id,buying,maint,doors,persons,lug_boot,safety
1534,low,med,2,more,med,med
1482,low,high,4,more,big,low
695,high,med,3,more,small,high
946,med,vhigh,5more,2,small,med
395,vhigh,low,4,4,big,high
1564,low,med,3,more,big,med
512,high,vhigh,4,more,big,high
520,high,vhigh,5more,2,big,med
301,vhigh,med,5more,2,med,med
1521,low,med,2,4,small,low
350,vhigh,low,2,more,big,high
574,high,high,3,2,big,med
1507,low,high,5more,more,med,med
954,med,vhigh,5more,4,small,low
1419,low,high,2,4,big,low
446,high,vhigh,2,4,med,high
400,vhigh,low,4,more,med,med
976,med,high,2,2,med,med
1499,low,high,5more,4,med,high
807,high,low,3,more,big,low
1389,low,vhigh,5more,4,med,low
550,high,high,2,4,small,med
1078,med,high,5more,more,big,med
70,vhigh,vhigh,4,4,big,med
514,high,vhigh,5more,2,small,med
1722,low,low,5more,more,med,low
1325,low,vhigh,3,2,small,high
822,high,low,4,4,med,low
231,vhigh,med,2,4,big,low
497,high,vhigh,4,4,small,high
722,high,med,4,more,small,high
686,high,med,3,4,small,high
1262,med,low,4,more,small,high
473,high,vhigh,3,4,med,high
790,high,low,3,2,big,med
1360,low,vhigh,4,4,small,med
1604,low,med,5more,4,small,high
593,high,high,3,more,big,high
1662,low,low,3,4,big,low
399,vhigh,low,4,more,med,low
17,vhigh,vhigh,2,4,big,high
1580,low,med,4,4,med,high
1454,low,high,3,more,med,high
1451,low,high,3,more,small,high
1578,low,med,4,4,med,low
439,high,vhigh,2,2,big,med
559,high,high,2,more,small,med
101,vhigh,vhigh,5more,more,small,high
243,vhigh,med,3,2,small,low
331,vhigh,low,2,2,big,med
1557,low,med,3,more,small,low
1346,low,vhigh,3,more,med,high
1631,low,low,2,4,small,high
204,vhigh,high,5more,4,big,low
1596,low,med,5more,2,med,low
1703,low,low,5more,2,small,high
1597,low,med,5more,2,med,med
1181,med,med,5more,more,small,high
711,high,med,4,4,small,low
286,vhigh,med,4,4,big,med
533,high,vhigh,5more,more,small,high
1535,low,med,2,more,med,high
155,vhigh,high,3,more,small,high
845,high,low,5more,2,big,high
1483,low,high,4,more,big,med
1559,low,med,3,more,small,high
1688,low,low,4,4,med,high
1180,med,med,5more,more,small,med
546,high,high,2,2,big,low
393,vhigh,low,4,4,big,low
997,med,high,2,more,big,med
386,vhigh,low,4,2,big,high
416,vhigh,low,5more,4,small,high
953,med,vhigh,5more,2,big,high
1236,med,low,3,more,med,low
145,vhigh,high,3,4,small,med
679,high,med,3,2,med,med
709,high,med,4,2,big,med
833,high,low,4,more,med,high
81,vhigh,vhigh,5more,2,small,low
1439,low,high,3,2,big,high
80,vhigh,vhigh,4,more,big,high
1206,med,low,2,more,small,low
55,vhigh,vhigh,4,2,small,med
199,vhigh,high,5more,4,small,med
443,high,vhigh,2,4,small,high
1082,med,med,2,2,small,high
423,vhigh,low,5more,more,small,low
927,med,vhigh,4,4,small,low
887,med,vhigh,2,more,med,high
1698,low,low,4,more,big,low
689,high,med,3,4,med,high
108,vhigh,high,2,2,small,low
467,high,vhigh,3,2,big,high
1250,med,low,4,2,big,high
1079,med,high,5more,more,big,high
1635,low,low,2,4,big,low
930,med,vhigh,4,4,med,low
1205,med,low,2,4,big,high
102,vhigh,vhigh,5more,more,med,low
1723,low,low,5more,more,med,med
217,vhigh,med,2,2,small,med
1610,low,med,5more,4,big,high
608,high,high,4,4,med,high
19,vhigh,vhigh,2,more,small,med
509,high,vhigh,4,more,med,high
936,med,vhigh,4,more,small,low
329,vhigh,low,2,2,med,high
906,med,vhigh,3,4,big,low
105,vhigh,vhigh,5more,more,big,low
937,med,vhigh,4,more,small,med
1444,low,high,3,4,med,med
886,med,vhigh,2,more,med,med
304,vhigh,med,5more,2,big,med
1356,low,vhigh,4,2,big,low
629,high,high,5more,2,big,high
485,high,vhigh,3,more,big,high
158,vhigh,high,3,more,med,high
1294,med,low,5more,more,big,med
1345,low,vhigh,3,more,med,med
858,high,low,5more,more,med,low
292,vhigh,med,4,more,med,med
1148,med,med,4,4,med,high
1493,low,high,5more,2,big,high
586,high,high,3,more,small,med
1581,low,med,4,4,big,low
420,vhigh,low,5more,4,big,low
1092,med,med,2,4,med,low
866,med,vhigh,2,2,small,high
503,high,vhigh,4,4,big,high
1049,med,high,4,more,med,high
418,vhigh,low,5more,4,med,med
901,med,vhigh,3,4,small,med
1353,low,vhigh,4,2,med,low
1469,low,high,4,4,small,high
1168,med,med,5more,2,big,med
809,high,low,3,more,big,high
934,med,vhigh,4,4,big,med
1319,low,vhigh,2,more,med,high
1658,low,low,3,4,small,high
1097,med,med,2,4,big,high
1266,med,low,4,more,big,low
522,high,vhigh,5more,4,small,low
876,med,vhigh,2,4,med,low
99,vhigh,vhigh,5more,more,small,low
543,high,high,2,2,med,low
1163,med,med,5more,2,small,high
542,high,high,2,2,small,high
1063,med,high,5more,4,small,med
1473,low,high,4,4,big,low
506,high,vhigh,4,more,small,high
87,vhigh,vhigh,5more,2,big,low
1380,low,vhigh,5more,2,med,low
437,high,vhigh,2,2,med,high
1572,low,med,4,2,big,low
248,vhigh,med,3,2,med,high
368,vhigh,low,3,4,big,high
1573,low,med,4,2,big,med
275,vhigh,med,4,2,med,high
874,med,vhigh,2,4,small,med
1249,med,low,4,2,big,med
1418,low,high,2,4,med,high
1071,med,high,5more,more,small,low
1668,low,low,3,more,med,low
374,vhigh,low,3,more,med,high
1204,med,low,2,4,big,med
1176,med,med,5more,4,big,low
534,high,vhigh,5more,more,med,low
149,vhigh,high,3,4,med,high
910,med,vhigh,3,more,small,med
681,high,med,3,2,big,low
240,vhigh,med,2,more,big,low
111,vhigh,high,2,2,med,low
93,vhigh,vhigh,5more,4,med,low
1478,low,high,4,more,small,high
214,vhigh,high,5more,more,big,med
1368,low,vhigh,4,more,small,low
1261,med,low,4,more,small,med
747,high,med,5more,more,small,low
236,vhigh,med,2,more,small,high
1395,low,vhigh,5more,more,small,low
1617,low,med,5more,more,big,low
1052,med,high,4,more,big,high
135,vhigh,high,3,2,small,low
703,high,med,4,2,small,med
83,vhigh,vhigh,5more,2,small,high
1189,med,low,2,2,small,med
375,vhigh,low,3,more,big,low
634,high,high,5more,4,med,med
500,high,vhigh,4,4,med,high
82,vhigh,vhigh,5more,2,small,med
1195,med,low,2,2,big,med
1605,low,med,5more,4,med,low
1706,low,low,5more,2,med,high
291,vhigh,med,4,more,med,low
1466,low,high,4,2,big,high
208,vhigh,high,5more,more,small,med
1263,med,low,4,more,med,low
912,med,vhigh,3,more,med,low
677,high,med,3,2,small,high
971,med,vhigh,5more,more,big,high
738,high,med,5more,4,small,low
1167,med,med,5more,2,big,low
1388,low,vhigh,5more,4,small,high
564,high,high,2,more,big,low
1084,med,med,2,2,med,med
14,vhigh,vhigh,2,4,med,high
789,high,low,3,2,big,low
1002,med,high,3,2,med,low
1239,med,low,3,more,big,low
649,high,med,2,2,small,med
900,med,vhigh,3,4,small,low
719,high,med,4,4,big,high
630,high,high,5more,4,small,low
797,high,low,3,4,med,high
999,med,high,3,2,small,low
960,med,vhigh,5more,4,big,low
141,vhigh,high,3,2,big,low
826,high,low,4,4,big,med
1254,med,low,4,4,med,low
940,med,vhigh,4,more,med,med
736,high,med,5more,2,big,med
165,vhigh,high,4,2,med,low
700,high,med,3,more,big,med
392,vhigh,low,4,4,med,high
707,high,med,4,2,med,high
944,med,vhigh,4,more,big,high
1153,med,med,4,more,small,med
407,vhigh,low,5more,2,small,high
170,vhigh,high,4,2,big,high
1403,low,vhigh,5more,more,big,high
1237,med,low,3,more,med,med
1191,med,low,2,2,med,low
180,vhigh,high,4,more,small,low
311,vhigh,med,5more,4,med,high
136,vhigh,high,3,2,small,med
157,vhigh,high,3,more,med,med
1137,med,med,4,2,med,low
839,high,low,5more,2,small,high
118,vhigh,high,2,4,small,med
781,high,low,2,more,big,med
390,vhigh,low,4,4,med,low
1450,low,high,3,more,small,med
306,vhigh,med,5more,4,small,low
1608,low,med,5more,4,big,low
735,high,med,5more,2,big,low
73,vhigh,vhigh,4,more,small,med
1350,low,vhigh,4,2,small,low
1015,med,high,3,4,big,med
972,med,high,2,2,small,low
