id,buying,maint,doors,persons,lug_boot,safety,evaluation
1551,low,med,3,4,med,low,unacc
1672,low,low,3,more,big,med,good
916,med,vhigh,3,more,big,med,acc
1500,low,high,5more,4,big,low,unacc
205,vhigh,high,5more,4,big,med,unacc
911,med,vhigh,3,more,small,high,acc
353,vhigh,low,3,2,small,high,unacc
521,high,vhigh,5more,2,big,high,unacc
843,high,low,5more,2,big,low,unacc
112,vhigh,high,2,2,med,med,unacc
1122,med,med,3,4,big,low,unacc
1429,low,high,2,more,big,med,acc
222,vhigh,med,2,2,big,low,unacc
354,vhigh,low,3,2,med,low,unacc
762,high,low,2,2,big,low,unacc
1247,med,low,4,2,med,high,unacc
792,high,low,3,4,small,low,unacc
684,high,med,3,4,small,low,unacc
389,vhigh,low,4,4,small,high,acc
1645,low,low,2,more,big,med,good
594,high,high,4,2,small,low,unacc
1655,low,low,3,2,big,high,unacc
1428,low,high,2,more,big,low,unacc
1641,low,low,2,more,med,low,unacc
513,high,vhigh,5more,2,small,low,unacc
523,high,vhigh,5more,4,small,med,unacc
1555,low,med,3,4,big,med,good
642,high,high,5more,more,med,low,unacc
1384,low,vhigh,5more,2,big,med,unacc
998,med,high,2,more,big,high,acc
1,vhigh,vhigh,2,2,small,med,unacc
427,vhigh,low,5more,more,med,med,acc
355,vhigh,low,3,2,med,med,unacc
535,high,vhigh,5more,more,med,med,unacc
1278,med,low,5more,4,small,low,unacc
1695,low,low,4,more,med,low,unacc
823,high,low,4,4,med,med,acc
1689,low,low,4,4,big,low,unacc
724,high,med,4,more,med,med,acc
957,med,vhigh,5more,4,med,low,unacc
1562,low,med,3,more,med,high,vgood
1599,low,med,5more,2,big,low,unacc
1214,med,low,2,more,big,high,vgood
1158,med,med,4,more,big,low,unacc
1224,med,low,3,4,small,low,unacc
1129,med,med,3,more,med,med,acc
1055,med,high,5more,2,small,high,unacc
312,vhigh,med,5more,4,big,low,unacc
430,vhigh,low,5more,more,big,med,acc
346,vhigh,low,2,more,med,med,unacc
566,high,high,2,more,big,high,acc
287,vhigh,med,4,4,big,high,acc
230,vhigh,med,2,4,med,high,acc
2,vhigh,vhigh,2,2,small,high,unacc
1297,low,vhigh,2,2,small,med,unacc
498,high,vhigh,4,4,med,low,unacc
814,high,low,4,2,med,med,unacc
1029,med,high,4,2,med,low,unacc
1359,low,vhigh,4,4,small,low,unacc
1330,low,vhigh,3,2,big,med,unacc
125,vhigh,high,2,4,big,high,unacc
302,vhigh,med,5more,2,med,high,unacc
1365,low,vhigh,4,4,big,low,unacc
223,vhigh,med,2,2,big,med,unacc
339,vhigh,low,2,4,big,low,unacc
397,vhigh,low,4,more,small,med,unacc
1681,low,low,4,2,big,med,unacc
1399,low,vhigh,5more,more,med,med,acc
1207,med,low,2,more,small,med,unacc
1144,med,med,4,4,small,med,acc
1145,med,med,4,4,small,high,acc
1606,low,med,5more,4,med,med,good
179,vhigh,high,4,4,big,high,unacc
1007,med,high,3,2,big,high,unacc
1586,low,med,4,more,small,high,good
1171,med,med,5more,4,small,med,acc
1091,med,med,2,4,small,high,acc
144,vhigh,high,3,4,small,low,unacc
1683,low,low,4,4,small,low,unacc
1027,med,high,4,2,small,med,unacc
966,med,vhigh,5more,more,med,low,unacc
601,high,high,4,2,big,med,unacc
1023,med,high,3,more,big,low,unacc
440,high,vhigh,2,2,big,high,unacc
4,vhigh,vhigh,2,2,med,med,unacc
342,vhigh,low,2,more,small,low,unacc
1302,low,vhigh,2,2,big,low,unacc
1108,med,med,3,2,small,med,unacc
1402,low,vhigh,5more,more,big,med,acc
619,high,high,4,more,big,med,acc
1185,med,med,5more,more,big,low,unacc
507,high,vhigh,4,more,med,low,unacc
737,high,med,5more,2,big,high,unacc
477,high,vhigh,3,more,small,low,unacc
1243,med,low,4,2,small,med,unacc
1377,low,vhigh,5more,2,small,low,unacc
1324,low,vhigh,3,2,small,med,unacc
875,med,vhigh,2,4,small,high,acc
154,vhigh,high,3,more,small,med,unacc
1194,med,low,2,2,big,low,unacc
1305,low,vhigh,2,4,small,low,unacc
1588,low,med,4,more,med,med,good
1307,low,vhigh,2,4,small,high,acc
183,vhigh,high,4,more,med,low,unacc
1670,low,low,3,more,med,high,vgood
1715,low,low,5more,4,med,high,vgood
1400,low,vhigh,5more,more,med,high,acc
1669,low,low,3,more,med,med,good
800,high,low,3,4,big,high,acc
124,vhigh,high,2,4,big,med,unacc
383,vhigh,low,4,2,med,high,unacc
330,vhigh,low,2,2,big,low,unacc
505,high,vhigh,4,more,small,med,unacc
280,vhigh,med,4,4,small,med,unacc
1272,med,low,5more,2,med,low,unacc
1111,med,med,3,2,med,med,unacc
1498,low,high,5more,4,med,med,acc
666,high,med,2,more,small,low,unacc
256,vhigh,med,3,4,med,med,unacc
683,high,med,3,2,big,high,unacc
572,high,high,3,2,med,high,unacc
588,high,high,3,more,med,low,unacc
1203,med,low,2,4,big,low,unacc
1417,low,high,2,4,med,med,acc
1050,med,high,4,more,big,low,unacc
548,high,high,2,2,big,high,unacc
464,high,vhigh,3,2,med,high,unacc
300,vhigh,med,5more,2,med,low,unacc
1718,low,low,5more,4,big,high,vgood
351,vhigh,low,3,2,small,low,unacc
283,vhigh,med,4,4,med,med,acc
729,high,med,5more,2,small,low,unacc
1436,low,high,3,2,med,high,unacc
1541,low,med,3,2,small,high,unacc
469,high,vhigh,3,4,small,med,unacc
810,high,low,4,2,small,low,unacc
192,vhigh,high,5more,2,med,low,unacc
1033,med,high,4,2,big,med,unacc
1127,med,med,3,more,small,high,acc
1407,low,high,2,2,med,low,unacc
763,high,low,2,2,big,med,unacc
975,med,high,2,2,med,low,unacc
1363,low,vhigh,4,4,med,med,acc
1443,low,high,3,4,med,low,unacc
1693,low,low,4,more,small,med,acc
578,high,high,3,4,small,high,acc
220,vhigh,med,2,2,med,med,unacc
897,med,vhigh,3,2,big,low,unacc
1651,low,low,3,2,med,med,unacc
1215,med,low,3,2,small,low,unacc
1601,low,med,5more,2,big,high,unacc
250,vhigh,med,3,2,big,med,unacc
565,high,high,2,more,big,med,acc
1105,med,med,2,more,big,med,acc
1000,med,high,3,2,small,med,unacc
552,high,high,2,4,med,low,unacc
838,high,low,5more,2,small,med,unacc
1600,low,med,5more,2,big,med,unacc
128,vhigh,high,2,more,small,high,unacc
1607,low,med,5more,4,med,high,vgood
1022,med,high,3,more,med,high,acc
1518,low,med,2,2,big,low,unacc
215,vhigh,high,5more,more,big,high,unacc
5,vhigh,vhigh,2,2,med,high,unacc
1506,low,high,5more,more,med,low,unacc
1340,low,vhigh,3,4,big,high,acc
268,vhigh,med,3,more,big,med,acc
1234,med,low,3,more,small,med,acc
1491,low,high,5more,2,big,low,unacc
18,vhigh,vhigh,2,more,small,low,unacc
1434,low,high,3,2,med,low,unacc
1316,low,vhigh,2,more,small,high,unacc
1016,med,high,3,4,big,high,acc
585,high,high,3,more,small,low,unacc
1255,med,low,4,4,med,med,good
146,vhigh,high,3,4,small,high,unacc
575,high,high,3,2,big,high,unacc
755,high,med,5more,more,big,high,acc
316,vhigh,med,5more,more,small,med,unacc
1225,med,low,3,4,small,med,acc
743,high,med,5more,4,med,high,acc
1661,low,low,3,4,med,high,good
840,high,low,5more,2,med,low,unacc
1096,med,med,2,4,big,med,acc
1713,low,low,5more,4,med,low,unacc
615,high,high,4,more,med,low,unacc
1708,low,low,5more,2,big,med,unacc
884,med,vhigh,2,more,small,high,unacc
372,vhigh,low,3,more,med,low,unacc
1146,med,med,4,4,med,low,unacc
1143,med,med,4,4,small,low,unacc
494,high,vhigh,4,2,big,high,unacc
643,high,high,5more,more,med,med,acc
502,high,vhigh,4,4,big,med,unacc
660,high,med,2,4,med,low,unacc
1264,med,low,4,more,med,med,good
1401,low,vhigh,5more,more,big,low,unacc
276,vhigh,med,4,2,big,low,unacc
310,vhigh,med,5more,4,med,med,acc
1042,med,high,4,4,big,med,acc
348,vhigh,low,2,more,big,low,unacc
434,high,vhigh,2,2,small,high,unacc
584,high,high,3,4,big,high,acc
1386,low,vhigh,5more,4,small,low,unacc
444,high,vhigh,2,4,med,low,unacc
1471,low,high,4,4,med,med,acc
948,med,vhigh,5more,2,med,low,unacc
1511,low,high,5more,more,big,high,vgood
94,vhigh,vhigh,5more,4,med,med,unacc
182,vhigh,high,4,more,small,high,unacc
126,vhigh,high,2,more,small,low,unacc
1593,low,med,5more,2,small,low,unacc
489,high,vhigh,4,2,med,low,unacc
379,vhigh,low,4,2,small,med,unacc
1292,med,low,5more,more,med,high,vgood
1008,med,high,3,4,small,low,unacc
1659,low,low,3,4,med,low,unacc
1053,med,high,5more,2,small,low,unacc
1184,med,med,5more,more,med,high,vgood
442,high,vhigh,2,4,small,med,unacc
1685,low,low,4,4,small,high,good
854,high,low,5more,4,big,high,acc
1107,med,med,3,2,small,low,unacc
727,high,med,4,more,big,med,acc
734,high,med,5more,2,med,high,unacc
27,vhigh,vhigh,3,2,small,low,unacc
701,high,med,3,more,big,high,acc
806,high,low,3,more,med,high,acc
639,high,high,5more,more,small,low,unacc
1552,low,med,3,4,med,med,acc
59,vhigh,vhigh,4,2,med,high,unacc
525,high,vhigh,5more,4,med,low,unacc
1396,low,vhigh,5more,more,small,med,unacc
1080,med,med,2,2,small,low,unacc
1426,low,high,2,more,med,med,acc
1379,low,vhigh,5more,2,small,high,unacc
1727,low,low,5more,more,big,high,vgood
1164,med,med,5more,2,med,low,unacc
607,high,high,4,4,med,med,acc
796,high,low,3,4,med,med,unacc
1686,low,low,4,4,med,low,unacc
831,high,low,4,more,med,low,unacc
1282,med,low,5more,4,med,med,good
766,high,low,2,4,small,med,unacc
262,vhigh,med,3,more,small,med,unacc
516,high,vhigh,5more,2,med,low,unacc
406,vhigh,low,5more,2,small,med,unacc
1039,med,high,4,4,med,med,acc
1118,med,med,3,4,small,high,acc
1653,low,low,3,2,big,low,unacc
1385,low,vhigh,5more,2,big,high,unacc
1666,low,low,3,more,small,med,acc
1074,med,high,5more,more,med,low,unacc
571,high,high,3,2,med,med,unacc
1609,low,med,5more,4,big,med,good
173,vhigh,high,4,4,small,high,unacc
1615,low,med,5more,more,med,med,good
890,med,vhigh,2,more,big,high,acc
1066,med,high,5more,4,med,med,acc
356,vhigh,low,3,2,med,high,unacc
343,vhigh,low,2,more,small,med,unacc
1229,med,low,3,4,med,high,good
1246,med,low,4,2,med,med,unacc
95,vhigh,vhigh,5more,4,med,high,unacc
1197,med,low,2,4,small,low,unacc
1101,med,med,2,more,med,low,unacc
616,high,high,4,more,med,med,acc
20,vhigh,vhigh,2,more,small,high,unacc
278,vhigh,med,4,2,big,high,unacc
1051,med,high,4,more,big,med,acc
1584,low,med,4,more,small,low,unacc
0,vhigh,vhigh,2,2,small,low,unacc
786,high,low,3,2,med,low,unacc
1625,low,low,2,2,med,high,unacc
1054,med,high,5more,2,small,med,unacc
501,high,vhigh,4,4,big,low,unacc
290,vhigh,med,4,more,small,high,acc
949,med,vhigh,5more,2,med,med,unacc
360,vhigh,low,3,4,small,low,unacc
777,high,low,2,more,med,low,unacc
1569,low,med,4,2,med,low,unacc
705,high,med,4,2,med,low,unacc
1433,low,high,3,2,small,high,unacc
90,vhigh,vhigh,5more,4,small,low,unacc
1622,low,low,2,2,small,high,unacc
384,vhigh,low,4,2,big,low,unacc
744,high,med,5more,4,big,low,unacc
1378,low,vhigh,5more,2,small,med,unacc
191,vhigh,high,5more,2,small,high,unacc
1136,med,med,4,2,small,high,unacc
756,high,low,2,2,small,low,unacc
979,med,high,2,2,big,med,unacc
132,vhigh,high,2,more,big,low,unacc
524,high,vhigh,5more,4,small,high,unacc
260,vhigh,med,3,4,big,high,acc
31,vhigh,vhigh,3,2,med,med,unacc
1017,med,high,3,more,small,low,unacc
1620,low,low,2,2,small,low,unacc
1355,low,vhigh,4,2,med,high,unacc
457,high,vhigh,2,more,big,med,unacc
1423,low,high,2,more,small,med,unacc
1223,med,low,3,2,big,high,unacc
1481,low,high,4,more,med,high,vgood
633,high,high,5more,4,med,low,unacc
529,high,vhigh,5more,4,big,med,unacc
151,vhigh,high,3,4,big,med,unacc
237,vhigh,med,2,more,med,low,unacc
1131,med,med,3,more,big,low,unacc
410,vhigh,low,5more,2,med,high,unacc
632,high,high,5more,4,small,high,acc
1086,med,med,2,2,big,low,unacc
899,med,vhigh,3,2,big,high,unacc
1109,med,med,3,2,small,high,unacc
1090,med,med,2,4,small,med,acc
67,vhigh,vhigh,4,4,med,med,unacc
749,high,med,5more,more,small,high,acc
150,vhigh,high,3,4,big,low,unacc
1719,low,low,5more,more,small,low,unacc
834,high,low,4,more,big,low,unacc
315,vhigh,med,5more,more,small,low,unacc
614,high,high,4,more,small,high,acc
1441,low,high,3,4,small,med,acc
650,high,med,2,2,small,high,unacc
1501,low,high,5more,4,big,med,acc
1652,low,low,3,2,med,high,unacc
403,vhigh,low,4,more,big,med,acc
1397,low,vhigh,5more,more,small,high,acc
107,vhigh,vhigh,5more,more,big,high,unacc
1113,med,med,3,2,big,low,unacc
761,high,low,2,2,med,high,unacc
992,med,high,2,more,small,high,unacc
1322,low,vhigh,2,more,big,high,acc
1069,med,high,5more,4,big,med,acc
962,med,vhigh,5more,4,big,high,acc
991,med,high,2,more,small,med,unacc
1707,low,low,5more,2,big,low,unacc
176,vhigh,high,4,4,med,high,unacc
1159,med,med,4,more,big,med,acc
959,med,vhigh,5more,4,med,high,acc
1720,low,low,5more,more,small,med,acc
849,high,low,5more,4,med,low,unacc
1321,low,vhigh,2,more,big,med,acc
12,vhigh,vhigh,2,4,med,low,unacc
903,med,vhigh,3,4,med,low,unacc
164,vhigh,high,4,2,small,high,unacc
623,high,high,5more,2,small,high,unacc
1012,med,high,3,4,med,med,unacc
233,vhigh,med,2,4,big,high,acc
334,vhigh,low,2,4,small,med,unacc
682,high,med,3,2,big,med,unacc
1220,med,low,3,2,med,high,unacc
1335,low,vhigh,3,4,med,low,unacc
628,high,high,5more,2,big,med,unacc
303,vhigh,med,5more,2,big,low,unacc
140,vhigh,high,3,2,med,high,unacc
88,vhigh,vhigh,5more,2,big,med,unacc
882,med,vhigh,2,more,small,low,unacc
715,high,med,4,4,med,med,acc
1565,low,med,3,more,big,high,vgood
1211,med,low,2,more,med,high,good
1166,med,med,5more,2,med,high,unacc
1671,low,low,3,more,big,low,unacc
479,high,vhigh,3,more,small,high,unacc
213,vhigh,high,5more,more,big,low,unacc
1553,low,med,3,4,med,high,good
1544,low,med,3,2,med,high,unacc
307,vhigh,med,5more,4,small,med,unacc
160,vhigh,high,3,more,big,med,unacc
39,vhigh,vhigh,3,4,med,low,unacc
1673,low,low,3,more,big,high,vgood
1155,med,med,4,more,med,low,unacc
44,vhigh,vhigh,3,4,big,high,unacc
658,high,med,2,4,small,med,unacc
1199,med,low,2,4,small,high,good
1487,low,high,5more,2,small,high,unacc
1034,med,high,4,2,big,high,unacc
569,high,high,3,2,small,high,unacc
448,high,vhigh,2,4,big,med,unacc
783,high,low,3,2,small,low,unacc
189,vhigh,high,5more,2,small,low,unacc
117,vhigh,high,2,4,small,low,unacc
22,vhigh,vhigh,2,more,med,med,unacc
414,vhigh,low,5more,4,small,low,unacc
1230,med,low,3,4,big,low,unacc
1087,med,med,2,2,big,med,unacc
1369,low,vhigh,4,more,small,med,unacc
156,vhigh,high,3,more,med,low,unacc
816,high,low,4,2,big,low,unacc
380,vhigh,low,4,2,small,high,unacc
1497,low,high,5more,4,med,low,unacc
13,vhigh,vhigh,2,4,med,med,unacc
75,vhigh,vhigh,4,more,med,low,unacc
803,high,low,3,more,small,high,acc
691,high,med,3,4,big,med,acc
1529,low,med,2,4,big,high,vgood
526,high,vhigh,5more,4,med,med,unacc
672,high,med,2,more,big,low,unacc
387,vhigh,low,4,4,small,low,unacc
100,vhigh,vhigh,5more,more,small,med,unacc
862,high,low,5more,more,big,med,acc
1717,low,low,5more,4,big,med,good
425,vhigh,low,5more,more,small,high,acc
891,med,vhigh,3,2,small,low,unacc
967,med,vhigh,5more,more,med,med,acc
294,vhigh,med,4,more,big,low,unacc
699,high,med,3,more,big,low,unacc
271,vhigh,med,4,2,small,med,unacc
1175,med,med,5more,4,med,high,vgood
341,vhigh,low,2,4,big,high,acc
188,vhigh,high,4,more,big,high,unacc
1488,low,high,5more,2,med,low,unacc
454,high,vhigh,2,more,med,med,unacc
989,med,high,2,4,big,high,acc
1714,low,low,5more,4,med,med,good
631,high,high,5more,4,small,med,unacc
1530,low,med,2,more,small,low,unacc
1577,low,med,4,4,small,high,good
753,high,med,5more,more,big,low,unacc
1566,low,med,4,2,small,low,unacc
904,med,vhigh,3,4,med,med,unacc
969,med,vhigh,5more,more,big,low,unacc
1409,low,high,2,2,med,high,unacc
266,vhigh,med,3,more,med,high,acc
641,high,high,5more,more,small,high,acc
1025,med,high,3,more,big,high,acc
611,high,high,4,4,big,high,acc
1209,med,low,2,more,med,low,unacc
16,vhigh,vhigh,2,4,big,med,unacc
1174,med,med,5more,4,med,med,acc
945,med,vhigh,5more,2,small,low,unacc
938,med,vhigh,4,more,small,high,acc
952,med,vhigh,5more,2,big,med,unacc
453,high,vhigh,2,more,med,low,unacc
718,high,med,4,4,big,med,acc
621,high,high,5more,2,small,low,unacc
53,vhigh,vhigh,3,more,big,high,unacc
725,high,med,4,more,med,high,acc
1011,med,high,3,4,med,low,unacc
1004,med,high,3,2,med,high,unacc
7,vhigh,vhigh,2,2,big,med,unacc
1660,low,low,3,4,med,med,acc
1149,med,med,4,4,big,low,unacc
325,vhigh,low,2,2,small,med,unacc
731,high,med,5more,2,small,high,unacc
1358,low,vhigh,4,2,big,high,unacc
1538,low,med,2,more,big,high,vgood
1525,low,med,2,4,med,med,acc
162,vhigh,high,4,2,small,low,unacc
739,high,med,5more,4,small,med,unacc
527,high,vhigh,5more,4,med,high,unacc
589,high,high,3,more,med,med,acc
1591,low,med,4,more,big,med,good
137,vhigh,high,3,2,small,high,unacc
1709,low,low,5more,2,big,high,unacc
272,vhigh,med,4,2,small,high,unacc
1126,med,med,3,more,small,med,acc
1413,low,high,2,4,small,low,unacc
590,high,high,3,more,med,high,acc
557,high,high,2,4,big,high,acc
1038,med,high,4,4,med,low,unacc
869,med,vhigh,2,2,med,high,unacc
463,high,vhigh,3,2,med,med,unacc
791,high,low,3,2,big,high,unacc
1304,low,vhigh,2,2,big,high,unacc
1479,low,high,4,more,med,low,unacc
1182,med,med,5more,more,med,low,unacc
894,med,vhigh,3,2,med,low,unacc
273,vhigh,med,4,2,med,low,unacc
1650,low,low,3,2,med,low,unacc
648,high,med,2,2,small,low,unacc
1201,med,low,2,4,med,med,acc
939,med,vhigh,4,more,med,low,unacc
169,vhigh,high,4,2,big,med,unacc
515,high,vhigh,5more,2,small,high,unacc
1618,low,med,5more,more,big,med,good
1361,low,vhigh,4,4,small,high,acc
1028,med,high,4,2,small,high,unacc
808,high,low,3,more,big,med,acc
476,high,vhigh,3,4,big,high,unacc
851,high,low,5more,4,med,high,acc
1446,low,high,3,4,big,low,unacc
961,med,vhigh,5more,4,big,med,acc
877,med,vhigh,2,4,med,med,unacc
309,vhigh,med,5more,4,med,low,unacc
1309,low,vhigh,2,4,med,med,unacc
66,vhigh,vhigh,4,4,med,low,unacc
563,high,high,2,more,med,high,acc
201,vhigh,high,5more,4,med,low,unacc
1387,low,vhigh,5more,4,small,med,unacc
1505,low,high,5more,more,small,high,acc
821,high,low,4,4,small,high,acc
499,high,vhigh,4,4,med,med,unacc
909,med,vhigh,3,more,small,low,unacc
449,high,vhigh,2,4,big,high,unacc
794,high,low,3,4,small,high,acc
1663,low,low,3,4,big,med,good
206,vhigh,high,5more,4,big,high,unacc
599,high,high,4,2,med,high,unacc
159,vhigh,high,3,more,big,low,unacc
775,high,low,2,more,small,med,unacc
190,vhigh,high,5more,2,small,med,unacc
555,high,high,2,4,big,low,unacc
1280,med,low,5more,4,small,high,good
30,vhigh,vhigh,3,2,med,low,unacc
618,high,high,4,more,big,low,unacc
1331,low,vhigh,3,2,big,high,unacc
1420,low,high,2,4,big,med,acc
780,high,low,2,more,big,low,unacc
1104,med,med,2,more,big,low,unacc
604,high,high,4,4,small,med,unacc
436,high,vhigh,2,2,med,med,unacc
1010,med,high,3,4,small,high,acc
127,vhigh,high,2,more,small,med,unacc
40,vhigh,vhigh,3,4,med,med,unacc
1425,low,high,2,more,med,low,unacc
1058,med,high,5more,2,med,high,unacc
782,high,low,2,more,big,high,acc
358,vhigh,low,3,2,big,med,unacc
365,vhigh,low,3,4,med,high,acc
1267,med,low,4,more,big,med,good
1448,low,high,3,4,big,high,vgood
892,med,vhigh,3,2,small,med,unacc
905,med,vhigh,3,4,med,high,acc
1619,low,med,5more,more,big,high,vgood
653,high,med,2,2,med,high,unacc
62,vhigh,vhigh,4,2,big,high,unacc
1445,low,high,3,4,med,high,acc
1317,low,vhigh,2,more,med,low,unacc
958,med,vhigh,5more,4,med,med,acc
71,vhigh,vhigh,4,4,big,high,unacc
692,high,med,3,4,big,high,acc
459,high,vhigh,3,2,small,low,unacc
122,vhigh,high,2,4,med,high,unacc
671,high,med,2,more,med,high,acc
1456,low,high,3,more,big,med,acc
1576,low,med,4,4,small,med,acc
1285,med,low,5more,4,big,med,good
38,vhigh,vhigh,3,4,small,high,unacc
769,high,low,2,4,med,med,unacc
779,high,low,2,more,med,high,acc
662,high,med,2,4,med,high,acc
644,high,high,5more,more,med,high,acc
419,vhigh,low,5more,4,med,high,acc
200,vhigh,high,5more,4,small,high,unacc
995,med,high,2,more,med,high,acc
1638,low,low,2,more,small,low,unacc
1512,low,med,2,2,small,low,unacc
1256,med,low,4,4,med,high,vgood
837,high,low,5more,2,small,low,unacc
1157,med,med,4,more,med,high,vgood
1654,low,low,3,2,big,med,unacc
752,high,med,5more,more,med,high,acc
