id,height,length,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans
5345,20,30,600,1.5,0.433,0.597,13.68,260,358,19
5248,12,207,2484,17.25,0.2,0.699,1.7,496,1736,292
3252,9,56,504,6.222,0.343,0.706,1.97,173,356,88
4745,8,109,872,13.625,0.447,0.959,2.47,390,836,158
3231,10,39,390,3.9,0.308,0.721,1.69,120,281,71
2440,8,19,152,2.375,0.368,0.704,2.33,56,107,24
5092,9,49,441,5.444,0.252,0.739,1.61,111,326,69
1949,10,63,630,6.3,0.184,0.617,1.4,116,389,83
5241,8,22,176,2.75,0.324,0.909,1.78,57,160,32
2803,10,12,120,1.2,0.4,0.933,2.29,48,112,21
2427,9,12,108,1.333,0.389,0.852,2.33,42,92,18
345,6,17,102,2.833,0.275,0.824,2.0,28,84,14
4472,11,185,2035,16.818,0.487,0.883,4.5,991,1796,220
331,9,33,297,3.667,0.259,0.774,1.67,77,230,46
1063,39,70,2730,1.795,0.09,0.255,7.0,245,697,35
120,1,8,8,8.0,1.0,1.0,8.0,8,8,1
4733,10,398,3980,39.8,0.342,0.745,2.44,1361,2965,557
1282,10,51,510,5.1,0.41,0.667,3.12,209,340,67
4263,187,137,25619,0.733,0.899,0.991,29.29,23025,25400,786
4746,9,163,1467,18.111,0.264,0.51,2.98,387,748,130
777,9,37,333,4.111,0.444,0.898,2.08,148,299,71
5415,11,137,1507,12.455,0.317,0.652,2.7,478,982,177
388,9,81,729,9.0,0.348,0.927,2.21,254,676,115
5347,20,16,320,0.8,0.5,0.572,26.67,160,183,6
328,11,85,935,7.727,0.25,0.664,1.73,234,621,135
324,10,20,200,2.0,0.435,0.89,2.9,87,178,30
1000,9,59,531,6.556,0.492,0.861,3.22,261,457,81
604,9,10,90,1.111,0.144,0.522,6.5,13,47,2
4896,6,94,564,15.667,0.184,0.934,1.32,104,527,79
3843,8,15,120,1.875,0.267,0.767,2.29,32,92,14
535,9,32,288,3.556,0.382,0.792,2.16,110,228,51
33,11,35,385,3.182,0.382,0.657,6.13,147,253,24
2741,8,12,96,1.5,0.396,0.75,2.38,38,72,16
974,8,185,1480,23.125,0.235,0.659,1.82,348,975,191
669,9,21,189,2.333,0.519,0.942,3.27,98,178,30
2834,10,7,70,0.7,0.357,0.871,2.08,25,61,12
4417,26,378,9828,14.538,0.229,0.584,3.46,2252,5737,650
2654,11,261,2871,23.727,0.257,0.644,2.01,738,1849,368
2307,7,8,56,1.143,0.464,0.768,2.17,26,43,12
5414,10,41,410,4.1,0.463,0.968,2.79,190,397,68
2536,8,14,112,1.75,0.42,0.848,2.04,47,95,23
5386,6,13,78,2.167,0.538,0.923,2.63,42,72,16
1109,12,410,4920,34.167,0.324,0.706,2.47,1595,3474,645
1025,7,114,798,16.286,0.253,0.741,1.77,202,591,114
749,4,32,128,8.0,0.313,1.0,2.11,40,128,19
4536,27,267,7209,9.889,0.362,0.674,4.36,2610,4860,599
4844,8,231,1848,28.875,0.21,0.543,1.65,389,1003,236
3433,10,22,220,2.2,0.277,0.595,1.74,61,131,35
704,11,43,473,3.909,0.336,0.753,2.74,159,356,58
3109,8,8,64,1.0,0.438,0.813,4.67,28,52,6
149,11,8,88,0.727,0.443,0.466,39.0,39,41,1
4398,17,245,4165,14.412,0.913,0.997,12.97,3801,4152,293
3889,7,63,441,9.0,0.338,0.998,1.8,149,440,83
1448,10,197,1970,19.7,0.144,0.589,1.25,284,1160,228
1549,7,27,189,3.857,0.164,0.397,2.58,31,75,12
856,10,7,70,0.7,0.429,0.429,30.0,30,30,1
2521,8,15,120,1.875,0.475,0.992,2.59,57,119,22
875,8,83,664,10.375,0.398,0.94,2.15,264,624,123
2621,5,7,35,1.4,0.657,0.886,3.83,23,31,6
3,5,7,35,1.4,0.371,0.743,4.33,13,26,3
296,9,44,396,4.889,0.465,0.944,3.35,184,374,55
2821,8,19,152,2.375,0.355,0.954,2.0,54,145,27
3378,7,6,42,0.857,0.548,0.952,2.56,23,40,9
3726,8,198,1584,24.75,0.215,0.832,1.31,341,1318,260
3780,5,75,375,15.0,0.269,0.979,1.22,101,367,83
2240,7,13,91,1.857,0.286,0.868,1.37,26,79,19
1660,7,21,147,3.0,0.354,0.939,1.63,52,138,32
3116,8,23,184,2.875,0.364,0.967,2.03,67,178,33
5079,5,58,290,11.6,0.09,0.259,1.18,26,75,22
1595,7,16,112,2.286,0.25,0.527,2.0,28,59,14
2816,10,52,520,5.2,0.306,0.688,1.96,159,358,81
3847,7,14,98,2.0,0.316,0.776,2.21,31,76,14
5444,10,11,110,1.1,0.491,0.845,4.5,54,93,12
495,9,36,324,4.0,0.556,0.923,3.21,180,299,56
2599,10,47,470,4.7,0.338,0.698,2.3,159,328,69
1610,5,17,85,3.4,0.4,0.965,1.31,34,82,26
107,9,13,117,1.444,0.239,0.462,4.67,28,54,6
4039,24,280,6720,11.667,0.452,0.899,7.62,3040,6042,399
2667,11,73,803,6.636,0.27,0.844,2.03,217,678,107
1198,8,40,320,5.0,0.463,0.969,2.47,148,310,60
3857,10,511,5110,51.1,0.141,0.542,1.36,721,2772,532
4520,10,16,160,1.6,0.425,0.794,7.56,68,127,9
14,6,7,42,1.167,0.405,0.881,4.25,17,37,4
491,11,61,671,5.545,0.361,0.614,5.04,242,412,48
4873,3,541,1623,180.33,0.71,0.747,88.62,1152,1213,13
3427,7,12,84,1.714,0.405,0.988,1.62,34,83,21
3160,10,30,300,3.0,0.363,0.71,2.42,109,213,45
1181,22,71,1562,3.227,0.536,0.876,11.64,838,1368,72
2350,7,11,77,1.571,0.117,0.494,1.8,9,38,5
3862,10,511,5110,51.1,0.158,0.625,1.35,805,3194,596
172,8,80,640,10.0,0.298,0.883,1.72,191,565,111
227,6,27,162,4.5,0.136,0.673,2.0,22,109,11
4955,12,91,1092,7.583,0.281,0.59,2.46,307,644,125
4041,25,292,7300,11.68,0.45,0.914,7.23,3283,6670,454
1458,7,17,119,2.429,0.328,0.731,1.44,39,87,27
3967,9,186,1674,20.667,0.425,0.786,3.24,712,1315,220
2218,8,41,328,5.125,0.293,0.872,1.43,96,286,67
3047,10,51,510,5.1,0.337,0.773,2.12,172,394,81
716,10,101,1010,10.1,0.45,0.869,2.95,455,878,154
242,9,36,324,4.0,0.549,0.914,3.3,178,296,54
4281,10,430,4300,43.0,0.351,0.772,2.7,1508,3318,559
3839,8,40,320,5.0,0.281,0.872,1.45,90,279,62
3684,8,62,496,7.75,0.308,0.948,1.91,153,470,80
3560,9,148,1332,16.444,0.194,0.685,1.37,258,912,189
4818,7,135,945,19.286,0.156,0.753,1.23,147,712,120
4194,9,12,108,1.333,0.648,0.741,10.0,70,80,7
2928,6,13,78,2.167,0.436,0.756,2.27,34,59,15
4778,17,171,2907,10.059,0.208,0.422,2.42,606,1226,250
2159,7,26,182,3.714,0.346,0.725,1.5,63,132,42
4193,10,50,500,5.0,0.602,0.746,5.57,301,373,54
2971,8,20,160,2.5,0.406,0.906,1.86,65,145,35
2401,1,127,127,127.0,0.646,1.0,13.67,82,127,6
1219,8,68,544,8.5,0.336,0.868,1.91,183,472,96
3164,10,262,2620,26.2,0.273,0.703,1.83,716,1841,391
4306,11,1,11,0.091,1.0,1.0,11.0,11,11,1
2032,7,17,119,2.429,0.311,0.908,1.54,37,108,24
1816,7,39,273,5.571,0.253,0.853,1.33,69,233,52
2700,11,213,2343,19.364,0.264,0.698,1.95,619,1635,317
1298,7,389,2723,55.571,0.167,0.584,1.19,455,1591,381
1310,9,23,207,2.556,0.169,0.319,2.92,35,66,12
4877,14,192,2688,13.714,0.234,0.589,2.28,628,1584,275
1915,7,33,231,4.714,0.368,0.896,1.57,85,207,54
3915,9,194,1746,21.556,0.191,0.691,1.4,333,1207,238
921,8,42,336,5.25,0.423,0.979,2.37,142,329,60
4218,1,29,29,29.0,0.931,1.0,13.5,27,29,2
1004,14,410,5740,29.286,0.241,0.592,2.4,1382,3400,576
256,94,2,188,0.021,0.516,0.516,97.0,97,97,1
4999,10,88,880,8.8,0.248,0.49,2.16,218,431,101
4357,8,54,432,6.75,0.537,0.951,3.36,232,411,69
4021,7,13,91,1.857,0.242,0.857,2.0,22,78,11
1185,8,70,560,8.75,0.332,0.896,1.66,186,502,112
3408,10,35,350,3.5,0.091,0.157,2.67,32,55,12
1565,6,41,246,6.833,0.224,0.85,1.2,55,209,46
737,1,17,17,17.0,0.882,1.0,7.5,15,17,2
5123,7,28,196,4.0,0.306,0.847,1.58,60,166,38
2810,11,33,363,3.0,0.278,0.73,2.1,101,265,48
3397,8,48,384,6.0,0.354,0.865,1.89,136,332,72
4917,6,96,576,16.0,0.259,0.74,1.69,149,426,88
2954,8,20,160,2.5,0.394,0.863,2.1,63,138,30
3598,8,107,856,13.375,0.381,0.77,2.4,326,659,136
4886,17,24,408,1.412,0.36,0.708,5.88,147,289,25
2691,10,32,320,3.2,0.338,0.816,1.83,108,261,59
4506,13,191,2483,14.692,0.406,0.617,4.71,1007,1532,214
1683,7,46,322,6.571,0.354,1.0,1.46,114,322,78
46,2,18,36,9.0,0.806,0.833,29.0,29,30,1
2149,5,7,35,1.4,0.4,0.943,1.75,14,33,8
4309,1,40,40,40.0,0.9,1.0,12.0,36,40,3
5099,7,6,42,0.857,0.286,0.857,1.71,12,36,7
463,17,2,34,0.118,0.706,0.706,24.0,24,24,1
5329,8,340,2720,42.5,0.183,0.736,1.41,499,2002,355
4976,6,94,564,15.667,0.326,0.862,2.02,184,486,91
2713,8,55,440,6.875,0.225,0.645,1.77,99,284,56
4214,1,14,14,14.0,0.643,1.0,4.5,9,14,2
3208,9,30,270,3.333,0.304,0.711,1.86,82,192,44
5430,14,141,1974,10.071,0.278,0.67,2.29,549,1323,240
1309,9,21,189,2.333,0.302,0.614,1.9,57,116,30
3804,14,57,798,4.071,0.714,0.94,11.88,570,750,48
3409,7,49,343,7.0,0.318,0.612,1.91,109,210,57
1746,7,18,126,2.571,0.365,0.968,2.0,46,122,23
1374,7,7,49,1.0,0.367,1.0,1.38,18,49,13
4057,6,31,186,5.167,0.301,0.844,1.65,56,157,34
3570,2,535,1070,267.5,0.545,0.629,24.29,583,673,24
2331,8,18,144,2.25,0.424,0.889,2.03,61,128,30
4556,26,184,4784,7.077,0.773,0.886,16.88,3696,4241,219
3269,8,13,104,1.625,0.423,0.923,1.76,44,96,25
5108,7,34,238,4.857,0.252,1.0,1.43,60,238,42
4621,16,389,6224,24.313,0.364,0.569,5.35,2268,3544,424
930,9,1,9,0.111,1.0,1.0,9.0,9,9,1
2789,10,26,260,2.6,0.3,0.954,1.59,78,248,49
1396,8,9,72,1.125,0.125,0.319,4.5,9,23,2
4291,9,20,180,2.222,0.55,0.733,9.9,99,132,10
1604,10,53,530,5.3,0.215,0.781,1.44,114,414,79
3700,9,535,4815,59.444,0.163,0.6,1.4,786,2887,561
4031,1,31,31,31.0,0.226,1.0,1.17,7,31,6
707,9,9,81,1.0,0.383,0.802,2.38,31,65,13
1066,7,14,98,2.0,0.49,0.939,2.53,48,92,19
4559,15,121,1815,8.067,0.428,0.761,5.35,776,1381,145
5131,5,16,80,3.2,0.25,0.938,2.0,20,75,10
3121,10,46,460,4.6,0.317,0.683,1.85,146,314,79
4206,22,1,22,0.045,1.0,1.0,22.0,22,22,1
3138,8,9,72,1.125,0.361,0.903,1.63,26,65,16
633,8,14,112,1.75,0.268,0.554,3.0,30,62,10
1318,85,69,5865,0.812,0.165,0.441,1.44,969,2588,674
2023,7,14,98,2.0,0.316,0.847,1.48,31,83,21
2262,5,33,165,6.6,0.315,0.909,1.27,52,150,41
1516,7,8,56,1.143,0.357,1.0,2.86,20,56,7
3822,9,105,945,11.667,0.334,0.869,2.19,316,821,144
523,12,13,156,1.083,0.391,0.981,2.35,61,153,26
4715,8,13,104,1.625,0.635,0.788,8.25,66,82,8
318,7,27,189,3.857,0.101,0.619,3.8,19,117,5
4096,7,40,280,5.714,0.232,0.707,1.38,65,198,47
3731,13,37,481,2.846,0.306,0.933,3.59,147,449,41
1151,3,259,777,86.333,0.411,0.481,13.29,319,374,24
4191,13,45,585,3.462,0.429,0.566,6.61,251,331,38
4155,11,71,781,6.455,0.461,0.659,5.54,360,515,65
4498,25,340,8500,13.6,0.866,0.926,16.57,7358,7872,444
1292,10,1,10,0.1,1.0,1.0,10.0,10,10,1
5125,8,32,256,4.0,0.23,0.613,1.4,59,157,42
5088,8,126,1008,15.75,0.209,0.573,1.45,211,578,146
3186,8,20,160,2.5,0.413,0.981,2.06,66,157,32
5409,14,98,1372,7.0,0.308,0.768,2.43,422,1054,174
4326,14,359,5026,25.643,0.368,0.615,4.56,1848,3093,405
5143,71,34,2414,0.479,0.094,0.273,1.91,227,659,119
3888,7,100,700,14.286,0.279,0.98,1.63,195,686,120
1175,5,116,580,23.2,0.376,0.784,2.18,218,455,100
1883,7,11,77,1.571,0.299,0.779,1.64,23,60,14
2025,7,33,231,4.714,0.264,0.844,1.2,61,195,51
815,9,32,288,3.556,0.299,0.691,2.1,86,199,41
1028,7,1,7,0.143,1.0,1.0,7.0,7,7,1
1144,12,84,1008,7.0,0.43,0.703,3.52,433,709,123
722,9,47,423,5.222,0.286,0.738,1.95,121,312,62
3076,8,29,232,3.625,0.401,0.884,2.38,93,205,39
1352,23,271,6233,11.783,0.126,0.359,1.87,786,2239,420
1534,4,6,24,1.5,0.333,0.792,2.0,8,19,4
2633,9,20,180,2.222,0.35,0.728,1.91,63,131,33
36,2,20,40,10.0,0.675,0.675,27.0,27,27,1
2750,11,272,2992,24.727,0.26,0.681,1.82,778,2038,428
4103,7,112,784,16.0,0.168,0.667,1.25,132,523,106
1453,7,48,336,6.857,0.292,0.804,1.53,98,270,64
4792,5,203,1015,40.6,0.239,0.859,1.3,243,872,187
2268,7,31,217,4.429,0.313,0.71,1.51,68,154,45
5394,11,303,3333,27.545,0.151,0.2,7.49,502,666,67
4554,16,121,1936,7.563,0.396,0.611,5.6,767,1182,137
3695,2,98,196,49.0,0.48,0.653,9.4,94,128,10
4864,19,201,3819,10.579,0.238,0.567,2.07,909,2164,439
1167,12,50,600,4.167,0.345,0.627,2.72,207,376,76
2308,8,9,72,1.125,0.319,0.639,2.09,23,46,11
1077,22,71,1562,3.227,0.519,0.843,11.25,810,1317,72
1240,12,116,1392,9.667,0.331,0.756,2.62,461,1053,176
853,7,121,847,17.286,0.272,0.646,1.54,230,547,149
3023,8,36,288,4.5,0.299,0.531,2.21,86,153,39
4512,1,15,15,15.0,0.533,1.0,2.0,8,15,4
5309,1,172,172,172.0,0.465,1.0,1.04,80,172,77
2062,7,16,112,2.286,0.259,0.768,2.07,29,86,14
4391,13,349,4537,26.846,0.38,0.668,4.36,1724,3029,395
5340,5,89,445,17.8,0.169,0.717,1.14,75,319,66
2497,8,56,448,7.0,0.424,0.942,2.09,190,422,91
3591,8,75,600,9.375,0.423,0.87,3.02,254,522,84
3319,8,24,192,3.0,0.385,0.969,1.8,74,186,41
1909,7,9,63,1.286,0.238,0.619,1.5,15,39,10
1717,7,31,217,4.429,0.276,0.788,1.25,60,171,48
1824,9,47,423,5.222,0.279,0.773,1.53,118,327,77
809,10,29,290,2.9,0.221,0.572,3.56,64,166,18
814,10,100,1000,10.0,0.444,0.924,2.64,444,924,168
293,9,86,774,9.556,0.301,0.647,2.22,233,501,105
1294,14,186,2604,13.286,0.307,0.652,2.5,799,1698,319
3945,14,57,798,4.071,0.727,0.951,11.84,580,759,49
430,8,16,128,2.0,0.477,0.906,2.44,61,116,25
2115,9,26,234,2.889,0.291,0.795,1.74,68,186,39
3912,9,352,3168,39.111,0.205,0.692,1.34,651,2193,486
4504,9,20,180,2.222,0.55,0.783,8.25,99,141,12
422,1,46,46,46.0,0.783,1.0,12.0,36,46,3
4199,12,45,540,3.75,0.467,0.694,6.63,252,375,38
1975,7,4,28,0.571,0.25,0.893,1.75,7,25,4
4226,8,139,1112,17.375,0.16,0.692,2.17,178,769,82
2269,8,54,432,6.75,0.183,0.734,1.34,79,317,59
5284,8,302,2416,37.75,0.211,0.73,1.43,510,1763,356
3955,25,292,7300,11.68,0.472,0.915,7.51,3448,6676,459
4113,5,10,50,2.0,0.28,0.74,7.0,14,37,2
2730,9,7,63,0.778,0.365,0.937,1.77,23,59,13
4343,14,253,3542,18.071,0.372,0.826,4.36,1317,2924,302
5223,14,422,5908,30.143,0.18,0.58,1.7,1062,3426,624
1346,9,198,1782,22.0,0.289,0.681,1.88,515,1213,274
2932,6,49,294,8.167,0.32,0.527,2.94,94,155,32
761,11,9,99,0.818,0.545,0.818,9.0,54,81,6
1308,9,77,693,8.556,0.251,0.56,1.87,174,388,93
2129,6,13,78,2.167,0.308,0.974,1.41,24,76,17
785,9,64,576,7.111,0.307,0.842,1.99,177,485,89
760,12,9,108,0.75,0.509,0.657,9.17,55,71,6
3508,8,103,824,12.875,0.142,0.62,1.17,117,511,100
1630,5,17,85,3.4,0.412,0.941,1.75,35,80,20
5095,6,20,120,3.333,0.317,0.983,1.52,38,118,25
4648,16,309,4944,19.313,0.382,0.549,5.38,1890,2713,351
3350,8,32,256,4.0,0.387,0.895,1.62,99,229,61
3863,8,15,120,1.875,0.283,0.65,2.27,34,78,15
3713,9,505,4545,56.111,0.189,0.626,1.32,861,2847,654
1199,47,286,13442,6.085,0.183,0.317,4.67,2459,4258,526
2398,11,15,165,1.364,0.358,0.752,2.19,59,124,27
686,11,84,924,7.636,0.291,0.843,1.74,269,779,155
2780,8,12,96,1.5,0.438,0.927,2.1,42,89,20
966,7,9,63,1.286,0.143,0.238,9.0,9,15,1
4936,6,96,576,16.0,0.302,0.795,2.2,174,458,79
4703,11,378,4158,34.364,0.33,0.684,2.95,1371,2846,465
2051,8,47,376,5.875,0.266,0.604,1.56,100,227,64
1351,7,65,455,9.286,0.316,0.848,1.52,144,386,95
3918,2,537,1074,268.5,0.538,0.594,32.11,578,638,18
3572,8,148,1184,18.5,0.208,0.725,1.24,246,858,198
1935,7,5,35,0.714,0.257,1.0,1.13,9,35,8
4831,6,21,126,3.5,0.198,0.444,1.67,25,56,15
1945,7,38,266,5.429,0.338,0.729,1.55,90,194,58
2520,8,28,224,3.5,0.411,0.996,1.92,92,223,48
1042,23,87,2001,3.783,0.286,0.671,2.36,572,1342,242
3261,10,52,520,5.2,0.294,0.675,2.13,153,351,72
3421,8,24,192,3.0,0.328,0.625,1.75,63,120,36
2485,8,1,8,0.125,1.0,1.0,8.0,8,8,1
4409,9,17,153,1.889,0.601,0.889,8.36,92,136,11
4482,28,333,9324,11.893,0.351,0.65,4.55,3270,6057,718
1934,7,18,126,2.571,0.278,0.976,1.35,35,123,26
384,10,53,530,5.3,0.34,0.9,1.82,180,477,99
2630,9,47,423,5.222,0.336,0.891,1.78,142,377,80
1054,8,44,352,5.5,0.415,0.949,2.06,146,334,71
2670,11,60,660,5.455,0.32,0.608,2.01,211,401,105
512,12,85,1020,7.083,0.305,0.828,1.94,311,845,160
616,8,75,600,9.375,0.373,0.955,1.95,224,573,115
240,2,157,314,78.5,0.506,0.551,26.5,159,173,6
185,7,14,98,2.0,0.184,0.612,18.0,18,60,1
3760,9,103,927,11.444,0.164,0.771,1.22,152,715,125
3835,8,187,1496,23.375,0.155,0.747,1.38,232,1118,168
2671,8,14,112,1.75,0.446,1.0,2.17,50,112,23
2304,8,48,384,6.0,0.341,0.737,1.96,131,283,67
1588,10,12,120,1.2,0.225,0.558,2.7,27,67,10
5371,17,342,5814,20.118,0.916,0.996,30.27,5328,5790,176
407,9,43,387,4.778,0.509,0.959,3.58,197,371,55
5104,8,54,432,6.75,0.188,0.78,1.53,81,337,53
509,10,83,830,8.3,0.357,0.813,2.28,296,675,130
3321,10,52,520,5.2,0.269,0.85,2.0,140,442,70
3092,11,262,2882,23.818,0.259,0.788,1.94,747,2271,386
826,9,45,405,5.0,0.319,0.923,2.11,129,374,61
547,1,7,7,7.0,1.0,1.0,7.0,7,7,1
4910,10,323,3230,32.3,0.198,0.676,1.38,641,2183,465
213,8,40,320,5.0,0.403,0.991,2.53,129,317,51
2060,6,25,150,4.167,0.313,1.0,1.38,47,150,34
3363,10,23,230,2.3,0.37,0.83,2.3,85,191,37
2664,6,14,84,2.333,0.571,1.0,2.29,48,84,21
994,10,33,330,3.3,0.394,0.645,3.25,130,213,40
1857,8,39,312,4.875,0.224,0.824,1.21,70,257,58
4756,8,1,8,0.125,1.0,1.0,8.0,8,8,1
4856,9,169,1521,18.778,0.26,0.619,1.82,396,942,217
4154,10,22,220,2.2,0.591,0.855,6.5,130,188,20
3578,9,267,2403,29.667,0.131,0.517,1.35,315,1242,234
4137,9,9,81,1.0,0.728,0.889,7.38,59,72,8
1044,10,107,1070,10.7,0.273,0.738,1.81,292,790,161
5138,6,59,354,9.833,0.237,0.881,1.38,84,312,61
2184,7,18,126,2.571,0.254,0.841,1.39,32,106,23
3475,9,132,1188,14.667,0.168,0.693,1.34,199,823,149
3202,8,23,184,2.875,0.375,0.88,2.09,69,162,33
1190,11,34,374,3.091,0.364,0.642,2.78,136,240,49
1430,7,23,161,3.286,0.373,0.851,1.71,60,137,35
3149,6,10,60,1.667,0.483,0.933,2.07,29,56,14
5058,6,9,54,1.5,0.296,0.796,2.0,16,43,8
2661,9,64,576,7.111,0.345,0.694,2.29,199,400,87
2435,8,10,80,1.25,0.438,0.988,1.94,35,79,18
1738,6,4,24,0.667,0.458,1.0,2.2,11,24,5
4888,9,184,1656,20.444,0.214,0.798,1.46,354,1322,242
799,9,81,729,9.0,0.322,0.819,2.22,235,597,106
4687,11,22,242,2.0,0.632,0.864,8.05,153,209,19
2321,10,12,120,1.2,0.208,0.583,1.67,25,70,15
993,8,64,512,8.0,0.336,0.846,2.12,172,433,81
4960,6,96,576,16.0,0.198,0.668,1.61,114,385,71
1542,1,33,33,33.0,0.667,1.0,3.67,22,33,6
101,10,100,1000,10.0,0.436,0.91,2.53,436,910,172
3168,9,52,468,5.778,0.286,0.652,1.84,134,305,73
