id,date,plant-stand,precip,temp,hail,crop-hist,area-damaged,severity,seed-tmt,germination,plant-growth,leaves,leafspots-halo,leafspots-marg,leafspot-size,leaf-shred,leaf-malf,leaf-mild, stem,lodging,stem-cankers,canker-lesion,fruiting-bodies,external decay,mycelium,int-discolor,sclerotia,fruit-pods,fruit-spots,seed,mold-growth,seed-discolor,seed-size,shriveling,roots,class
514,may, normal, gt-norm, norm, yes, diff-lst-year, scattered, minor, other, 80-89, abnorm, abnorm, absent, dna, dna, absent, absent, absent, abnorm, yes, above-soil, brown, absent, firm-and-dry, absent, none, absent, norm, absent, abnorm, absent, present, norm, present, norm, anthracnose
213,october, normal, gt-norm, gt-norm, yes, same-lst-sev-yrs, whole-field, minor, fungicide, 80-89, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, alternarialeaf-spot
176,july, normal, gt-norm, lt-norm, no, diff-lst-year, scattered, minor, none, 80-89, norm, norm, absent, dna, dna, absent, absent, absent, norm, no, absent, tan, absent, absent, absent, none, absent, norm, absent, abnorm, absent, present, norm, absent, norm, purple-seed-stain
265,september, normal, gt-norm, norm, yes, same-lst-sev-yrs, scattered, pot-severe, none, 80-89, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, abnorm, yes, above-sec-nde, brown, absent, firm-and-dry, absent, none, absent, diseased, colored, norm, absent, absent, norm, absent, norm, frog-eye-leaf-spot
220,september, normal, gt-norm, gt-norm, yes, same-lst-two-yrs, whole-field, minor, none, 80-89, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, alternarialeaf-spot
90,september, normal, lt-norm, norm, no, same-lst-sev-yrs, whole-field, pot-severe, none, 80-89, norm, abnorm, absent, dna, dna, absent, absent, upper-surf, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, powdery-mildew
54,july, lt-normal, gt-norm, gt-norm,, same-lst-two-yrs, low-areas,,,, abnorm, abnorm,,,,,,, abnorm,, above-soil, dk-brown-blk,, absent, absent, none, absent,,,,,,,, rotted, phytophthora-rot
388,september, normal, lt-norm, norm, no, same-lst-sev-yrs, scattered, pot-severe, none, 90-100, abnorm, abnorm, no-yellow-halos, w-s-marg, dna, absent, absent, absent, abnorm, no, absent, tan, absent, absent, absent, brown, absent, norm, dna, norm, absent, absent, norm, absent, norm, brown-stem-rot
181,september, lt-normal, gt-norm, gt-norm, no, same-lst-two-yrs, upper-areas, minor, fungicide, lt-80, norm, abnorm, absent, dna, dna, absent, absent, absent, abnorm, yes, above-sec-nde, brown, present, firm-and-dry, absent, none, absent, diseased, brown-w/blk-specks, abnorm, present, present, norm, present, norm, anthracnose
148,june, lt-normal, gt-norm, norm, yes, same-lst-sev-yrs, whole-field, severe, other, lt-80, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, present, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, brown-spot
650,october,, gt-norm, gt-norm,, same-lst-sev-yrs, whole-field,,,, norm, norm,,,,,,, abnorm,, absent, dna, present, absent, absent, none, absent, diseased, brown-w/blk-specks, abnorm, present, present, lt-norm, present,, diaporthe-pod-&-stem-blight
377,july, lt-normal, norm, norm,, same-lst-yr, low-areas,,,, abnorm, abnorm,,,,,,, abnorm,, above-sec-nde, dk-brown-blk,, absent, absent, none, absent,,,,,,,, rotted, phytophthora-rot
291,october, normal, gt-norm, gt-norm,, same-lst-two-yrs, whole-field,,, 80-89, norm, norm,,,,,,, abnorm,, absent, dna, present, absent, absent, none, absent, diseased, brown-w/blk-specks, abnorm, present, present, lt-norm, present,, diaporthe-pod-&-stem-blight
311,july, normal, gt-norm, norm, yes, same-lst-sev-yrs, scattered, pot-severe, none, 80-89, abnorm, abnorm, absent, dna, dna, absent, absent, absent, abnorm, yes, above-sec-nde, dna, present, firm-and-dry, absent, none, absent, norm, dna, norm, absent, absent, norm, absent, norm, diaporthe-stem-canker
644,october, lt-normal, gt-norm, gt-norm, yes, same-lst-sev-yrs, low-areas, minor, fungicide, lt-80, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, abnorm, yes, above-sec-nde, dk-brown-blk, absent, firm-and-dry, absent, none, absent, diseased, colored, norm, absent, absent, norm, absent, norm, frog-eye-leaf-spot
227,september, normal, gt-norm, norm, yes, same-lst-two-yrs, low-areas, minor, none, 90-100, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, alternarialeaf-spot
571,september, normal, gt-norm, gt-norm, yes, same-lst-two-yrs, whole-field, minor, fungicide, 80-89, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, alternarialeaf-spot
135,may, lt-normal, gt-norm, norm, yes, same-lst-two-yrs, whole-field, pot-severe, none, lt-80, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, present, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, brown-spot
473,may, normal, gt-norm, norm, yes, same-lst-yr, low-areas, pot-severe, none, 90-100, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, brown-spot
329,april, lt-normal, gt-norm, lt-norm, yes, same-lst-two-yrs, low-areas, pot-severe, fungicide, 80-89, abnorm, norm, absent, dna, dna, absent, absent, absent, abnorm, yes, below-soil, brown, absent, firm-and-dry, absent, none, absent, dna, dna, norm, absent, absent, norm, absent, norm, rhizoctonia-root-rot
499,september, normal, norm, gt-norm, no, diff-lst-year, low-areas, minor, none, 80-89, abnorm, abnorm, yellow-halos, no-w-s-marg, lt-1/8, absent, present, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, abnorm, present, present, norm, absent, norm, bacterial-pustule
304,april, lt-normal,, lt-norm,, diff-lst-year, whole-field,,,, abnorm, abnorm, absent, dna, dna, absent, present,, abnorm,,,,,,,,, dna,,,,,,, rotted, herbicide-injury
63,july, lt-normal, norm, norm,, same-lst-yr, low-areas,,,, abnorm, abnorm, absent, dna, dna, absent, absent, absent, abnorm,, above-sec-nde, dk-brown-blk,, absent, absent, none, absent,,,,,,,, rotted, phytophthora-rot
77,october, normal, norm, norm, no, same-lst-two-yrs, scattered, pot-severe, fungicide, 90-100, abnorm, norm, absent, dna, gt-1/8, absent, absent, absent, abnorm, no, absent, tan, absent, absent, absent, brown, absent, norm, dna, norm, absent, absent, norm, absent, norm, brown-stem-rot
563,october, normal, gt-norm, norm, yes, same-lst-yr, low-areas, minor, other, 90-100, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, alternarialeaf-spot
467,september, normal, gt-norm, norm, yes, same-lst-yr, upper-areas, pot-severe, none, 90-100, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, abnorm, yes, above-sec-nde, brown, present, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, brown-spot
380,june, lt-normal, gt-norm, gt-norm,, same-lst-sev-yrs, low-areas,,,, abnorm, abnorm,,,,,,, abnorm,, above-sec-nde, dk-brown-blk,, absent, absent, none, absent,,,,,,,, rotted, phytophthora-rot
109,september, lt-normal, gt-norm, norm, yes, same-lst-sev-yrs, upper-areas, pot-severe, none, 80-89, norm, abnorm, yellow-halos, w-s-marg, gt-1/8, absent, absent, lower-surf, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, abnorm, present, absent, norm, absent, norm, downy-mildew
72,july, lt-normal, lt-norm, lt-norm, yes, same-lst-sev-yrs, scattered, pot-severe, fungicide, lt-80, abnorm, norm, absent, dna, dna, absent, absent, absent, abnorm, yes, absent, tan, absent, absent, absent, brown, absent, norm, dna, norm, absent, absent, norm, absent, norm, brown-stem-rot
132,july, normal, gt-norm, norm, yes, same-lst-two-yrs, whole-field, severe, other, 80-89, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, abnorm, yes, absent, tan, present, firm-and-dry, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, brown-spot
212,july, normal, gt-norm, norm, yes, diff-lst-year, scattered, pot-severe, none, 80-89, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, alternarialeaf-spot
451,july, lt-normal, gt-norm, norm, yes, same-lst-sev-yrs, whole-field, pot-severe, none, lt-80, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, abnorm, yes, above-sec-nde, brown, present, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, brown-spot
10,october, normal, lt-norm, gt-norm, yes, same-lst-yr, whole-field, pot-severe, fungicide, 90-100, abnorm, abnorm, absent, dna, dna, absent, absent, absent, abnorm, yes, absent, tan, absent, absent, absent, black, present, norm, dna, norm, absent, absent, norm, absent, norm, charcoal-rot
294,september,, gt-norm, gt-norm,, same-lst-two-yrs, whole-field,,,, norm, norm,,,,,,, abnorm,, absent, dna, present, absent, absent, none, absent, diseased, brown-w/blk-specks, abnorm, present, present, lt-norm, present,, diaporthe-pod-&-stem-blight
610,august, normal, gt-norm, gt-norm, no, same-lst-yr, scattered, pot-severe, other, 90-100, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, frog-eye-leaf-spot
165,july, lt-normal, norm, lt-norm, yes, same-lst-two-yrs, scattered, minor, none, lt-80, norm, abnorm, no-yellow-halos, no-w-s-marg, lt-1/8, absent, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, rotted, bacterial-pustule
326,october, normal, lt-norm, gt-norm, no, same-lst-sev-yrs, whole-field, pot-severe, fungicide, 90-100, abnorm, abnorm, absent, dna, dna, absent, absent, absent, abnorm, yes, absent, tan, absent, absent, absent, black, present, norm, dna, norm, absent, absent, norm, absent, norm, charcoal-rot
674,july,,,,,, upper-areas,,,,, abnorm, absent, dna, dna,, present,,,,,,,,,,,,,,,,,,, 2-4-d-injury
31,may, lt-normal, gt-norm, norm,, same-lst-sev-yrs, low-areas,,,, abnorm, abnorm, absent, dna, dna, absent, absent, absent, abnorm,, above-soil, dk-brown-blk,, absent, absent, none, absent,,,,,,,, rotted, phytophthora-rot
78,september, lt-normal, lt-norm, lt-norm, yes, same-lst-sev-yrs, upper-areas, pot-severe, none, 90-100, abnorm, abnorm, absent, dna, dna, absent, absent, absent, abnorm, no, absent, tan, absent, absent, absent, brown, absent, norm, dna, norm, absent, absent, norm, absent, norm, brown-stem-rot
633,august, normal, gt-norm, norm, yes, same-lst-yr, upper-areas, pot-severe, none, 90-100, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, abnorm, yes, above-sec-nde, dk-brown-blk, absent, firm-and-dry, absent, none, absent, diseased, colored, norm, absent, absent, norm, absent, norm, frog-eye-leaf-spot
360,august, lt-normal, norm, norm,, same-lst-two-yrs, low-areas,,,, abnorm, abnorm,,,,,,, abnorm,, above-sec-nde, dk-brown-blk,, absent, absent, none, absent,,,,,,,, rotted, phytophthora-rot
264,july, lt-normal, gt-norm, norm, yes, same-lst-sev-yrs, upper-areas, pot-severe, none, lt-80, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, abnorm, yes, above-sec-nde, dk-brown-blk, absent, firm-and-dry, absent, none, absent, diseased, colored, norm, absent, absent, norm, absent, norm, frog-eye-leaf-spot
670,october,,,,,, upper-areas,,,,, abnorm, absent, dna, dna,, present,,,,,,,,,,,,,,,,,,, 2-4-d-injury
500,june, lt-normal, gt-norm, lt-norm, yes, same-lst-yr, upper-areas, pot-severe, none, lt-80, norm, abnorm, yellow-halos, no-w-s-marg, lt-1/8, present, present, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, rotted, bacterial-pustule
55,may, lt-normal, gt-norm, norm, no, same-lst-sev-yrs, low-areas, severe, none, 80-89, abnorm, abnorm, absent, dna, dna, absent, absent, absent, abnorm, no, below-soil, dk-brown-blk, absent, firm-and-dry, absent, none, absent, dna, dna, norm, absent, absent, norm, absent, norm, phytophthora-rot
271,october, normal, norm, gt-norm, yes, same-lst-sev-yrs, whole-field, minor, fungicide, 90-100, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, abnorm, yes, above-sec-nde, dk-brown-blk, present, absent, absent, none, absent, diseased, brown-w/blk-specks, abnorm, absent, present, lt-norm, present, norm, frog-eye-leaf-spot
529,august, lt-normal, gt-norm, norm, yes, same-lst-yr, low-areas, severe, fungicide, 80-89, norm, norm, absent, dna, dna, absent, absent, absent, abnorm, yes, above-sec-nde, dk-brown-blk, absent, absent, absent, none, absent, diseased, brown-w/blk-specks, norm, absent, absent, norm, absent, norm, anthracnose
120,september, normal, gt-norm, norm, yes, same-lst-two-yrs, upper-areas, pot-severe, none, 80-89, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, abnorm, yes, above-sec-nde, brown, present, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, brown-spot
136,september, normal, gt-norm, norm, yes, same-lst-yr, whole-field, pot-severe, none, 90-100, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, present, absent, absent, abnorm, yes, above-sec-nde, brown, present, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, brown-spot
431,july, normal, gt-norm, norm, yes, same-lst-two-yrs, whole-field, pot-severe, none, 80-89, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, brown-spot
2,july, normal, gt-norm, norm, yes, same-lst-yr, scattered, severe, fungicide, lt-80, abnorm, abnorm, absent, dna, dna, absent, absent, absent, abnorm, yes, above-sec-nde, dna, present, firm-and-dry, absent, none, absent, norm, dna, norm, absent, absent, norm, absent, norm, diaporthe-stem-canker
425,july, lt-normal, gt-norm, gt-norm, yes, same-lst-sev-yrs, low-areas, pot-severe, fungicide, lt-80, norm, abnorm, yellow-halos, w-s-marg, gt-1/8, absent, absent, lower-surf, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, abnorm, present, absent, norm, absent, norm, downy-mildew
678,april,,,,,, upper-areas,,,,, abnorm, absent, dna, dna,, present,,,,,,,,,,,,,,,,,,, 2-4-d-injury
354,june, lt-normal, norm, gt-norm,, same-lst-two-yrs, low-areas,,,, abnorm, abnorm,,,,,,, abnorm,, below-soil, dk-brown-blk,, watery, absent, none, absent,,,,,,,, rotted, phytophthora-rot
314,july, normal, gt-norm, norm, yes, same-lst-two-yrs, low-areas, pot-severe, none, 80-89, abnorm, abnorm, absent, dna, dna, absent, absent, absent, abnorm, no, above-sec-nde, dna, present, firm-and-dry, absent, none, absent, norm, dna, norm, absent, absent, norm, absent, norm, diaporthe-stem-canker
101,june, normal, gt-norm, norm, no, same-lst-yr, low-areas, pot-severe, fungicide, lt-80, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, present, lower-surf, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, abnorm, present, absent, norm, absent, norm, downy-mildew
662,august,,,,, same-lst-sev-yrs, low-areas,,,, abnorm, abnorm,,,,,,, norm,,,,,,,,, few-present,, abnorm, absent,, lt-norm,, galls-cysts, cyst-nematode
81,august, lt-normal, lt-norm, lt-norm, yes, same-lst-sev-yrs, upper-areas, pot-severe, fungicide, 80-89, abnorm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, abnorm, no, absent, tan, absent, absent, absent, brown, absent, norm, dna, norm, absent, absent, norm, absent, norm, brown-stem-rot
412,august, normal, lt-norm, norm, no, same-lst-sev-yrs, whole-field, pot-severe, none, 90-100, norm, abnorm, absent, dna, dna, absent, absent, upper-surf, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, powdery-mildew
289,september, lt-normal, gt-norm, norm, yes, same-lst-two-yrs, whole-field, minor, fungicide, lt-80, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, abnorm, yes, above-sec-nde, dk-brown-blk, absent, firm-and-dry, absent, none, absent, diseased, colored, norm, absent, absent, norm, absent, norm, frog-eye-leaf-spot
76,september, normal, lt-norm, norm, no, same-lst-sev-yrs, whole-field, pot-severe, none, lt-80, abnorm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, abnorm, no, absent, tan, absent, absent, absent, brown, absent, norm, dna, norm, absent, absent, norm, absent, norm, brown-stem-rot
174,august, normal, gt-norm, lt-norm, yes, diff-lst-year, scattered, minor, none, lt-80, norm, abnorm, no-yellow-halos, w-s-marg, lt-1/8, absent, absent, absent, norm, yes, absent, tan, absent, absent, absent, none, absent, norm, absent, abnorm, absent, present, norm, absent, norm, purple-seed-stain
296,june,,,,, same-lst-two-yrs, low-areas,,,, abnorm, abnorm,,,,,,, norm,,,,,,,,, few-present,, abnorm, absent,, lt-norm,, galls-cysts, cyst-nematode
60,june, lt-normal, gt-norm, gt-norm,, same-lst-sev-yrs, low-areas,,,, abnorm, abnorm, absent, dna, dna, absent, absent, absent, abnorm,, above-soil, dk-brown-blk,, absent, absent, none, absent,,,,,,,, rotted, phytophthora-rot
532,september, normal, gt-norm, norm, yes, same-lst-sev-yrs, whole-field, pot-severe, none, 90-100, norm, norm, absent, dna, dna, absent, absent, absent, abnorm, yes, above-sec-nde, dk-brown-blk, present, absent, absent, none, absent, diseased, brown-w/blk-specks, norm, absent, absent, norm, absent, norm, anthracnose
30,april, lt-normal, gt-norm, norm, no, same-lst-yr, low-areas, pot-severe, none, 90-100, abnorm, abnorm, absent, dna, dna, absent, absent, absent, abnorm, yes, below-soil, dk-brown-blk, absent, firm-and-dry, absent, none, absent, dna, dna, norm, absent, absent, norm, absent, norm, phytophthora-rot
69,july, lt-normal, gt-norm, gt-norm,, same-lst-two-yrs, low-areas,,,, abnorm, abnorm,,,,,,, abnorm,, above-sec-nde, dk-brown-blk,, absent, absent, none, absent,,,,,,,, rotted, phytophthora-rot
209,june, lt-normal, norm, gt-norm, yes, same-lst-sev-yrs, whole-field, minor, other, lt-80, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, present, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, phyllosticta-leaf-spot
215,september, normal, gt-norm, gt-norm, yes, same-lst-sev-yrs, whole-field, pot-severe, none, 80-89, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, alternarialeaf-spot
44,july, lt-normal, gt-norm, lt-norm, yes, same-lst-yr, low-areas, severe, fungicide, 90-100, abnorm, abnorm, absent, dna, dna, absent, absent, absent, abnorm, yes, above-soil, dk-brown-blk, absent, absent, absent, none, absent, dna, dna, norm, absent, absent, norm, absent, norm, phytophthora-rot
70,august, normal, lt-norm, norm, yes, same-lst-yr, whole-field, pot-severe, fungicide, lt-80, norm, abnorm, absent, dna, dna, absent, absent, absent, abnorm, yes, absent, dna, absent, absent, absent, brown, absent, norm, absent, norm, absent, absent, norm, absent, norm, brown-stem-rot
204,july, lt-normal, norm, gt-norm, yes, same-lst-sev-yrs, upper-areas, minor, fungicide, 80-89, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, present, present, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, phyllosticta-leaf-spot
488,july, normal, gt-norm, norm, no, same-lst-yr, upper-areas, pot-severe, fungicide, 80-89, abnorm, abnorm, no-yellow-halos, w-s-marg, lt-1/8, present, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, bacterial-blight
223,september, normal, gt-norm, gt-norm, yes, same-lst-two-yrs, upper-areas, pot-severe, none, 90-100, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, alternarialeaf-spot
133,june, lt-normal, gt-norm, gt-norm, no, same-lst-sev-yrs, low-areas, pot-severe, fungicide, 90-100, abnorm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, brown-spot
521,august, normal, gt-norm, norm, yes, same-lst-two-yrs, upper-areas, pot-severe, fungicide, lt-80, norm, norm, absent, dna, dna, absent, absent, absent, abnorm, yes, above-sec-nde, dk-brown-blk, absent, absent, absent, none, absent, diseased, brown-w/blk-specks, norm, absent, absent, norm, absent, norm, anthracnose
155,july, normal, gt-norm, norm, no, same-lst-two-yrs, low-areas, pot-severe, fungicide, 90-100, norm, abnorm, no-yellow-halos, w-s-marg, lt-1/8, present, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, bacterial-blight
558,october, normal, norm, norm, no, diff-lst-year, scattered, minor, other, lt-80, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, abnorm, absent, present, norm, absent, norm, alternarialeaf-spot
523,august, lt-normal, gt-norm, gt-norm, no, same-lst-yr, low-areas, minor, fungicide, 90-100, abnorm, abnorm, absent, dna, dna, absent, absent, absent, abnorm, no, above-sec-nde, dk-brown-blk, present, firm-and-dry, absent, none, absent, diseased, brown-w/blk-specks, norm, absent, absent, norm, absent, norm, anthracnose
65,may, lt-normal, gt-norm, lt-norm, yes, diff-lst-year, low-areas, severe, fungicide, 90-100, abnorm, abnorm, absent, dna, dna, absent, absent, absent, abnorm, yes, above-soil, dk-brown-blk, absent, absent, absent, none, absent, dna, dna, norm, absent, absent, norm, absent, norm, phytophthora-rot
636,july, normal, gt-norm, norm, yes, same-lst-yr, low-areas, pot-severe, fungicide, 90-100, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, abnorm, yes, above-sec-nde, dk-brown-blk, absent, firm-and-dry, absent, none, absent, diseased, colored, norm, absent, absent, norm, absent, norm, frog-eye-leaf-spot
49,april, lt-normal, gt-norm, norm, yes, same-lst-sev-yrs, low-areas, pot-severe, none, lt-80, abnorm, abnorm, absent, dna, dna, absent, absent, absent, abnorm, yes, below-soil, dk-brown-blk, absent, absent, absent, none, absent, dna, dna, norm, absent, absent, norm, absent, norm, phytophthora-rot
328,april, lt-normal, gt-norm, lt-norm, yes, same-lst-sev-yrs, low-areas, severe, none, lt-80, abnorm, norm, absent, dna, dna, absent, absent, absent, abnorm, yes, below-soil, brown, absent, firm-and-dry, absent, none, absent, dna, dna, norm, absent, absent, norm, absent, norm, rhizoctonia-root-rot
131,june, normal, gt-norm, norm, yes, same-lst-sev-yrs, whole-field, pot-severe, fungicide, 80-89, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, present, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, brown-spot
39,june, lt-normal, gt-norm, lt-norm, yes, same-lst-yr, low-areas, severe, none, 80-89, abnorm, abnorm, absent, dna, dna, absent, absent, absent, abnorm, yes, below-soil, dk-brown-blk, absent, absent, absent, none, absent, dna, dna, norm, absent, absent, norm, absent, norm, phytophthora-rot
306,may, lt-normal,, lt-norm,, same-lst-yr, whole-field,,,, abnorm, abnorm, no-yellow-halos, no-w-s-marg, gt-1/8, absent, present,, abnorm,,,,,,,,, dna,,,,,,, rotted, herbicide-injury
