Instance,Class
HUMP3A-ACCEPTOR-2544,IE
HUMEF1A-ACCEPTOR-2062,IE
HUMHBB-NEG-1201,N
HUMSODA-ACCEPTOR-6717,IE
HUMRASSK2-NEG-1381,N
HUMNMYCA-NEG-4561,N
HUMCNPG3-NEG-121,N
HUMMHCACA-NEG-181,N
HUMSAA1A-DONOR-6017,EI
HUMSAACT-ACCEPTOR-2578,IE
HUMMHCP52-DONOR-382,EI
HUMSATAX-NEG-1441,N
HUMLCK2-NEG-841,N
HUMHPRTB-DONOR-14857,EI
HUMBSF2-NEG-4141,N
HUMC1INHI-NEG-121,N
HUMRSH3-NEG-1621,N
HUMKER18-DONOR-4285,EI
HUMTPA-NEG-8761,N
HUMACCYBA-DONOR-2781,EI
HUMMHCP52-DONOR-2531,EI
HUMKER18-ACCEPTOR-6098,IE
HUMFNI-NEG-121,N
HUMHLS2R-NEG-1201,N
HUMKER19-NEG-541,N
HUMIL1BX-NEG-5461,N
HUMHPARS1-NEG-4801,N
HUMEF1A-DONOR-2644,EI
HUMKEREP-DONOR-3577,EI
HUMTPA-DONOR-26070,EI
HUMFIXG-DONOR-13441,EI
HUMMYCRT-ACCEPTOR-1111,IE
HUMSPIA04-NEG-61,N
HUMHBBAG-ACCEPTOR-1466,IE
HUMTRANSB-NEG-181,N
HUMIFNINI-NEG-1201,N
HUMFIXG-NEG-26461,N
HUMLYL1B-DONOR-2543,EI
HUMRASH-NEG-601,N
HUMNMYC-NEG-1561,N
HUMCD2A-NEG-121,N
HUMIFNG-NEG-4321,N
HUMHPARS1-DONOR-5547,EI
HUMACTGA-DONOR-513,EI
HUMSPRO-DONOR-1947,EI
CHPAZGLO-NEG-1,N
HUMAPRTA-ACCEPTOR-2252,IE
HUMADAG-NEG-31801,N
HUMCSFGMA-DONOR-933,EI
HUMFMSD-NEG-661,N
HUMFABP-DONOR-2493,EI
HUMCYPX4-NEG-2101,N
HUMSAACT-ACCEPTOR-2337,IE
HUMTPAR-NEG-361,N
HUMGRP78-ACCEPTOR-2347,IE
HUMAPOC2G-NEG-3001,N
HUMALPHA-ACCEPTOR-1369,IE
HUMRSO5C-NEG-361,N
HUMSPRO-ACCEPTOR-2841,IE
HUMTCSM-NEG-241,N
HUMIL1B-DONOR-1558,EI
HUMDAFA-ACCEPTOR-1235,IE
HUMMYH1R-NEG-1621,N
HUMCKMT-DONOR-2687,EI
HUMIFNAPS-NEG-721,N
HUMMHDRB-NEG-901,N
HUMAPOAIT-DONOR-461,EI
TARHBD-ACCEPTOR-1884,IE
HUMLYL1B-ACCEPTOR-2630,IE
HUMTHEP2-NEG-121,N
HUMDBPG-NEG-1141,N
HUMMYCH-NEG-901,N
HUMINCP-ACCEPTOR-2049,IE
HUMAPOCIA-NEG-2221,N
HUMC1RX-NEG-1201,N
HUMP53A-NEG-1,N
HUMTCAYJ-NEG-181,N
HUMCRBP2-NEG-421,N
HUMATP1A2-DONOR-1663,EI
HUMDYS-NEG-3841,N
HUMMYC3L-NEG-3301,N
HUMIGJHI-NEG-61,N
HUMMYLCA-DONOR-952,EI
HUMKEREP-DONOR-3368,EI
HUMACCYBA-ACCEPTOR-1121,IE
HUMFIBEDA-NEG-2641,N
HUMCD1B1-NEG-241,N
MACHBPSBD-NEG-1141,N
HUMPALC-NEG-6841,N
HUMRCC1B-NEG-361,N
CHPHBBPCH-NEG-301,N
HUMIL2R6-NEG-1,N
HUMALPPD-ACCEPTOR-1408,IE
HUMPSG3A-NEG-481,N
HUMIGGFCRA-NEG-1,N
MNKHBD-ACCEPTOR-1583,IE
HUMP45C17-ACCEPTOR-5038,IE
HUMHSP90B-DONOR-4129,EI
HUMMHCW2B-ACCEPTOR-3359,IE
HUMSODA-NEG-1801,N
HUMIGKAG-NEG-481,N
HUMAPOAIT-ACCEPTOR-648,IE
HUMHBBAG-DONOR-1344,EI
HUMCOL4A1-NEG-961,N
HUMLYL1B-ACCEPTOR-3525,IE
HUMAPRTA-ACCEPTOR-774,IE
HUMCFVII-DONOR-6378,EI
HUMMHEA-ACCEPTOR-3890,IE
HUMALPPD-DONOR-2590,EI
HUMH19-DONOR-2766,EI
HUMRA3A-NEG-1,N
HUMMHANTLE-ACCEPTOR-1363,IE
HUMCRYGBC-DONOR-18732,EI
HUMADAG-NEG-22681,N
HUMMHCW1B-ACCEPTOR-2261,IE
HUMDBLTP-NEG-1081,N
BABAPOE-ACCEPTOR-3437,IE
HUMKALA-NEG-181,N
ORAHBPSBD-NEG-2881,N
HUMALBGC-ACCEPTOR-7729,IE
HUMSAA-DONOR-701,EI
ORAHBG1F-ACCEPTOR-391,IE
HUMGHCSA-ACCEPTOR-42394,IE
HUMADAG-DONOR-19262,EI
HUMINHA-NEG-1,N
HUMPRCA-DONOR-2171,EI
HUMINCP-ACCEPTOR-3281,IE
HUMTR211-NEG-901,N
HUMG0S19A-NEG-2341,N
HUMEGFRER-NEG-901,N
HUMAFP-DONOR-18452,EI
HUMHSP90B-DONOR-4574,EI
HUMHOXB-NEG-541,N
HUMC8B-NEG-241,N
HUMERVKA2-NEG-901,N
HUMVWFA31-NEG-3961,N
HUMIL2A-DONOR-1533,EI
HUMFIXA-NEG-781,N
HUMIL5-ACCEPTOR-2088,IE
HUMALPPD-DONOR-2254,EI
HUMMHDQOB-NEG-1,N
HUMHPRTB-DONOR-34990,EI
HUMSODA-DONOR-327,EI
HUMPLPSPC-DONOR-1953,EI
HUMPRL1-NEG-61,N
HUMHEXB01-NEG-481,N
HUMCFVII-DONOR-556,EI
HUMVTNR-NEG-5641,N
HUMPOLBA-NEG-781,N
HUMSISG1-NEG-5401,N
HUMMHDRCD-NEG-601,N
HUMG0S19A-ACCEPTOR-3347,IE
HUMIGHAB-NEG-121,N
MACHBA-DONOR-443,EI
HUMPDGFR-NEG-5281,N
HUMHSP90B-ACCEPTOR-3995,IE
HUMGHCSA-DONOR-13226,EI
HUMACCYBB-ACCEPTOR-2827,IE
HUMUKA-NEG-1501,N
HUMPRCA-NEG-8881,N
HUMCP21OHC-ACCEPTOR-2962,IE
HUMMHCW1B-DONOR-3250,EI
HUMHPRTB-NEG-8161,N
HUMMHAW-NEG-1201,N
HUMTHB-DONOR-10723,EI
HUMAPRTA-ACCEPTOR-1848,IE
HUMHPRTB-NEG-3601,N
GORHBBPG-NEG-181,N
HUMCP21OH-ACCEPTOR-2698,IE
HUMPSAP-DONOR-1188,EI
HUMSTSB-NEG-1021,N
HUMCAPG-ACCEPTOR-2044,IE
HUMRSALPI-NEG-181,N
HUMHMG14A-NEG-61,N
HUMALBGC-DONOR-2592,EI
HUMCRYGBC-DONOR-2131,EI
HUMINSRA-NEG-4201,N
HUMERP-ACCEPTOR-1566,IE
HUMRENA4-NEG-2461,N
HUMADAG-DONOR-32467,EI
HUMMIS-DONOR-593,EI
HUMPSAA1-NEG-1,N
HUMCP21OHC-DONOR-2499,EI
HUMCYPIIE-ACCEPTOR-7515,IE
HUMATP1A2-NEG-2101,N
HUMGHCSA-NEG-65881,N
HUMOTNPI-ACCEPTOR-1091,IE
HUMUGU4CA-NEG-121,N
HUMMHB27B-DONOR-561,EI
HUMMYLCA-ACCEPTOR-2481,IE
HUMLCATG-NEG-3841,N
HUMMH-NEG-3541,N
HUMHBEG-NEG-721,N
CHPHPA3-NEG-2041,N
HUMAK1-DONOR-5876,EI
HUMIL1B-ACCEPTOR-5693,IE
HUMLAMP1A-NEG-841,N
MNKHBD-DONOR-347,EI
HUMALPI1-DONOR-42,EI
HUMMT2A-ACCEPTOR-1454,IE
HUMERPA-ACCEPTOR-2587,IE
HUMATPSYB-ACCEPTOR-2698,IE
HUMMCR-NEG-781,N
HUMAPB21-NEG-12061,N
HUMTBB14P-NEG-1441,N
HUMPRC7-NEG-961,N
HUMGRP78-ACCEPTOR-775,IE
HUMCRYGBC-ACCEPTOR-19693,IE
HUMGPPSB1-NEG-241,N
HUMLOX5-NEG-61,N
HUMHPA2BR-NEG-1261,N
HUMGCB1-DONOR-6461,EI
HUMCOLTHA-NEG-481,N
HUMCP21OHA-NEG-2521,N
HUMGPIBAA-NEG-3661,N
HUMABL1B-NEG-1621,N
HUMAPOAI1-NEG-5281,N
HUMGGTX-NEG-1981,N
HUMPAIA-NEG-14341,N
HUMAFP-DONOR-15308,EI
HUMTNFAB-ACCEPTOR-5037,IE
HUMCKMT-NEG-1321,N
HUMTGLU-NEG-781,N
ORAHBG1F-DONOR-269,EI
HUMAFLP2-NEG-61,N
HUMCYC1A-DONOR-3019,EI
HUMAG1-NEG-2101,N
HUMHLADZA-NEG-5281,N
HUMALPHA-ACCEPTOR-2440,IE
HUMMHCP42-NEG-4501,N
HUMATP1A2-DONOR-15190,EI
HUMALBGC-ACCEPTOR-6772,IE
HUMMHCP52-DONOR-2344,EI
HUMMHCP42-ACCEPTOR-2316,IE
HUMSMCK-NEG-1021,N
HUMSATOD-NEG-841,N
HUMANTCE-NEG-841,N
HUMCAPG-NEG-1261,N
HUMGFAP-NEG-2941,N
HUMTPA-DONOR-18038,EI
GIBHBGGL-NEG-3301,N
HUMMRP8A-ACCEPTOR-1988,IE
HUMPGAMMG-ACCEPTOR-1450,IE
HUMHMG14A-DONOR-1039,EI
HUMBCL2C-NEG-3061,N
HUMCYPIIE-DONOR-12309,EI
HUMSLK-NEG-841,N
HUMMHANTLE-ACCEPTOR-3110,IE
HUMALBGC-DONOR-11052,EI
HUMBCR22I-NEG-1681,N
HUMGHCSA-DONOR-27451,EI
HUMODC-NEG-241,N
HUMALPHA-DONOR-698,EI
HUMIFNAII-NEG-61,N
HUMERSP2B-NEG-781,N
HUMABLA-NEG-2701,N
HUMTBBM40-NEG-841,N
HUMCALLA14-NEG-61,N
HUMIL5-DONOR-1982,EI
HUMALBGC-DONOR-17726,EI
HUMERG11-NEG-181,N
HUMOPS-ACCEPTOR-2409,IE
HUMMHCD8A-NEG-3781,N
HUMRASH-ACCEPTOR-2012,IE
HUMRAG1-NEG-4141,N
HUMASA-NEG-61,N
HUMC5A2B-NEG-181,N
ORAIGECA-DONOR-378,EI
HUMGRP78-DONOR-1007,EI
HUMCKMT-ACCEPTOR-4984,IE
HUMSHBGA-ACCEPTOR-3640,IE
HUMHBA4-DONOR-7090,EI
HUMGFP40H-ACCEPTOR-992,IE
HUMMHCP42-DONOR-1848,EI
HUMHLASBA-NEG-14281,N
HUMPPPA-DONOR-1912,EI
HUMPNMTA-ACCEPTOR-3129,IE
HUMALPHLB-NEG-901,N
HUMSODA-DONOR-5211,EI
HUMFBRG-NEG-7201,N
HUMFABP-ACCEPTOR-4068,IE
HUMHPARS1-ACCEPTOR-6470,IE
HUMA2PIG3-NEG-541,N
HUMSBLA-NEG-961,N
HUMPLAPL-ACCEPTOR-987,IE
HUMALPPD-ACCEPTOR-192,IE
HUMACTGA-ACCEPTOR-2414,IE
HUMAFP-ACCEPTOR-16955,IE
HUMTCRGAA-NEG-1,N
HUMMRP14A-DONOR-999,EI
HUMKADA-NEG-601,N
HUMATP1A2-NEG-15781,N
HUMTPA-ACCEPTOR-25978,IE
HUMPRCA-ACCEPTOR-10486,IE
HUMRGNTS-NEG-1981,N
HUMSTROMR-NEG-661,N
HUMGHCSA-DONOR-50275,EI
HUMTNFA-DONOR-952,EI
HUMMHCB44A-NEG-361,N
HUMETN3-ACCEPTOR-391,IE
HUMIL5A-ACCEPTOR-874,IE
HUMA1GLY2-ACCEPTOR-2469,IE
HUMHMG14A-ACCEPTOR-6789,IE
HUMMYCBL1-NEG-1,N
HUMGLYPL-NEG-1081,N
HUMMHCW1B-ACCEPTOR-3217,IE
HUMSAACT-ACCEPTOR-1638,IE
HUMINT2-NEG-481,N
HUMALPSAT-NEG-541,N
HUMACCYBB-ACCEPTOR-1057,IE
HUMHSP90B-DONOR-1172,EI
HUMAPOC2G-ACCEPTOR-3309,IE
HUMCFTRM-NEG-2281,N
HUMSAACT-ACCEPTOR-3116,IE
HUMPOMC-ACCEPTOR-7483,IE
HUMVPNP-ACCEPTOR-1688,IE
HUMHBEG-NEG-5281,N
HUMTCRAI2-NEG-61,N
HUMGASTA-NEG-6241,N
HUMMLCAC-NEG-601,N
HUMTPO08-NEG-601,N
HUMGRP78-ACCEPTOR-4506,IE
HUMTHB-DONOR-497,EI
MACHBCA2-ACCEPTOR-586,IE
HUMGH-ACCEPTOR-571,IE
HUMIGCD2-NEG-121,N
HUMPRP0A-NEG-2161,N
HUMJUNA-NEG-3301,N
HUMOPS-DONOR-4305,EI
HUMPAIB1-NEG-61,N
HUMTHROMPR-NEG-121,N
HUMTNFA-ACCEPTOR-1791,IE
HUMLYRE-NEG-1801,N
HUMMHCW1B-DONOR-1674,EI
HUMHISH3C-NEG-781,N
HUMTPA-NEG-27001,N
HUMFLA1A-NEG-961,N
HUMPROD4-NEG-721,N
HUMRAF19-NEG-721,N
HUMGYPC-NEG-421,N
HUMAPB03-NEG-1441,N
HUMHBVINT-NEG-61,N
HUMA1MICR-NEG-1081,N
HUMP45C17-DONOR-6437,EI
HUMHIAPPA-ACCEPTOR-5862,IE
HUMFNRB-NEG-1081,N
HUMEDHB17-ACCEPTOR-3311,IE
HUMADAM2-DONOR-708,EI
HUMHSP90-NEG-1,N
HUMGCB1-DONOR-1782,EI
HUMPA2I-NEG-541,N
HUMFVII-DONOR-70,EI
HUMFIXG-DONOR-33089,EI
HUMIL2-ACCEPTOR-685,IE
GCRHBBA1-ACCEPTOR-1706,IE
HUMKAL2-ACCEPTOR-5424,IE
HUMIL2B-DONOR-560,EI
HUMGHCSA-DONOR-50700,EI
HUMTHB-ACCEPTOR-7663,IE
HUMPRPH1-NEG-4081,N
HUMTACEB-NEG-241,N
TARHBD-ACCEPTOR-594,IE
HUMAFP-DONOR-8063,EI
HUMTOPIIX-NEG-841,N
HUMIL2B-NEG-3241,N
HUMPRPH2-DONOR-1884,EI
HUMPPPA-NEG-1561,N
HUMGG-NEG-5581,N
HUMAPRTA-NEG-1981,N
TARHBB-NEG-541,N
HUMCCG1-NEG-1621,N
HUMERBC-NEG-421,N
HUMLDL100-NEG-1381,N
HUMP45C17-DONOR-5125,EI
HUM7B2-NEG-901,N
HUMADRBR-NEG-1861,N
HUMRSKPA2-NEG-121,N
HUMIL2B-ACCEPTOR-500,IE
HUMRENT1-NEG-601,N
HUMA1GLY2-DONOR-2540,EI
HUMHPRTB-ACCEPTOR-39785,IE
HUMMHB27B-DONOR-3013,EI
HUMTPA-ACCEPTOR-28261,IE
HUMCN4GEL-NEG-2521,N
HUMGRP78-NEG-421,N
HUMMHCW2B-DONOR-3407,EI
HUMKAL2-DONOR-1905,EI
HUMPBGDR2-NEG-1,N
HUMH38-NEG-661,N
HUMUBILP-DONOR-603,EI
HUMMHBIA-NEG-541,N
HUMACTSM7-NEG-61,N
HUMPRCA-DONOR-3601,EI
HUMANT1-DONOR-1688,EI
HUMKTEP2A-NEG-1441,N
HUMPCNA-DONOR-3721,EI
HUMAFP-DONOR-9741,EI
HUMPLP1-NEG-301,N
HUMGG-DONOR-230,EI
HUMGDHR-NEG-841,N
HUMGFP40H-DONOR-880,EI
HUMDLDH-NEG-1021,N
HUMGPPSBB-NEG-1021,N
HUMKEREP-ACCEPTOR-3206,IE
HUMCP21OH-ACCEPTOR-3161,IE
HUMIL2-NEG-2401,N
HUMMPRCI-NEG-5161,N
HUMCKMT-DONOR-1625,EI
HUMPRCA-DONOR-5555,EI
HUMPGK1-NEG-181,N
HUMCACY-ACCEPTOR-1973,IE
HUMATP1A2-NEG-6661,N
HUMALDH2-NEG-1201,N
HUMGHN-ACCEPTOR-1379,IE
HUMCOL1A07-NEG-1,N
HUMSPTA1A-NEG-6421,N
HUMMHDXAR2-NEG-1,N
HUMATPSY1-NEG-1,N
HUMSNRNP3-NEG-3901,N
HUMMUC18B-NEG-61,N
HUMHLA1PS-NEG-3061,N
GCRHBBA6-ACCEPTOR-590,IE
HUMGCSFR1-NEG-61,N
HUMANT61K-NEG-1681,N
HUMCSFGM-NEG-1,N
HUMFXIIIC-NEG-1561,N
HUMRGRSALU-NEG-1981,N
HUMIGKC1-NEG-1681,N
HUMHK1A-NEG-3421,N
HUMATPSYB-NEG-5401,N
HUMTNFAB-ACCEPTOR-1237,IE
HUMMIS-ACCEPTOR-1947,IE
HUMGSHPXG-DONOR-690,EI
HUMHSP90B-DONOR-7352,EI
HUMOTNPI-DONOR-508,EI
HUMAFP-ACCEPTOR-13888,IE
HUMAPOAI1-ACCEPTOR-653,IE
HUMHPRTB-NEG-12721,N
HUMMDR1-NEG-2401,N
HUMTCGCF-NEG-121,N
HUMC7A-NEG-1861,N
HUMELA301-NEG-1,N
HUMFIL-NEG-841,N
HUMHBB-NEG-55921,N
HUMCYCAA-DONOR-115,EI
HUMRPS17A-DONOR-1717,EI
HUMFOLMES-NEG-721,N
HUMGTLPA-NEG-1621,N
HUMALPHA-ACCEPTOR-581,IE
HUMM6PR-NEG-1861,N
HUMALBGC-ACCEPTOR-12451,IE
HUM7SKP41-NEG-541,N
HUMGFB-NEG-2701,N
HUMIRBPG-DONOR-3151,EI
HUMTHB-ACCEPTOR-9160,IE
HUMTFPB-DONOR-2272,EI
HUMPCNA-ACCEPTOR-3526,IE
HUMP45C17-DONOR-3913,EI
HUMRASAA-NEG-481,N
HUMTFPC-NEG-241,N
HUMB2M2-NEG-1201,N
HUMCP21OHC-ACCEPTOR-2298,IE
HUMGYPCDC-NEG-421,N
HUMACCYBA-ACCEPTOR-1384,IE
HUMACTGA-NEG-2641,N
HUMGNAS6-NEG-1,N
HUMFCRHA-NEG-661,N
HUMPLAPL-ACCEPTOR-681,IE
HUMCYPIIE-DONOR-7676,EI
HUMADAG-DONOR-31274,EI
HUMIL1B-DONOR-5824,EI
HUMHPARS2-NEG-6961,N
HUMRPS17A-ACCEPTOR-2225,IE
HUMPROD1-NEG-1741,N
HUMLDLR01-NEG-241,N
HUMAPOB2-NEG-3061,N
GIBHBGGL-DONOR-7544,EI
HUMMHDOB-DONOR-4235,EI
HUMADAG-ACCEPTOR-34324,IE
HUMMHDQAR-NEG-1,N
HUMPRPH1-ACCEPTOR-3136,IE
HUMTHB-ACCEPTOR-1970,IE
HUMIL5A-DONOR-666,EI
HUMEXCI5R-NEG-1321,N
HUMH19-DONOR-2359,EI
HUMPCNA-NEG-301,N
HUMIGCB4-NEG-61,N
HUMTRO-NEG-181,N
ORAHBBE-NEG-2581,N
HUMVWFA29-NEG-661,N
HUMIL1B-DONOR-4458,EI
HUMP47-NEG-721,N
HUMGASTA-DONOR-3213,EI
HUMINCPPS-NEG-3181,N
HUMG0S19A-DONOR-2124,EI
HUMMHCP41-NEG-541,N
HUMAPOCIA-ACCEPTOR-1956,IE
HUMIRBPM-NEG-3241,N
HUMAPOCIA-DONOR-712,EI
HUMEF1AB-NEG-481,N
HUMGPP3A21-NEG-2521,N
HUMGHCSA-ACCEPTOR-6465,IE
HUMGNAZ-NEG-961,N
HUMTFRR-NEG-1741,N
HUMMHDR3-NEG-1441,N
HUMSPRO-DONOR-3348,EI
HUMH-NEG-3061,N
CHPGGGLOG-NEG-961,N
HUMATCT4-NEG-1561,N
HUMRYR-NEG-5641,N
HUMADAG-ACCEPTOR-35621,IE
MACHBA-ACCEPTOR-238,IE
HUMMHA3-NEG-1501,N
HUMSTSXG2-NEG-2461,N
HUMTHX-NEG-841,N
HUMGASTA-DONOR-6470,EI
HUMMRP14A-ACCEPTOR-1386,IE
HUMMMTVPOL-NEG-421,N
HUMMHDOB-ACCEPTOR-4486,IE
HUMGRP78-DONOR-1510,EI
HUMATP1A2-DONOR-21929,EI
HUMAT3X1-NEG-1,N
HUMSPRO-NEG-1321,N
HUMCATF-NEG-721,N
HUMTNFX-DONOR-1613,EI
TARHBD-DONOR-468,EI
HUMTUBAG-ACCEPTOR-2034,IE
HUMSAA-ACCEPTOR-606,IE
HUMCSPB-ACCEPTOR-1260,IE
HUMACCYBB-DONOR-2438,EI
HUMTPOA-NEG-841,N
HUMTRD117-NEG-301,N
HUMMHC1-NEG-4321,N
HUMINHBA-NEG-541,N
HUMSPARC07-NEG-1,N
GCRRSAGAB-NEG-121,N
LEMHBG-ACCEPTOR-364,IE
HUMAPOAIT-ACCEPTOR-398,IE
GIBHBGGL-DONOR-2624,EI
HUMIL5A-ACCEPTOR-2091,IE
HUMRSKPNA-NEG-2341,N
HUMLOX5A-NEG-2161,N
HUMATP1A2-NEG-11221,N
HUMERPA-DONOR-608,EI
HUMPLAP2A-NEG-481,N
HUMMHANTLE-ACCEPTOR-2733,IE
HUMPKCB1A-NEG-1321,N
HUMLACTA-DONOR-1671,EI
HUMALPI-ACCEPTOR-1216,IE
HUMALPPD-ACCEPTOR-734,IE
HUMASGPR1-NEG-661,N
HUMADAG-NEG-4441,N
HUMSODA-ACCEPTOR-4604,IE
HUMKER18-ACCEPTOR-3708,IE
HUMGCB1-ACCEPTOR-3009,IE
GCRHBBA1-DONOR-1590,EI
HUMINCPPS-DONOR-2825,EI
HUMMHCW1B-ACCEPTOR-2658,IE
HUMFXIIIB-NEG-841,N
HUMCYPIIE-NEG-12121,N
HUMTCOBI-NEG-1261,N
HUMBGPG-NEG-1021,N
HUMPRC1-NEG-61,N
HUMCYPIIE-DONOR-7126,EI
HUMPRF1A-NEG-3601,N
HUMHPBA-NEG-901,N
HUMTM-NEG-1441,N
HUMIL5-DONOR-908,EI
HUMMAP2A-NEG-421,N
HUMCRYGBC-NEG-8341,N
HUMMGI2-NEG-901,N
HUMP45C17-DONOR-2106,EI
HUMMHDOB-NEG-4261,N
HUMMHDRBK-NEG-1321,N
HUMCAPG-DONOR-375,EI
HUMC3-NEG-3481,N
HUMPOLP-NEG-2341,N
HUMATP1A2-ACCEPTOR-19381,IE
HUMMHCP52-ACCEPTOR-2427,IE
HUMFX-NEG-241,N
HUMGFIAB5-NEG-421,N
