ID,COMPACTNESS,CIRCULARITY,DISTANCE CIRCULARITY,RADIUS RATIO,PR.AXIS ASPECT RATIO,MAX.LENGTH ASPECT RATIO,SCATTER RATIO,ELONGATEDNESS,PR.AXIS RECTANGULARITY,MAX.LENGTH RECTANGULARITY,SCALED VARIANCE ALONG MAJOR AXIS,SCALED VARIANCE ALONG MINOR AXIS,SCALED RADIUS OF GYRATION,SKEWNESS ABOUT MAJOR AXIS,SKEWNESS ABOUT MINOR AXIS,KURTOSIS ABOUT MAJOR AXIS,KURTOSIS ABOUT MINOR AXIS,HOLLOWS RATIO
346,117,52,110,228,65,12,212,31,24,163,228,668,220,66,21,25,194,205
126,89,42,70,148,62,7,147,45,19,143,176,323,153,76,2,6,186,189
40,95,48,104,214,67,9,205,32,23,151,227,628,202,74,5,9,186,193
103,92,38,60,130,62,5,114,58,17,132,135,194,137,72,14,5,190,194
7,90,43,66,157,65,9,137,48,18,146,162,281,164,67,3,3,193,202
435,85,37,68,145,60,6,130,51,18,130,150,253,121,65,3,14,195,203
531,107,55,103,167,49,7,252,27,28,172,269,904,239,83,5,30,179,186
340,89,40,72,155,63,7,146,45,19,135,175,321,145,72,4,10,192,196
787,93,37,70,126,52,9,127,53,18,137,156,238,119,71,2,13,191,190
542,93,39,86,180,59,9,167,39,20,134,186,418,129,63,6,17,197,204
170,108,51,103,197,60,11,211,31,24,160,222,661,187,67,7,3,190,200
175,88,40,78,186,73,6,158,41,20,134,185,379,148,73,1,11,193,197
498,88,36,53,113,57,3,118,57,17,128,137,204,136,88,7,14,180,183
96,89,42,80,151,62,6,144,46,19,139,166,308,170,74,17,13,185,189
555,87,49,86,190,64,9,177,37,21,153,197,471,209,67,11,7,192,199
314,90,42,63,126,55,7,152,45,19,142,173,336,173,81,0,15,180,184
577,99,54,100,199,62,9,200,33,23,166,222,600,241,70,2,7,189,198
460,90,41,62,147,60,6,128,52,18,141,149,246,157,61,13,4,201,208
428,112,50,104,197,58,11,208,32,24,159,223,639,186,67,15,22,191,202
1,91,41,84,141,57,9,149,45,19,143,170,330,158,72,9,14,189,199
269,83,37,62,113,53,6,122,55,17,129,143,218,135,79,0,7,181,185
557,86,40,66,138,59,4,137,49,18,133,162,279,151,74,6,14,186,190
81,99,51,92,203,65,5,209,31,24,159,232,671,214,78,5,11,191,189
342,83,37,54,131,61,4,135,50,18,127,152,271,141,85,3,6,180,183
146,100,46,85,164,64,11,163,42,20,163,176,387,170,71,18,0,189,196
348,95,44,84,158,62,10,145,46,19,148,163,312,166,64,10,6,199,206
517,107,54,108,228,68,12,218,31,25,170,223,700,224,67,13,25,190,204
576,109,53,103,210,63,11,219,30,25,172,229,707,212,71,6,3,188,199
228,105,54,106,215,68,10,208,32,24,166,217,640,218,69,14,23,189,199
747,80,43,68,123,53,7,150,46,19,147,169,327,176,81,7,14,179,184
569,97,35,66,151,64,8,128,52,18,129,148,246,112,66,6,2,195,200
254,93,47,85,161,65,12,155,43,19,157,179,354,178,76,2,9,184,196
95,97,50,108,211,65,10,214,31,24,156,232,683,218,72,7,29,188,197
206,92,46,79,176,64,8,162,41,20,149,183,396,178,67,2,10,191,198
106,99,46,105,209,64,11,197,34,23,152,212,575,159,65,0,33,194,205
762,90,44,69,152,64,7,135,49,18,145,165,272,162,75,3,2,187,191
194,92,37,86,167,60,7,158,42,20,131,181,373,144,68,9,21,190,196
482,94,46,79,181,62,8,167,40,20,148,190,418,193,67,12,15,191,198
22,94,43,64,173,69,7,150,43,19,142,169,344,177,68,9,1,199,206
470,91,44,66,151,63,7,137,48,18,146,166,280,167,72,1,9,188,194
27,107,54,98,203,65,11,218,31,25,167,229,696,216,72,1,28,187,199
463,85,40,66,121,52,4,152,44,19,133,170,340,163,87,13,3,180,183
789,90,39,85,160,59,7,163,41,20,131,189,396,158,71,7,13,186,192
317,95,45,105,208,64,10,187,36,22,150,202,520,158,64,7,32,198,211
631,103,49,107,179,54,12,208,32,24,159,214,644,183,66,1,12,191,200
186,91,42,81,193,69,5,169,38,20,137,184,434,156,68,3,23,198,204
592,79,43,72,141,62,8,153,44,19,144,175,344,174,78,0,8,182,188
487,93,45,81,177,64,7,160,41,20,147,180,383,188,70,11,11,192,199
276,83,46,73,137,59,6,148,45,19,146,167,327,183,75,8,0,185,191
793,98,46,88,191,63,6,192,34,22,147,215,563,174,73,2,26,194,197
516,92,42,75,172,60,8,147,45,19,142,174,322,160,62,22,10,206,211
187,98,45,76,166,60,7,157,42,20,148,184,371,186,69,13,10,190,196
665,90,47,85,161,64,10,163,42,20,160,177,389,185,73,9,0,185,195
196,107,56,104,231,71,11,219,31,25,172,226,705,217,71,19,11,189,196
35,100,46,90,172,67,9,157,43,20,150,170,363,184,67,17,7,192,200
401,85,37,80,158,59,8,153,44,19,126,179,348,136,69,6,21,191,197
67,98,55,101,219,69,11,225,30,25,178,231,748,216,74,6,14,187,195
83,79,40,80,133,55,7,147,47,19,135,172,311,144,76,8,30,181,193
784,87,37,52,116,54,6,115,58,17,126,135,196,144,74,11,22,186,190
658,91,39,77,153,59,8,139,48,18,139,159,289,123,62,8,17,201,209
450,91,46,75,185,75,7,154,42,19,147,178,362,192,72,8,8,192,199
208,86,46,70,149,65,8,149,45,19,146,170,331,185,77,6,6,183,188
359,100,49,96,206,63,9,186,35,22,156,202,519,176,62,3,5,197,205
464,100,49,80,206,70,6,183,35,21,156,206,517,198,73,3,13,198,199
223,81,44,72,139,60,6,153,44,19,146,180,347,178,81,1,15,182,186
633,102,52,101,213,64,10,203,33,23,157,214,616,186,65,0,19,193,203
833,92,46,83,154,56,6,160,41,20,148,185,382,184,71,10,5,186,191
766,98,38,78,191,65,8,169,39,20,136,197,430,141,67,9,20,192,199
