id,digit
3937,8
817,6
5349,4
3005,8
4579,4
2124,1
4114,5
3175,6
2793,2
3528,5
1921,5
1519,6
3506,9
153,2
3718,4
5098,7
2702,2
4599,0
3328,0
5544,2
1250,1
4987,7
1697,9
3570,8
4398,3
4639,8
2791,9
3347,2
2275,5
2379,2
1207,5
2131,2
3032,1
4212,3
681,7
3002,6
302,3
1833,5
1064,3
3154,4
3829,6
3218,0
3553,6
1965,5
2882,5
1426,6
3349,1
4877,5
218,5
1048,8
3449,8
504,2
3291,7
400,6
1863,9
643,1
4031,0
2506,1
5083,3
2804,8
3753,6
3618,0
2624,4
1908,8
4625,6
2483,1
449,9
933,7
4102,3
4286,2
5198,6
5571,7
5577,4
4392,8
2757,4
3192,7
2002,1
4900,0
2006,4
174,2
1930,5
2685,3
4669,1
3820,6
2477,4
5041,7
1968,2
4284,2
4537,4
3873,2
548,7
4696,4
5602,7
694,7
919,4
5009,9
2355,7
3503,5
1637,0
686,1
5268,0
2763,3
4645,5
5463,1
4672,9
3477,4
4205,0
4326,5
4832,7
753,7
1383,8
3556,1
4989,9
286,6
3787,6
5607,5
368,4
5361,8
1071,9
1068,1
4133,2
2625,1
2510,4
3919,8
4910,3
5034,2
2014,2
5606,2
1844,8
515,6
3605,5
2770,7
1944,0
2277,1
1467,8
4081,2
1135,5
2163,9
1176,0
5114,4
3799,9
823,6
4265,1
5566,8
1573,8
1536,6
2393,4
4267,6
2260,7
5593,3
2520,3
5346,7
4763,5
349,5
3458,9
3861,8
3600,9
4493,4
5099,9
1489,6
656,0
1001,2
5568,0
5395,9
5367,8
5174,4
2422,0
2961,0
2140,6
4604,5
1366,8
4724,9
3634,2
2953,2
5280,1
3585,7
101,7
1748,1
5500,0
1608,3
3615,1
2571,6
792,3
1220,3
533,8
846,2
5381,3
351,7
2916,0
2431,3
3808,3
1952,0
2887,3
2764,4
16,4
3607,8
840,1
4209,0
5609,9
2737,7
3373,4
2426,6
1746,2
1912,5
3271,5
3371,5
1386,9
1483,9
2542,1
1690,9
2534,0
3060,8
3067,9
3283,3
1143,3
4597,9
2082,4
2398,9
5481,9
5018,8
5476,7
5530,8
430,6
794,6
1580,4
413,7
767,3
2052,1
1617,9
1620,7
2888,5
2670,3
622,9
2445,5
3303,0
2361,3
1895,7
5291,8
486,7
2990,3
4912,3
4702,3
649,9
3072,8
2899,1
5111,1
1915,9
4540,5
4294,1
1537,3
2919,6
4717,7
2408,9
1038,4
918,1
4236,7
4162,3
3009,8
4607,8
4085,6
2705,2
1731,2
2158,1
3635,5
4264,0
4951,0
4038,1
2238,2
5553,3
4841,5
5290,7
4396,2
3386,1
2047,5
1721,5
2610,4
2726,3
1858,8
4582,2
4876,4
2276,4
4449,4
732,6
3204,8
4452,2
1856,7
4140,7
1138,8
3372,1
1461,4
2258,0
4419,1
4793,4
3381,6
835,4
5088,7
1510,7
3304,3
4198,9
2303,8
2337,7
1092,2
3730,7
2526,9
4447,7
5485,9
2815,9
426,8
4814,1
4147,4
407,0
3568,1
2339,9
1196,3
3967,4
1466,6
3039,2
2722,1
3879,1
2038,6
3564,2
5228,7
1043,2
4854,2
2889,5
2531,2
2251,6
3998,3
4197,7
4277,4
5158,0
5016,0
3726,0
1971,4
2306,0
3702,0
2037,0
2751,1
1727,7
181,3
2075,2
1548,3
3106,7
4470,1
3141,6
108,0
5567,2
1407,4
1827,9
4760,5
5335,4
2678,5
1285,9
717,6
1272,1
2588,6
5240,2
4299,1
1208,9
3057,0
4953,3
5056,8
4215,6
4101,2
3311,7
703,5
3078,6
5151,4
3262,6
518,3
576,0
1555,2
3621,1
1170,4
513,7
4252,7
2950,8
4400,7
2069,7
4981,1
3616,1
3448,4
5231,4
4459,5
1241,2
674,8
3679,0
4499,0
1400,4
2395,9
5369,1
3474,2
3101,1
3016,2
3788,5
1708,6
2986,4
1572,6
1700,3
169,8
1718,0
3348,4
3869,5
2817,3
5103,8
5184,5
4413,5
2120,1
944,8
5613,8
3231,8
3235,5
1939,3
5074,7
1712,6
5225,2
5124,4
1009,3
750,6
2721,3
3867,7
1218,8
886,2
5565,2
3632,5
666,3
378,3
772,2
3497,0
1369,5
3426,7
4670,5
1185,3
1725,2
1604,5
4440,0
3762,2
338,9
1219,2
5437,5
2981,5
1714,9
2630,4
2607,0
4138,3
1602,1
3996,7
1670,4
876,0
3845,2
4794,9
512,9
433,1
570,3
2201,0
100,4
897,5
1500,6
4592,8
3041,6
3697,6
113,6
3327,1
2215,3
2486,6
3671,1
2786,6
4550,7
895,7
1060,5
1768,6
317,4
1925,2
4650,2
2162,1
781,9
1539,8
3628,2
79,3
5573,3
2611,1
3003,8
4314,9
5412,5
3627,6
4999,9
2439,4
4852,0
1322,0
227,8
469,4
4589,5
3844,1
3501,3
3816,3
1141,9
581,9
984,6
4190,4
3491,8
3163,5
1225,1
797,5
222,4
238,7
3420,3
2554,0
4491,2
1941,6
4936,7
2279,3
691,5
1326,2
5313,2
1452,8
1342,9
2020,0
4857,5
492,7
561,6
2998,7
4782,2
4867,5
2789,6
1230,2
5269,9
2468,3
4317,7
2811,2
4388,0
5175,6
607,7
2880,1
5405,9
2342,9
4791,6
3924,0
2524,8
1596,7
381,0
2680,5
699,2
4151,0
553,0
4204,9
4069,5
5462,3
2202,4
140,2
3406,1
5614,4
2432,8
2497,4
1187,7
3680,7
2841,9
847,0
4187,7
4725,0
3734,5
3357,9
301,3
2475,8
2913,8
5132,2
1616,8
4638,9
3980,7
5387,1
5586,8
5239,1
2256,1
4095,6
5336,3
3400,4
1793,1
3928,9
1340,1
2031,4
3294,1
4673,5
2335,5
1491,9
4052,0
3536,8
2285,2
2302,7
2402,7
402,1
332,3
4091,2
3182,3
4417,0
2994,6
1795,3
3376,9
3748,4
4367,8
146,6
1872,8
63,2
2746,5
4225,6
969,7
1830,5
4641,1
5058,0
4266,2
5320,6
3216,9
790,6
3248,9
4613,4
1869,3
5329,3
2071,3
1852,6
848,6
60,7
4734,6
4682,3
3469,1
2671,4
2866,9
2352,1
4980,0
645,5
947,8
3955,2
2247,8
5032,7
5312,5
75,7
4207,9
87,9
4899,1
709,2
3282,4
1699,6
5402,0
2536,6
2039,4
4283,5
1449,2
2909,3
123,7
473,0
206,7
1258,7
3364,1
98,6
2710,5
4394,0
5365,8
3876,8
234,8
3656,1
4611,2
4875,3
3675,8
5554,4
1735,4
3584,6
3018,3
2175,8
4320,4
619,0
495,4
4310,0
2688,9
1091,5
4574,9
1538,6
1676,6
3975,2
2749,3
4740,2
1643,9
5104,4
4566,4
1291,8
1018,9
2385,4
2240,9
3456,0
3824,1
4978,9
4221,2
5492,2
2744,9
366,3
2902,3
4020,6
4958,7
65,5
280,8
252,6
4637,8
3754,8
1384,3
5581,3
4594,9
5488,9
29,8
2812,5
2437,2
5356,7
4845,4
2507,2
761,9
4099,0
5092,7
3936,2
4502,5
3610,8
4601,2
5244,6
877,6
4809,2
5302,4
5077,4
62,0
5035,0
2450,9
1840,1
4549,1
4485,6
322,3
4161,6
388,1
3075,0
1180,3
3684,8
1181,0
2288,8
3137,9
4316,1
5248,0
3586,7
3288,4
13,5
1769,2
1330,5
920,1
452,1
5547,2
904,4
5424,6
4478,9
2519,6
1986,2
2009,3
782,0
5467,3
5376,8
4484,5
5400,6
4548,0
5600,4
4907,2
4172,1
1541,4
1543,4
3583,3
3821,6
384,6
2354,6
1843,3
555,6
3290,8
2348,1
705,2
3502,9
2714,4
1032,3
4864,2
3572,3
399,5
2412,8
5008,8
4003,2
646,7
3913,1
4249,8
5588,3
3146,6
745,1
2814,4
3468,8
1724,7
4458,9
1315,0
3188,9
5605,2
2545,2
3855,5
2732,7
5480,7
2512,9
5071,3
161,7
5087,1
160,4
2430,6
5305,6
2704,1
2177,2
575,2
352,0
928,1
235,0
4961,4
3030,6
1723,5
3310,9
4281,0
3237,5
1436,5
854,3
5617,8
5327,3
3168,8
1576,3
5224,8
4535,6
1801,3
3920,4
4129,2
796,6
4677,0
2321,9
4201,8
3185,8
1015,1
935,5
2347,1
1422,7
916,8
5120,0
1706,6
1355,8
521,0
474,5
370,5
23,9
5221,4
4810,1
3054,2
3973,0
4311,5
130,3
205,7
5089,5
3709,1
5192,6
2676,8
1603,4
5333,6
3846,3
4429,1
1857,4
1062,4
609,0
2893,2
3026,0
2241,5
1079,4
2046,2
4554,1
778,1
2458,3
5343,9
4177,3
4293,2
4279,1
4053,5
3087,9
2863,7
2110,8
3321,6
1061,5
3795,2
2333,1
2995,9
391,9
1166,7
1787,8
3213,0
