id,block_0,block_1,block_2,block_3,block_4,block_5,block_6,block_7,block_8,block_9,block_10,block_11,block_12,block_13,block_14,block_15,block_16,block_17,block_18,block_19,block_20,block_21,block_22,block_23,block_24,block_25,block_26,block_27,block_28,block_29,block_30,block_31,block_32,block_33,block_34,block_35,block_36,block_37,block_38,block_39,block_40,block_41,block_42,block_43,block_44,block_45,block_46,block_47,block_48,block_49,block_50,block_51,block_52,block_53,block_54,block_55,block_56,block_57,block_58,block_59,block_60,block_61,block_62,block_63
1565,0,0,4,12,15,3,0,0,0,3,16,14,14,13,0,0,0,5,16,1,2,15,5,0,0,8,16,0,0,9,11,0,0,5,16,0,0,8,12,0,0,0,15,2,0,11,13,0,0,0,10,12,12,16,9,0,0,0,4,16,16,9,0,0
5529,0,0,9,16,14,6,0,0,0,6,16,5,10,16,0,0,0,2,15,7,10,16,3,0,0,0,4,8,12,16,4,0,0,0,0,0,0,16,7,0,0,0,0,0,1,16,8,0,0,0,3,0,8,16,1,0,0,0,10,16,13,4,0,0
3390,0,0,5,16,16,13,5,0,0,0,4,8,8,14,15,0,0,0,0,0,1,16,7,0,0,0,0,0,7,15,0,0,0,2,15,16,16,16,4,0,0,1,4,12,12,0,0,0,0,0,0,15,5,0,0,0,0,0,5,15,0,0,0,0
3737,0,0,3,8,10,12,15,0,0,0,8,10,9,15,13,0,0,0,0,0,5,16,5,0,0,0,0,5,13,14,3,0,0,0,4,14,16,16,5,0,0,0,0,11,12,1,0,0,0,0,0,16,7,0,0,0,0,0,2,13,0,0,0,0
3631,0,0,5,14,10,0,0,0,0,1,16,11,11,11,0,0,0,4,15,3,1,13,4,0,0,5,9,0,0,6,8,0,0,6,8,0,0,4,8,0,0,4,14,0,0,7,6,0,0,1,16,11,10,15,2,0,0,0,5,12,13,6,0,0
922,0,0,4,14,15,6,0,0,0,2,16,12,15,14,0,0,0,7,9,0,0,12,4,0,0,8,6,0,0,6,7,0,0,5,8,0,0,4,8,0,0,2,14,1,0,7,7,0,0,0,12,16,16,16,2,0,0,0,2,11,15,8,0,0
2286,0,0,2,13,15,4,0,0,0,0,9,10,5,11,0,0,0,0,10,7,13,10,0,0,0,0,7,12,16,3,0,0,0,0,6,16,7,0,0,0,0,0,14,13,2,0,0,0,0,0,11,2,10,0,0,0,0,0,0,13,15,0,0,0
1200,0,0,0,9,15,10,0,0,0,0,2,16,16,16,0,0,0,0,0,15,16,16,0,0,0,0,2,16,16,12,0,0,0,0,14,16,16,12,0,0,0,4,16,16,16,11,0,0,0,0,0,12,16,16,4,0,0,0,0,14,15,10,2,0
4426,0,0,2,15,6,0,0,0,0,0,10,14,0,5,0,0,0,0,13,9,9,16,3,0,0,6,15,6,16,3,0,0,0,9,13,12,15,12,8,0,0,9,16,16,14,7,2,0,0,1,7,16,7,0,0,0,0,0,2,16,7,0,0,0
1203,0,0,9,16,14,1,0,0,0,4,16,14,15,8,0,0,0,8,16,5,3,15,2,0,0,7,13,0,0,15,4,0,0,8,12,0,0,12,5,0,0,5,14,1,2,14,4,0,0,0,16,16,16,13,1,0,0,0,8,14,11,3,0,0
3689,0,0,4,12,14,2,0,0,0,4,15,7,11,14,5,0,0,7,12,0,3,15,4,0,0,2,14,12,14,6,0,0,0,0,3,16,16,2,0,0,0,0,6,12,10,11,0,0,0,0,7,12,9,11,0,0,0,0,2,12,10,1,0,0
4873,0,0,3,13,10,1,0,0,0,0,3,16,16,4,0,0,0,0,1,16,16,2,0,0,0,0,6,16,16,1,0,0,0,0,4,16,16,1,0,0,0,0,4,16,16,3,0,0,0,0,7,16,16,0,0,0,0,0,2,14,16,5,0,0
3964,0,0,0,0,7,13,5,0,0,0,0,0,15,16,8,0,0,0,1,13,16,16,3,0,0,0,12,16,16,16,0,0,0,8,16,3,16,13,0,0,0,2,3,0,16,12,0,0,0,0,0,0,16,13,0,0,0,0,0,0,8,12,0,0
4008,0,0,2,15,13,0,0,0,0,0,13,16,16,9,0,0,0,5,16,9,6,16,4,0,0,5,16,3,1,14,7,0,0,6,16,4,0,16,8,0,0,3,16,12,6,16,12,0,0,0,14,16,16,16,4,0,0,0,2,13,15,8,0,0
3889,0,0,0,10,11,0,0,0,0,0,9,16,6,0,0,0,0,0,15,13,0,0,0,0,0,0,14,10,0,0,0,0,0,1,15,12,8,2,0,0,0,0,12,16,16,16,10,1,0,0,7,16,12,12,16,4,0,0,0,9,15,12,5,0
2098,0,0,0,4,15,0,0,0,0,0,1,14,8,0,0,0,0,0,7,14,0,0,0,0,0,4,16,6,0,11,4,0,0,9,16,0,8,15,2,0,0,13,16,16,16,11,0,0,0,4,8,6,16,8,0,0,0,0,0,2,14,0,0,0
5107,0,0,14,16,13,9,1,0,0,0,12,10,9,16,3,0,0,0,9,14,13,13,1,0,0,0,3,13,16,6,0,0,0,0,5,16,12,9,0,0,0,0,13,8,14,6,0,0,0,1,16,11,15,1,0,0,0,1,13,16,6,0,0,0
2778,0,0,9,16,11,1,0,0,0,1,16,9,12,13,7,0,0,2,16,5,13,11,6,0,0,0,9,16,12,0,0,0,0,0,5,16,6,0,0,0,0,0,13,15,10,0,0,0,0,0,16,16,8,0,0,0,0,0,11,15,1,0,0,0
3245,0,0,1,15,13,1,0,0,0,0,8,16,16,8,0,0,3,13,16,16,16,6,0,0,0,9,8,9,16,6,0,0,0,0,0,10,16,1,0,0,0,0,0,12,16,0,0,0,0,0,0,16,14,1,0,0,0,0,0,12,16,1,0,0
3209,0,0,8,12,16,9,1,0,0,0,14,11,7,16,4,0,0,0,0,0,4,16,2,0,0,0,0,4,14,16,3,0,0,0,0,8,14,15,8,0,0,0,0,0,0,9,11,0,0,3,12,4,6,14,7,0,0,1,9,16,16,11,0,0
5549,0,0,5,13,16,10,1,0,0,7,16,16,16,16,7,0,0,0,5,2,11,14,5,0,0,0,0,10,15,6,0,0,0,0,9,16,13,2,0,0,0,0,4,11,15,14,0,0,0,0,2,2,13,16,1,0,0,0,5,14,15,9,0,0
3421,0,0,3,11,16,5,0,0,0,0,12,15,12,7,0,0,0,0,15,6,0,0,0,0,0,0,16,15,11,1,0,0,0,0,15,15,14,9,0,0,0,0,15,6,2,16,2,0,0,0,12,12,12,16,5,0,0,0,3,13,15,9,0,0
2182,0,0,0,10,16,15,3,0,0,0,6,13,10,16,2,0,0,0,3,1,2,14,0,0,0,0,0,0,8,8,0,0,0,0,1,8,14,15,8,0,0,1,15,16,13,3,0,0,0,0,2,9,7,0,0,0,0,0,0,14,1,0,0,0
2388,0,0,0,2,12,11,0,0,0,0,0,13,16,10,0,0,0,0,9,16,16,9,0,0,0,4,16,14,16,6,0,0,0,1,6,7,16,6,0,0,0,0,0,5,16,6,0,0,0,0,0,3,16,4,0,0,0,0,0,0,12,4,0,0
4134,0,0,4,13,11,7,0,0,0,0,14,16,13,16,2,0,0,5,16,4,0,5,7,0,0,8,14,0,0,4,8,0,0,6,9,0,0,4,8,0,0,2,14,1,0,8,6,0,0,0,13,12,9,15,2,0,0,0,3,16,12,5,0,0
624,0,0,7,13,12,3,0,0,0,2,14,8,14,8,0,0,0,2,15,4,14,8,0,0,0,0,8,12,12,8,0,0,0,0,0,0,4,12,0,0,0,0,0,0,1,15,0,0,0,0,10,10,1,16,3,0,0,0,5,13,16,12,0,0
756,0,7,16,16,16,16,3,0,0,3,12,12,13,15,1,0,0,0,0,2,14,6,0,0,0,3,8,11,15,8,5,0,0,5,16,16,14,12,6,0,0,0,7,13,0,0,0,0,0,2,16,3,0,0,0,0,0,7,11,0,0,0,0,0
1172,0,0,7,15,8,2,0,0,0,0,12,16,14,5,0,0,0,0,12,16,16,4,0,0,0,0,12,16,16,2,0,0,0,0,13,16,16,2,0,0,0,0,14,16,16,0,0,0,0,1,14,16,16,14,1,0,0,1,8,16,11,8,0,0
2831,0,0,0,12,13,0,0,0,0,0,4,16,16,9,0,0,0,0,2,16,6,14,0,0,0,4,3,13,7,9,5,0,0,8,12,3,16,12,8,0,0,0,14,5,1,12,8,0,0,0,10,14,13,16,2,0,0,0,0,13,16,6,0,0
3593,0,3,13,16,8,0,0,0,0,14,11,12,16,0,0,0,0,10,1,7,16,1,0,0,0,0,0,12,12,0,0,0,0,0,7,15,1,0,0,0,0,0,15,8,0,0,0,0,0,4,16,9,7,8,8,0,0,2,15,16,16,16,11,0
5456,0,0,0,8,10,14,3,0,0,1,13,13,9,12,8,0,0,6,16,8,8,16,4,0,0,5,16,16,16,9,0,0,0,0,5,8,14,12,0,0,0,0,0,3,16,5,0,0,0,0,0,15,8,0,0,0,0,0,1,12,2,0,0,0
3362,0,0,0,2,15,9,0,0,0,0,0,7,16,15,0,0,0,0,5,15,16,10,0,0,0,3,16,16,16,6,0,0,0,3,12,14,16,5,0,0,0,0,0,8,16,8,0,0,0,0,0,5,16,15,2,0,0,0,0,2,13,15,4,0
2353,0,2,9,12,13,4,0,0,0,14,16,13,16,11,0,0,0,5,4,7,16,4,0,0,0,0,0,10,16,2,0,0,0,0,0,6,16,6,0,0,0,0,0,0,14,16,1,0,0,0,7,11,16,13,1,0,0,0,8,12,7,2,0,0
4843,0,0,6,12,13,2,0,0,0,3,16,6,1,15,0,0,0,5,16,13,12,16,2,0,0,2,13,16,12,15,4,0,0,0,0,0,0,8,8,0,0,0,1,0,0,8,8,0,0,3,16,2,0,10,7,0,0,0,5,11,16,13,1,0
3345,0,0,0,6,10,1,15,6,0,0,5,16,4,8,15,1,0,1,15,8,2,15,8,0,0,4,16,14,13,15,0,0,0,1,15,16,16,13,0,0,0,0,3,10,15,0,0,0,0,0,0,11,14,1,0,0,0,0,0,10,15,0,0,0
1988,0,0,9,12,14,16,8,0,0,1,12,12,10,14,11,0,0,0,0,0,3,16,2,0,0,1,10,8,12,16,7,0,0,2,16,16,16,16,10,0,0,0,2,14,10,5,1,0,0,0,6,16,2,0,0,0,0,0,11,11,0,0,0,0
4431,0,0,5,11,13,6,0,0,0,4,15,8,7,16,3,0,0,8,7,0,4,16,1,0,0,4,11,1,10,16,4,0,0,2,15,15,8,16,4,0,0,0,0,0,0,13,6,0,0,1,16,9,0,12,5,0,0,0,4,11,16,16,2,0
446,0,0,13,10,8,8,3,0,0,3,16,16,13,11,3,0,0,5,16,8,0,0,0,0,0,6,16,16,15,6,0,0,0,0,3,2,10,15,3,0,0,0,0,0,5,16,2,0,0,0,4,8,16,8,0,0,0,0,14,14,4,0,0,0
4239,0,0,4,14,9,0,0,0,0,0,13,16,16,10,0,0,0,4,16,4,5,16,6,0,0,8,14,0,1,15,5,0,0,6,16,0,0,13,4,0,0,4,15,1,7,16,1,0,0,2,15,14,16,7,0,0,0,0,4,13,9,0,0,0
5319,0,0,2,13,16,9,0,0,0,0,12,12,7,16,3,0,0,1,14,3,0,16,4,0,0,0,0,4,10,16,6,0,0,0,0,13,16,16,9,0,0,0,0,5,13,1,0,0,0,0,0,11,9,0,0,0,0,0,1,16,4,0,0,0
5218,0,0,8,16,15,4,0,0,0,10,16,11,13,12,0,0,0,12,7,0,13,8,0,0,0,0,1,7,16,12,5,0,0,5,15,16,16,14,9,0,0,2,8,15,10,0,0,0,0,0,7,16,2,0,0,0,0,0,10,13,0,0,0,0
4272,0,0,5,14,9,0,0,0,0,1,16,13,16,0,0,0,0,2,13,10,14,0,0,0,0,0,4,16,16,7,0,0,0,0,2,4,5,16,4,0,0,0,0,0,0,14,7,0,0,0,11,8,8,16,4,0,0,0,8,13,15,10,0,0
4774,0,3,16,16,16,2,0,0,0,4,14,10,5,0,0,0,0,6,16,16,10,3,0,0,0,4,15,12,14,13,0,0,0,0,2,0,1,15,8,0,0,0,0,0,0,8,13,0,0,3,16,10,7,9,16,0,0,3,13,15,16,16,8,0
1662,0,0,7,12,14,11,3,0,0,0,12,13,5,5,3,0,0,1,16,7,0,0,0,0,0,5,16,16,12,1,0,0,0,0,0,1,12,10,0,0,0,0,0,0,1,14,0,0,0,0,11,4,8,11,0,0,0,0,10,16,11,2,0,0
2609,0,0,3,14,10,0,0,0,0,0,10,13,11,9,0,0,0,0,15,9,0,9,1,0,0,0,16,6,0,6,5,0,0,0,15,4,0,10,6,0,0,0,14,0,2,16,3,0,0,0,12,11,15,12,0,0,0,0,2,13,10,1,0,0
4060,0,0,13,16,12,7,0,0,0,4,16,15,12,12,3,0,0,4,16,5,0,0,0,0,0,3,16,9,0,0,0,0,0,0,15,16,2,0,0,0,0,0,4,16,14,0,0,0,0,1,9,14,16,0,0,0,0,1,13,16,10,0,0,0
2208,0,0,5,14,16,16,14,0,0,0,14,14,12,15,13,0,0,0,9,2,5,16,5,0,0,0,1,9,15,16,7,0,0,0,3,16,16,16,9,0,0,0,0,10,14,4,0,0,0,0,0,15,7,0,0,0,0,0,5,15,2,0,0,0
1055,0,0,1,12,14,16,10,0,0,0,3,10,8,16,6,0,0,0,0,0,3,15,1,0,0,0,1,7,14,14,3,0,0,0,4,13,16,12,5,0,0,0,0,7,13,0,0,0,0,0,0,13,7,0,0,0,0,0,2,14,2,0,0,0
314,0,0,0,1,10,15,2,0,0,0,6,14,12,16,6,0,0,4,16,15,13,16,7,0,0,6,16,14,9,16,2,0,0,0,1,0,2,14,0,0,0,0,0,0,8,10,0,0,0,0,0,0,14,3,0,0,0,0,0,0,14,0,0,0
382,0,0,6,16,16,7,0,0,0,1,15,16,14,10,0,0,0,0,15,11,0,0,0,0,0,0,6,16,2,0,0,0,0,0,0,10,10,0,0,0,0,0,0,7,14,0,0,0,0,0,5,12,16,2,0,0,0,0,9,16,10,0,0,0
1835,0,0,0,3,11,15,1,0,0,0,6,16,16,16,9,0,0,2,16,16,16,13,14,0,0,0,11,8,1,9,9,0,0,0,0,0,1,15,0,0,0,0,0,0,6,10,0,0,0,0,0,0,12,3,0,0,0,0,0,0,13,0,0,0
2920,0,0,0,5,16,12,0,0,0,0,1,15,16,16,0,0,0,2,10,16,16,11,0,0,0,7,16,16,16,7,0,0,0,6,12,16,16,8,0,0,0,0,0,12,16,12,0,0,0,0,0,11,16,13,0,0,0,0,0,2,15,12,0,0
3832,0,0,11,12,0,0,0,0,0,2,16,16,16,13,0,0,0,3,16,12,10,14,0,0,0,1,16,1,12,15,0,0,0,0,13,16,9,15,2,0,0,0,0,3,0,9,11,0,0,0,0,0,9,15,4,0,0,0,9,12,13,3,0,0
3852,0,0,9,13,7,0,0,0,0,0,12,16,16,2,0,0,0,0,12,13,16,6,0,0,0,0,6,16,16,14,0,0,0,0,0,0,2,16,3,0,0,0,0,0,0,9,10,0,0,0,3,7,12,14,16,2,0,0,7,12,12,12,11,0
3134,0,0,10,14,8,0,0,0,0,7,15,5,15,9,0,0,0,8,11,0,5,15,2,0,0,4,16,6,5,16,4,0,0,0,8,12,11,14,7,0,0,0,0,0,0,11,9,0,0,0,4,2,0,11,11,0,0,0,11,16,16,15,4,0
2218,0,0,1,9,12,8,0,0,0,1,12,9,13,13,0,0,0,6,11,0,2,15,0,0,0,1,14,14,14,8,0,0,0,0,0,11,16,13,1,0,0,0,4,13,2,14,6,0,0,0,8,9,2,14,7,0,0,0,4,16,16,8,1,0
4789,0,0,0,0,10,0,0,0,0,0,0,10,8,0,8,0,0,0,4,13,2,2,14,0,0,2,14,12,7,8,10,0,0,9,16,16,16,16,7,0,0,0,0,0,5,15,1,0,0,0,0,0,8,12,0,0,0,0,0,0,16,8,0,0
3947,0,0,0,8,14,0,0,0,0,0,5,16,11,0,0,0,0,1,15,14,1,6,0,0,0,7,16,5,3,16,8,0,0,8,16,8,14,16,2,0,0,0,6,14,16,11,0,0,0,0,0,6,16,4,0,0,0,0,0,10,15,0,0,0
2564,0,0,5,16,16,7,0,0,0,1,9,16,16,8,0,0,0,0,4,16,16,12,0,0,0,0,8,16,16,8,0,0,0,0,5,16,16,12,0,0,0,0,7,16,16,13,0,0,0,0,8,16,16,16,4,0,0,0,7,13,15,10,2,0
5179,0,0,0,12,14,5,0,0,0,0,6,11,4,15,0,0,0,0,8,9,8,16,3,0,0,0,3,14,13,13,4,0,0,0,0,0,0,10,7,0,0,0,0,0,0,7,8,0,0,0,13,6,1,7,9,0,0,0,1,10,14,15,2,0
3519,0,0,6,13,11,1,0,0,0,0,12,14,11,11,0,0,0,0,15,2,0,14,2,0,0,3,15,0,0,8,6,0,0,5,13,0,0,7,7,0,0,3,14,0,0,12,7,0,0,0,12,7,8,14,2,0,0,0,4,12,12,5,0,0
4617,0,0,0,2,15,5,0,0,0,0,2,4,10,12,0,0,0,3,15,14,10,8,0,0,0,8,15,1,11,4,0,0,0,1,8,15,16,0,0,0,0,0,0,6,16,12,1,0,0,0,0,4,14,15,4,0,0,0,0,2,14,11,0,0
