id,block_0,block_1,block_2,block_3,block_4,block_5,block_6,block_7,block_8,block_9,block_10,block_11,block_12,block_13,block_14,block_15,block_16,block_17,block_18,block_19,block_20,block_21,block_22,block_23,block_24,block_25,block_26,block_27,block_28,block_29,block_30,block_31,block_32,block_33,block_34,block_35,block_36,block_37,block_38,block_39,block_40,block_41,block_42,block_43,block_44,block_45,block_46,block_47,block_48,block_49,block_50,block_51,block_52,block_53,block_54,block_55,block_56,block_57,block_58,block_59,block_60,block_61,block_62,block_63,digit
4605,0,0,1,14,9,0,0,0,0,0,14,15,3,0,0,0,0,1,16,10,0,0,0,0,0,5,14,13,15,10,0,0,0,8,16,2,3,14,5,0,0,5,16,4,0,12,6,0,0,0,10,13,2,14,6,0,0,0,2,12,16,11,1,0,6
4137,0,0,3,12,3,0,0,0,0,0,13,14,2,0,0,0,0,3,10,0,0,0,0,0,0,0,0,3,5,3,0,0,0,4,10,16,16,16,4,0,0,6,16,4,0,8,9,0,0,0,15,12,4,9,12,0,0,0,2,13,16,14,4,0,6
3395,0,0,3,12,10,1,0,0,0,0,12,16,16,10,0,0,0,0,7,16,16,8,0,0,0,0,3,16,16,12,0,0,0,0,2,15,16,14,0,0,0,0,0,16,16,15,0,0,0,0,2,16,16,14,0,0,0,0,4,8,12,3,0,0,1
3414,0,0,2,15,4,0,0,0,0,0,10,16,2,0,0,0,0,0,12,11,0,0,0,0,0,0,14,12,0,0,0,0,0,2,16,16,16,9,0,0,0,3,16,15,12,16,6,0,0,1,14,16,6,14,10,0,0,0,3,14,16,13,3,0,6
5060,0,0,3,16,12,1,0,0,0,0,3,16,16,5,0,0,0,0,2,16,16,5,0,0,0,0,0,16,16,5,0,0,0,0,4,16,16,2,0,0,0,0,4,16,14,0,0,0,0,0,6,16,14,0,0,0,0,0,2,16,14,0,0,0,1
2315,0,5,16,15,5,0,0,0,0,3,9,13,15,1,0,0,0,0,0,1,15,6,0,0,0,0,0,2,16,4,0,0,0,0,0,10,14,0,0,0,0,0,3,16,7,0,0,0,0,0,12,16,13,10,7,0,0,7,16,14,12,12,9,0,2
682,0,0,6,16,12,12,14,6,0,0,5,8,8,11,15,2,0,0,0,0,1,14,5,0,0,0,0,1,12,12,0,0,0,0,0,11,16,15,1,0,0,0,0,10,11,1,0,0,0,0,1,14,4,0,0,0,0,0,5,12,2,0,0,0,7
5610,0,0,10,16,15,1,0,0,0,0,16,12,5,0,0,0,0,2,16,9,4,0,0,0,0,4,16,16,16,14,2,0,0,1,10,4,1,16,4,0,0,0,0,0,2,16,7,0,0,0,7,8,14,16,3,0,0,0,6,13,10,4,0,0,5
4115,0,0,9,16,15,14,1,0,0,1,15,15,5,10,7,0,0,6,16,1,0,1,8,0,0,8,13,0,0,4,8,0,0,7,6,0,0,6,6,0,0,5,9,0,0,13,1,0,0,0,16,5,12,12,0,0,0,0,8,15,10,1,0,0,0
4150,0,0,2,10,16,4,0,0,1,10,16,16,15,4,0,0,0,16,16,10,1,0,0,0,0,15,16,16,7,0,0,0,0,5,11,5,15,2,0,0,0,0,0,0,11,9,0,0,0,0,3,10,16,9,0,0,0,0,2,16,15,2,0,0,5
2550,0,0,6,15,11,8,3,0,0,2,16,16,16,16,11,0,0,0,15,11,7,16,8,0,0,0,8,16,15,4,0,0,0,0,5,16,7,0,0,0,0,0,15,15,13,0,0,0,0,1,16,11,16,2,0,0,0,0,12,16,12,0,0,0,8
736,0,0,3,12,13,3,0,0,0,0,12,14,7,12,0,0,0,1,16,1,0,14,0,0,0,0,14,0,0,15,0,0,0,0,1,0,4,12,0,0,0,0,0,0,14,8,0,0,0,0,2,14,16,12,14,2,0,0,7,16,12,12,12,3,2
2438,0,0,12,12,16,16,9,0,0,0,8,6,4,13,8,0,0,0,0,4,8,16,6,0,0,3,16,16,16,11,4,0,0,0,3,9,9,0,0,0,0,0,3,14,0,0,0,0,0,0,11,7,0,0,0,0,0,0,14,3,0,0,0,0,7
3165,0,0,0,1,13,9,0,0,0,0,0,7,16,5,0,0,0,0,1,14,12,0,0,0,0,4,14,13,2,13,6,0,0,6,16,16,16,16,9,0,0,0,6,8,13,16,0,0,0,0,0,0,15,11,0,0,0,0,0,2,16,9,0,0,4
5503,0,1,8,13,16,13,0,0,0,1,13,12,15,16,0,0,0,0,0,5,15,8,0,0,0,0,5,15,5,0,0,0,0,0,6,16,11,1,0,0,0,0,2,13,16,11,0,0,0,0,0,2,14,16,4,0,0,0,13,16,15,7,0,0,3
5615,0,0,4,10,13,6,0,0,0,1,16,14,12,16,3,0,0,4,16,6,3,16,4,0,0,0,12,16,16,16,5,0,0,0,0,4,4,16,8,0,0,0,0,0,0,15,5,0,0,0,5,7,7,16,4,0,0,0,2,14,15,9,0,0,9
193,0,0,0,7,16,2,0,0,0,0,3,15,10,0,0,0,0,1,13,14,2,3,9,0,0,9,16,7,0,14,14,0,0,13,16,0,5,16,8,0,0,14,16,16,16,15,2,0,0,0,4,7,16,6,0,0,0,0,0,8,15,0,0,0,4
5214,0,0,0,15,2,0,0,0,0,0,0,16,4,0,0,0,0,0,6,9,0,0,0,0,0,0,12,16,16,9,1,0,0,0,14,11,0,8,9,0,0,0,11,14,3,2,14,0,0,0,8,11,4,14,7,0,0,0,1,12,14,6,0,0,6
287,0,0,4,11,7,1,0,0,0,0,9,16,16,12,0,0,0,0,10,16,16,8,0,0,0,0,10,16,16,10,0,0,0,2,15,16,16,8,0,0,0,0,16,16,16,4,0,0,0,0,5,16,16,13,2,0,0,0,5,10,11,8,3,0,1
1570,0,3,12,11,6,0,0,0,0,11,15,8,16,8,0,0,0,10,11,1,13,15,1,0,0,2,14,16,15,15,8,0,0,0,1,4,0,14,2,0,0,0,0,0,3,16,1,0,0,1,11,9,14,8,0,0,0,2,15,13,10,0,0,0,9
976,0,0,8,16,15,4,0,0,0,2,16,5,7,8,0,0,0,0,6,0,5,8,0,0,0,0,0,0,12,5,0,0,0,0,0,9,14,0,0,0,0,1,11,15,4,0,0,0,0,3,16,13,4,0,0,0,0,0,8,13,16,15,5,0,2
2647,0,1,13,16,16,7,0,0,0,0,10,8,15,12,0,0,0,0,0,1,16,7,0,0,0,1,13,15,16,13,7,0,0,0,8,16,14,12,8,0,0,0,8,16,1,0,0,0,0,0,14,11,0,0,0,0,0,1,16,4,0,0,0,0,7
633,0,0,11,11,0,0,0,0,0,0,12,14,0,0,0,0,0,13,16,15,0,0,0,0,0,6,11,16,3,0,0,0,0,0,1,16,4,0,0,0,0,0,0,11,9,0,0,0,0,0,10,15,15,12,7,0,0,0,11,16,16,16,16,4,1
2779,0,0,2,7,12,16,11,0,0,0,10,15,16,16,16,0,0,0,0,10,16,16,12,0,0,0,0,4,16,16,4,0,0,0,0,5,16,15,4,0,0,0,0,10,16,12,0,0,0,0,2,15,16,3,0,0,0,0,1,13,14,1,0,0,1
2788,0,0,7,9,13,14,4,0,0,0,9,7,6,16,8,0,0,0,0,1,13,10,0,0,0,0,0,14,14,1,0,0,0,0,0,10,16,4,0,0,0,0,0,2,11,14,0,0,0,1,10,9,8,16,3,0,0,1,9,13,12,8,0,0,3
2373,0,0,3,14,13,2,0,0,0,1,15,16,16,3,0,0,0,2,14,15,5,0,0,0,0,0,5,15,6,0,0,0,0,0,0,5,16,7,0,0,0,0,0,0,4,15,7,0,0,0,3,8,12,16,13,0,0,0,3,12,15,14,4,0,5
4687,0,0,2,13,12,0,0,0,0,0,8,16,7,0,0,0,0,0,13,16,4,0,0,0,0,4,16,16,16,11,0,0,0,3,16,10,3,15,8,0,0,0,16,8,0,13,10,0,0,0,12,15,1,15,9,0,0,0,2,11,16,16,2,0,6
2597,0,1,10,12,14,9,0,0,0,11,11,5,5,16,4,0,0,4,3,0,2,16,2,0,0,0,0,0,12,9,0,0,0,0,1,13,10,0,0,0,0,0,9,13,0,0,0,0,0,2,16,4,0,0,0,0,0,1,13,15,12,2,0,0,2
3524,0,0,7,12,0,0,0,0,0,0,15,15,10,13,0,0,0,5,14,3,3,14,2,0,0,4,10,0,0,10,5,0,0,3,9,0,0,15,3,0,0,2,9,0,3,16,1,0,0,0,14,4,13,8,0,0,0,0,5,16,12,1,0,0,0
2427,0,1,11,12,12,12,4,0,0,0,15,8,8,11,7,0,0,0,12,0,0,0,0,0,0,0,13,1,0,0,0,0,0,3,16,15,11,5,0,0,0,0,4,4,10,15,2,0,0,0,12,5,5,14,3,0,0,0,11,13,12,8,0,0,5
2603,0,0,11,13,12,7,0,0,0,2,15,4,5,16,4,0,0,0,16,5,13,11,0,0,0,0,7,16,10,1,0,0,0,0,8,16,4,0,0,0,0,0,15,5,11,0,0,0,0,3,13,4,12,0,0,0,0,1,11,16,8,0,0,0,8
5286,0,0,3,12,8,1,0,0,0,0,14,16,16,15,1,0,0,3,15,2,1,12,4,0,0,6,9,0,0,7,8,0,0,7,8,0,0,5,8,0,0,4,12,0,0,9,6,0,0,0,15,11,9,16,2,0,0,0,3,11,15,7,0,0,0
2762,0,0,2,13,12,1,0,0,0,0,10,14,9,12,0,0,0,1,15,1,0,11,1,0,0,4,13,0,0,10,5,0,0,3,10,0,0,11,8,0,0,2,10,0,3,16,5,0,0,0,11,13,16,8,0,0,0,0,3,13,8,0,0,0,0
3184,0,0,5,12,10,0,0,0,0,2,15,14,16,1,0,0,0,0,11,3,16,1,0,0,0,0,0,0,11,5,0,0,0,0,0,0,7,14,0,0,0,0,0,0,0,9,10,0,0,0,10,7,5,12,12,0,0,0,6,14,16,13,4,0,3
282,0,0,4,12,16,4,0,0,0,0,15,15,6,15,0,0,0,3,16,11,0,8,4,0,0,4,11,3,0,4,8,0,0,5,8,0,0,9,7,0,0,1,12,0,0,13,5,0,0,0,13,10,14,11,0,0,0,0,4,12,13,1,0,0,0
5560,0,0,11,15,12,1,0,0,0,0,7,16,16,7,0,0,0,0,12,16,16,16,1,0,0,0,13,16,16,13,2,0,0,0,14,16,16,4,0,0,0,2,16,16,14,0,0,0,0,0,14,16,14,0,0,0,0,0,8,16,13,1,0,0,1
3292,0,0,7,15,6,0,0,0,0,0,14,14,13,0,0,0,0,0,3,4,13,0,0,0,0,0,0,8,9,0,0,0,0,0,0,12,5,0,0,0,0,0,3,16,1,0,0,0,0,0,11,14,10,12,11,2,0,0,7,15,11,8,9,3,2
2555,0,1,16,16,15,3,0,0,0,0,7,6,16,10,0,0,0,0,0,1,16,8,0,0,0,0,6,15,15,2,0,0,0,0,7,16,16,11,3,0,0,0,5,16,14,16,7,0,0,0,10,12,1,4,1,0,0,0,16,6,0,0,0,0,7
4100,0,0,0,4,13,13,0,0,0,0,0,10,16,16,1,0,0,0,3,14,16,13,0,0,0,0,8,16,16,5,0,0,0,3,15,16,16,4,0,0,0,4,16,16,16,6,0,0,0,2,8,15,16,9,0,0,0,0,0,4,14,12,0,0,1
3539,0,6,15,16,16,15,6,0,0,9,16,6,5,15,12,0,0,0,1,1,13,15,3,0,0,0,0,5,16,5,0,0,0,0,0,0,14,10,0,0,0,0,0,0,12,14,0,0,0,3,7,5,14,13,0,0,0,9,16,16,13,2,0,0,3
487,0,0,0,4,15,6,0,3,0,0,0,13,14,1,11,11,0,0,8,16,4,4,16,4,0,2,16,6,3,11,13,0,0,12,16,16,16,16,7,0,0,11,9,7,13,14,1,0,0,0,0,1,14,5,0,0,0,0,0,7,12,0,0,0,4
2325,0,0,9,16,16,5,0,0,0,2,16,7,9,15,1,0,0,6,15,0,0,13,7,0,0,3,16,0,0,8,12,0,0,8,16,4,0,8,12,0,0,11,13,1,0,10,11,0,0,5,16,6,5,15,7,0,0,0,10,16,16,9,0,0,0
1080,0,0,2,12,5,0,0,0,0,1,13,16,13,2,0,0,0,3,16,10,14,11,0,0,0,7,16,8,5,16,4,0,0,7,16,8,1,14,5,0,0,2,15,9,1,15,5,0,0,0,11,14,11,15,2,0,0,0,3,16,15,3,0,0,0
921,0,0,0,7,12,2,0,0,0,1,10,16,15,6,0,0,0,0,15,13,1,0,0,0,0,2,16,8,0,0,0,0,0,2,16,11,12,9,0,0,0,2,16,14,10,14,10,0,0,0,11,15,8,11,16,1,0,0,1,9,16,16,13,1,6
5270,0,0,14,12,12,12,6,0,0,2,15,8,8,8,4,0,0,5,12,0,0,0,0,0,0,8,16,12,11,7,0,0,0,1,4,4,9,15,7,0,0,0,0,0,0,8,8,0,0,1,11,4,5,14,7,0,0,0,12,16,16,8,1,0,5
4752,0,0,0,2,15,7,0,0,0,0,0,11,15,2,5,0,0,0,5,16,6,6,16,0,0,2,16,10,4,13,13,0,0,13,16,16,16,16,10,0,0,6,4,4,11,16,4,0,0,0,0,0,14,14,0,0,0,0,0,3,16,7,0,0,4
833,0,0,11,15,0,0,0,0,0,0,9,16,1,0,0,0,0,0,9,16,0,0,0,0,0,0,11,13,0,9,5,0,0,0,13,11,0,11,13,0,0,1,15,10,6,12,16,1,0,4,16,16,16,15,16,4,0,0,7,7,4,0,15,7,4
987,0,0,0,4,13,5,0,0,0,0,2,14,12,5,0,0,0,0,7,12,1,0,0,0,0,0,11,7,0,0,0,0,0,0,12,14,12,8,0,0,0,1,14,14,8,12,8,0,0,0,2,14,5,9,14,0,0,0,0,3,15,15,6,0,6
4074,0,0,7,16,11,1,0,0,0,1,15,12,12,12,0,0,0,2,16,2,6,16,2,0,0,1,16,6,6,16,6,0,0,0,7,16,15,16,9,0,0,0,0,0,0,12,11,0,0,0,3,3,6,16,5,0,0,0,8,16,14,6,0,0,9
1255,0,0,12,16,12,2,0,0,0,12,15,9,15,12,0,0,0,12,7,0,8,16,0,0,0,3,1,0,8,14,0,0,0,0,0,4,16,6,0,0,0,0,1,13,15,1,0,0,0,0,11,16,13,12,8,0,0,0,11,12,12,15,14,0,2
4298,0,0,6,15,11,0,0,0,0,6,16,13,16,0,0,0,0,2,7,13,9,0,0,0,0,0,3,16,15,5,0,0,0,0,0,3,11,16,2,0,0,0,0,0,0,16,7,0,0,0,16,11,10,16,7,0,0,0,5,16,15,9,0,0,3
4575,0,0,0,5,11,0,0,0,0,0,1,14,9,0,0,0,0,0,4,14,1,0,0,0,0,0,10,8,0,0,0,0,0,0,13,8,4,6,2,0,0,0,11,16,13,12,13,0,0,0,12,14,4,5,16,2,0,0,1,8,16,13,9,1,6
4202,0,0,3,12,15,14,3,0,0,1,16,5,0,8,12,0,0,6,16,11,2,13,7,0,0,2,9,15,16,4,0,0,0,0,3,14,16,7,0,0,0,0,9,5,6,15,0,0,0,0,11,10,7,16,2,0,0,0,3,12,16,13,0,0,8
418,0,0,4,14,11,2,0,0,0,0,8,11,5,16,0,0,0,0,8,13,9,15,6,0,0,0,3,16,16,12,1,0,0,0,11,14,12,0,0,0,0,4,11,1,15,3,0,0,0,6,11,4,7,12,0,0,0,1,8,14,16,9,0,0,8
4895,0,0,5,10,11,13,12,0,0,2,14,8,8,13,10,0,0,1,6,0,4,13,0,0,0,0,0,1,15,2,0,0,0,0,0,11,15,8,1,0,0,2,15,15,8,7,0,0,0,1,9,12,0,0,0,0,0,0,7,11,0,0,0,0,7
3402,0,0,3,13,16,16,9,0,0,0,3,9,11,16,6,0,0,0,0,0,8,14,1,0,0,3,12,13,16,15,4,0,0,4,13,14,16,12,3,0,0,0,0,9,12,0,0,0,0,0,0,15,8,0,0,0,0,0,2,16,3,0,0,0,7
671,0,0,13,16,16,11,0,0,0,0,10,7,4,16,0,0,0,0,0,0,10,12,0,0,0,0,0,3,13,14,2,0,0,0,0,10,13,14,6,0,0,0,0,0,0,6,11,0,0,1,14,6,4,13,7,0,0,0,9,13,16,12,0,0,3
1380,0,3,15,16,13,4,0,0,0,4,6,4,10,16,0,0,0,0,0,5,14,11,0,0,0,0,10,16,12,0,0,0,0,0,6,9,15,12,0,0,0,0,0,0,0,12,8,0,0,1,6,4,6,15,8,0,0,4,13,13,11,7,0,0,3
5438,0,0,0,9,8,1,0,0,0,0,5,16,16,8,0,0,0,4,16,15,1,15,0,0,0,6,16,12,0,12,1,0,0,5,16,11,0,11,6,0,0,1,15,8,4,15,6,0,0,0,5,16,16,15,0,0,0,0,0,7,14,9,0,0,0
1297,0,0,7,14,0,0,0,0,0,0,12,15,0,0,0,0,0,0,16,9,0,0,0,0,0,1,15,7,2,0,0,0,0,1,16,16,15,10,2,0,0,3,16,12,4,14,12,0,0,0,12,10,1,14,9,0,0,0,5,16,16,11,3,0,6
4950,0,0,0,9,11,0,0,0,0,0,5,15,1,0,0,0,0,2,16,4,0,3,9,0,0,7,14,0,1,14,12,0,0,9,16,12,14,15,1,0,0,0,6,8,15,6,0,0,0,0,0,4,16,1,0,0,0,0,0,9,13,0,0,0,4
5340,0,0,9,12,12,13,7,0,0,0,15,5,5,4,2,0,0,4,15,10,4,0,0,0,0,2,11,11,15,11,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,7,7,0,0,5,11,4,5,14,1,0,0,0,9,16,13,3,0,0,5
3429,0,0,4,15,11,1,0,0,0,2,13,16,16,0,0,0,0,2,12,16,12,0,0,0,0,0,0,14,14,0,0,0,0,0,0,15,14,0,0,0,0,0,0,16,13,0,0,0,0,0,3,16,15,0,0,0,0,0,2,15,16,1,0,0,1
4303,0,0,4,6,11,14,6,0,0,4,16,16,12,16,7,0,0,6,16,2,1,16,3,0,0,5,16,0,5,14,0,0,0,0,2,0,11,10,0,0,0,0,0,2,15,4,0,0,0,0,0,8,16,0,0,0,0,0,0,7,12,0,0,0,7
3070,0,0,0,9,12,5,0,0,0,0,0,16,9,15,2,0,0,0,0,16,6,16,4,0,0,0,0,4,16,16,8,0,0,0,0,0,2,15,4,0,0,0,0,0,0,10,7,0,0,0,16,11,3,13,4,0,0,0,3,6,13,15,2,0,9
4963,0,2,15,15,3,0,0,0,0,11,15,11,12,0,0,0,0,8,10,0,16,0,0,0,0,1,3,2,16,0,0,0,0,0,0,4,12,0,0,0,0,0,1,12,9,0,0,0,0,0,14,16,13,13,15,3,0,2,13,14,12,12,8,1,2
4704,0,0,2,14,13,8,0,0,0,0,12,13,12,13,0,0,0,0,11,6,6,16,4,0,0,0,5,16,15,16,8,0,0,0,0,2,4,11,8,0,0,0,0,0,0,11,9,0,0,2,13,7,1,11,10,0,0,0,2,10,15,16,2,0,9
791,0,0,0,9,15,10,0,0,0,0,6,10,4,14,4,0,0,0,12,2,0,12,5,0,0,5,15,3,6,13,2,0,0,0,5,16,14,1,0,0,0,0,2,14,12,5,0,0,0,0,0,13,1,13,3,0,0,0,0,9,13,13,2,0,8
4373,0,0,2,13,16,8,0,0,0,0,11,16,6,2,0,0,0,2,16,8,0,0,0,0,0,5,16,9,1,0,0,0,0,5,16,16,13,2,0,0,0,1,16,6,8,14,0,0,0,0,11,10,1,16,5,0,0,0,3,15,16,16,3,0,6
2418,0,0,4,15,15,14,1,0,0,1,15,16,10,15,6,0,0,5,16,11,0,6,11,0,0,8,12,0,0,4,12,0,0,10,12,0,0,5,12,0,0,6,16,1,0,9,9,0,0,0,14,14,8,15,6,0,0,0,4,15,16,11,1,0,0
1936,0,0,3,13,9,2,0,0,0,0,5,16,16,7,0,0,0,0,10,16,16,0,0,0,0,1,15,16,14,1,0,0,0,6,16,16,14,0,0,0,0,0,12,16,10,0,0,0,0,0,7,16,14,0,0,0,0,0,3,15,16,12,0,0,1
4105,0,0,4,12,1,0,0,0,0,0,14,13,0,0,0,0,0,2,16,3,0,0,0,0,0,7,13,0,0,0,0,0,0,7,12,7,12,6,2,0,0,4,15,15,12,13,11,0,0,1,13,16,5,11,12,0,0,0,5,13,16,11,1,0,6
2546,0,0,6,15,2,0,0,0,0,0,14,11,0,0,0,0,0,0,16,8,0,0,0,0,0,4,16,4,0,0,0,0,0,6,16,11,8,3,0,0,0,7,16,16,14,15,3,0,0,0,16,13,8,16,7,0,0,0,7,16,16,10,1,0,6
3284,0,0,10,14,15,10,2,0,0,2,15,5,4,16,8,0,0,0,13,0,8,13,1,0,0,3,15,12,14,2,0,0,0,1,12,14,13,1,0,0,0,6,11,0,9,12,0,0,0,7,11,0,1,16,3,0,0,1,10,13,14,12,0,0,8
421,0,1,11,14,0,0,0,0,0,4,15,14,6,0,0,0,0,6,9,7,8,0,0,0,0,3,5,6,11,0,0,0,0,0,0,9,8,0,0,0,0,0,1,14,7,0,0,0,0,1,15,16,16,16,6,0,0,0,8,8,12,13,4,0,2
5522,0,0,15,16,12,5,0,0,0,1,16,15,11,7,0,0,0,4,16,9,0,0,0,0,0,8,16,14,12,7,0,0,0,7,16,14,10,16,3,0,0,0,1,0,10,16,4,0,0,0,1,10,16,10,0,0,0,0,13,15,5,0,0,0,5
4627,0,0,0,8,14,9,0,0,0,0,9,15,16,15,0,0,0,4,15,5,8,14,0,0,0,8,14,1,14,7,0,0,0,1,15,13,12,0,0,0,0,0,13,16,13,0,0,0,0,0,12,10,15,7,0,0,0,0,2,10,16,5,0,0,8
425,0,0,10,12,12,5,0,0,0,0,8,16,16,14,0,0,0,0,8,16,16,11,0,0,0,0,13,16,16,7,0,0,0,0,9,16,16,1,0,0,0,0,9,16,16,7,0,0,0,1,15,16,16,7,0,0,0,0,7,12,12,9,0,0,1
4880,0,2,15,12,1,0,0,0,0,4,16,13,13,0,0,0,0,0,14,3,15,12,5,0,0,0,5,16,16,11,0,0,0,2,13,13,14,2,0,0,0,5,13,0,6,8,0,0,0,4,11,0,1,15,0,0,0,2,12,16,16,7,0,0,8
2045,0,0,2,12,13,4,0,0,0,0,12,11,8,13,0,0,0,0,13,0,13,5,0,0,0,11,14,7,11,0,0,0,0,0,7,16,5,0,0,0,0,0,7,12,12,4,0,0,0,0,9,6,10,10,0,0,0,0,2,14,15,6,0,0,8
3466,0,2,11,14,5,0,0,0,0,5,15,12,16,2,0,0,0,4,12,0,12,4,0,0,0,0,1,0,12,4,0,0,0,0,0,1,14,1,0,0,0,0,0,9,7,0,0,0,0,1,9,15,10,8,4,0,0,2,15,15,12,12,7,0,2
4228,0,0,5,16,11,0,0,0,0,0,12,13,13,11,0,0,0,0,13,8,6,16,0,0,0,0,7,14,16,16,4,0,0,0,0,7,8,14,7,0,0,0,4,0,0,8,12,0,0,1,15,11,8,13,11,0,0,0,5,11,12,14,3,0,9
4808,0,0,3,15,16,12,0,0,0,0,6,16,6,14,6,0,0,0,0,3,1,15,6,0,0,0,0,1,14,16,3,0,0,5,8,2,13,16,3,0,0,5,16,0,0,9,13,0,0,1,15,11,8,12,16,1,0,0,3,14,16,16,9,0,3
1139,0,0,5,10,12,7,0,0,0,1,14,16,16,16,0,0,0,11,16,4,7,15,0,0,0,5,12,0,11,14,0,0,0,0,0,5,16,9,0,0,0,0,2,14,13,5,1,0,0,0,10,16,16,16,15,0,0,0,7,12,12,9,12,1,2
2703,0,0,5,16,16,10,0,0,0,0,9,16,16,15,0,0,0,0,7,16,16,11,0,0,0,0,9,16,16,11,0,0,0,0,8,16,16,12,0,0,0,0,10,16,16,10,0,0,0,0,14,16,16,12,0,0,0,0,8,13,16,8,0,0,1
4354,0,0,13,13,13,12,4,0,0,1,16,5,5,9,4,0,0,4,13,0,2,1,0,0,0,5,14,11,16,13,2,0,0,5,15,6,0,9,8,0,0,0,3,0,0,10,8,0,0,3,14,5,7,15,1,0,0,1,9,14,15,4,0,0,5
5533,0,0,3,12,16,16,15,0,0,0,9,10,7,12,14,0,0,0,0,0,2,15,6,0,0,0,0,0,11,13,0,0,0,1,9,9,16,11,1,0,0,13,16,16,16,16,4,0,0,0,1,16,7,0,0,0,0,0,6,16,2,0,0,0,7
41,0,0,6,16,12,2,0,0,0,6,16,9,11,11,0,0,0,7,14,0,5,14,0,0,0,3,6,0,7,11,0,0,0,0,0,0,14,7,0,0,0,0,0,8,15,0,0,0,0,0,4,16,10,4,3,0,0,0,7,16,13,14,16,3,2
1353,0,0,7,15,16,16,8,0,0,4,16,12,5,13,13,0,0,1,5,0,0,16,10,0,0,0,0,1,8,16,6,0,0,0,9,15,16,16,11,0,0,2,12,14,15,4,1,0,0,0,1,15,6,0,0,0,0,0,10,11,0,0,0,0,7
4826,0,3,10,11,12,12,6,0,0,8,14,11,8,8,4,0,0,8,10,7,3,0,0,0,0,8,16,14,15,4,0,0,0,2,2,0,6,9,0,0,0,0,0,0,4,12,0,0,0,1,8,4,10,10,0,0,0,2,15,16,13,2,0,0,5
999,0,2,13,16,16,16,2,0,0,1,10,8,10,16,0,0,0,0,7,8,12,15,7,0,0,3,16,16,16,12,5,0,0,0,2,11,14,0,0,0,0,0,3,15,3,0,0,0,0,0,10,12,0,0,0,0,0,0,15,4,0,0,0,0,7
843,0,6,16,12,2,0,0,0,0,1,13,16,12,0,0,0,0,0,0,12,12,0,0,0,0,0,1,15,9,0,0,0,0,0,4,16,1,0,0,0,0,0,14,11,0,0,0,0,0,5,16,15,16,15,4,0,0,4,15,13,12,11,8,0,2
1825,0,0,8,15,15,5,0,0,0,6,16,7,5,14,2,0,0,8,16,6,6,16,3,0,0,0,9,16,15,9,0,0,0,1,12,16,13,0,0,0,0,3,15,4,13,7,0,0,0,3,8,0,10,9,0,0,0,0,7,14,14,4,0,0,8
2214,0,0,9,12,9,0,0,0,0,3,15,10,16,1,0,0,0,0,1,1,16,4,0,0,0,0,3,13,16,2,0,0,0,0,7,12,13,14,1,0,0,3,1,0,4,16,5,0,0,12,12,4,11,15,2,0,0,4,13,15,11,3,0,0,3
545,0,0,6,13,13,12,2,0,0,4,15,5,6,11,8,0,0,8,11,0,0,10,6,0,0,3,14,13,13,13,1,0,0,0,8,16,14,9,0,0,0,0,16,4,1,15,0,0,0,0,15,5,6,16,0,0,0,0,5,15,16,9,0,0,8
120,0,1,13,16,16,16,4,0,0,0,11,12,13,16,4,0,0,0,0,0,13,11,0,0,0,0,11,16,16,16,7,0,0,0,11,15,14,13,8,0,0,0,0,16,7,0,0,0,0,0,9,16,1,0,0,0,0,0,14,10,0,0,0,0,7
102,0,0,0,7,15,1,0,0,0,0,2,14,11,0,0,0,0,0,8,16,4,1,7,0,0,5,16,9,0,12,15,0,0,11,16,14,12,16,9,0,0,6,12,12,16,16,1,0,0,0,0,5,16,8,0,0,0,0,0,10,12,0,0,0,4
5186,0,0,2,16,14,2,0,0,0,1,12,16,16,10,0,0,0,4,16,12,12,12,0,0,0,1,15,11,16,6,0,0,0,0,6,16,13,0,0,0,0,0,9,14,14,8,0,0,0,0,10,12,6,15,0,0,0,0,2,13,16,12,0,0,8
3882,0,1,10,15,11,1,0,0,0,3,8,8,11,12,0,0,0,0,0,5,14,15,1,0,0,0,0,11,15,2,0,0,0,0,0,4,15,2,0,0,0,0,0,0,12,10,0,0,0,0,3,4,10,16,1,0,0,0,13,16,15,10,0,0,3
3591,0,0,8,16,16,4,0,0,0,5,16,8,13,10,0,0,0,6,11,1,14,7,0,0,0,0,0,6,16,1,0,0,0,0,0,15,9,0,0,0,0,0,8,14,2,0,0,0,0,0,16,9,0,2,3,0,0,0,10,16,16,12,3,0,2
1672,0,0,2,12,8,0,0,0,0,0,13,11,1,0,0,0,0,2,15,1,0,0,0,0,0,6,13,0,0,0,0,0,0,8,14,10,11,5,0,0,0,4,16,15,8,12,7,0,0,0,15,11,4,11,10,0,0,0,3,13,15,12,3,0,6
2391,0,0,0,4,12,0,0,10,0,0,3,15,5,0,11,13,0,0,11,12,0,4,16,4,0,2,16,12,3,14,10,0,0,4,16,16,16,15,1,0,0,0,10,10,16,8,0,0,0,0,0,3,15,2,0,0,0,0,0,7,11,0,0,0,4
2735,0,0,8,13,4,0,0,0,0,1,14,10,15,3,0,0,0,2,16,1,4,14,0,0,0,4,16,0,0,12,5,0,0,4,13,0,0,7,9,0,0,4,16,1,0,10,8,0,0,1,15,8,9,15,3,0,0,0,7,15,14,4,0,0,0
