Instance,Class
HUMSTSB-NEG-1021,N
HUMERP-DONOR-1310,EI
HUMETN1-NEG-181,N
HUMMYLCA-DONOR-644,EI
HUMPRPH1-ACCEPTOR-2738,IE
AGMRSKPNI-NEG-1141,N
HUMMYCBLK-NEG-781,N
HUMTHMOD-NEG-421,N
HUMDYS-NEG-8401,N
HUMAPOBA-NEG-8701,N
HUMGHCSA-DONOR-27878,EI
HUMTHB-DONOR-1728,EI
HUMPRPG-NEG-421,N
HUMACCYBA-DONOR-289,EI
HUMCKMT-NEG-5881,N
HUMIGCH5-NEG-241,N
HUMGYPA06-NEG-421,N
HUMP45C17-ACCEPTOR-7334,IE
HUMMYHC08-NEG-421,N
HUMTHR-NEG-1501,N
HUMVTNR-NEG-1081,N
HUMALBGC-NEG-13921,N
HUMKAL2-ACCEPTOR-3494,IE
HUMCP21OH-DONOR-917,EI
HUMFOS-DONOR-2544,EI
HUMEGR2A-NEG-421,N
HUMMHSXA-NEG-4561,N
HUMALPHA-DONOR-2632,EI
HUMB100DI-NEG-121,N
HUMPRLR-NEG-1861,N
HUMDCC-NEG-1561,N
HUMSODA-DONOR-327,EI
HUMSODA-DONOR-6429,EI
HUMIL5A-NEG-481,N
HUMSHBGA-DONOR-2724,EI
HUMPCNA-NEG-301,N
HUMUKPM-NEG-781,N
HUMKAL2-DONOR-1905,EI
HUMPLPA-NEG-2041,N
HUMAPOAIT-ACCEPTOR-1394,IE
HUMGHCSA-DONOR-51042,EI
HUMIRBPG-DONOR-5127,EI
HUMAPOBB-NEG-3541,N
HUMPALD-NEG-3841,N
HUMPLPSPC-ACCEPTOR-1830,IE
HUMFUR1-NEG-3901,N
HUMMRP8A-NEG-1381,N
HUMFIXG-NEG-31021,N
HUMAREPBV-NEG-61,N
HUMMHANTLE-DONOR-1633,EI
HUMCRYGBC-ACCEPTOR-18489,IE
CHPIGECA-ACCEPTOR-1392,IE
HUMADAG-DONOR-32645,EI
HUMALPI-ACCEPTOR-415,IE
HUMAFP-DONOR-14687,EI
HUMANDREC-NEG-1681,N
HUMLCAT1-NEG-721,N
HUMTHB-NEG-12721,N
HUMSODA-DONOR-6624,EI
HUMALIPOA-NEG-781,N
HUMRPS14-DONOR-225,EI
HUMMHEA-ACCEPTOR-3545,IE
HUMUBILP-ACCEPTOR-1158,IE
HUMTUBAG-NEG-3361,N
HUMFIXG-DONOR-23501,EI
HUMGHCSA-DONOR-50275,EI
HUMSHBGA-ACCEPTOR-5188,IE
HUMSHBGA-ACCEPTOR-5640,IE
HUMMYCTR-NEG-2041,N
HUMALPHA-DONOR-698,EI
HUMRSALPI-NEG-181,N
HUMSAACT-DONOR-3038,EI
HUMHPA2BR-NEG-1261,N
AGMKPNRSB-NEG-1,N
HUMHBB-NEG-19441,N
HUMHMG17G-NEG-3661,N
HUMCYC1A-DONOR-2526,EI
HUMTPI-NEG-61,N
HUMMYCC-DONOR-2852,EI
HUMTHB-ACCEPTOR-1970,IE
HUMTCRAC-NEG-1441,N
HUMMHDC3B-NEG-2461,N
HUMERPA-ACCEPTOR-2587,IE
HUMMYLCA-ACCEPTOR-2864,IE
HUMASP-NEG-541,N
HUMHPBA-NEG-901,N
HUMTNFX-DONOR-1378,EI
HUMCETP6-NEG-481,N
HUMAPOCII-ACCEPTOR-3595,IE
HUMITI2-NEG-481,N
HUMGHCSA-DONOR-42555,EI
HUMCYPX4-NEG-2101,N
HUMUMOD-NEG-1621,N
HUMSPRO-ACCEPTOR-2841,IE
HUMGYPCDC-NEG-421,N
HUMAPOC2-ACCEPTOR-3599,IE
HUMCOX4A-NEG-301,N
HUMD2A-NEG-841,N
GIBIL2LTR-NEG-241,N
HUMCYPIIE-ACCEPTOR-13834,IE
HUMNCAMB-NEG-661,N
HUMPIM1A-ACCEPTOR-4496,IE
HUMCFVII-ACCEPTOR-4264,IE
HUMBCR-NEG-1801,N
HUMAMY107-NEG-1,N
HUMRPS17A-DONOR-2291,EI
HUMTUBBM-DONOR-1187,EI
HUMCKMT-ACCEPTOR-2563,IE
HUMMHCP52-DONOR-2531,EI
HUMHLADZA-NEG-721,N
HUMATP1A2-DONOR-1663,EI
HUMSODA-ACCEPTOR-5127,IE
HUMMTLMC2-NEG-781,N
HUMIL2B-ACCEPTOR-2852,IE
HUMADAG-NEG-31801,N
HUMTGTPV2-NEG-841,N
HUMRBS-NEG-2221,N
HUMAFP-DONOR-17179,EI
HUMALBGC-NEG-18481,N
HUMPRP0A-NEG-2161,N
HUMBLYM1-DONOR-127,EI
HUMATP1A2-ACCEPTOR-10073,IE
HUMHBA4-DONOR-6768,EI
HUMSTATHG2-NEG-4561,N
HUMIGMUTDM-NEG-361,N
HUMGRP78-DONOR-2258,EI
HUMPIM1A-DONOR-1442,EI
HUMPAI2A4-NEG-121,N
HUMALDOBG-NEG-1,N
HUMIGHCH-NEG-121,N
HUMYTEST-NEG-301,N
HUMCATF-NEG-721,N
HUMPRCA-NEG-8881,N
HUMGHCSA-ACCEPTOR-14059,IE
GIBHBGGL-ACCEPTOR-2401,IE
HUMHBBAG-NEG-1441,N
HUMDES-ACCEPTOR-3015,IE
MACHBDPS2-NEG-1,N
ORAHBA01-NEG-121,N
HUMTKFER-NEG-1081,N
LEMHBE-DONOR-633,EI
HUMATPA2-NEG-781,N
HUMTGFB2A-NEG-2401,N
HUMBMP3A-NEG-1021,N
HUMIGKAG-NEG-481,N
HUMH1FNC1-NEG-1,N
HUMIGF27-NEG-1,N
HUMHXM-NEG-1321,N
HUMADAG-NEG-36361,N
HUMCRYGBC-NEG-12901,N
HUMMHCW1B-DONOR-2778,EI
HUMGAPJR-NEG-961,N
HUMALPHA-DONOR-1292,EI
HUMTHB-ACCEPTOR-9160,IE
HUMFOS-DONOR-2005,EI
HUMHISH3C-NEG-781,N
HUMFNRB-NEG-1081,N
HUMGFIIM-NEG-121,N
HUMHMG14A-DONOR-1517,EI
HUMAK1-ACCEPTOR-10488,IE
HUMBCI2-NEG-241,N
HUMGRP78-DONOR-1510,EI
HUMCAIII1-NEG-181,N
HUMALDB1-NEG-7321,N
HUMIGKAR-NEG-181,N
HUMAPOCII-NEG-121,N
HUMADAG-NEG-22681,N
HUMGHCSA-ACCEPTOR-50922,IE
HUMMHCP52-DONOR-2344,EI
HUMUMPS-NEG-1561,N
HUMACCYBB-DONOR-2438,EI
HUMATPSYB-DONOR-8947,EI
HUMADAM2-ACCEPTOR-784,IE
HUMBRAFA-NEG-601,N
HUMGHCSA-NEG-11161,N
HUMIRBPM-NEG-3241,N
HUMERG2-NEG-1321,N
HUMGHCSA-DONOR-5626,EI
HUMALBGC-ACCEPTOR-18496,IE
HUMHELB-NEG-2461,N
HUMATPSYB-DONOR-4215,EI
HUMGFAP-NEG-2941,N
HUMPRPH2-DONOR-1884,EI
HUMSPRO-ACCEPTOR-4385,IE
HUMSAACT-DONOR-1779,EI
HUMDBH01-NEG-1321,N
HUMSPRO-DONOR-2998,EI
HUMIL2RBC-NEG-1681,N
HUMCAPG-ACCEPTOR-1131,IE
HUMUKI3-NEG-2941,N
HUMMT2A-DONOR-1113,EI
HUMLAM1B-NEG-4681,N
HUMSHBGA-DONOR-3802,EI
HUMMHEA-DONOR-739,EI
HUMMHCW1B-ACCEPTOR-3569,IE
HUMLPHAA-NEG-1861,N
HUMHPRTB-DONOR-39832,EI
HUMHPARS1-ACCEPTOR-6470,IE
HUMCPA4-NEG-601,N
HUMPRPH1-DONOR-1687,EI
HUMGCB1-ACCEPTOR-949,IE
HUMGRP78-DONOR-1007,EI
HUMIFNATC-NEG-661,N
HUMMBPA-NEG-661,N
HUMCOL1A39-NEG-361,N
HUMGA7331-NEG-241,N
HUMEDHB17-DONOR-2526,EI
HUMATPSYB-ACCEPTOR-3096,IE
HUMSPTA1A-NEG-6421,N
HUMALPPD-DONOR-100,EI
HUMGASTA-NEG-1681,N
HUMIGCD7-NEG-1921,N
GIBHBGGL-DONOR-7544,EI
HUMPIM1A-DONOR-1222,EI
HUMFGFB-NEG-181,N
HUMMIS-DONOR-593,EI
HUMCOL2A1-NEG-961,N
HUMMGA2PS-NEG-1861,N
HUMAFP-ACCEPTOR-15169,IE
ORAHBBPSE-NEG-2101,N
HUMIRBPG-DONOR-3151,EI
HUMRSSA1B-NEG-601,N
HUMATPSYB-NEG-5401,N
HUMVPNP-DONOR-315,EI
HUMCYC1A-ACCEPTOR-2611,IE
HUMLAMB2-NEG-961,N
HUMAMY2A-NEG-361,N
HUMVWFM-NEG-541,N
HUMCRYGBC-ACCEPTOR-19693,IE
HUMDES-DONOR-711,EI
HUMMPRCI-NEG-601,N
HUMGCB1-DONOR-5974,EI
HUMAPOAIT-ACCEPTOR-648,IE
HUMCP21OH-DONOR-1750,EI
HUMHMG14A-ACCEPTOR-1599,IE
HUMDLDH-NEG-1021,N
GORHBBPG-NEG-181,N
HUMCYPNO-NEG-961,N
HUMERG11-NEG-181,N
HUMBLAST1-NEG-661,N
HUMTPO04-NEG-3121,N
HUMXCGD-NEG-1201,N
CHPIGECA-DONOR-1313,EI
HUMTPA-NEG-36121,N
HUMDEF1AA-NEG-121,N
HUMADAG-NEG-13561,N
HUMGASTA-DONOR-3213,EI
