id,movedin
6603,0
3438,2
107,0
3763,2
4156,1
1418,1
7248,0
1410,0
6054,2
2852,2
3247,1
5525,0
5984,2
7187,2
1021,7
1171,6
5656,0
5295,0
233,0
2867,0
3087,0
7053,5
1660,0
3927,0
6869,0
2590,0
4038,0
1655,6
4221,6
1190,1
2080,0
7007,7
2528,0
5786,0
3683,2
6583,8
3293,0
4991,0
5025,2
4002,0
1425,0
542,0
1498,0
4969,0
4539,0
2049,0
5989,0
5252,0
4252,0
