id,year,gq,gqtypeg,farm,ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,stepmom,momrule,poploc,steppop,poprule,sploc,sprule,famsize,nchild,nchlt5,famunit,eldch,yngch,nsibs,relateg,age,sex,raceg,marst,chborn,bplg,school,educrec,schltype,empstatg,labforce,occ1950,occscore,sei,ind1950,classwkg,wkswork2,hrswork2,yrlastwk,workedyr,inctot,incwage,incbus,incfarm,incss,incwelfr,incother,poverty,migrat5g,migplac5,movedin,vetstat,tranwork
1891,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,27010.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,53,Male,American_Indian,Married_spouse_present,,Texas,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Excavating_grading_and_road_machinery_operators,30,24,Construction,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,22005.0,22005.0,0.0,0.0,0.0,0.0,0.0,501,Same_state_countydifferent_house,California,2,Yes,Motorcycle
7298,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,175,2475.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,68,Female,White,Widowed,2__children,Missouri,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_6-10_yrs_ago,No,2475.0,0.0,0.0,0.0,2475.0,0.0,0.0,71,Same_house,Same_house,7,No_Service,
1034,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),137500.0,0,44345.0,1,1,1,1,0,0,0,0,0,0,1,1,4,2,0,1,20,15,0,Spouse,40,Female,White,Married_spouse_present,3,Italy,No_not_in_school,1_to_3_years_of_college,,Unemployed,Yes_in_labor_force,Foremen_(nec),37,49,Misc_food_preparations_and_kindred_products,Works_for_wages_salary,14-26_weeks,,Worked_current_yr,Yes,13630.0,13505.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,0,No_Service,
2966,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,25,15610.0,1,1,1,1,0,0,0,0,0,0,2,1,4,2,2,1,4,3,0,Head_Householder,29,Male,White,Married_spouse_present,,Mexico,No_not_in_school,None_or_preschool,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),23,18,Not_specified_food_industries,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,15085.0,15085.0,0.0,0.0,0.0,0.0,0.0,211,Same_state_countydifferent_house,California,2,No_Service,Auto
6115,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),85000.0,0,16420.0,1,1,0,0,0,0,0,0,0,0,1,1,3,0,0,1,99,99,0,Spouse,75,Female,White,Married_spouse_present,No_children,Abroad_(unknown)_or_at_sea,No_not_in_school,Grade_9,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288,,,0,No_Service,
3497,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,27010.0,1,1,1,1,0,0,0,0,0,0,1,1,5,3,2,1,10,1,0,Spouse,32,Female,White,Married_spouse_present,3,Wisconsin,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Clerical_and_kindred_workers_(n_e_c_),24,44,Hospitals,Works_for_wages_salary,14-26_weeks,15-29_hours,,Yes,3005.0,3005.0,0.0,0.0,0.0,0.0,0.0,310,,,0,No_Service,Auto
1662,98,Institution,Other_institutions,Non-Farm,,,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Institutional_inmates,90,Female,White,Married_spouse_absent,No_children,Nebraska,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0,No_Service,
5413,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,85,10530.0,1,0,1,0,1,0,1,0,0,0,0,0,6,0,0,1,99,99,4,Child,15,Male,White,Never_married_single,,California,Yes_in_school,Grade_9,Public_school,,,,0,0,,,,,,,1810.0,,,,555.0,1255.0,0.0,108,Same_house,Same_house,0,,
1922,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),42499.0,0,15400.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,64,Male,Black_Negro,Married_spouse_present,,Texas,No_not_in_school,Grade_9,,Not_in_labor_force,No_not_in_labor_force,Janitors_and_sextons,20,9,Federal_public_administration,Works_for_wages_salary,,,Worked_2_yrs_prior,No,12895.0,3305.0,0.0,0.0,785.0,0.0,8805.0,315,Same_house,Same_house,7,Yes,
1840,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),67500.0,0,21010.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,46,Male,Black_Negro,Married_spouse_present,,California,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Mine_operatives_and_laborers,26,10,Electric-gas_utilities,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,12005.0,12005.0,0.0,0.0,0.0,0.0,0.0,430,Same_house,Same_house,6,No_Service,Auto
7480,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,287,625.0,1,0,1,0,1,0,1,0,0,0,0,0,6,0,0,1,99,99,4,Child,9,Male,Black_Negro,Never_married_single,,California,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,7,Same_house,Same_house,0,,
1335,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,18010.0,1,1,1,1,0,0,0,0,0,0,2,1,4,2,0,1,10,7,0,Head_Householder,35,Male,White,Married_spouse_present,,New_York,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Cashiers,18,44,Food_stores_except_dairy,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,11005.0,11005.0,0.0,0.0,0.0,0.0,0.0,243,,,1,No_Service,Auto
4248,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,56565.0,1,1,0,0,0,0,0,0,0,0,1,2,2,0,0,1,99,99,0,Spouse,53,Male,Other_Asian_or_Pacific,Married_spouse_present,,Philippines,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Electricians,33,44,Hotels_and_lodging_places,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,40125.0,29645.0,0.0,0.0,0.0,0.0,10255.0,501,,,0,Yes,Auto
5842,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,36720.0,1,1,1,1,0,0,0,0,0,0,1,1,7,5,0,1,19,5,0,Spouse,38,Female,White,Married_spouse_present,4,California,No_not_in_school,1_to_3_years_of_college,,Not_in_labor_force,No_not_in_labor_force,Clerical_and_kindred_workers_(n_e_c_),24,44,Electric_light_and_power,Works_for_wages_salary,14-26_weeks,,Worked_previous_yr,Yes,2505.0,2505.0,0.0,0.0,0.0,0.0,0.0,325,Same_house,Same_house,0,No_Service,
1297,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),77500.0,0,23095.0,1,1,1,1,0,0,0,0,0,0,1,1,4,2,0,1,16,13,0,Spouse,49,Female,White,Married_spouse_present,2__children,Pennsylvania,No_not_in_school,Grade_11,,Employed,Yes_in_labor_force,Teachers_(n_e_c_),26,72,Educational_services,Works_for_wages_salary,27-39_weeks,1-14_hours,,Yes,2810.0,1305.0,0.0,0.0,0.0,0.0,0.0,312,,,0,No_Service,Auto
6941,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,29365.0,1,1,1,1,0,0,0,0,0,0,1,1,3,1,0,1,14,14,0,Spouse,35,Female,White,Married_spouse_present,1_child,California,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Cashiers,18,44,Electric_light_and_power,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,17360.0,16005.0,0.0,0.0,0.0,0.0,1355.0,500,Same_state_countydifferent_house,California,0,No_Service,Truck
7218,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,4765.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,84,Male,White,Married_spouse_present,,California,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,Salesmen_and_sales_clerks_(nec),24,47,Household_appliance_and_radio_stores,Self-employed,,,Worked_3-5_yrs_ago,No,1655.0,0.0,0.0,0.0,1655.0,0.0,0.0,108,Same_house,Same_house,6,No_Service,
3693,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,145,7010.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,36,Male,White,Never_married_single,,California,Yes_in_school,4+_years_of_college,Public_school,Unemployed,Yes_in_labor_force,Laborers_(nec),20,8,Food_stores_except_dairy,Works_for_wages_salary,14-26_weeks,,Worked_current_yr,Yes,7010.0,5005.0,0.0,0.0,0.0,0.0,2005.0,185,,,2,Yes,
2638,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,165,15710.0,1,1,1,1,2,0,1,1,0,1,0,0,7,0,0,1,99,99,4,Child,12,Female,White,Never_married_single,,California,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,139,,,0,,
2748,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),137500.0,0,75000.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,61,Female,White,Married_spouse_present,3,California,No_not_in_school,1_to_3_years_of_college,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,0,No_Service,
6577,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,4330.0,1,0,1,0,0,0,0,0,0,0,0,0,8,7,2,1,17,0,0,Head_Householder,36,Female,White,Divorced,8,Mexico,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Cashiers,18,44,Food_stores_except_dairy,Works_for_wages_salary,14-26_weeks,40_hours,,Yes,1685.0,1685.0,0.0,0.0,0.0,0.0,0.0,36,Same_state_countydifferent_house,California,2,No_Service,Bus_or_streetcar
3248,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),77500.0,0,16170.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,68,Female,White,Married_spouse_present,1_child,Colorado,No_not_in_school,4+_years_of_college,,Not_in_labor_force,No_not_in_labor_force,Bookkeepers,22,51,Motor_vehicles_and_accessories_retailing,Works_for_wages_salary,,,Worked_2_yrs_prior,No,7290.0,2945.0,0.0,0.0,4345.0,0.0,0.0,367,Same_house,Same_house,0,No_Service,
7188,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,175,15665.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,0,Child,3,Male,White,Never_married_single,,California,Yes_in_school,None_or_preschool,Public_school,,,,0,0,,,,,,,,,,,,,,205,,,0,,
3617,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,45175.0,1,1,1,1,2,0,1,1,0,1,0,0,3,0,0,1,99,99,0,Child,18,Female,White,Never_married_single,No_children,California,Yes_in_school,Grade_11,Public_school,Employed,Yes_in_labor_force,Salesmen_and_sales_clerks_(nec),24,47,General_merchandise,Works_for_wages_salary,1-13_weeks,15-29_hours,,Yes,165.0,165.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,0,No_Service,Auto
1694,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,325,415.0,1,0,1,0,1,0,1,0,0,0,0,0,3,0,0,1,99,99,1,Child,2,Male,White,Never_married_single,,California,No_not_in_school,,,,,,0,0,,,,,,,,,,,,,,7,,,0,,
1128,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,262,1805.0,1,0,1,0,1,7,1,0,0,0,0,0,3,0,0,1,99,99,0,Child,2,Male,White,Never_married_single,,Mexico,No_not_in_school,,,,,,0,0,,,,,,,,,,,,,,31,,,0,,
4960,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,23340.0,2,0,1,0,1,0,1,0,0,0,0,0,3,0,0,1,99,99,0,Child,24,Male,Black_Negro,Never_married_single,,Texas,Yes_in_school,1_to_3_years_of_college,Public_school,Not_in_labor_force,No_not_in_labor_force,Cashiers,18,44,Food_stores_except_dairy,Works_for_wages_salary,14-26_weeks,,Worked_previous_yr,Yes,2505.0,2505.0,0.0,0.0,0.0,0.0,0.0,409,,,0,No_Service,
6535,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,75,405.0,1,1,1,1,2,0,1,1,0,1,0,0,3,0,0,1,99,99,0,Child,6,Male,White,Never_married_single,,California,Yes_in_school,None_or_preschool,Public_school,,,,0,0,,,,,,,,,,,,,,7,,,0,,
5362,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,262,16340.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,53,Male,White,Never_married_single,,Lebanon,No_not_in_school,4+_years_of_college,,Not_in_labor_force,No_not_in_labor_force,Clergymen,24,52,Welfare_and_religious_services,Works_for_wages_salary,,,Worked_3-5_yrs_ago,No,16340.0,11505.0,0.0,0.0,0.0,0.0,0.0,431,,,6,No_Service,
2344,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),85000.0,0,15375.0,1,1,1,1,0,0,0,0,0,0,1,1,5,3,0,1,20,16,0,Spouse,40,Female,Chinese,Married_spouse_present,3,China,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Waiters_and_waitresses,11,16,Eating_and_drinking__places,Works_for_wages_salary,14-26_weeks,35-39_hours,,Yes,5240.0,3435.0,0.0,0.0,0.0,0.0,0.0,167,Abroad,Abroad_n_s,0,No_Service,Bus_or_streetcar
2155,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,14010.0,1,1,1,1,2,0,1,1,0,1,0,0,6,0,0,1,99,99,3,Child,10,Male,White,Never_married_single,,California,Yes_in_school,Grade_1-4,Church-related_(1980),,,,0,0,,,,,,,,,,,,,,144,Same_state_countydifferent_house,California,0,,
4233,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,1,7920.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,68,Male,White,Married_spouse_present,,Oklahoma,No_not_in_school,Grade_9,,Not_in_labor_force,No_not_in_labor_force,Managers_officials_and_proprietors_(nec),41,68,Food_and_related_products,Works_for_wages_salary,40-47_weeks,,Worked_previous_yr,Yes,7920.0,4505.0,205.0,455.0,2755.0,0.0,0.0,180,,,7,No_Service,
1046,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),200000.0,0,26035.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,57,Male,White,Divorced,,Iowa,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Surveyors,28,48,Educational_services,Works_for_wages_salary,48-49_weeks,40_hours,,Yes,26035.0,24005.0,0.0,0.0,0.0,0.0,525.0,501,Same_house,Same_house,6,Yes,Motorcycle
7378,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,25,2710.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,87,Female,White,Divorced,No_children,Sweden,No_not_in_school,Grade_10,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,2710.0,0.0,0.0,0.0,1475.0,0.0,0.0,77,Same_house,Same_house,5,No_Service,
2533,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,325,14020.0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,1,99,99,0,Child,9,Male,Black_Negro,Never_married_single,,California,Yes_in_school,Grade_1-4,Church-related_(1980),,,,0,0,,,,,,,,,,,,,,279,,,0,,
1649,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,262,8385.0,1,1,2,1,0,0,0,0,0,0,0,0,7,3,0,1,24,21,0,Head_Householder,42,Female,Chinese,Married_spouse_absent,4,Vietnam,No_not_in_school,Grade_5-8,,Employed,Yes_in_labor_force,Cooks_except_private_household,16,15,Welfare_and_religious_services,Works_for_wages_salary,50-52_weeks,15-29_hours,,Yes,705.0,705.0,0.0,0.0,0.0,0.0,0.0,71,Same_state_countydifferent_house,California,2,No_Service,Bus_or_streetcar
5649,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,175,8005.0,1,1,1,1,2,0,1,1,0,1,0,0,8,0,0,1,99,99,5,Child,1,Female,White,Never_married_single,,California,No_not_in_school,,,,,,0,0,,,,,,,,,,,,,,67,,,0,,
4988,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,9740.0,1,1,1,1,2,0,1,1,0,1,0,0,8,0,0,1,99,99,5,Child,7,Female,White,Never_married_single,,California,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,81,,,0,,
4685,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,24010.0,1,1,1,1,2,7,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,20,Female,Black_Negro,Never_married_single,No_children,U_S__Virgin_Islands,Yes_in_school,Grade_11,Public_school,Employed,Yes_in_labor_force,Private_household_workers_(nec),6,7,Private_households,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,9005.0,9005.0,0.0,0.0,0.0,0.0,0.0,261,,,0,No_Service,Bus_or_streetcar
