id,year,gq,gqtypeg,farm,ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,stepmom,momrule,poploc,steppop,poprule,sploc,sprule,famsize,nchild,nchlt5,famunit,eldch,yngch,nsibs,relateg,age,sex,raceg,marst,chborn,bplg,school,educrec,schltype,empstatg,labforce,occ1950,occscore,sei,ind1950,classwkg,wkswork2,hrswork2,yrlastwk,workedyr,inctot,incwage,incbus,incfarm,incss,incwelfr,incother,poverty,migrat5g,migplac5,vetstat,tranwork
3335,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,325,23005.0,1,1,1,1,0,0,0,0,0,0,1,1,3,1,1,1,2,2,0,Spouse,20,Female,White,Married_spouse_present,1_child,California,No_not_in_school,Grade_10,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392,Same_state_countydifferent_house,California,No_Service,
6200,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,50125.0,1,1,1,1,0,0,0,0,0,0,2,1,5,3,0,1,36,20,0,Head_Householder,59,Male,White,Married_spouse_present,,New_Jersey,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Testing-technicians,30,53,Federal_public_administration,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,25005.0,25005.0,0.0,0.0,0.0,0.0,0.0,501,,,Yes,Auto
1438,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),137500.0,0,9760.0,1,1,1,1,0,0,0,0,0,0,2,1,4,2,0,1,33,22,0,Head_Householder,60,Male,White,Married_spouse_present,,Pennsylvania,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Meat_cutters_except_slaughter_and_packing_house,27,29,Food_and_related_products,Self-employed,14-26_weeks,30-34_hours,,Yes,4950.0,1435.0,0.0,0.0,0.0,805.0,905.0,130,Same_house,Same_house,Yes,Auto
1038,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,195,23010.0,2,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,10,10,1,Sibling,26,Female,White,Separated,1_child,New_Mexico,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Bank_tellers,26,52,Banking_and_credit,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,11005.0,11005.0,0.0,0.0,0.0,0.0,0.0,392,,,No_Service,Auto
5970,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,185,0.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,99,99,0,Partner_friend_visitor,21,Female,Black_Negro,Never_married_single,No_children,California,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),23,18,Printing_publishing_and_allied_industries,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,8005.0,8005.0,0.0,0.0,0.0,0.0,0.0,211,Same_state_countydifferent_house,California,No_Service,Auto
6386,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),200000.0,0,75000.0,1,1,1,1,0,0,0,0,0,0,2,1,5,3,0,1,26,13,0,Head_Householder,57,Male,White,Married_spouse_present,,Missouri,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Insurance_agents_and_brokers,36,66,Insurance,Self-employed,50-52_weeks,40_hours,,Yes,70010.0,0.0,50005.0,0.0,0.0,0.0,0.0,501,,,Yes,Auto
5097,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,12005.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,58,Male,White,Married_spouse_present,,California,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Buyers_and_dept_heads_store,41,72,Motor_vehicles_and_accessories_retailing,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,12005.0,12005.0,0.0,0.0,0.0,0.0,0.0,246,,,No_Service,Auto
3242,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),57500.0,0,21720.0,1,1,1,1,2,0,1,1,0,1,0,0,3,0,0,1,99,99,0,Child,24,Male,White,Separated,,New_York,No_not_in_school,Grade_12,,Unemployed,Yes_in_labor_force,Attendants_hospital_and_other_institution,17,13,Hospitals,Works_for_wages_salary,1-13_weeks,,Worked_previous_yr,Yes,155.0,155.0,0.0,0.0,0.0,0.0,0.0,381,Same_state_countydifferent_house,California,No_Service,
2388,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,23005.0,2,0,1,0,2,0,3,0,0,0,0,0,3,0,0,2,99,99,1,Other_non-relatives,15,Female,Black_Negro,Never_married_single,No_children,Texas,Yes_in_school,Grade_5-8,Church-related_(1980),,,,0,0,,,,,,,0.0,,,,0.0,0.0,0.0,348,Same_state_countydifferent_house,California,,
5296,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,237,3680.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,0,Female,Black_Negro,Never_married_single,,California,No_not_in_school,,,,,,0,0,,,,,,,,,,,,,,50,,,,
7380,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,13945.0,1,1,1,1,0,0,0,0,0,0,2,1,7,5,0,1,24,5,0,Head_Householder,54,Male,Other_Asian_or_Pacific,Married_spouse_present,,Korea,No_not_in_school,Grade_5-8,,Employed,Yes_in_labor_force,Automobile-mechanics_and_repairmen,26,19,Gasoline_service_stations,Works_for_wages_salary,1-13_weeks,1-14_hours,,Yes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118,,,No_Service,Auto
2006,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),67500.0,0,15810.0,1,1,1,1,2,0,1,1,0,1,0,0,6,0,0,1,99,99,3,Child,2,Male,White,Never_married_single,,California,No_not_in_school,,,,,,0,0,,,,,,,,,,,,,,162,,,,
59,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,15530.0,1,1,1,1,0,0,0,0,0,0,1,1,4,2,0,1,11,9,0,Spouse,30,Female,Black_Negro,Married_spouse_present,2__children,Tennessee,Yes_in_school,1_to_3_years_of_college,Public_school,Employed,Yes_in_labor_force,Professional_technical_99_kindred_workers_(nec),30,65,Educational_services,Works_for_wages_salary,48-49_weeks,15-29_hours,,Yes,1315.0,1315.0,0.0,0.0,0.0,0.0,0.0,210,Same_house,Same_house,No_Service,Walked_only
6490,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),200000.0,0,27510.0,1,1,1,1,0,0,0,0,0,0,2,1,5,3,3,1,4,1,0,Head_Householder,30,Male,Japanese,Married_spouse_present,,California,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Barbers_beauticians_and_manicurists,19,17,Misc_personal_services,Works_for_wages_salary,50-52_weeks,41-48_hours,,Yes,27510.0,25005.0,0.0,0.0,0.0,0.0,0.0,316,Same_state_countydifferent_house,California,No_Service,Auto
1357,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,51010.0,1,1,1,1,0,0,0,0,0,0,1,1,4,2,0,1,12,10,0,Spouse,47,Female,White,Married_spouse_present,4,California,No_not_in_school,Grade_10,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,No_Service,
4898,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,325,18010.0,1,1,1,1,0,0,0,0,0,0,1,1,4,2,1,1,7,2,0,Spouse,36,Female,Other_race_nec,Married_spouse_present,2__children,Mexico,No_not_in_school,Grade_1-4,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),22,18,Electrical_machinery_equipment_and_supplies,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,7005.0,7005.0,0.0,0.0,0.0,0.0,0.0,243,,,No_Service,Truck
5191,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,262,5805.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,26,Male,White,Never_married_single,,Mexico,Yes_in_school,Grade_9,Public_school,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),23,18,Glass_and_glass_products,Works_for_wages_salary,14-26_weeks,40_hours,,Yes,5805.0,5805.0,0.0,0.0,0.0,0.0,0.0,153,,,No_Service,Auto
5491,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),85000.0,0,44010.0,1,1,1,1,0,0,0,0,0,0,1,1,3,1,0,1,14,14,0,Spouse,54,Female,Japanese,Married_spouse_present,1_child,California,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Clerical_and_kindred_workers_(n_e_c_),24,44,Drug_stores,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,10005.0,10005.0,0.0,0.0,0.0,0.0,0.0,501,,,No_Service,Auto
173,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),67500.0,0,12540.0,1,1,1,1,0,0,0,0,0,0,1,1,3,1,0,1,20,20,0,Spouse,56,Female,White,Married_spouse_present,2__children,Illinois,Yes_in_school,1_to_3_years_of_college,Public_school,Employed,Yes_in_labor_force,Subject_not_specified-Professors,41,84,Educational_services,Works_for_wages_salary,14-26_weeks,1-14_hours,,Yes,485.0,485.0,0.0,0.0,0.0,0.0,0.0,220,Same_house,Same_house,No_Service,Bus_or_streetcar
46,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),62500.0,0,75000.0,1,1,2,1,2,0,1,1,0,1,0,0,6,0,0,1,99,99,2,Child,24,Male,Black_Negro,Never_married_single,,Texas,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Farm_foremen,22,20,Agriculture,Works_for_wages_salary,48-49_weeks,49-59_hours,,Yes,17505.0,17505.0,0.0,0.0,0.0,0.0,0.0,501,,,No_Service,Auto
2887,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),57500.0,0,2585.0,2,1,2,1,2,0,1,1,0,1,0,0,7,0,0,1,99,99,1,Child,11,Female,White,Never_married_single,,California,Yes_in_school,Grade_5-8,Church-related_(1980),,,,0,0,,,,,,,,,,,,,,23,Same_house,Same_house,,
740,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,500,75000.0,1,1,1,1,0,0,0,0,0,0,1,1,5,3,0,1,16,14,0,Spouse,38,Female,Japanese,Married_spouse_present,3,Japan,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,,,No_Service,
5791,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,21415.0,1,1,1,1,2,0,1,1,0,1,0,0,6,0,0,1,99,99,3,Child,14,Male,Other_Asian_or_Pacific,Never_married_single,,California,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,220,,,,
7419,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,325,1405.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,99,99,0,Partner_friend_visitor,20,Female,White,Never_married_single,No_children,California,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Draftsmen,34,67,Electrical_machinery_equipment_and_supplies,Works_for_wages_salary,14-26_weeks,40_hours,,Yes,230.0,205.0,0.0,0.0,0.0,0.0,0.0,6,,,No_Service,Auto
6061,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,135,23120.0,1,2,3,2,5,0,1,0,0,0,2,1,7,1,1,1,1,1,1,Head_Householder,31,Male,White,Married_spouse_present,,Mexico,No_not_in_school,Grade_9,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),23,18,Misc_machinery,Works_for_wages_salary,50-52_weeks,41-48_hours,,Yes,12005.0,12005.0,0.0,0.0,0.0,0.0,0.0,199,Same_state_countydifferent_house,California,No_Service,Auto
2802,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,450,65.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,99,99,0,Partner_friend_visitor,25,Female,White,Never_married_single,No_children,New_York,Yes_in_school,1_to_3_years_of_college,Public_school,Employed,Yes_in_labor_force,Inspectors_public_administration,35,63,Insurance,Works_for_wages_salary,48-49_weeks,40_hours,,Yes,11045.0,11045.0,0.0,0.0,0.0,0.0,0.0,291,Different_state,Kansas,No_Service,Auto
2724,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),67500.0,0,23595.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,66,Female,White,Married_spouse_present,1_child,New_York,No_not_in_school,Grade_12,,Unemployed,Yes_in_labor_force,Stenographers_typists_and_secretaries,22,61,Misc_business_services,Works_for_wages_salary,14-26_weeks,,Worked_current_yr,Yes,6470.0,3875.0,0.0,0.0,2595.0,0.0,0.0,501,Same_house,Same_house,No_Service,
5816,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,237,24265.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,78,Female,White,Widowed,No_children,Texas,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Managers_officials_and_proprietors_(nec),41,68,Educational_services,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,24265.0,8855.0,0.0,0.0,6505.0,0.0,0.0,501,Same_house,Same_house,No_Service,Auto
6051,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,33400.0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,18,18,0,Head_Householder,59,Female,White,Divorced,4,Michigan,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,28870.0,0.0,0.0,0.0,0.0,0.0,9605.0,501,,,No_Service,
5202,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,325,9605.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,23,Male,White,Never_married_single,,Oregon,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Shipping_and_receiving_clerks,26,22,Machinery_equipment_and_supplies,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,9605.0,9605.0,0.0,0.0,0.0,0.0,0.0,253,,,Yes,Auto
2063,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),85000.0,0,20305.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,57,Female,White,Married_spouse_present,2__children,Utah,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Service_workers_except_private_household_(nec),11,11,Eating_and_drinking__places,Works_for_wages_salary,27-39_weeks,15-29_hours,,Yes,2835.0,2835.0,0.0,0.0,0.0,0.0,0.0,416,,,No_Service,Van
1263,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,237,8110.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,52,Female,White,Divorced,1_child,Cuba,No_not_in_school,Grade_9,,Employed,Yes_in_labor_force,Attendants_recreation_and_amusement,10,19,Misc_entertainment_and_recreation_services,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,8110.0,8005.0,0.0,0.0,0.0,0.0,0.0,214,,,No_Service,Bus_or_streetcar
5257,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,3305.0,1,1,1,1,2,0,1,1,0,1,0,0,7,0,0,1,99,99,4,Child,13,Male,White,Never_married_single,,Mexico,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,30,,,,
4530,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,75,4510.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,67,Female,White,Widowed,No_children,Germany,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_6-10_yrs_ago,No,4510.0,0.0,0.0,0.0,1905.0,2605.0,0.0,129,Same_house,Same_house,No_Service,
7130,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),62500.0,0,3710.0,2,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,0,Child,8,Female,White,Never_married_single,,California,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,49,Same_house,Same_house,,
765,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,34090.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,59,Male,White,Married_spouse_present,,New_York,No_not_in_school,1_to_3_years_of_college,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,4085.0,0.0,0.0,0.0,4085.0,0.0,0.0,501,Same_house,Same_house,Yes,
2457,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,325,9105.0,2,0,1,1,0,0,0,1,0,1,0,0,2,0,0,1,99,99,0,Child,1,Male,White,Never_married_single,,California,No_not_in_school,,,,,,0,0,,,,,,,,,,,,,,181,,,,
4385,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,17355.0,1,1,1,1,0,0,0,0,0,0,1,1,4,2,0,1,8,6,0,Spouse,27,Female,White,Married_spouse_present,2__children,New_Mexico,No_not_in_school,Grade_1-4,,Not_in_labor_force,No_not_in_labor_force,Operative_and_kindred_workers_(nec),23,18,Misc_manufacturing_industries,Works_for_wages_salary,50-52_weeks,,Worked_current_yr,Yes,8005.0,8005.0,0.0,0.0,0.0,0.0,0.0,235,,,No_Service,
2996,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,0,43620.0,1,1,1,1,0,0,0,0,0,0,2,1,5,3,0,1,21,13,0,Head_Householder,43,Male,White,Married_spouse_present,,Michigan,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Officials_250_administratators_(nec)_public_administration,35,66,Federal_public_administration,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,33010.0,25005.0,0.0,0.0,0.0,0.0,8005.0,474,Same_state_different_county,California,Yes,Auto
878,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,33245.0,1,2,2,2,2,0,1,1,0,1,0,0,6,0,0,1,99,99,1,Child,10,Female,White,Never_married_single,,California,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,324,Same_house,Same_house,,
653,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),72500.0,0,49060.0,2,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,25,Male,White,Never_married_single,,California,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),23,18,Agricultural_machinery_and_tractors,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,9910.0,9885.0,0.0,0.0,0.0,0.0,0.0,501,,,No_Service,Auto
6641,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,262,8520.0,1,1,1,1,2,0,1,1,0,1,0,0,9,0,0,1,99,99,6,Child,12,Female,White,Never_married_single,,Mexico,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,56,Same_house,Same_house,,
1285,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,262,13425.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,49,Female,White,Never_married_single,No_children,Indiana,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Clerical_and_kindred_workers_(n_e_c_),24,44,Petroleum_products,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,13425.0,13425.0,0.0,0.0,0.0,0.0,0.0,354,,,No_Service,Auto
4037,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,450,42235.0,1,1,1,1,0,0,0,0,0,0,2,1,6,4,0,1,26,16,0,Head_Householder,55,Male,Other_Asian_or_Pacific,Married_spouse_present,,Korea,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Radio_and_television-mechanics_and_repairmen,25,36,Household_appliance_and_radio_stores,Works_for_wages_salary,48-49_weeks,49-59_hours,,Yes,16005.0,16005.0,0.0,0.0,0.0,0.0,0.0,403,Same_state_countydifferent_house,California,No_Service,Auto
