id,class
2234,1
1266,5
721,3
1661,7
3350,1
4333,1
4241,5
4155,1
4246,3
3605,1
561,7
376,7
5499,5
2007,4
4905,4
290,3
4674,2
3960,3
2673,7
6325,1
3255,1
2377,1
259,4
800,5
3470,5
3623,1
2135,7
512,3
5243,7
5158,7
6048,1
390,4
2117,7
5728,3
5037,2
5112,2
1644,3
6066,3
4848,2
1320,7
2803,3
5055,7
505,7
243,7
3297,1
3092,7
5246,7
2221,7
248,3
5694,4
216,3
4135,3
1689,2
1436,7
5314,7
3057,3
4457,3
5865,7
3248,3
1707,7
466,2
540,3
690,7
537,3
312,7
934,4
1734,5
1408,3
4985,4
3013,1
3370,7
4507,3
5959,7
4085,1
6,3
304,3
4147,1
5103,7
4404,1
2400,7
5521,1
5437,7
4925,5
1663,7
3534,3
6169,1
3613,1
847,3
4747,7
3869,1
3458,1
3022,1
5563,5
5660,5
1009,2
4957,2
1396,2
6204,1
2995,7
4247,3
2797,4
4567,4
2445,7
2189,1
970,7
1013,2
5866,7
2323,5
2929,1
6130,5
4276,1
