id,movedin
3463,0
4461,1
400,0
5037,2
980,2
6381,0
3485,0
6895,0
6915,0
3555,0
815,2
6885,0
6056,8
3626,0
378,0
5693,2
6729,0
5922,0
3155,0
2505,0
2351,0
2780,0
6010,0
6304,0
4878,0
3544,0
379,0
5244,1
2692,1
789,7
4818,0
5736,0
4339,5
3722,0
11,0
3346,0
1204,0
1363,1
1695,0
7427,8
7132,0
730,5
6855,1
3867,2
3697,0
5392,0
3466,0
5514,6
3541,0
5093,0
2453,0
4053,1
6341,0
3815,0
5749,0
2143,0
6586,2
1156,0
4133,0
4363,0
5559,1
5086,1
4860,2
5240,2
4593,0
1871,6
1954,0
6854,0
3411,0
3449,0
7168,0
6331,0
4396,0
1235,0
7466,2
345,0
722,0
4506,0
5365,5
1952,0
6727,7
4201,1
767,0
4313,0
4881,0
3699,0
6114,5
6983,0
654,1
1067,0
453,0
6292,6
113,0
4741,0
1566,5
5628,6
4543,2
1811,2
1616,0
6572,0
2718,1
6851,0
6190,0
3918,0
3553,0
1575,6
6556,0
6301,0
2380,5
170,0
3119,8
5688,0
4854,0
7336,0
3062,0
7098,0
1293,0
3599,7
4303,0
245,0
5509,2
4010,0
5155,0
2110,0
4027,0
6416,1
4419,6
2634,0
6699,0
41,1
6787,0
2549,0
5783,0
3171,0
5500,0
3622,0
2556,2
5862,0
4946,5
3402,0
5215,0
4089,2
6950,0
6095,0
5457,0
3074,6
6817,5
5895,7
1266,5
694,0
2292,2
900,0
1344,1
3139,1
938,0
1285,5
4430,0
718,0
1099,2
593,0
2497,0
385,0
2150,0
3367,2
6659,0
5611,1
777,1
2558,0
1381,0
828,7
5179,0
5620,0
7053,5
1162,0
2224,0
4264,0
4831,5
3899,0
6321,0
1328,5
4462,0
2220,8
374,0
4401,0
1081,0
2644,0
3098,2
1981,0
749,2
6518,1
3847,0
6400,0
5507,5
4716,2
2147,8
819,2
1354,1
5352,0
6291,0
3388,0
1726,0
5776,0
1681,0
3406,0
7391,0
4663,0
891,0
81,2
5626,0
5831,0
1464,2
4594,0
6222,0
1149,0
7240,0
3885,0
1148,2
4055,2
4800,1
5102,1
7048,7
5993,0
1662,0
6698,1
6972,0
979,1
1925,1
2965,0
590,1
4851,1
3957,0
5022,0
2269,1
1857,0
6436,0
6997,0
2381,0
5865,1
1708,7
3595,0
2804,7
6243,7
2374,0
91,0
4628,0
3000,2
351,0
5588,0
1582,0
5623,0
6435,8
481,0
5141,0
3488,2
2371,5
6241,0
393,2
1302,0
6508,0
6593,5
3672,0
6747,0
1444,0
5670,2
4153,0
3257,0
2366,0
3046,0
1646,0
4736,0
1747,0
6438,0
7049,0
877,6
1406,0
1394,0
2743,1
7102,0
3615,0
3288,6
2882,0
6498,0
6119,0
535,0
6996,1
4873,0
2174,0
653,0
587,0
930,0
3754,0
6732,0
6185,0
6371,0
6753,0
4653,0
4954,0
1621,0
3215,0
212,1
533,0
2020,0
983,0
4498,6
274,0
7125,0
978,6
2406,0
2485,0
5789,0
4380,5
6477,0
5108,5
4067,2
3170,0
4666,5
2040,0
1782,0
1551,0
3106,2
4537,5
3627,0
6054,2
5373,0
7419,0
2279,0
3740,2
7292,0
2074,0
4229,5
3547,1
3516,0
5189,0
1317,1
619,0
4983,0
1203,6
2157,1
1928,5
4436,6
452,0
2498,0
5679,0
6397,0
6126,0
2198,0
2405,0
7029,5
6219,2
5410,0
1445,0
532,5
4319,0
1545,2
3646,0
5029,0
5622,1
6055,2
4205,0
1208,6
3495,2
5115,1
202,0
2378,0
2362,2
7164,5
5256,0
6718,7
4669,0
2717,7
3767,1
5469,0
1862,0
5233,0
4085,6
6069,0
4124,0
7457,0
2338,0
267,5
937,0
4714,0
3580,0
4496,6
4463,0
2748,0
6418,0
3919,7
1706,0
2858,0
7470,0
4278,0
5182,2
2214,0
577,0
5199,0
54,1
3085,0
3244,1
6426,7
675,2
169,0
2189,0
2445,0
1029,5
4395,0
2024,0
6231,0
3040,0
7342,5
3182,1
4359,0
3566,2
3702,2
5557,2
3979,0
4404,0
4753,0
3857,0
6166,5
740,0
260,0
4454,0
1550,6
5153,0
3342,0
2534,0
655,6
5116,1
2810,0
1074,0
4981,7
4356,7
4031,1
3394,0
7122,0
1402,0
1777,0
3592,5
2970,6
3235,0
5272,0
6277,0
2569,6
4248,0
4286,0
6913,0
449,0
5899,0
5963,0
4034,0
6831,0
564,1
318,0
1736,0
4206,2
1710,0
241,5
3874,0
6797,0
5076,0
1860,0
5482,1
4985,0
6156,0
2401,0
6814,1
3796,0
7160,0
6275,8
2753,0
1727,0
2370,1
4122,6
2613,1
2299,0
4538,0
3934,0
3560,0
3522,0
1180,6
1232,0
6464,0
4811,0
810,0
4268,6
4369,2
2995,1
1607,2
1776,2
4995,0
2086,0
1704,2
5536,0
2226,0
6076,6
5961,1
2287,0
475,0
2948,0
158,6
2357,0
3843,0
5660,0
6816,0
6079,0
2973,2
1812,0
5488,0
4768,0
2061,2
4960,0
6646,1
1625,6
1291,0
6153,0
553,2
2559,0
6966,0
5501,0
3907,0
6423,0
3480,0
6493,0
2261,7
935,0
1040,1
4500,0
4680,2
1459,1
6154,1
5476,0
4554,0
6244,0
7070,0
7448,0
4112,0
6100,0
2599,1
6347,5
5426,0
890,0
6731,0
4399,0
5850,0
3619,0
3643,1
5194,0
6575,0
1536,0
6918,1
2126,6
1446,1
2425,1
5568,2
5719,0
2895,0
1955,7
5315,0
2961,0
4640,2
2460,0
21,2
4578,2
6993,0
5606,0
2898,2
5958,0
423,0
4725,8
1123,0
762,0
1392,2
3446,2
5640,0
4093,0
941,6
1385,0
5441,6
2866,5
7208,0
3582,2
6074,2
2541,0
3647,0
817,0
141,5
4403,0
1050,5
6955,0
4882,0
1995,0
5027,2
63,2
3903,0
6632,0
7307,0
7178,0
4245,0
1089,6
201,0
4737,5
5258,0
3420,1
2581,0
4039,0
6160,0
1408,0
5487,0
3734,2
4639,0
5135,0
105,0
4728,0
7169,0
2022,0
726,0
3378,2
4571,0
5604,0
7217,0
716,5
3289,0
2051,0
3862,0
5872,0
6303,0
5228,0
4215,0
4471,0
2062,0
2305,1
5843,0
7449,1
300,0
943,0
5979,1
4167,0
3596,2
3186,0
478,0
5684,0
6883,0
4803,0
1548,5
1046,6
5659,0
6765,0
7006,0
1528,0
5409,0
2776,7
6295,0
159,0
2604,0
6692,0
6832,1
686,0
6578,2
5668,7
407,0
3507,0
1951,0
5203,0
3726,1
797,0
2538,2
6894,0
3260,0
2449,0
145,0
1,1
5094,0
5759,2
6763,0
952,6
5842,0
6745,0
7250,0
299,5
1210,0
1310,1
2526,6
3920,1
7313,0
3425,0
3454,0
7311,0
45,7
4211,0
1476,0
3559,0
4136,7
583,0
1720,1
154,0
3363,0
3460,2
6005,0
4338,1
4087,0
3159,1
2434,0
7141,0
1597,6
2101,0
3019,0
228,7
3023,0
135,2
6941,0
6412,0
4360,1
4262,2
5952,0
4495,2
6821,2
4310,0
5353,0
4362,5
993,0
5344,0
6994,6
2120,0
5887,6
5467,0
712,0
627,0
4987,0
6890,5
2691,7
7202,0
75,0
119,6
6606,0
4750,5
6873,2
5803,0
5042,0
4358,0
5060,0
5962,0
5779,0
2885,0
6073,0
737,2
5960,0
2248,2
6984,0
4622,0
5666,0
3316,2
479,0
5764,0
4586,0
1849,0
3272,0
2011,0
543,0
4150,2
5111,0
2146,0
5448,5
26,0
5809,0
855,6
1481,0
1743,0
6487,1
6022,0
5472,0
3026,0
6601,6
6869,0
1068,2
6065,0
3913,5
1886,1
7383,0
3819,0
1131,1
2313,0
2807,0
5535,6
5026,0
2928,0
3790,0
5555,0
1531,0
4565,2
2168,1
704,0
5587,0
4467,0
2818,0
4382,0
1430,0
1322,0
4390,5
3917,5
6344,0
2832,0
2142,0
2799,2
70,7
6967,0
2932,6
2986,7
2409,0
6805,0
5529,0
962,6
3747,6
6352,0
5778,1
5889,2
6653,0
6612,0
7005,0
6272,0
7253,0
905,0
3694,0
1898,0
3067,0
2067,0
2959,0
4357,0
6192,0
661,0
3876,1
3079,0
120,5
3532,0
104,2
4321,0
7241,0
5011,0
5280,0
2025,7
4212,0
2502,1
6082,0
1623,7
2431,0
4192,6
5833,0
1066,2
3833,1
3080,0
770,0
1332,0
3203,0
469,0
1296,0
3701,0
7030,6
5879,0
4187,0
2542,1
6455,2
1454,0
1207,0
5511,2
776,0
4710,6
6775,0
1011,0
5222,1
1114,5
1496,5
3238,1
1405,0
5255,0
3436,0
2919,1
1526,5
2794,5
1211,1
5934,0
6542,0
5125,1
6235,2
1447,0
2925,0
963,0
6420,5
2754,0
4810,2
7423,6
4955,0
5082,1
6452,0
5953,0
912,0
6533,0
5624,1
6280,7
1015,2
4227,0
2655,0
2369,0
1374,2
6825,0
4513,0
311,5
7187,2
2227,2
5551,0
6647,1
3638,0
4141,2
4185,0
5136,7
2728,2
200,0
3809,0
2570,0
2672,6
2185,0
1900,1
1937,2
4194,1
6104,0
1864,0
3593,0
538,2
1351,0
6203,0
7106,0
1314,0
4885,2
4305,0
1412,2
4005,0
2960,2
1766,0
892,1
3664,0
5437,0
6822,0
6398,0
4060,0
3967,0
6863,0
6245,0
926,2
4292,1
2837,1
6549,0
3268,0
4757,0
448,2
3719,0
5772,6
4973,0
6207,2
1490,0
584,0
4179,0
6567,0
5216,2
3844,0
1186,0
4949,0
947,2
3680,0
3835,2
1037,0
1353,0
6298,2
7209,0
1064,0
4253,2
1889,1
4879,8
1488,0
5560,0
2001,1
1472,0
4668,0
3682,1
2456,0
6215,0
4849,0
3220,2
2116,0
2195,5
956,0
6078,0
5669,0
5291,0
2047,0
981,0
6641,0
725,1
5579,0
3421,2
2730,0
1052,0
6914,0
4547,0
1107,0
2675,0
2803,8
866,7
6328,0
6358,1
7243,0
2696,6
4884,0
1998,0
5738,0
5236,0
5658,0
4756,0
5170,5
5149,2
7413,0
7294,0
5546,0
2424,1
233,0
1387,0
4661,2
2507,0
189,0
689,0
2346,0
6939,0
3738,0
6704,5
3816,0
5737,6
106,5
7009,0
2280,2
6702,0
5917,0
3642,1
4687,0
6273,2
7299,0
493,0
7463,6
4273,6
895,5
6541,2
6286,2
2774,5
2181,6
1007,2
2969,0
6992,2
6845,5
4770,7
4481,1
4774,0
7077,0
3135,6
3910,5
1909,2
6497,0
1826,0
2098,0
2291,2
613,0
4783,2
4683,1
6446,0
5614,0
2632,0
210,0
5301,5
2219,0
384,0
2587,0
5073,6
5817,2
6061,2
6053,0
5306,0
402,0
2486,0
3956,0
4208,0
2257,1
6643,0
5596,0
6363,0
933,6
3273,1
4318,0
5205,0
7361,7
949,0
6978,0
2458,2
1779,0
7302,5
7054,1
4159,0
4320,0
6777,5
2320,6
4232,0
275,0
3467,2
1699,0
4254,0
3306,0
2447,2
2756,2
7078,0
4715,0
4573,2
3991,0
5914,0
1749,0
4759,0
5912,0
7143,0
715,0
7133,7
5799,0
6859,0
140,0
2367,0
6948,5
2030,0
193,0
4004,7
1579,2
954,0
4081,2
2218,0
929,2
4720,0
820,1
3178,0
5735,0
3128,0
3201,0
3104,0
4572,0
6590,0
5496,0
5920,5
3572,0
4871,0
2583,0
1271,1
4823,0
5085,1
6322,2
2737,0
4555,0
3660,0
4346,6
5671,0
7397,0
1129,0
5053,0
1627,0
3749,0
4848,2
6213,0
