id,year,gq,gqtypeg,farm,ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,stepmom,momrule,poploc,steppop,poprule,sploc,sprule,famsize,nchild,nchlt5,famunit,eldch,yngch,nsibs,relateg,age,sex,raceg,marst,chborn,bplg,school,educrec,schltype,empstatg,labforce,occ1950,occscore,sei,ind1950,classwkg,wkswork2,hrswork2,yrlastwk,workedyr,inctot,incwage,incbus,incfarm,incss,incwelfr,incother,poverty,migrat5g,migplac5,movedin,vetstat,tranwork
1770,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),77500.0,0,25760.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,8,Male,White,Never_married_single,,California,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,348,,,0,,
1734,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,287,24005.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,31,Female,White,Never_married_single,No_children,California,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Lawyers_and_judges,61,93,Local_public_administration,Works_for_wages_salary,50-52_weeks,49-59_hours,,Yes,24005.0,24005.0,0.0,0.0,0.0,0.0,0.0,501,,,2,No_Service,Auto
494,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,35015.0,1,1,1,1,0,0,0,0,0,0,1,1,6,4,1,1,26,0,0,Spouse,45,Female,White,Married_spouse_present,4,Lebanon,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334,,,0,No_Service,
2954,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),72500.0,0,11650.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,74,Female,White,Widowed,1_child,Arkansas,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,11650.0,0.0,0.0,0.0,2165.0,0.0,0.0,333,Same_house,Same_house,7,No_Service,
4375,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,35685.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,22,Male,White,Never_married_single,,California,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Accountants_and_auditors,37,78,Gasoline_service_stations,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,7760.0,6005.0,0.0,0.0,0.0,0.0,0.0,474,Same_house,Same_house,0,No_Service,Auto
2180,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,1,16860.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,6,Female,White,Never_married_single,,California,Yes_in_school,None_or_preschool,Public_school,,,,0,0,,,,,,,,,,,,,,228,,,0,,
1421,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,185,18160.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,22,Male,Black_Negro,Married_spouse_present,,Virginia,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),23,18,Aircraft_and_parts,Works_for_wages_salary,14-26_weeks,41-48_hours,,Yes,9755.0,9755.0,0.0,0.0,0.0,0.0,0.0,372,,,2,No_Service,Bus_or_streetcar
1944,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),72500.0,0,16910.0,1,1,1,1,0,0,0,0,0,0,2,1,6,4,0,1,16,10,0,Head_Householder,53,Male,White,Married_spouse_present,,Massachusetts,No_not_in_school,Grade_5-8,,Employed,Yes_in_labor_force,Janitors_and_sextons,20,9,Postal_service,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,16910.0,15005.0,0.0,0.0,0.0,0.0,0.0,173,,,6,Yes,Auto
4129,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,237,12010.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,27,Male,Other_Asian_or_Pacific,Married_spouse_present,,Korea,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),23,18,Food_stores_except_dairy,Self-employed,27-39_weeks,49-59_hours,,Yes,5005.0,0.0,5005.0,0.0,0.0,0.0,0.0,246,,,1,No_Service,Auto
2376,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,36395.0,1,1,2,1,0,0,0,0,0,0,4,1,4,1,0,1,34,34,0,Parent,59,Male,Chinese,Married_spouse_present,,China,No_not_in_school,1_to_3_years_of_college,,Not_in_labor_force,No_not_in_labor_force,Managers_officials_and_proprietors_(nec),41,68,Food_stores_except_dairy,Works_for_wages_salary,50-52_weeks,,Worked_previous_yr,Yes,24445.0,24445.0,0.0,0.0,0.0,0.0,0.0,476,Abroad,Abroad_n_s,0,No_Service,
489,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),67500.0,0,12170.0,1,1,1,1,0,0,0,0,0,0,1,2,4,2,0,1,17,16,0,Spouse,39,Male,Black_Negro,Married_spouse_present,,Texas,No_not_in_school,Grade_10,,Employed,Yes_in_labor_force,Managers_officials_and_proprietors_(nec),41,68,Apparel_and_accessories_stores_except_shoe,Self-employed,50-52_weeks,41-48_hours,,Yes,9010.0,0.0,9005.0,0.0,0.0,0.0,0.0,165,,,0,No_Service,Truck
2738,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,375,24220.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,20,Male,White,Never_married_single,,Mexico,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),22,18,Auto_repair_services_and_garages,Works_for_wages_salary,40-47_weeks,40_hours,,Yes,3505.0,3505.0,0.0,0.0,0.0,0.0,0.0,263,,,0,No_Service,Auto
739,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,165,14410.0,1,1,1,1,0,0,0,0,0,0,1,1,3,1,1,1,0,0,0,Spouse,21,Female,Other_race_nec,Married_spouse_present,2__children,Central_America,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Charwomen_and_cleaners,13,10,Misc_business_services,Self-employed,14-26_weeks,40_hours,,Yes,6005.0,0.0,6005.0,0.0,0.0,0.0,0.0,245,Abroad,Abroad_n_s,0,No_Service,Auto
4139,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),77500.0,0,21540.0,1,1,1,1,0,0,0,0,0,0,1,1,3,1,0,1,11,11,0,Spouse,57,Female,White,Married_spouse_present,2__children,Kentucky,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_6-10_yrs_ago,No,12225.0,0.0,0.0,0.0,665.0,0.0,10325.0,367,,,0,Yes,
2179,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,262,27050.0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,99,99,1,Head_Householder,28,Male,Other_race_nec,Never_married_single,,Mexico,No_not_in_school,Grade_1-4,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),23,18,Printing_publishing_and_allied_industries,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,20285.0,20285.0,0.0,0.0,0.0,0.0,0.0,501,,,2,No_Service,Auto
4767,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,165,19955.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,99,99,0,Partner_friend_visitor,29,Male,White,Never_married_single,,Central_America,No_not_in_school,Grade_9,,Unemployed,Yes_in_labor_force,Laborers_(nec),20,8,Construction,Works_for_wages_salary,50-52_weeks,,Worked_current_yr,Yes,8005.0,8005.0,0.0,0.0,0.0,0.0,0.0,211,Abroad,Abroad_n_s,0,No_Service,
1382,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,24010.0,1,1,1,1,2,0,1,1,0,1,0,0,6,0,0,1,99,99,3,Child,2,Male,White,Never_married_single,,California,No_not_in_school,,,,,,0,0,,,,,,,,,,,,,,246,,,0,,
548,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),52500.0,0,2115.0,1,0,1,0,1,0,1,0,0,0,0,0,3,0,0,1,99,99,1,Child,16,Female,Black_Negro,Never_married_single,No_children,California,Yes_in_school,Grade_11,Public_school,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,,,0,No_Service,
4022,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,105,11645.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,15,Male,White,Never_married_single,,California,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,0.0,,,,0.0,0.0,0.0,157,Same_state_countydifferent_house,California,0,,
4526,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,34630.0,1,1,1,1,0,0,0,0,0,0,2,1,5,3,2,1,7,1,0,Head_Householder,33,Male,American_Indian,Married_spouse_present,,California,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Linemen_and_servicemen_telegraph_telephone_540_power,32,49,Telephone,Works_for_wages_salary,50-52_weeks,60+_hours,,Yes,20625.0,20505.0,-185.0,0.0,0.0,0.0,0.0,398,Same_house,Same_house,5,Yes,Auto
561,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,287,3020.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,32,Female,White,Separated,No_children,Germany,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Office_machine_operators,23,45,Furniture_and_house_furnishings_stores,Works_for_wages_salary,27-39_weeks,41-48_hours,,Yes,3020.0,3005.0,0.0,0.0,0.0,0.0,0.0,80,,,1,No_Service,Auto
6668,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,185,4235.0,1,1,1,1,2,0,1,1,0,1,0,0,3,0,0,1,99,99,0,Child,0,Male,White,Never_married_single,,California,No_not_in_school,,,,,,0,0,,,,,,,,,,,,,,72,,,0,,
1866,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),67500.0,0,11045.0,1,1,1,1,0,0,0,0,0,0,1,1,6,3,0,1,15,8,0,Spouse,33,Female,White,Married_spouse_present,3,California,No_not_in_school,1_to_3_years_of_college,,Not_in_labor_force,No_not_in_labor_force,Buyers_and_dept_heads_store,41,72,Motor_vehicles_and_equipment,Works_for_wages_salary,14-26_weeks,,Worked_current_yr,Yes,5410.0,2005.0,0.0,0.0,0.0,0.0,0.0,110,Same_state_countydifferent_house,California,0,No_Service,
4103,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),52500.0,0,19480.0,1,1,0,0,0,0,0,0,0,0,2,2,3,0,0,1,99,99,0,Head_Householder,50,Female,Black_Negro,Married_spouse_present,1_child,Louisiana,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Dispatchers_and_starters_vehicle,31,40,Aircraft_and_parts,Works_for_wages_salary,48-49_weeks,40_hours,,Yes,11275.0,11275.0,0.0,0.0,0.0,0.0,0.0,341,Same_house,Same_house,5,No_Service,Auto
6525,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,28665.0,1,1,1,1,2,0,1,1,0,1,0,0,6,0,0,1,99,99,3,Child,18,Male,White,Never_married_single,,California,Yes_in_school,Grade_12,Public_school,Employed,Yes_in_labor_force,Deliverymen_and_routemen,26,32,Eating_and_drinking__places,Works_for_wages_salary,14-26_weeks,1-14_hours,,Yes,505.0,505.0,0.0,0.0,0.0,0.0,0.0,285,Same_house,Same_house,0,No_Service,Auto
7475,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),137500.0,0,65015.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,10,Male,Japanese,Never_married_single,,California,Yes_in_school,Grade_1-4,Church-related_(1980),,,,0,0,,,,,,,,,,,,,,501,,,0,,
3574,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),85000.0,0,26010.0,1,1,1,1,1,2,7,2,0,1,0,0,7,0,0,1,99,99,4,Child,13,Male,White,Never_married_single,,California,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,238,Same_house,Same_house,0,,
3175,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,20005.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,28,Female,White,Divorced,No_children,Illinois,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Clerical_and_kindred_workers_(n_e_c_),24,44,Household_appliance_and_radio_stores,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,20005.0,20005.0,0.0,0.0,0.0,0.0,0.0,501,Same_state_countydifferent_house,California,1,No_Service,Auto
2635,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,325,21710.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,8,Female,White,Never_married_single,,California,Yes_in_school,Grade_1-4,Church-related_(1980),,,,0,0,,,,,,,,,,,,,,293,Same_state_different_county,California,0,,
4252,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),67500.0,0,75000.0,1,1,1,1,2,0,1,1,0,1,0,0,8,0,0,1,99,99,5,Child,21,Female,Black_Negro,Never_married_single,No_children,California,Yes_in_school,1_to_3_years_of_college,Public_school,Not_in_labor_force,No_not_in_labor_force,Attendants_professional_and_personal_service_(nec),14,26,Educational_services,Works_for_wages_salary,,,Worked_2_yrs_prior,No,2955.0,0.0,0.0,0.0,2955.0,0.0,0.0,501,Same_house,Same_house,0,No_Service,
312,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,35325.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,1,Child,24,Male,White,Never_married_single,,California,No_not_in_school,Grade_11,,Employed,Yes_in_labor_force,Shipping_and_receiving_clerks,26,22,Fabricated_steel_products,Works_for_wages_salary,48-49_weeks,40_hours,,Yes,7575.0,7575.0,0.0,0.0,0.0,0.0,0.0,389,Same_house,Same_house,0,No_Service,Auto
4874,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),37500.0,0,8950.0,3,0,1,0,1,0,1,0,0,0,0,0,3,0,0,1,99,99,1,Child,16,Male,White,Never_married_single,,California,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152,,,0,No_Service,
921,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,49815.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,20,Female,White,Never_married_single,No_children,California,No_not_in_school,Grade_11,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),23,18,Misc_wood_products,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,4685.0,4685.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,0,No_Service,Auto
5785,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,185,4005.0,1,0,1,0,1,0,1,0,0,0,0,0,3,0,0,1,99,99,1,Child,12,Male,Black_Negro,Never_married_single,,California,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,68,,,0,,
3299,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,375,21325.0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,1,99,99,0,Child,6,Female,Black_Negro,Never_married_single,,California,Yes_in_school,None_or_preschool,Public_school,,,,0,0,,,,,,,,,,,,,,424,Same_state_countydifferent_house,California,0,,
899,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,185,415.0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,0,1,15,13,0,Head_Householder,35,Female,White,Divorced,3,California,No_not_in_school,Grade_10,,Not_in_labor_force,No_not_in_labor_force,Attendants_hospital_and_other_institution,17,13,Hospitals,Works_for_wages_salary,,,Worked_3-5_yrs_ago,No,415.0,0.0,0.0,0.0,0.0,415.0,0.0,7,,,2,No_Service,
4181,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,5025.0,1,1,1,1,0,0,0,0,0,0,1,1,5,3,0,1,15,12,0,Spouse,31,Female,Black_Negro,Married_spouse_present,3,Mississippi,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,Operative_and_kindred_workers_(nec),23,18,Electrical_machinery_equipment_and_supplies,Works_for_wages_salary,,,Worked_3-5_yrs_ago,No,5025.0,0.0,0.0,0.0,0.0,5025.0,0.0,58,Same_state_countydifferent_house,California,0,No_Service,
5603,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),77500.0,0,11845.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,56,Female,White,Divorced,1_child,USSR_Russia,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Accountants_and_auditors,37,78,Misc_business_services,Works_for_wages_salary,1-13_weeks,35-39_hours,,Yes,11845.0,11845.0,0.0,0.0,0.0,0.0,0.0,312,,,6,No_Service,Bus_or_streetcar
731,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,237,8870.0,1,0,2,0,3,0,6,0,0,0,0,0,4,0,0,1,99,99,0,Other_relatives,3,Male,White,Never_married_single,,California,No_not_in_school,None_or_preschool,,,,,0,0,,,,,,,,,,,,,,120,,,0,,
2172,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),137500.0,0,38220.0,1,1,0,0,0,0,0,0,0,0,2,2,2,0,0,1,99,99,0,Head_Householder,42,Female,White,Married_spouse_present,2__children,New_York,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Clerical_and_kindred_workers_(n_e_c_),24,44,Educational_services,Works_for_wages_salary,1-13_weeks,40_hours,,Yes,3210.0,2205.0,0.0,0.0,0.0,0.0,0.0,501,,,1,No_Service,Auto
3786,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,40015.0,1,1,1,1,2,0,1,1,0,1,0,0,3,0,0,1,99,99,0,Child,3,Male,White,Never_married_single,,California,Yes_in_school,None_or_preschool,Church-related_(1980),,,,0,0,,,,,,,,,,,,,,501,,,0,,
5725,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,24620.0,1,1,1,1,0,0,0,0,0,0,2,1,3,1,0,1,19,19,0,Head_Householder,40,Male,White,Married_spouse_present,,Nebraska,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Stock_and_bond_salesmen,39,73,Security_and_commodity_brokerage_and_invest_companies,Self-employed,,,Worked_current_yr,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432,,,5,No_Service,
325,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,20055.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,47,Female,White,Married_spouse_present,3,Maryland,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,Cooks_except_private_household,16,15,Eating_and_drinking__places,Works_for_wages_salary,,,Worked_3-5_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411,,,0,No_Service,
3100,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,125,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,59,Female,Black_Negro,Divorced,2__children,Louisiana,No_not_in_school,Grade_9,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,,6,No_Service,
4850,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,1,6005.0,1,0,1,1,0,0,0,1,0,1,0,0,6,0,0,1,99,99,1,Child,8,Female,White,Never_married_single,,California,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,62,,,0,,
5841,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),77500.0,0,26050.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,25,Male,White,Never_married_single,,New_Jersey,No_not_in_school,Grade_12,,Unemployed,Yes_in_labor_force,Clerical_and_kindred_workers_(n_e_c_),24,44,General_merchandise,Works_for_wages_salary,,,Worked_3-5_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346,Same_house,Same_house,0,No_Service,
