id,year,gq,gqtypeg,farm,ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,stepmom,momrule,poploc,steppop,poprule,sploc,sprule,famsize,nchild,nchlt5,famunit,eldch,yngch,nsibs,relateg,age,sex,raceg,marst,chborn,bplg,school,educrec,schltype,empstatg,labforce,occ1950,occscore,sei,ind1950,classwkg,wkswork2,hrswork2,yrlastwk,workedyr,inctot,incwage,incbus,incfarm,incss,incwelfr,incother,poverty,migrat5g,migplac5,vetstat,tranwork
7354,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,5005.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,30,Male,White,Married_spouse_present,,Mexico,No_not_in_school,Grade_5-8,,Employed,Yes_in_labor_force,Sports_instructors_and_officials,30,64,Misc_entertainment_and_recreation_services,Self-employed,50-52_weeks,,Worked_current_yr,Yes,5005.0,0.0,5005.0,0.0,0.0,0.0,0.0,102,Abroad,Abroad_n_s,No_Service,
1967,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,165,8650.0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,1,99,99,0,Child,54,Male,White,Divorced,,Central_America,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,Service_workers_except_private_household_(nec),11,11,Eating_and_drinking__places,Works_for_wages_salary,,,Worked_3-5_yrs_ago,No,4140.0,0.0,0.0,0.0,2565.0,1575.0,0.0,177,,,No_Service,
4203,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,237,31420.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,10,Female,White,Never_married_single,,South_America,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,425,Same_house,Same_house,,
5959,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,28200.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,57,Female,White,Married_spouse_present,1_child,Oregon,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,Stenographers_typists_and_secretaries,22,61,Insurance,Works_for_wages_salary,27-39_weeks,,Worked_previous_yr,Yes,7440.0,605.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,No_Service,
5312,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,325,26005.0,1,1,1,1,0,0,0,0,0,0,2,1,3,1,1,1,0,0,0,Head_Householder,26,Male,White,Married_spouse_present,,New_York,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Meat_cutters_except_slaughter_and_packing_house,27,29,Food_stores_except_dairy,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,26005.0,26005.0,0.0,0.0,0.0,0.0,0.0,443,,,No_Service,Auto
5326,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,19610.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,5,Male,Other_Asian_or_Pacific,Never_married_single,,Vietnam,No_not_in_school,None_or_preschool,,,,,0,0,,,,,,,,,,,,,,265,Abroad,Abroad_n_s,,
4030,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),85000.0,0,29635.0,1,1,1,1,0,0,0,0,0,0,2,1,6,4,1,1,16,4,0,Head_Householder,42,Male,White,Married_spouse_present,,Colorado,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Painters_construction_and_maintenance,23,16,Construction,Self-employed,50-52_weeks,41-48_hours,,Yes,29635.0,18205.0,10505.0,0.0,0.0,0.0,0.0,304,Same_house,Same_house,Yes,Truck
488,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,8410.0,1,1,0,0,0,0,0,0,0,0,1,2,2,0,0,1,99,99,0,Spouse,67,Male,White,Married_spouse_present,,California,No_not_in_school,1_to_3_years_of_college,,Unemployed,Yes_in_labor_force,Guards_watchmen_and_doorkeepers,25,18,Misc_business_services,Works_for_wages_salary,,,Worked_3-5_yrs_ago,No,3300.0,0.0,0.0,0.0,2095.0,0.0,0.0,191,,,Yes,
48,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,450,11150.0,1,1,1,1,0,0,0,0,0,0,2,1,3,1,0,1,15,15,0,Head_Householder,46,Male,White,Married_spouse_present,,Turkey,No_not_in_school,None_or_preschool,,Employed,Yes_in_labor_force,Managers_officials_and_proprietors_(nec),41,68,Jewelry_stores,Self-employed,50-52_weeks,40_hours,,Yes,11150.0,10925.0,0.0,0.0,0.0,0.0,0.0,190,,,No_Service,Auto
1398,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),72500.0,0,22885.0,1,1,1,1,2,7,1,1,0,1,0,0,3,0,0,1,99,99,0,Child,18,Female,White,Never_married_single,No_children,California,No_not_in_school,Grade_11,,Unemployed,Yes_in_labor_force,Waiters_and_waitresses,11,16,Eating_and_drinking__places,Works_for_wages_salary,1-13_weeks,,Worked_previous_yr,Yes,580.0,545.0,0.0,0.0,0.0,0.0,0.0,401,,,No_Service,
4603,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,325,25435.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,12,Male,White,Never_married_single,,Canada,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,344,,,,
398,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),52500.0,0,21215.0,1,1,1,1,0,0,0,0,0,0,2,1,4,2,0,1,33,21,0,Head_Householder,66,Male,White,Married_spouse_present,,Central_America,No_not_in_school,4+_years_of_college,,Not_in_labor_force,No_not_in_labor_force,Operative_and_kindred_workers_(nec),23,18,Glass_and_glass_products,Works_for_wages_salary,,,Worked_3-5_yrs_ago,No,4805.0,0.0,0.0,0.0,4805.0,0.0,0.0,282,Same_house,Same_house,No_Service,
2998,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),37500.0,0,4310.0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,99,99,0,Other_relatives,73,Female,White,Widowed,1_child,Minnesota,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,4310.0,0.0,0.0,0.0,2655.0,1655.0,0.0,98,,,No_Service,
3077,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,5005.0,3,0,2,0,7,0,3,0,0,0,0,0,7,0,0,3,99,99,5,Other_non-relatives,5,Female,White,Never_married_single,,Mexico,Yes_in_school,None_or_preschool,Public_school,,,,0,0,,,,,,,,,,,,,,1,,,,
4387,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,7810.0,1,1,1,1,0,0,0,0,0,0,2,1,3,1,1,1,2,2,0,Head_Householder,33,Male,White,Married_spouse_present,,California,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Accountants_and_auditors,37,78,Trucking_service,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,2605.0,2605.0,0.0,0.0,0.0,0.0,0.0,133,Same_state_countydifferent_house,California,No_Service,Auto
5706,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),57500.0,0,23915.0,1,2,1,1,0,0,0,0,0,0,10,1,11,0,0,1,99,99,0,Sibling-in-Law,20,Female,White,Married_spouse_present,1_child,Mexico,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_6-10_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162,,,No_Service,
6261,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,125,21760.0,1,1,0,1,0,0,0,0,0,0,0,0,3,1,0,1,65,65,0,Parent-in-Law,90,Male,White,Widowed,,Tennessee,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,2670.0,0.0,0.0,0.0,2215.0,0.0,0.0,381,,,No_Service,
1259,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,450,33265.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,39,Female,White,Separated,No_children,Wisconsin,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Managers_officials_and_proprietors_(nec),35,68,Theaters_and_motion_pictures,Works_for_wages_salary,14-26_weeks,49-59_hours,,Yes,33265.0,26405.0,0.0,0.0,0.0,0.0,1355.0,501,Same_state_countydifferent_house,California,No_Service,Auto
3760,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),42499.0,0,7615.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,69,Male,White,Married_spouse_present,,Alabama,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_6-10_yrs_ago,No,6410.0,0.0,0.0,0.0,3605.0,0.0,2805.0,173,Same_house,Same_house,Yes,
6094,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,20480.0,1,1,1,1,0,0,0,0,0,0,1,1,3,1,0,1,39,39,0,Spouse,68,Female,White,Married_spouse_present,3,Italy,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,1825.0,0.0,0.0,0.0,1825.0,0.0,0.0,359,Same_house,Same_house,No_Service,
3002,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),52500.0,0,31280.0,1,1,1,1,0,0,0,0,0,0,1,1,3,1,0,1,8,8,0,Spouse,39,Female,White,Married_spouse_present,1_child,Mexico,No_not_in_school,Grade_1-4,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,,,No_Service,
953,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),72500.0,0,19785.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,72,Male,White,Married_spouse_present,,Japan,No_not_in_school,1_to_3_years_of_college,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,16860.0,0.0,5535.0,0.0,3535.0,0.0,445.0,449,Same_house,Same_house,No_Service,
2415,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,43200.0,1,1,1,1,2,0,1,1,0,1,0,0,3,0,0,1,99,99,0,Child,30,Male,White,Divorced,,California,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Laborers_(nec),20,8,Food_stores_except_dairy,Works_for_wages_salary,50-52_weeks,41-48_hours,,Yes,22005.0,22005.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,No_Service,Auto
6453,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,375,2755.0,1,0,1,0,0,0,0,0,0,0,0,0,6,5,3,1,7,1,0,Head_Householder,33,Female,White,Never_married_single,5,Mexico,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_6-10_yrs_ago,No,2755.0,0.0,0.0,0.0,0.0,2755.0,0.0,29,Same_state_countydifferent_house,California,No_Service,
3931,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,9575.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,22,Male,White,Never_married_single,,California,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Professional_technical_99_kindred_workers_(nec),31,65,Aircraft_and_parts,Works_for_wages_salary,14-26_weeks,41-48_hours,,Yes,9575.0,8525.0,0.0,0.0,905.0,0.0,0.0,252,Same_state_different_county,California,No_Service,Auto
1000,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),85000.0,0,23510.0,1,1,1,1,2,0,1,1,0,1,0,0,6,0,0,1,99,99,3,Child,13,Male,White,Never_married_single,,California,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,234,,,,
7074,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,325,4005.0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,99,99,0,Partner_friend_visitor,20,Male,White,Never_married_single,,Mexico,No_not_in_school,Grade_5-8,,Employed,Yes_in_labor_force,Janitors_and_sextons,20,9,Medical_and_other_health_services_except_hospitals,Works_for_wages_salary,,40_hours,,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Same_state_countydifferent_house,California,No_Service,Auto
5506,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),85000.0,0,4470.0,1,1,1,1,2,0,1,1,0,1,0,0,7,0,0,1,99,99,4,Child,13,Male,White,Never_married_single,,California,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,41,Same_house,Same_house,,
2045,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,0,32695.0,1,0,2,0,0,0,0,0,0,0,0,0,9,7,0,1,25,6,0,Head_Householder,50,Female,Black_Negro,Separated,11,Louisiana,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,5795.0,0.0,0.0,0.0,0.0,5795.0,0.0,210,Same_house,Same_house,No_Service,
2268,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,1755.0,1,2,0,0,0,0,0,0,0,0,1,1,4,0,0,1,99,99,0,Spouse,18,Female,Black_Negro,Married_spouse_present,No_children,California,No_not_in_school,Grade_11,,Employed,Yes_in_labor_force,Salesmen_and_sales_clerks_(nec),24,47,Apparel_and_accessories_stores_except_shoe,Works_for_wages_salary,14-26_weeks,15-29_hours,,Yes,1755.0,1755.0,0.0,0.0,0.0,0.0,0.0,24,Same_house,Same_house,No_Service,Bus_or_streetcar
2202,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),42499.0,0,26775.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,57,Female,White,Married_spouse_present,1_child,Kansas,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Waiters_and_waitresses,11,16,Eating_and_drinking__places,Works_for_wages_salary,50-52_weeks,30-34_hours,,Yes,24010.0,17005.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,No_Service,Auto
4859,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),57500.0,0,37410.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,20,Male,Black_Negro,Never_married_single,,California,Yes_in_school,Grade_11,Public_school,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497,Same_house,Same_house,No_Service,
6441,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,325,3175.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,81,Female,White,Married_spouse_present,1_child,Ohio,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,3175.0,0.0,0.0,0.0,3175.0,0.0,0.0,72,Same_house,Same_house,No_Service,
5374,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,450,20010.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,33,Male,White,Married_spouse_present,,California,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,Clerical_and_kindred_workers_(n_e_c_),24,44,General_merchandise,Works_for_wages_salary,50-52_weeks,,Worked_previous_yr,Yes,10005.0,10005.0,0.0,0.0,0.0,0.0,0.0,410,Same_state_countydifferent_house,California,No_Service,
5562,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,175,0.0,2,0,1,0,0,0,0,0,0,0,0,0,3,2,1,1,6,3,0,Head_Householder,26,Female,White,Separated,2__children,California,No_not_in_school,Grade_11,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_6-10_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Same_state_countydifferent_house,California,No_Service,
2027,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,15005.0,1,0,1,0,1,0,1,0,0,0,0,0,3,0,0,1,99,99,1,Child,14,Female,White,Never_married_single,,California,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,255,,,,
2099,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,237,7005.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,99,99,0,Partner_friend_visitor,26,Male,White,Separated,,Mexico,No_not_in_school,Grade_5-8,,Employed,Yes_in_labor_force,Truck_and_tractor_drivers,25,15,Federal_public_administration,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,6005.0,6005.0,0.0,0.0,0.0,0.0,0.0,158,,,No_Service,Truck
6811,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),137500.0,0,39085.0,1,1,2,1,0,0,0,0,0,0,0,0,4,1,0,1,56,56,0,Parent-in-Law,81,Female,White,Widowed,2__children,USSR_Russia,No_not_in_school,None_or_preschool,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,3665.0,0.0,0.0,0.0,1605.0,0.0,2005.0,501,,,No_Service,
1278,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),77500.0,0,24850.0,1,1,1,1,0,0,0,0,0,0,2,2,4,2,0,1,14,7,0,Head_Householder,38,Female,Black_Negro,Married_spouse_present,2__children,Texas,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Bookkeepers,22,51,Aircraft_and_parts,Works_for_wages_salary,27-39_weeks,40_hours,,Yes,6125.0,6125.0,0.0,0.0,0.0,0.0,0.0,336,,,No_Service,Auto
4406,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,17510.0,1,1,1,1,0,0,0,0,0,0,1,1,4,2,1,1,5,2,0,Spouse,23,Female,Other_race_nec,Married_spouse_present,2__children,Mexico,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Attendants_physicians_and_dentists_office,16,38,Medical_and_other_health_services_except_hospitals,Works_for_wages_salary,48-49_weeks,40_hours,,Yes,5505.0,5505.0,0.0,0.0,0.0,0.0,0.0,237,,,No_Service,Auto
6330,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),137500.0,0,25325.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,3,Female,Black_Negro,Never_married_single,,California,Yes_in_school,None_or_preschool,Public_school,,,,0,0,,,,,,,,,,,,,,342,,,,
3031,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),200000.0,0,31695.0,1,1,1,1,0,0,0,0,0,0,2,1,6,4,0,1,17,11,0,Head_Householder,44,Male,White,Married_spouse_present,,California,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Insurance_agents_and_brokers,36,66,Insurance,Self-employed,50-52_weeks,49-59_hours,,Yes,29010.0,22005.0,7005.0,0.0,0.0,0.0,0.0,325,,,No_Service,Auto
3509,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,35260.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,20,Male,White,Never_married_single,,California,No_not_in_school,Grade_10,,Unemployed,Yes_in_labor_force,Attendants_auto_service_and_parking,18,19,Motor_vehicles_and_accessories_retailing,Works_for_wages_salary,,,Worked_3-5_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395,Same_state_countydifferent_house,California,No_Service,
7232,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,450,15735.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,24,Female,White,Married_spouse_present,No_children,Vermont,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Nurses_professional,19,46,Hospitals,Works_for_wages_salary,40-47_weeks,40_hours,,Yes,11005.0,11005.0,0.0,0.0,0.0,0.0,0.0,322,Different_state,Vermont,No_Service,Walked_only
6515,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,287,21035.0,1,1,1,1,0,0,0,0,0,0,2,1,3,1,0,1,5,5,0,Head_Householder,39,Male,Other_Asian_or_Pacific,Married_spouse_present,,India,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),23,18,Construction,Works_for_wages_salary,40-47_weeks,40_hours,,Yes,7030.0,7005.0,0.0,0.0,0.0,0.0,0.0,358,,,No_Service,Other
707,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,33315.0,1,1,1,1,0,0,0,0,0,0,1,1,4,2,0,1,13,9,0,Spouse,27,Female,Chinese,Married_spouse_present,No_children,China,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Managers_officials_and_proprietors_(nec),38,68,Construction,Self-employed,50-52_weeks,40_hours,,Yes,5005.0,0.0,5005.0,0.0,0.0,0.0,0.0,450,,,No_Service,Auto
