Id,Vectorial velocity of left hand (x coordinate),Vectorial velocity of left hand (y coordinate),Vectorial velocity of left hand (z coordinate),Vectorial velocity of right hand (x coordinate),Vectorial velocity of right hand (y coordinate),Vectorial velocity of right hand (z coordinate),Vectorial velocity of left wrist (x coordinate),Vectorial velocity of left wrist (y coordinate),Vectorial velocity of left wrist (z coordinate),Vectorial velocity of right wrist (x coordinate),Vectorial velocity of right wrist (y coordinate),Vectorial velocity of right wrist (z coordinate),Vectorial acceleration of left hand (x coordinate),Vectorial acceleration of left hand (y coordinate),Vectorial acceleration of left hand (z coordinate),Vectorial acceleration of right hand (x coordinate),Vectorial acceleration of right hand (y coordinate),Vectorial acceleration of right hand (z coordinate),Vectorial acceleration of left wrist (x coordinate),Vectorial acceleration of left wrist (y coordinate),Vectorial acceleration of left wrist (z coordinate),Vectorial acceleration of right wrist (x coordinate),Vectorial acceleration of right wrist (y coordinate),Vectorial acceleration of right wrist (z coordinate),Scalar velocity of left hand,Scalar velocity of right hand,Scalar velocity of left wrist,Scalar velocity of right wrist,Scalar acceleration of left hand,Scalar acceleration of right hand,Scalar acceleration of left wrist,Scalar acceleration of right wrist
948,0.0006937,-0.00030845,-0.00010957,-0.00066901,-6.9e-06,-4.988e-05,0.00081989,-0.00012023,-7.598e-05,0.00314881,-0.00138122,0.00073913,-8.277e-05,-1.583e-05,-3.83e-06,-3.337e-05,7.81e-06,-6.18e-06,-7.017e-05,-1.19e-05,-1.03e-06,0.00185759,-0.00082165,0.0003844,0.00076705,0.0006709,0.00083213,0.00351697,8.436e-05,3.483e-05,7.118e-05,0.00206725
7344,-0.00016534,-0.0011618,0.00024454,0.0002843,-3.303e-05,-1.022e-05,-0.00016138,-0.00114974,0.00024214,0.00028372,-1.827e-05,-1.069e-05,7.818e-05,8.297e-05,-2.58e-06,-1.98e-06,-1.429e-05,-4.92e-06,7.876e-05,8.471e-05,-2.93e-06,-2.07e-06,-1.189e-05,-4.99e-06,0.00119872,0.0002864,0.00118599,0.00028451,0.00011403,1.524e-05,0.0001157,1.306e-05
8337,-0.00057213,0.00056958,0.00210283,0.00591504,0.00040777,0.00162712,-0.00031065,0.00147232,0.00211534,0.00467981,0.00186638,0.00121091,-0.00240078,-0.00107339,-5.37e-05,-4.3e-07,-0.00302142,-0.00037564,-0.00304929,-0.000426,0.00064005,0.00240679,-0.00027652,7.193e-05,0.00225248,0.00614829,0.00259593,0.00518173,0.00263036,0.00304468,0.00314473,0.00242369
9736,0.00033542,-0.00028067,-1.005e-05,1.751e-05,-3.835e-05,7.383e-05,0.00023002,-0.00029857,-5.263e-05,1.433e-05,-3.126e-05,7.25e-05,1.34e-06,7.285e-05,-9.44e-06,0.00126334,-0.00025989,0.00032251,-1.905e-05,8.168e-05,-7.49e-06,0.00126582,-0.00026553,0.00032355,0.00043747,8.502e-05,0.00038056,8.024e-05,7.347e-05,0.0013295,8.42e-05,0.00133323
8135,-0.0030596,-0.00128777,2.976e-05,0.00448968,-0.00268453,-3.07e-06,-0.00307576,-0.00143919,-0.00013241,0.0015604,-0.00123004,7.457e-05,6.394e-05,8.908e-05,-8.9e-07,1.533e-05,-6.19e-06,1.766e-05,-0.00013129,-9.321e-05,0.00014549,-0.00034768,-0.00012443,4.293e-05,0.0033197,0.00523105,0.00339839,0.00198832,0.00010966,2.419e-05,0.00021701,0.00037176
1793,-0.00796754,0.00219834,0.00087009,0.0149164,0.01929857,0.00391258,-0.01087067,0.00374093,0.00168053,0.01036039,0.01290805,0.00245305,0.000106,-0.00150705,-9.418e-05,0.0003904,0.0003463,5.567e-05,-0.00036003,-0.00156413,-0.00013839,5.87e-05,0.00050909,-0.00020659,0.00831092,0.02470308,0.01161853,0.01673239,0.00151371,0.00052482,0.00161099,0.00055254
6544,0.00082816,-0.00214012,-0.00757676,-0.00225531,0.00016745,-0.00754537,0.00134222,-0.00038028,-0.00512774,-0.00143015,-6.819e-05,-0.00394057,3.746e-05,0.00138365,0.00409677,0.00028377,-0.00017556,-0.0002441,0.00014496,0.00019347,-0.00047278,0.00010233,-1.401e-05,-0.00025369,0.00791664,0.00787699,0.00531412,0.00419262,0.00432428,0.00041344,0.000531,0.00027391
7055,-0.0031375,0.00065975,-0.00617097,0.01219494,-0.00163156,0.00346834,-0.00207119,0.00150696,-0.00465535,0.00289268,0.00020974,-0.01289484,-0.0003255,-0.00140306,-0.00083682,0.00119586,-0.00122279,0.00400595,-3.276e-05,-0.00103549,-0.00065908,9.965e-05,-0.00018919,0.00568078,0.00695414,0.01278311,0.00531347,0.01321697,0.00166577,0.00435579,0.00122788,0.0056848
7981,0.00065284,0.00042552,0.00017101,-0.00586904,0.00618234,0.00042383,0.0006813,0.00097845,0.00016262,-0.00271784,0.00708169,0.0011234,2.608e-05,7.469e-05,2.488e-05,0.00074574,-0.00067939,0.00020264,0.00011408,0.00014027,2.696e-05,0.00174182,-0.00193565,-0.00010749,0.00079782,0.00853502,0.00120332,0.00766805,8.293e-05,0.00102896,0.00018281,0.00260619
5331,-0.00180054,0.00137275,0.00012461,-0.00937153,0.00112691,-0.00114868,-0.00140134,0.00100638,0.000213,-0.00972984,0.00128137,-0.00117407,2.958e-05,-0.00016776,3.8e-07,-0.00148111,0.00052894,-0.00018372,-3.937e-05,-6.845e-05,8.89e-06,-0.00123459,0.00042098,-0.00019719,0.00226758,0.00950868,0.00173837,0.00988383,0.00017035,0.00158341,7.946e-05,0.00131921
4895,0.00122702,-0.00174214,-0.0008217,-0.00153875,0.00499844,0.00082287,0.00053405,-0.00102222,-0.00046878,-0.00240345,0.00543705,0.00127106,0.00011122,-0.00013838,-5.672e-05,-1.497e-05,6.163e-05,-3.15e-06,7.469e-05,-0.0001272,-3.911e-05,4.349e-05,-4.613e-05,-5.34e-06,0.00228381,0.00529427,0.00124495,0.00607895,0.00018637,6.35e-05,0.00015261,6.362e-05
1949,-0.00122229,0.0010255,0.00111825,0.00699025,-0.00316386,0.00036703,0.00409697,0.00114532,9.758e-05,-0.00530434,0.00216718,-0.00070834,0.00015865,-1.623e-05,-3.97e-05,0.00181497,-0.00066283,4.485e-05,-0.00013528,5.16e-06,-2.5e-07,0.00027759,-9.23e-05,4.161e-05,0.00194837,0.00768169,0.00425517,0.0057736,0.00016434,0.00193274,0.00013538,0.00029548
33,-2.459e-05,-2.837e-05,-4.95e-06,-0.01065095,-0.0070581,-0.00124896,-0.00022856,0.00013335,9.983e-05,-0.00534243,-0.00150123,-0.00046499,7.46e-06,-6.182e-05,9.5e-06,-0.00224321,-0.00180021,-0.00029936,1.449e-05,5.88e-06,6.8e-07,-0.00058811,-6.646e-05,-5.51e-05,3.787e-05,0.01283821,0.00028282,0.0055688,6.299e-05,0.00289177,1.566e-05,0.00059441
7779,0.00063073,0.0003971,-0.00013729,-0.00159746,0.00154661,-0.00079123,0.000722,0.00173013,1.551e-05,-0.00380975,0.00334955,-0.00140757,0.00016887,-0.00028696,-5.047e-05,0.00017562,3.481e-05,-0.0003228,-0.00015327,-0.00030716,-8.107e-05,-0.00065868,0.00048605,-0.00051624,0.00075786,0.00236007,0.0018748,0.0052645,0.00033677,0.00036913,0.00035272,0.00096778
8427,-0.0044565,-0.00086727,-0.00026323,-0.00745556,-0.00033536,-0.00031602,0.00170749,-0.00063168,-0.00026421,-0.00225297,-0.00141308,-0.00018172,0.00036033,0.00018914,-8.024e-05,-0.00330983,0.00087362,-0.00049304,0.00071326,-0.00019384,-5.662e-05,-0.00305361,0.00089359,-0.00047925,0.00454772,0.00746979,0.00183966,0.00266565,0.00041479,0.00345851,0.00074129,0.00321757
937,-0.0005423,-4.145e-05,0.00028091,0.00050075,0.00158409,-1.752e-05,-0.00024882,-0.00092802,0.00032023,0.00106183,0.00160121,0.00015631,-0.00024579,-0.00064197,9.749e-05,4.204e-05,-0.00014831,-6.47e-06,-0.00025209,-0.00045871,0.00011035,-2.22e-06,-9.69e-05,-1.936e-05,0.00061214,0.00166145,0.00101275,0.00192764,0.00069429,0.00015429,0.00053492,9.884e-05
8973,0.01549976,-0.02066582,0.00161305,0.0009576,-0.01304676,0.00258684,0.01311847,-0.00522379,0.00148537,0.00014781,-0.00085073,-0.00125852,0.00651816,0.00148655,0.00026537,0.00138829,-4.066e-05,0.00062889,0.00838099,0.00050475,-0.00012259,0.00164611,0.00145096,0.00020467,0.02588282,0.01333517,0.01419819,0.00152626,0.00669079,0.00152463,0.00839707,0.00220383
7393,0.00173385,-0.04272592,0.00122927,0.00509775,0.0212823,-0.00150561,0.00125265,-0.03079205,0.00114099,0.00276341,0.01325253,-0.00049039,-0.000573,-0.00600112,0.00048235,0.00087438,0.00183893,0.00017085,0.00037154,-0.00540111,-5.158e-05,-0.00117367,-0.00124171,-6.526e-05,0.04277875,0.02193605,0.03083863,0.01354646,0.00604768,0.00204338,0.00541412,0.00170986
4058,-0.00041316,0.00022093,-2.66e-05,-0.00020077,3.877e-05,2.15e-05,-7.83e-06,7.642e-05,-3.73e-06,-0.00028314,3.129e-05,6.174e-05,1.875e-05,-2.877e-05,-6e-08,-4.625e-05,-6.419e-05,-3.5e-05,7.98e-06,-1.036e-05,-1.44e-06,-1.348e-05,-6.8e-06,-1.515e-05,0.00046927,0.00020561,7.691e-05,0.00029148,3.434e-05,8.652e-05,1.315e-05,2.138e-05
3192,-3.14e-05,0.0005495,5.77e-06,-3.84e-06,0.00039151,4.022e-05,-1.385e-05,0.00033196,2.32e-06,-6.742e-05,0.00033185,2.153e-05,3.65e-06,4.44e-06,2.5e-07,1.05e-06,-7.97e-06,-3.3e-07,-1.06e-06,-6.64e-06,-4.2e-07,5.4e-07,-4.98e-06,-3.7e-07,0.00055043,0.00039359,0.00033226,0.00033931,5.75e-06,8.04e-06,6.73e-06,5.03e-06
299,-0.00070933,0.0187784,-0.00072156,0.00435694,-0.02688871,0.00251262,-0.00384312,0.01734296,-9.452e-05,0.0085523,-0.02119989,0.00342955,0.00047244,0.00160886,9.99e-05,0.00053263,0.00055497,-0.00053611,0.0009635,0.00109663,2.806e-05,0.00270099,-0.00404139,-0.00148669,0.01880564,0.02735506,0.01776392,0.02311577,0.00167976,0.00093761,0.00146004,0.00508315
1967,0.00050437,0.00019936,1.198e-05,-0.00042044,0.00030477,4.192e-05,0.00019727,0.00034057,9.844e-05,-0.00039173,0.00050643,-0.00017256,-0.00016843,1.308e-05,-3.22e-06,-0.00024214,2.008e-05,3.11e-06,-0.00026094,5.048e-05,-2.981e-05,-0.00035524,-2.775e-05,-3.279e-05,0.00054247,0.00052097,0.0004057,0.0006631,0.00016897,0.00024299,0.00026744,0.00035783
3135,-0.00258333,0.00289393,1.24e-06,-9.03e-06,0.00168394,-0.00047484,-0.00083784,0.00100241,-1.819e-05,-5.803e-05,0.00020818,-4.631e-05,-3.949e-05,-1.624e-05,3.8e-07,-1.732e-05,-0.00015307,7.351e-05,-5.525e-05,7.95e-06,4.23e-06,-5.96e-06,-2.39e-06,1.5e-06,0.00387923,0.00174963,0.00130657,0.00022102,4.27e-05,0.00017069,5.598e-05,6.6e-06
6424,-0.00804377,0.00672593,0.01258361,0.01443686,0.03163373,0.03257924,-0.00619751,0.00700608,0.01280528,0.00758597,0.0247112,0.0283759,-0.00013421,-4.594e-05,0.00014317,-0.00055046,-0.00247768,-0.00028315,-0.00017415,0.00044428,0.00173723,0.0006316,0.00022372,0.00049617,0.01637948,0.04765,0.01585779,0.03838466,0.00020155,0.00255384,0.00180158,0.00083375
6718,-0.00263176,0.0040848,0.01538592,0.00104893,0.00058264,-0.02328893,-0.00263143,0.00408606,0.01538503,0.00051808,-0.00096508,-0.01077457,0.00050925,0.00098136,-0.00138917,-0.00040617,-8.236e-05,0.00283281,0.00050811,0.00097812,-0.00138495,-0.00023995,-0.0003523,0.00296743,0.016135,0.02331982,0.01613442,0.01083011,0.00177544,0.00286296,0.00177002,0.00299788
8823,-0.00724841,-0.0027552,-0.0008038,0.00219136,0.00079482,-0.00150135,0.00054396,-0.00254274,-0.00078427,0.00178224,0.00183025,-0.00112884,0.00058131,0.00141957,0.00035787,0.00053701,0.00051571,-0.00021479,5.879e-05,2.65e-05,-0.0001396,0.00053688,0.00039272,-0.00020925,0.00779594,0.0027727,0.00271597,0.00279293,0.00157517,0.00077491,0.00015377,0.00069732
5254,-0.00946028,-0.0154349,0.00049121,0.00590338,-0.01800438,-0.00050461,-0.00760904,-0.01069847,0.00036721,0.00764658,-0.01617544,-0.00035284,0.0006895,0.00154304,-0.00015989,-0.00038255,0.00213323,-0.00038734,0.00044237,0.00102613,-0.0001354,-0.00030227,0.0004936,-0.0002068,0.01811006,0.01895421,0.01313353,0.01789524,0.00169763,0.00220161,0.0011256,0.00061463
9818,-0.00010991,0.01175108,-0.00166801,-0.00180343,-0.0015885,0.00070961,-0.00088638,0.00281069,-0.00086833,0.00302762,-0.00499378,-0.00016983,0.00092118,0.00635552,-0.0009148,-0.00154923,0.0005104,0.00018416,0.00050514,0.00149972,-0.00050494,1.353e-05,-0.00070032,-9.447e-05,0.01186938,0.00250585,0.0030724,0.00584236,0.00648676,0.00164151,0.00166111,0.00070679
150,0.00014272,0.00019247,-3.088e-05,0.00069238,0.00373181,-0.00020963,0.00015474,0.00019112,-2e-05,0.00615929,0.00225077,0.00051855,7.726e-05,-2.021e-05,2.91e-06,-0.00078527,0.00026746,-0.00011011,6.744e-05,-1.422e-05,8e-07,0.00060355,8.979e-05,6.304e-05,0.0002416,0.00380129,0.00024672,0.00657812,7.991e-05,0.00083685,6.893e-05,0.00061344
6102,-0.02567318,0.00430832,0.05499071,0.00393887,-0.00072728,-0.0116839,-0.02581062,0.00428169,0.05549417,0.00246584,-0.0013131,-0.01420185,1.655e-05,-0.00020198,0.00164598,-0.00071728,0.00051039,0.00303876,0.00010961,-0.00016933,0.00128433,-0.00073055,0.00042729,0.00110963,0.06084121,0.0123514,0.06135246,0.01447401,0.00165841,0.00316371,0.00130007,0.00139555
9632,-0.00112579,-0.00037315,-0.00025133,0.0007648,0.0009484,-0.00022098,-0.00165193,-0.00018002,0.00015026,0.00068277,0.00154949,-0.00021794,-0.0019242,-0.00126047,6.088e-05,0.00034136,0.00024776,-9.102e-05,-0.00194363,-0.00055884,0.00040784,0.00046551,0.00078961,-5.777e-05,0.00121236,0.00123823,0.00166849,0.00170722,0.00230109,0.0004315,0.00206309,0.00091843
9053,0.00029365,-0.00015872,-4.67e-05,0.00255525,0.00088931,0.00029848,0.00044645,0.00086667,-0.00013973,0.00254466,0.00091104,0.00029591,7.01e-06,1.341e-05,-5.71e-06,0.000526,0.00013649,1.464e-05,-1.003e-05,-0.0001012,3.08e-06,0.00052822,0.00013853,1.433e-05,0.00033705,0.002722,0.00098487,0.00271898,1.618e-05,0.00054362,0.00010174,0.00054627
7599,-0.00182485,0.00078043,5.38e-05,-0.00104822,0.00182561,-1.542e-05,6.449e-05,-2e-07,0.00012716,-0.00276329,0.00017681,-0.00105746,9.958e-05,9.9e-05,-3.94e-06,-6.252e-05,0.00012661,2.12e-06,-0.00038259,0.00094629,0.00026624,-0.00046677,-0.00043678,-0.0002918,0.00198546,0.0021052,0.00014258,0.00296399,0.00014047,0.00014122,0.00105486,0.00070271
8741,-0.00866884,-0.00618425,0.00115068,-0.0005064,-0.00077534,-7.336e-05,-0.00680236,-0.01032145,0.00145464,-0.00018352,-0.00025813,-2.079e-05,-0.00346455,-0.00175435,0.00050824,-4.523e-05,8.045e-05,-8.7e-06,-0.00293152,-0.00303467,0.0005822,-4.819e-05,7.11e-05,-9.49e-06,0.01071065,0.00092896,0.0124467,0.0003174,0.00391652,9.27e-05,0.00425935,8.641e-05
6619,0.00251147,-0.02541695,-0.00690408,0.00729148,-0.01209591,0.02290045,0.00990059,-0.00259309,-0.03738306,0.00733602,-0.01192142,0.02277388,1.665e-05,-0.00014335,0.00021297,0.00272146,-0.00426894,0.00758108,0.00122845,0.00248383,-0.00581448,0.0027261,-0.00425075,0.00756773,0.02645742,0.02690553,0.03875872,0.02673176,0.00025726,0.00911608,0.00644102,0.00909786
7105,0.00230281,-0.002647,-0.01279195,-0.00047799,-0.00040116,0.00757541,0.00243933,-0.00209999,-0.00831707,0.00016659,-0.00056319,0.00512305,-0.00016269,-0.00022495,-0.00033685,-8.528e-05,0.00028243,0.00051413,0.00014612,-0.00041638,0.00086759,-1.646e-05,0.00023379,0.00038142,0.01326437,0.00760107,0.00891818,0.0051566,0.00043651,0.00059276,0.00097336,0.00044767
9361,-0.00587994,0.00321973,0.00014402,-0.00173736,0.00084064,-0.00129172,-0.00324548,-4.442e-05,0.00024517,-0.0032682,0.00095515,-0.00224845,0.00335707,0.00120949,-0.0003597,-0.00242468,0.00127168,-0.00015851,0.00292886,0.00107475,-0.00026664,-0.00194559,0.00098741,-0.00050874,0.0067053,0.00232242,0.00325503,0.00408032,0.00358638,0.00274251,0.0031312,0.00224034
5944,-0.01306823,-0.00052097,-0.00595285,0.00615004,0.03125146,0.01556195,-0.01196206,0.0013339,-0.00456067,0.00179112,0.025382,0.0121946,-0.00030292,0.00053914,-0.00011336,0.00012148,0.00159062,0.00097499,-0.00200394,0.0008305,0.00243911,0.00012392,0.00153492,0.00093127,0.01436963,0.03544928,0.01287128,0.02821635,0.00062872,0.00186961,0.00326416,0.00179961
