Id,Phase
4401,S
3577,S
3261,P
5841,H
6310,S
3105,S
1528,D
7473,H
3313,S
4150,P
4026,D
6115,P
5954,P
7454,S
6574,S
5757,S
481,D
5809,S
5639,P
2954,S
5704,H
1309,P
570,S
5102,H
1204,S
2203,S
5721,H
4460,S
3779,P
7625,H
7268,R
7292,D
6854,H
5496,P
3651,H
2821,D
9676,H
4471,R
6573,S
3378,D
7263,R
373,S
940,D
8047,P
3152,P
303,R
7101,D
8263,S
2229,S
5460,R
2208,S
3040,D
8302,D
4680,D
2730,D
1280,D
5728,H
5701,H
1894,D
965,D
3923,H
3483,P
5325,P
1951,D
9844,R
5596,H
7246,R
2356,S
9587,D
589,S
2,D
8740,D
6920,P
8288,R
5500,P
4181,S
4640,D
5949,P
3056,P
7987,S
1766,D
1066,P
7920,R
4109,D
7226,R
6402,S
5678,P
3924,H
528,S
5824,P
7719,D
1430,S
3817,R
9237,D
4599,S
3115,S
6791,P
5225,S
1617,S
8357,H
2405,D
4158,P
9056,P
8725,D
525,S
3890,S
5170,H
986,D
2811,D
8906,S
5437,S
95,D
6668,P
6007,R
5866,R
2868,S
1337,S
1541,D
1386,D
6353,H
4015,D
4630,D
6278,S
3368,D
3659,H
7260,R
8531,H
8732,D
3605,D
9294,D
4207,S
6463,P
5837,P
5636,P
7402,S
884,S
4179,P
7853,P
9678,H
5796,P
3077,S
6162,H
1945,D
5919,D
8001,S
8692,S
482,D
4932,H
2633,D
9238,D
6724,P
5384,H
4425,R
9388,P
8406,R
2221,P
3705,R
5154,P
1715,D
6393,P
9725,D
7103,D
1499,D
2781,S
2644,P
3315,P
2177,P
1190,S
1276,D
9382,P
2613,D
7582,P
6737,P
7529,D
177,S
6014,D
3583,R
4428,R
5567,S
5711,H
6326,S
3967,D
881,S
3768,P
5538,S
6044,H
146,D
5111,H
2380,R
7433,S
7010,P
8559,P
427,D
1171,D
6796,P
5905,D
4376,S
431,D
4813,D
6032,P
6057,P
6256,S
1662,S
3332,P
2281,S
3215,R
7895,S
4904,P
6071,H
3401,D
4252,S
7048,S
5379,H
518,S
8186,H
4488,D
3775,P
2297,S
2929,P
5177,R
4014,D
2192,S
3919,H
594,S
3247,D
5395,P
3796,S
807,S
9432,S
2852,P
8922,S
9733,D
5238,S
5191,P
8143,P
5114,P
2991,R
7390,S
606,S
651,R
9150,S
7762,D
7683,D
2812,D
7724,D
1020,S
9498,D
6820,S
7605,H
5688,S
7569,D
8218,R
8440,D
7229,R
8734,D
469,D
1559,D
1518,D
27,D
7618,P
1754,D
1700,D
8742,D
8469,P
6695,H
2343,S
5383,H
3799,H
8044,P
6755,P
2358,S
6850,S
4547,S
8,D
3677,S
8450,D
8953,P
4674,D
3334,P
3029,D
6252,S
552,S
6192,P
2814,D
3715,R
1350,S
5121,H
1210,S
4272,S
2097,S
9266,P
6370,P
7445,S
2495,S
544,S
2553,S
3363,R
8320,D
3064,P
3685,S
503,P
3070,S
9303,P
4128,P
9457,R
531,S
4030,D
8715,R
2739,D
4498,P
2510,R
5519,P
3357,R
2116,D
6672,P
1804,D
8889,S
7721,D
6502,S
8552,P
4136,P
7098,D
6,D
4727,P
487,D
2090,S
7517,R
9800,S
8912,S
4160,P
5640,P
6158,H
3114,S
6546,H
9258,D
8092,D
1082,S
3725,R
4772,H
7769,P
5712,H
1653,S
4348,D
8685,S
7047,S
7031,P
4999,R
1100,S
740,D
5219,P
1816,D
1345,S
3650,H
1110,S
425,D
3763,P
1709,D
430,D
5836,P
3845,D
3913,H
8760,D
2596,D
993,D
5351,P
895,R
2905,S
7273,R
3538,S
3902,H
4944,P
6197,P
6055,P
6557,P
7110,D
7301,D
5610,P
5816,S
8553,P
416,D
3660,H
2132,D
1376,D
4631,D
2073,S
9454,R
5733,P
6345,H
6438,S
900,R
5537,S
7583,P
6036,P
7211,S
8286,R
6299,S
466,D
4957,S
6086,R
4081,D
7327,D
1059,H
3051,D
9019,D
42,D
1685,D
2801,R
6426,P
2039,S
4254,S
1486,D
7281,D
2723,R
7054,S
1852,D
3057,P
5004,D
8649,H
1867,D
793,S
6340,H
5386,H
1788,P
1728,D
1415,S
8888,S
9474,D
6254,S
1957,D
2592,D
9687,R
1246,S
2278,S
183,S
5027,H
7214,S
5440,S
4102,D
4269,S
6594,P
6501,P
2308,P
4510,S
510,P
6001,R
8979,R
547,S
2325,S
971,D
2435,D
1835,D
738,D
119,D
252,S
5981,R
9395,S
9564,S
3547,S
5580,P
2185,P
4859,D
8383,H
4378,S
2020,P
2674,S
3977,D
9612,H
1496,D
185,S
4643,D
5113,P
4650,D
1603,D
7251,R
4654,D
906,D
5765,S
6223,P
9605,P
632,R
3443,P
202,P
5009,D
1529,D
6923,P
8258,S
9291,R
476,D
9628,H
4850,D
9106,R
7418,S
3285,H
3780,P
605,S
8112,P
9837,R
6798,P
3225,D
7614,P
8169,H
7012,P
1208,S
9244,D
4156,P
5099,H
4550,S
90,D
4761,H
1806,D
4487,D
6928,P
3958,D
9343,P
4981,P
9044,D
1885,D
7637,H
8332,P
6047,H
6794,P
1979,D
4087,D
2285,S
9500,D
7085,D
4969,P
8834,S
4978,P
9370,P
3513,S
3861,D
2499,S
2049,R
3800,H
9389,S
678,R
665,R
4356,D
5380,H
1165,D
2377,R
5950,P
3244,D
5,D
2134,D
3609,D
9518,D
5252,S
7366,P
6736,P
5746,S
1103,S
2792,S
6604,P
9742,P
5376,H
7916,R
4245,S
7852,P
5512,S
2879,H
8597,R
3330,P
6699,R
2370,S
7173,S
7258,R
7126,D
7257,R
7404,S
9028,D
6578,S
3428,P
3843,D
6887,R
6216,P
8362,H
6710,R
7004,P
1163,D
2446,P
9160,P
9652,P
4436,D
4842,D
8533,P
6375,P
1259,R
9798,S
1613,P
8592,R
7253,R
8402,R
8539,P
6680,S
9614,H
1453,S
3121,S
6457,P
7673,D
2768,P
2112,R
8160,S
251,S
4031,D
8660,S
7446,S
635,R
6637,H
4534,S
6060,P
4400,S
4566,S
4314,D
3387,D
4320,D
3242,D
195,H
9270,S
1508,D
8820,P
3366,D
4331,D
6511,S
4130,P
542,S
1747,D
7351,P
5304,P
5250,S
7022,P
2688,S
4973,P
1427,S
352,H
2561,H
5444,R
6411,H
6366,P
6155,H
6859,H
7437,S
440,D
1639,S
6849,S
5682,S
4036,D
8389,H
6656,P
5279,R
5935,H
3639,S
8960,S
1333,S
7512,R
3241,D
7993,S
5116,P
2480,S
1267,R
9049,D
6431,S
4741,S
9756,P
2901,S
9648,H
621,R
788,S
8935,R
2826,D
5365,S
9050,D
4358,P
3955,D
7330,D
