ID,COMPACTNESS,CIRCULARITY,DISTANCE CIRCULARITY,RADIUS RATIO,PR.AXIS ASPECT RATIO,MAX.LENGTH ASPECT RATIO,SCATTER RATIO,ELONGATEDNESS,PR.AXIS RECTANGULARITY,MAX.LENGTH RECTANGULARITY,SCALED VARIANCE ALONG MAJOR AXIS,SCALED VARIANCE ALONG MINOR AXIS,SCALED RADIUS OF GYRATION,SKEWNESS ABOUT MAJOR AXIS,SKEWNESS ABOUT MINOR AXIS,KURTOSIS ABOUT MAJOR AXIS,KURTOSIS ABOUT MINOR AXIS,HOLLOWS RATIO
737,105,51,93,160,51,7,217,30,24,165,240,703,208,81,9,25,188,188
323,98,51,96,203,66,10,188,35,22,157,207,533,231,68,10,1,191,199
475,97,55,104,219,71,9,211,32,24,171,222,658,223,74,1,24,186,196
702,96,48,83,177,59,8,171,39,21,152,195,438,196,67,15,0,195,201
138,88,37,63,130,58,5,125,54,18,130,141,230,145,74,14,20,184,188
17,99,41,77,197,69,6,177,36,21,139,202,485,151,72,4,10,198,199
756,95,53,95,202,65,10,193,34,22,160,220,559,237,71,3,2,188,196
49,91,45,79,176,59,9,163,40,20,148,184,404,179,62,0,10,199,208
552,90,39,89,181,62,8,175,38,21,132,200,458,154,70,11,15,189,195
78,104,52,94,208,66,5,208,31,24,161,227,666,218,76,11,4,193,191
37,90,48,86,306,126,49,153,44,19,156,272,346,200,118,0,15,185,194
92,104,52,100,191,59,9,197,33,23,158,218,583,234,70,10,10,191,198
63,83,42,66,156,67,7,150,45,19,144,174,333,159,78,4,2,182,188
367,82,37,59,134,63,7,135,51,18,128,151,264,143,82,11,24,179,185
578,92,46,82,170,58,8,165,40,20,149,181,409,164,61,8,11,200,208
533,89,41,63,134,59,6,123,55,17,137,148,223,150,76,12,3,186,188
97,86,43,68,152,62,7,150,44,19,142,179,337,164,75,4,9,188,192
706,82,43,70,250,105,55,139,48,18,145,231,289,172,99,4,9,190,199
260,83,37,54,118,55,4,129,52,18,127,146,245,140,81,4,13,180,184
115,95,47,88,162,64,11,159,43,20,157,176,371,185,71,12,13,189,198
87,86,37,60,115,54,5,119,56,17,132,141,209,129,72,2,8,186,190
661,110,46,100,197,61,9,193,34,22,149,209,561,160,65,11,7,194,203
429,84,37,70,145,62,9,136,48,18,134,159,280,140,68,11,9,194,202
106,99,46,105,209,64,11,197,34,23,152,212,575,159,65,0,33,194,205
778,111,50,103,199,60,11,211,31,24,156,223,663,188,68,9,9,190,200
412,80,43,71,133,60,7,150,45,19,146,170,330,176,81,6,15,180,184
129,100,48,95,209,68,7,199,32,23,150,216,605,200,73,7,11,192,194
262,89,40,60,131,56,6,118,56,17,137,143,209,153,65,10,8,193,199
71,97,59,108,227,70,11,224,30,25,186,225,732,218,70,10,25,186,198
