Id,Phase
935,D
1406,P
1519,D
1547,D
3918,H
6320,S
338,P
5781,P
7373,P
7139,P
1070,P
9105,R
5255,S
6534,S
8835,S
9412,S
2572,R
4056,D
6306,S
348,P
7220,R
6393,P
5174,H
5282,P
2043,S
3260,P
2617,D
7922,R
2542,S
300,S
7465,S
6080,H
8513,S
643,R
9725,D
7933,D
8039,P
455,D
2933,P
7281,D
6244,P
2845,P
7335,D
332,P
6012,D
6654,H
5505,S
1792,P
2632,D
1930,D
4953,S
7572,D
8929,R
4155,P
1247,S
3317,P
485,D
1321,P
4627,D
950,D
6323,S
8744,D
3650,H
8331,P
4735,S
6354,H
5504,S
951,D
6618,S
9564,S
2235,S
3402,D
2940,S
8515,S
2159,P
8438,D
1359,R
7086,D
1502,D
9503,D
2776,P
9491,D
8842,S
4582,S
8418,D
7868,S
3085,S
4470,R
9363,H
6374,P
5516,S
4724,P
5729,H
5689,S
3028,D
7137,P
8077,D
3587,R
4293,R
9723,D
2118,D
907,D
4656,D
9391,S
3621,D
476,D
9444,S
2834,D
8577,S
985,D
5822,P
7029,P
5856,S
5033,P
2206,S
7503,H
7415,S
8935,R
5787,P
1462,R
8035,P
8911,S
4478,R
9593,P
9226,D
949,D
4673,D
2069,S
3871,D
9763,P
7059,S
4597,S
129,D
7160,S
1808,D
5908,D
3401,D
5818,S
4133,P
6916,D
9199,R
4640,D
5290,P
1000,D
2747,D
6871,R
3919,H
2390,D
3838,D
667,R
1187,P
7974,P
4327,D
5594,H
4844,D
5865,R
9084,S
9406,S
5497,P
4419,R
1947,D
5877,R
7090,D
605,S
7809,S
3606,D
9172,S
6050,H
4172,P
8229,P
3965,D
2302,S
3069,S
7954,D
8398,H
5583,P
5586,P
4949,S
2034,S
5330,P
3197,R
5094,H
8933,R
5441,R
3082,S
7932,R
6011,D
5821,P
6834,S
1799,P
6919,P
5677,P
5935,H
4074,D
7807,S
4511,S
2821,D
6912,D
203,P
5869,R
4179,P
3649,H
9414,S
3481,S
1933,D
4046,D
3637,S
6775,S
4111,D
2991,R
9730,D
7315,D
8364,H
212,P
6533,S
5227,S
4223,S
9676,H
8991,R
1883,D
4906,P
674,R
7756,D
1295,S
4003,D
4888,P
1438,S
8234,P
1821,D
7376,P
982,D
7643,H
3220,R
6164,H
3455,S
8061,R
3877,P
6409,H
9555,S
5933,H
6316,S
8478,S
6947,P
3950,D
3405,D
9319,S
5251,S
563,S
5350,P
7781,P
3721,R
1562,D
7178,S
6366,P
952,D
8874,S
1886,D
7089,D
4807,R
727,D
1318,P
3573,S
4371,S
8130,H
5634,P
62,D
8169,H
9560,S
3003,D
4507,S
1079,S
4238,S
3769,P
9616,H
2476,S
2555,S
5954,P
6295,S
3617,D
3870,D
8347,P
1466,R
5317,P
9148,S
1766,D
2511,R
1041,S
2598,D
9307,P
6445,S
5698,S
9093,S
962,D
1539,D
2820,D
6234,P
2499,S
9443,S
5231,S
1557,D
3741,D
1651,S
5165,H
1513,D
5926,P
9609,H
5880,R
8984,R
9453,R
746,D
7435,S
51,D
771,P
3725,R
1292,S
9216,D
5512,S
3768,P
5524,P
867,S
15,D
3239,D
6581,S
6431,S
3537,S
8888,S
7125,D
2358,S
310,R
3938,R
5590,P
6972,S
2361,S
4468,S
7174,S
8648,P
6333,S
406,R
4774,H
9833,R
677,R
5133,H
260,S
1055,H
6607,S
2005,D
3860,D
735,D
1921,D
5796,P
8657,H
2041,S
81,D
4929,P
1427,S
9175,S
2619,D
8484,S
9660,P
4595,S
5530,P
6141,P
8725,D
6827,S
6377,P
8346,P
912,D
9339,P
5784,P
880,S
9557,S
1420,S
8559,P
8917,S
349,P
1058,H
4434,D
7362,P
5484,P
6875,R
9166,P
4352,D
5879,R
7039,P
7452,S
8582,H
7531,D
4363,P
6628,H
3814,R
5097,H
312,R
1053,H
6221,P
194,H
7321,D
6988,H
3627,P
3375,D
319,D
4834,D
6422,P
6027,P
515,S
7181,S
8123,H
601,S
8718,R
1202,S
516,S
1706,D
5128,H
6896,D
4202,S
3392,D
1898,D
998,D
151,P
6716,D
5575,S
4610,R
4600,S
4587,S
9144,P
6420,P
3026,D
2047,R
5710,H
7621,P
3385,D
350,H
2488,S
8004,S
7678,D
4260,S
1744,D
276,S
2348,S
518,S
6784,S
4450,P
6870,R
5443,R
1687,D
7105,D
4559,S
4159,P
4509,S
2152,D
2655,S
3040,D
8920,S
6469,P
3406,D
570,S
2704,S
6,D
222,S
9851,R
3907,H
2719,R
8999,R
1800,P
2881,H
1444,S
5354,S
7720,D
2482,S
1122,S
4286,S
7697,P
1701,D
4965,S
5183,R
3162,S
2405,D
7224,R
9429,S
1677,D
1472,R
8500,S
4070,D
3107,S
4147,P
243,S
6680,S
4936,H
1043,S
7149,S
4245,S
8245,S
7825,S
1450,S
1111,S
3412,D
795,S
3345,P
2015,P
9327,S
45,D
7446,S
7045,S
4732,P
8525,S
6929,P
8362,H
1241,S
6349,H
5124,H
8530,H
7269,R
6960,P
6641,H
3727,R
7714,D
5518,P
1481,D
462,D
1307,S
1408,P
3476,S
9585,D
3629,P
6098,R
945,D
9658,P
9385,P
5225,S
8301,D
9160,P
4096,D
7292,D
2945,S
3048,D
1488,D
5899,D
7106,D
730,D
8206,R
1828,D
1402,P
4903,P
8178,H
1267,R
5376,H
4839,D
1248,S
4912,P
9068,S
1228,S
5874,R
8893,S
9644,H
9665,P
1599,D
5703,H
3022,D
1669,R
6368,P
5900,D
256,S
2442,D
5859,S
2212,S
1751,D
6623,S
2760,P
1769,D
105,D
9367,P
7705,P
8900,S
5584,P
3848,D
2993,R
9550,P
321,D
4104,D
9786,H
1152,R
5203,H
2301,S
425,D
5992,R
6728,P
7439,S
6731,P
8852,S
6476,P
8594,R
1342,S
8754,D
899,R
3967,D
7286,D
9766,P
8593,R
7873,S
619,R
8511,S
5077,P
5489,P
4227,S
1661,S
2953,S
5186,R
7109,D
5835,P
9662,P
613,R
7986,S
2436,D
192,H
5643,P
6571,P
8100,D
8650,H
7802,S
5491,P
184,S
1863,D
995,D
2194,S
6584,S
3236,D
8997,R
214,P
8688,S
6257,S
3451,S
5153,P
2204,S
9088,S
1965,D
376,H
4228,S
786,S
1937,D
8689,S
2105,R
82,D
118,D
9630,H
3229,D
361,S
8605,D
3531,S
6438,S
6615,S
9201,R
7676,D
5576,S
2513,R
4827,D
8672,S
5131,H
9646,H
6567,P
8731,D
273,S
5669,P
209,P
9264,P
8074,D
2540,S
6839,S
4052,D
776,P
5053,S
5813,S
6161,H
7355,P
6117,P
9290,R
5788,P
5993,R
646,R
7056,S
4342,D
1520,D
7727,D
7464,S
9708,D
7210,S
609,R
4751,H
6660,P
9278,R
7970,P
3391,D
8377,H
2843,P
8070,R
8522,S
8394,H
1168,D
8662,S
8460,P
5193,P
4291,R
4658,D
6961,P
3181,H
7721,D
5395,P
8624,D
7879,P
3822,R
5422,S
8122,H
2978,H
634,R
1732,D
8806,P
4901,P
8970,R
5832,P
4603,R
3266,P
5525,P
2838,P
3988,D
3758,D
7236,R
2879,H
5619,P
4311,D
3210,R
5974,S
5765,S
9534,P
2388,D
8396,H
5911,D
4319,D
1987,D
8453,D
2644,P
4829,D
6170,H
5898,D
3341,P
57,D
3330,P
3075,S
101,D
1431,S
9656,P
127,D
2426,D
9080,S
5256,S
2759,D
592,S
1134,S
6436,S
1726,D
8945,P
5751,S
5858,S
8207,R
1092,S
6761,P
4850,D
5839,H
8746,D
7696,P
8630,D
9324,S
3910,H
1167,D
4843,D
2955,S
2158,P
1550,D
1263,R
5968,S
9083,S
5582,P
3940,R
6427,S
8720,R
3057,P
4951,S
9211,D
1441,S
9869,D
1380,D
6991,H
2215,H
3227,D
5889,R
7535,D
3574,S
5073,P
8217,R
7824,S
7558,D
4863,D
4893,P
5374,H
9826,R
7417,S
2149,D
3419,D
4243,S
8514,S
2357,S
9490,D
1282,D
6978,S
8272,S
7855,P
1789,P
440,D
3648,S
939,D
4971,P
2920,P
7814,S
5297,P
416,D
1074,S
9498,D
7058,S
9638,H
7737,D
4409,S
510,P
3745,D
984,D
3056,P
4281,S
1209,S
8307,D
4870,D
1140,S
4840,D
7470,H
7070,R
7169,S
625,R
9375,P
8300,D
5036,P
8954,P
9573,R
1213,S
4253,S
3658,H
7686,D
6777,S
3766,P
3980,D
6703,R
8124,H
7466,S
9059,P
5551,S
8952,P
2012,D
7187,S
1126,S
6219,P
9855,D
8677,S
684,D
8735,D
7527,R
8417,D
4777,H
95,D
6804,P
22,D
7102,D
1422,S
3797,S
1824,D
3117,S
1655,S
4773,H
7304,D
6068,H
3285,H
6086,R
7953,D
7153,S
8303,D
189,S
8764,D
1356,S
1109,S
2083,S
7349,D
2146,D
3751,D
8296,R
6796,P
847,S
2833,D
5096,H
8334,P
1268,R
7366,P
6999,P
6201,P
1288,P
3324,P
1012,P
3992,D
20,D
2919,P
7680,D
1888,D
4922,P
2528,P
1162,D
2529,P
3782,P
4029,D
8105,D
586,S
767,P
8673,S
5970,S
7365,P
766,P
5827,P
217,S
9331,P
9021,D
8312,D
5535,S
3932,H
1679,D
4623,D
5984,R
446,D
8814,P
8273,S
8437,D
3114,S
5664,P
179,S
1384,D
6314,S
8044,P
9135,P
7543,D
1909,D
211,P
1657,S
857,S
4359,P
8260,S
8049,S
3346,P
1475,R
3119,S
5991,R
8137,H
5724,H
4576,S
2709,S
4018,D
5264,S
278,S
2755,D
7692,D
5614,P
5651,S
4941,P
4393,S
4644,D
355,H
4866,D
8681,S
8302,D
5632,P
7713,D
9370,P
1974,D
6968,P
2587,D
4654,D
8376,H
725,D
2997,R
5626,P
8282,H
4163,P
4806,R
963,D
585,S
709,D
8614,D
497,D
8176,H
3146,D
1494,D
8474,S
6128,D
9750,P
2700,S
9741,P
9081,S
7629,H
3969,D
7609,H
1315,P
1595,D
7077,D
3245,D
6891,R
6284,S
9807,H
5649,S
4490,D
1571,D
6379,P
2138,D
1688,D
99,D
1044,S
848,S
3055,P
3352,S
6133,D
8064,R
971,D
390,R
9520,D
4955,S
149,D
9647,H
9396,S
7384,S
4513,S
921,D
3998,D
4073,D
4109,D
4915,P
3806,R
7775,P
8800,P
2543,S
447,D
5215,P
7761,D
6726,P
8990,R
1225,S
2410,D
2177,P
3021,D
7782,P
6588,P
7685,D
9061,P
4045,D
9567,S
3632,P
1609,P
726,D
2057,D
7574,D
9186,H
7350,P
3749,D
7584,P
1297,S
5031,P
4132,P
7701,P
7600,H
879,S
2487,S
8454,P
3638,S
5600,H
689,D
9296,D
6681,S
3961,D
5383,H
8568,S
6204,P
5795,P
5916,D
3438,P
558,S
3684,S
2902,S
6633,H
896,R
7231,R
3139,D
5707,H
3423,D
9270,S
7563,D
9719,D
6528,S
1262,R
181,S
9654,P
9519,D
3297,P
6042,H
259,S
1412,P
87,D
4218,S
7495,H
3178,H
1541,D
6695,H
6948,P
9704,D
9762,P
3744,D
778,P
1634,S
8380,H
481,D
1211,S
9419,S
3981,D
927,D
3336,P
7823,S
4497,P
2733,D
6207,P
4711,D
3911,H
8534,P
1086,S
579,S
8436,D
2746,D
4577,S
4386,S
6879,R
3994,D
7068,R
6138,P
1298,S
5538,S
401,R
7898,S
9265,P
5463,R
7081,D
7649,H
5378,H
889,S
4586,S
6963,P
9720,D
868,S
6376,P
3432,P
6523,S
6003,R
6931,P
5979,R
9284,R
5604,P
6640,H
5529,P
2042,S
9447,S
3186,H
3830,D
8808,P
8086,D
572,S
495,D
2964,S
6734,P
8047,P
1135,S
9859,D
1525,D
6078,H
884,S
5009,D
1425,S
9103,R
5735,P
2277,S
6644,H
421,D
9315,S
9348,P
630,R
5812,S
2886,H
5557,S
5071,P
4465,S
9016,D
8446,D
4007,D
5329,P
8104,D
4167,P
8508,S
7014,P
8711,R
6147,P
9782,H
6045,H
1506,D
6614,S
2109,R
872,S
7385,S
5138,H
895,R
4926,P
4014,D
5169,H
7374,P
7378,P
4089,D
4624,D
313,R
4962,S
186,S
9558,S
6312,S
8857,S
8801,P
4581,S
8194,H
8208,R
4622,D
8809,P
5247,S
5878,R
2717,R
3479,S
6023,D
9089,S
1555,D
2599,D
8249,S
8807,P
3475,S
2293,S
8344,P
8470,P
8322,D
7019,P
47,D
9026,D
7180,S
1061,P
5103,H
5763,S
5259,S
3864,D
3081,S
7250,R
2070,S
9795,H
5201,H
4835,D
9868,D
3501,P
7213,S
4534,S
8121,H
5521,P
8275,S
2295,S
1720,D
3319,P
176,S
3928,H
988,D
2142,D
7424,S
2531,S
9864,D
8575,S
3209,R
3682,S
6537,S
5431,S
6672,P
808,S
6226,P
4792,H
2799,S
4964,S
8055,S
6247,P
9291,R
5367,S
7786,S
