Id,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32
5958,0.00093031,-0.0116363,0.00280469,0.00770236,0.00189328,-9.715e-05,0.00098146,-0.01577855,0.00667792,0.00738208,0.00190511,-0.00064965,-0.00021539,-0.00227177,0.00231596,-7.089e-05,0.00041683,0.00035681,0.00013001,-0.00441573,-0.00203426,0.00031794,0.00046311,0.00112279,0.01200564,0.00793223,0.0171616,0.00765158,0.00325131,0.00055325,0.00486352,0.00125548
6930,0.00097938,0.00325994,0.01085082,0.00175477,0.01017334,0.00480693,0.00087184,0.00232317,0.00751095,0.00321934,0.00597339,0.00566542,-3.21e-06,0.00033497,8.94e-05,-4.984e-05,-6.243e-05,-0.00026002,-0.00013265,8.721e-05,-0.00014438,0.00028108,0.00031691,-5.71e-06,0.01137219,0.01138783,0.00791022,0.00883982,0.00034671,0.00027202,0.00021459,0.00042364
7288,0.00494141,-0.00089894,0.02558441,-0.00233711,-0.00088445,-0.01039192,0.00710905,-0.00122838,0.01404341,-0.00163513,-0.00059386,-0.0093515,-0.0002724,0.00028422,0.00798355,0.00042675,-0.0001667,-0.00109252,0.0004728,0.00014464,0.00319873,0.00016605,-0.00030399,-0.00069371,0.02607273,0.01068814,0.01578812,0.00951193,0.00799325,0.0011847,0.00323672,0.00077538
987,-0.00059019,-0.00036626,-6.864e-05,-0.00021947,0.00015016,-9.847e-05,0.00266373,-0.00094617,-0.00042816,-0.00032171,0.00054337,-0.00014699,-0.0001327,-8.526e-05,8.01e-06,1.96e-06,4.996e-05,-8.99e-06,6.378e-05,5.71e-06,-7.26e-06,1.589e-05,8.141e-05,-1.3e-05,0.00069798,0.00028357,0.00285902,0.00064835,0.00015793,5.08e-05,6.444e-05,8.396e-05
7471,-0.00664133,0.00302816,0.00291221,0.00183525,-0.00298048,-0.00134005,-0.00612516,0.00814219,0.00210989,0.00208488,-0.00127953,-0.00114777,-0.00033441,-0.00213297,0.00026045,0.00046051,0.00123292,-0.00022587,0.00010281,-0.001419,0.00031351,-0.00122862,-0.00078265,-0.00066785,0.00785863,0.00374795,0.01040502,0.00270209,0.00217468,0.00133536,0.00145685,0.00160252
5185,-0.01952195,-0.0133683,0.00153557,0.01352689,-0.00711837,-0.00019053,-0.01622693,-0.012432,0.0013843,0.01162648,-0.00447194,-0.00064482,-0.00056236,0.00030127,9.829e-05,-0.0001476,0.00046854,9.213e-05,-0.00067499,3.31e-06,0.00012632,1.622e-05,0.00045757,4.329e-05,0.02371025,0.01528674,0.02048864,0.01247353,0.0006455,0.0004998,0.00068672,0.0004599
6690,0.00449638,-0.00853481,-0.00843427,0.00371555,0.00750421,0.00357057,0.00389368,-0.00464416,-0.00646755,0.00232753,-0.00251394,0.00459747,1.008e-05,-5.622e-05,0.00165009,-0.00012284,0.00106201,9.603e-05,0.0010992,0.00137801,0.00164035,-0.0002888,0.00083217,8.485e-05,0.01281395,0.00910316,0.0088633,0.00573358,0.00165108,0.00107339,0.00240788,0.00088494
5860,-0.00101181,-9.605e-05,3.59e-06,-0.00207289,-0.00475439,0.00164215,-0.00125271,-0.0007586,-0.00012504,-0.00250317,-0.00211812,0.00067913,0.00034058,-0.00015689,-5.65e-05,-0.00078714,3.107e-05,9.927e-05,0.00022137,-8.858e-05,-3.907e-05,-0.00085306,0.00026806,-1.168e-05,0.00101637,0.00544038,0.00146982,0.00334866,0.00037921,0.00079398,0.00024161,0.00089426
2588,-0.0152969,-0.00081576,0.00172212,0.00376831,-0.00055152,0.00036823,-0.01197346,0.00347826,0.00092584,0.00728053,0.00091563,0.00054003,-0.00330661,-0.00017972,0.00033959,0.00075913,-4.538e-05,6.733e-05,-0.00276326,0.00045763,0.00021784,0.00150308,3.96e-06,0.00013592,0.01541513,0.00382622,0.01250276,0.00735773,0.00332885,0.00076346,0.00280936,0.00150922
6509,0.00764191,-0.00693487,0.01508521,0.00460737,-0.01032313,-0.01482731,0.00613133,-0.0074419,0.00824486,0.00139584,-0.00446333,0.00513565,0.00012804,-0.00317123,0.0020633,0.00123832,0.00124111,0.000933,0.00024477,-0.00295988,0.00131136,0.0011218,0.00107885,0.00469022,0.01827717,0.01864521,0.01268672,0.00694583,0.00378554,0.00198602,0.00324661,0.00494172
4076,-5.875e-05,-1.42e-06,-1.006e-05,-0.00017686,-0.00028675,-5.411e-05,0.00035976,-0.00019838,-1.379e-05,-0.0001654,-0.00027575,-2.936e-05,-7.62e-06,-5.331e-05,-5.45e-06,-1.67e-06,-7.39e-06,-2.05e-06,1.538e-05,-4.96e-06,-8.6e-07,-2.84e-06,-9.65e-06,-1.93e-06,5.962e-05,0.00034122,0.00041106,0.00032289,5.412e-05,7.85e-06,1.619e-05,1.024e-05
8682,-0.00036769,-0.00074054,3.606e-05,0.00096192,-0.00178706,-0.00055501,-0.00038461,-0.00075335,3.911e-05,-0.00076358,-0.00182115,9.828e-05,0.00127304,0.00160112,-0.00027914,0.00033275,0.00012443,4.024e-05,0.00127428,0.00160206,-0.00027936,0.00010621,-2.331e-05,9.29e-06,0.00082759,0.00210402,0.00084675,0.0019772,0.00206449,0.00035752,0.00206602,0.00010913
1071,-0.01928436,0.03506929,0.00203315,0.01131711,0.01841853,-0.00227743,-0.01442282,0.02211092,-8.614e-05,0.00657349,0.01060362,-0.00331578,-0.00548212,0.00964254,0.00099346,-0.00119101,-0.00295593,-0.00036885,-0.00248958,0.00208247,-0.0009884,-0.0013971,-0.00312924,-0.00042502,0.04007337,0.0217372,0.02639921,0.01290898,0.01113639,0.00320813,0.00339288,0.00345321
6416,0.00190684,-0.00209005,0.00251887,-0.00046444,0.00579317,0.00533828,0.00043814,-0.00127975,0.0119829,0.00142657,0.00211385,0.01075121,0.00030498,-0.00021441,0.00060983,-0.00079981,0.0005442,0.00191806,-0.00038708,0.0007552,0.00389206,-0.00057125,0.00030296,0.00417398,0.00378801,0.00789137,0.01205901,0.01104952,0.00071476,0.00214821,0.0039835,0.00422377
699,-0.00123147,-0.00059655,4.64e-06,-0.00241558,0.00395602,-0.00056173,0.00072724,0.00077673,-0.00014223,0.00070151,0.00089553,-7.781e-05,-0.00011158,0.00039532,-0.00010595,-0.00022111,-4.306e-05,1.52e-06,0.00054533,0.00072262,-0.00016866,-0.00018355,-8.347e-05,6.07e-06,0.00136836,0.00466912,0.00107351,0.00114024,0.00042421,0.00022527,0.00092087,0.00020173
7655,0.00703032,-0.01621467,0.00189615,-0.00544544,0.01489055,0.00040133,0.00482928,-0.00897491,0.00113428,0.00379723,0.00106462,-0.00161058,-0.00026291,-0.00090068,0.00014264,-0.00071406,0.00204322,6.248e-05,0.00120933,-0.0008415,0.00055065,-1.409e-05,-5.804e-05,-2.844e-05,0.0177746,0.01586009,0.01025463,0.00425985,0.00094904,0.0021653,0.00157284,6.615e-05
4407,0.00036402,-5.821e-05,3.193e-05,-0.00024891,0.00042512,7.619e-05,0.00056326,-0.00019184,7.85e-06,-7.339e-05,6.949e-05,4.474e-05,4.9e-07,-2.67e-06,2.23e-06,1.26e-06,1.822e-05,-2.4e-06,0.00013069,-3.051e-05,-1.232e-05,-5.4e-07,1.51e-05,7e-08,0.00037002,0.00049849,0.00059509,0.00011052,3.51e-06,1.842e-05,0.00013477,1.511e-05
2307,0.00128788,0.00104234,-0.00011536,-0.00093343,0.00281964,-0.00039344,0.00136755,0.00239596,0.0003765,-0.00063603,0.00124792,-0.00086812,8.249e-05,0.00031726,-5.887e-05,-0.00040802,-0.00040713,3.08e-06,-8.762e-05,0.00030713,-2.1e-05,-0.00032082,-0.00048184,-1.88e-05,0.00166085,0.00299607,0.00278434,0.00164787,0.00033305,0.0005764,0.00032007,0.00057918
3480,-0.00383589,0.0026109,0.0002329,0.00588274,0.00433545,-0.00154594,-0.00350856,0.00176992,0.00014522,0.00485352,0.00246126,-0.00114336,-7.181e-05,2.308e-05,8.12e-06,0.00023119,0.00014256,-5.62e-05,-6.742e-05,7.34e-06,6.41e-06,0.00012537,9.667e-05,-4.107e-05,0.00464598,0.00746945,0.00393239,0.00556073,7.586e-05,0.00027737,6.812e-05,0.00016355
2339,-0.01076698,-9.775e-05,-0.00161098,-0.00777047,0.01860928,-0.00224673,-0.00806094,-0.00023301,-0.00112395,0.00416323,0.00961847,-0.00136763,-0.00166482,-0.00131669,-0.00030171,0.00179591,-0.00170468,-0.00031043,-0.0012703,-0.00097389,-0.00021382,0.00117942,-0.00113646,-0.00029444,0.01088727,0.02029121,0.00814225,0.01056966,0.0021439,0.00249551,0.00161489,0.00166411
6636,-0.00011377,0.00312545,0.0050036,0.00026529,0.00556613,-0.00209371,-0.00176997,0.00368935,0.00385605,-0.00547317,0.00717263,-0.00520851,-0.00014022,-8.622e-05,-0.00060848,-5.19e-05,-0.00036963,-0.00067351,-0.00045861,8.084e-05,-0.00068841,-9.394e-05,-7.909e-05,-0.00035009,0.00590063,0.0059528,0.00562256,0.01041781,0.00063035,0.00077002,0.00083112,0.000371
3187,7.863e-05,0.00075601,4.177e-05,-0.00017399,0.00072835,7.88e-05,0.00014948,0.00070672,-5.23e-06,-7.389e-05,0.00043717,7.397e-05,-4.29e-06,-1.645e-05,-2.5e-06,1.428e-05,-2.664e-05,-3.22e-06,-8.48e-06,-1.847e-05,-4.1e-07,3.37e-06,-3.9e-07,-1.887e-05,0.00076123,0.00075298,0.00072237,0.0004495,1.718e-05,3.04e-05,2.033e-05,1.918e-05
8733,0.00250782,0.00402321,-0.00072784,0.00165551,-0.00418638,0.00042982,0.00464285,0.00834038,-0.00100002,0.00016647,-0.00014876,-3.596e-05,0.00144994,0.00256029,-0.00036079,-7.299e-05,0.00011763,-1.24e-06,0.00148301,0.0024295,-0.00032853,-3.544e-05,-5.785e-05,2.74e-06,0.00479637,0.0045223,0.00959781,0.00022613,0.00296438,0.00013844,0.00286526,6.79e-05
2750,-1.021e-05,0.00056822,6.801e-05,-0.00071475,0.00078092,-0.0001217,-8.011e-05,0.00021191,-1.024e-05,0.00050691,0.00013258,3.222e-05,-3.767e-05,0.00018288,-2.024e-05,-0.00029887,0.0003153,-6.189e-05,-4.137e-05,0.00016197,-1.984e-05,9.195e-05,8.859e-05,-9.51e-06,0.00057237,0.00106561,0.00022678,0.00052495,0.00018782,0.00043882,0.00016834,0.00012803
9539,0.00150741,-0.00065235,-8.062e-05,-0.00166791,0.01180962,0.00092024,0.00056797,-5.373e-05,-6.372e-05,-0.00073548,0.00556639,-3.055e-05,-0.00030973,0.00032097,5.16e-06,0.00140229,0.00024365,0.0004981,3.86e-05,4.388e-05,7.84e-06,0.00161398,-0.00014276,0.00045788,0.00164448,0.01196227,0.00057406,0.00561485,0.00044608,0.00150794,5.896e-05,0.00168374
828,-0.01608363,0.0104067,0.00018016,-0.02537418,-0.00805316,-0.00332719,-0.01210561,0.00844657,0.00012422,-0.02610066,-0.0083515,-0.00332284,0.00265084,0.00082875,-0.00028289,0.00013519,-0.00045702,-0.00183527,0.00197497,0.00048984,-0.00020791,-0.00262649,5.61e-05,-0.00131742,0.01915764,0.02682858,0.01476163,0.02760495,0.00279173,0.00189614,0.0020454,0.00293891
8472,0.00211339,-0.00520319,0.00054809,0.00868729,0.0186767,0.00302485,0.00278116,-0.00337446,-0.00090761,-0.00038107,0.00340056,0.00050223,8.994e-05,-0.00132104,7.367e-05,0.00257525,0.00133371,0.00074181,-0.00069377,-0.00111678,3.651e-05,0.00225224,-0.00052874,0.00090233,0.0056427,0.02081916,0.00446605,0.0034585,0.00132614,0.00299349,0.00131523,0.00248321
79,-0.00023188,-0.00015004,8.087e-05,-3.05e-05,-7.848e-05,-1.102e-05,-0.00018407,-0.00011584,9.343e-05,-0.00165721,0.00012164,2.325e-05,5.2e-07,-3.411e-05,-1.88e-06,0.00129815,0.00054862,3.86e-05,-1.026e-05,-2.303e-05,-2.77e-06,7.572e-05,7.764e-05,1.654e-05,0.00028779,8.492e-05,0.00023671,0.00166183,3.416e-05,0.00140984,2.537e-05,0.00010971
7337,-0.0007036,-0.00171171,0.00025779,0.00029291,0.00013878,-3.99e-06,-0.00070293,-0.00170966,0.00025741,0.00029287,0.00013987,-3.97e-06,0.00020119,0.00064573,-8.291e-05,5.535e-05,3.886e-05,1.93e-06,0.0002007,0.00064423,-8.259e-05,5.543e-05,3.683e-05,1.98e-06,0.00186854,0.00032415,0.00186636,0.00032458,0.00068141,6.766e-05,0.00067981,6.658e-05
1611,-0.00037449,0.00112181,-0.00012335,-0.00067471,0.00066994,2.945e-05,-0.00022914,0.00085543,-9.239e-05,-1.917e-05,0.00051637,0.00010808,-6.394e-05,0.00023465,-1.16e-05,-0.00024545,0.00015823,-6.7e-06,-3.611e-05,0.00015469,-6.85e-06,-3.898e-05,9.593e-05,2.241e-05,0.00118908,0.00095127,0.00089039,0.00052791,0.00024349,0.0002921,0.000159,0.00010595
6463,0.01069779,-0.00575168,-0.00842264,0.00049822,-0.00045616,-0.00485163,0.00347485,-0.0015413,0.00457307,0.00015241,0.00123259,-0.00641693,0.00126276,-0.00015801,-0.00671866,-0.00013903,-9.2e-07,-1.95e-05,-0.0004768,0.00056819,-0.00228474,-0.0001072,0.00027853,-6.462e-05,0.01478057,0.00489843,0.0059467,0.00653602,0.00683812,0.0001404,0.00240213,0.00030536
7013,0.0051488,0.00034983,-0.01436375,-0.00441514,0.00130015,-0.01778332,0.00297915,0.00327108,-0.00287045,-0.00718725,-0.00293739,-0.00686158,-5.988e-05,0.00049086,-0.00058969,-0.00111813,0.0004706,-0.00075331,7.153e-05,0.00082578,-0.00075808,3.708e-05,0.00192791,0.00010456,0.0152627,0.01836927,0.00527397,0.01036176,0.00076959,0.00142799,0.00112327,0.0019311
4869,-0.00071665,0.00031182,-9.6e-06,-0.00038447,0.00025388,-0.00012322,-0.00033644,0.00035546,2.185e-05,-0.00030008,0.00019032,-9.605e-05,-6.43e-06,-2.81e-05,2.659e-05,-6.6e-06,2.46e-06,-1.474e-05,2.963e-05,1e-06,2.711e-05,-2.58e-06,6.41e-06,-1.168e-05,0.00078161,0.00047692,0.00048992,0.0003681,3.922e-05,1.634e-05,4.017e-05,1.357e-05
7444,0.0037155,-0.03391151,0.00203013,-0.00240573,0.00982471,-0.00111301,-0.00054288,0.00963433,-0.00292662,0.0048378,0.00837391,0.00040644,-0.00021706,-0.01272758,0.00082463,0.00022347,-0.00022043,0.00015875,-0.00013493,-0.0009067,-7.008e-05,0.00056484,-0.00037936,0.0002854,0.0341748,0.01017602,0.01008366,0.00967945,0.01275611,0.00035176,0.00091936,0.00073785
8370,0.02639363,0.00385293,-0.00665882,-0.00327958,0.01262612,-0.00058364,0.03248475,0.00037137,-0.0039431,0.00116864,0.00430973,-4.72e-06,0.00460419,-0.00195913,-0.00254425,-0.00239867,-0.00046735,-5.915e-05,0.00848811,-0.00162973,-0.00265019,0.00023554,0.00025913,-0.00022562,0.02749198,0.01305815,0.03272529,0.00446537,0.00561337,0.00244449,0.00904033,0.00041657
3702,0.00164298,-0.00514838,-0.00044958,0.00020463,0.0004061,-0.00087533,0.00139739,-0.00288887,-3.533e-05,-8.634e-05,0.00033053,-6.418e-05,-0.00048048,0.00024185,0.00012133,-2.876e-05,-0.00019525,-0.00015478,-0.00011884,-0.00014322,3.897e-05,-1.976e-05,-0.00019185,-4.371e-05,0.00542286,0.0009864,0.00320928,0.0003476,0.00055143,0.00025081,0.00019014,0.00019776
4485,-0.00154046,-0.00356394,-0.00048571,0.00054855,-0.00646358,-0.00078449,-0.00207107,-0.00213104,-0.0003808,0.00057325,-0.00569817,-0.00071327,0.00017314,0.0002779,4.008e-05,7.251e-05,0.00015826,-4.32e-06,0.00013674,2.714e-05,5.89e-06,6.19e-05,0.00012764,-7.7e-07,0.00391287,0.00653408,0.00299594,0.00577118,0.00032987,0.00017413,0.00013953,0.00014185
8184,-0.00636095,-0.00280524,-0.00029528,-0.00137892,0.00052033,8.31e-06,-0.00259816,-0.00107063,-0.00016024,-0.0060712,0.00172904,0.00114382,1.65e-06,5.888e-05,-2.88e-06,1.96e-05,-3.327e-05,-1.843e-05,-0.0005673,3.912e-05,2e-05,-4.72e-06,4.03e-06,3.25e-06,0.00695833,0.00147385,0.00281467,0.0064154,5.898e-05,4.278e-05,0.000569,7.01e-06
1354,-0.0158798,-0.0176475,0.00018711,-0.00315568,-0.00185105,0.00031943,-0.01171832,-0.01659802,0.00108116,2.081e-05,-0.00117108,0.00027434,-0.00242455,-0.00014475,0.00031315,-0.00016431,-0.00048143,5.957e-05,-0.00088896,-0.00100092,0.00010758,-0.00015623,-0.00031481,3.605e-05,0.02374105,0.00367243,0.02034655,0.00120296,0.00244897,0.00051217,0.001343,0.00035328
3273,0.00176193,-0.00134076,-8.999e-05,-0.00432252,6.237e-05,0.0001054,0.00229051,-0.00061501,-0.00010071,-0.00280768,0.00060775,0.0003036,-0.00018806,0.00010662,1.982e-05,0.00031415,3.05e-06,-1.736e-05,-0.00044726,8.351e-05,3.154e-05,0.00023183,-6.301e-05,-2.225e-05,0.00221588,0.00432426,0.00237378,0.0028887,0.00021708,0.00031464,0.00045608,0.00024127
5895,-0.01648003,0.01262568,0.00128404,0.00504099,0.00099771,0.0006109,-0.01227427,0.00776281,0.00175333,0.00818263,0.00089582,0.00093857,-0.00036121,-0.000178,-0.00017987,-0.00086067,-0.00073919,-6.361e-05,-0.00036181,0.00015393,-1.339e-05,-0.00121377,-0.00040245,-0.00014223,0.02080019,0.00517496,0.0146285,0.00828486,0.00044104,0.00113631,0.00039342,0.00128664
1180,-0.00577278,0.00078479,0.00025729,0.00275339,0.01430201,0.00060729,-5.876e-05,-7.213e-05,-3.134e-05,0.00203541,0.01085486,0.0004573,8.692e-05,-0.00023134,1.409e-05,0.00071498,0.00455343,0.00018899,-3.919e-05,-1.243e-05,-4.22e-06,0.00051728,0.00344828,0.00014296,0.00583156,0.0145773,9.818e-05,0.0110535,0.00024753,0.00461309,4.133e-05,0.00348979
9383,0.00030658,-0.00377537,0.00035909,0.01429531,0.01458995,0.00037795,0.00054521,-0.00222523,0.0002321,0.01378894,0.01403075,0.00013501,-0.000156,-0.00193382,0.00012049,-0.00218065,-0.00350804,0.00029786,6.255e-05,-0.00034621,-1.483e-05,-0.00186107,-0.00210487,0.00023456,0.00380478,0.02042952,0.00230277,0.0196727,0.00194384,0.00414129,0.00035212,0.00281941
2904,-0.00654473,-0.00435028,0.00024795,0.00232375,-0.00389418,-0.0005875,-0.006706,-0.00430199,0.00026972,0.00683448,-0.00098095,-0.00038382,6.014e-05,0.00018147,-1.87e-06,-0.00030935,0.00029797,4.044e-05,7.269e-05,0.00017772,-3.56e-06,-0.00013332,0.0008818,4.168e-05,0.00786256,0.0045727,0.00797185,0.00691518,0.00019118,0.00043141,0.00019204,0.00089279
607,0.00756949,0.01913485,8.46e-05,-0.00174627,0.01695769,0.00021113,0.00990114,0.01514882,7.981e-05,-0.00677748,0.00462947,-0.00034717,0.00247657,-0.00322247,0.00079391,0.00118714,-0.00347245,0.00117447,-0.0003113,-0.00274161,0.00136512,0.00141828,-0.00616624,0.00142314,0.02057783,0.01704867,0.01809767,0.00821504,0.00414101,0.00385313,0.00307845,0.00648532
8633,0.00277102,0.00551117,0.00011297,3.182e-05,-0.00072818,0.00012285,4.655e-05,0.00061895,6.986e-05,1.227e-05,-0.00070684,0.00011987,0.00174537,0.00316913,-0.0003042,4.045e-05,-0.00013186,2.875e-05,0.00171242,0.0031105,-0.00030462,4.088e-05,-0.00013233,2.882e-05,0.00616962,0.00073915,0.00062462,0.00071704,0.00363074,0.00014089,0.00356377,0.00014147
9329,0.00214328,-0.00311022,0.00014748,0.00880775,0.00335756,-0.00095871,0.00164339,-0.00310787,0.0002427,0.00895299,0.00379111,-0.00086519,0.00049795,-0.00084404,2.324e-05,-0.0002642,0.00159866,5.198e-05,0.00057645,-0.00069954,8e-08,-0.00021851,0.00160674,2.325e-05,0.00378006,0.00947464,0.00352398,0.009761,0.00098025,0.00162118,0.00090645,0.00162169
7982,0.00057289,0.00038496,0.00014486,-0.00251637,0.00651364,0.00156195,0.0005828,0.00081735,0.00016827,-0.00250637,0.01344484,0.00169139,-1.701e-05,-8.63e-06,-5.56e-06,0.00071334,7.049e-05,0.00024215,-2.096e-05,-3.428e-05,1.2e-06,4.499e-05,0.00135386,0.00012085,0.00070525,0.00715537,0.00101786,0.01378065,1.987e-05,0.00075661,4.019e-05,0.00135999
108,0.00014682,0.00136269,7.828e-05,0.00201627,0.00040066,5.147e-05,-3.62e-05,0.00097016,3.949e-05,0.00082991,-0.00018709,-3.389e-05,-0.00011454,0.00029487,-1.19e-06,-0.00015802,-6.59e-06,-4.56e-06,-0.00010532,0.00020504,-2.03e-06,-9.2e-07,-3.817e-05,-1.211e-05,0.00137281,0.00205634,0.00097163,0.00085141,0.00031633,0.00015823,0.00023051,4.005e-05
1042,0.00061272,0.00446574,-0.00026006,0.0001991,0.00365257,0.00027371,0.00173109,0.00496113,0.00019559,-0.00013881,0.00381185,-0.00062059,0.00020274,0.00200939,-0.00010724,-0.0001279,0.0019296,0.00013991,0.0008737,0.00208815,0.00012448,-0.00012563,0.00211279,-0.00023355,0.00451507,0.00366822,0.00525811,0.00386453,0.00202244,0.00193889,0.00226699,0.00212936
4826,0.00137028,-0.00044857,-0.00030876,-6.664e-05,-0.00037162,-0.00017148,0.00140266,-0.00040595,-0.00036429,-2.597e-05,-0.00052755,-0.00016892,-0.00016435,7.699e-05,3.526e-05,4.374e-05,4.843e-05,1.56e-05,-9.589e-05,4.458e-05,1.512e-05,1.494e-05,3.744e-05,8.66e-06,0.00147453,0.00041466,0.00150498,0.00055455,0.00018488,6.71e-05,0.00010682,4.123e-05
1860,-0.00014356,0.00112243,-9.973e-05,-0.00028195,0.00059982,-4.483e-05,0.00413837,-0.00635986,0.00043147,-0.00025173,0.00062625,-8.226e-05,-4.67e-06,9.081e-05,-1.35e-06,1.28e-06,5.561e-05,-3.31e-06,0.00243033,-0.00331203,0.00024465,-7.61e-06,0.00010009,-1.456e-05,0.00113596,0.00066429,0.0076,0.00067994,9.094e-05,5.572e-05,0.00411532,0.00010143
6020,0.0162022,-0.00482895,-0.0363886,-0.001669,0.00112525,0.00436284,0.01186946,0.00123763,-0.02256849,-0.00131654,0.00149812,0.00300032,-0.00281997,-0.00093987,0.00808059,-0.00037364,-0.00039686,0.00042004,-0.00289411,0.00052435,0.00816056,-0.00034377,-0.00014691,0.00124672,0.04012431,0.0048048,0.02552945,0.00360271,0.00860997,0.00068814,0.00867441,0.00130156
737,0.00133187,0.00021723,-4.971e-05,-0.00619869,-0.01044058,0.00086463,0.00054046,0.000724,-0.00015223,-0.00537445,-0.0032728,0.00017059,-0.00055452,-0.00162322,0.0002128,0.00010557,-0.00030751,0.00018813,-0.0005554,-0.00033828,9.332e-05,-0.00060397,-0.00067873,3.329e-05,0.00135038,0.0121728,0.00091621,0.00629484,0.00172847,0.00037564,0.00065697,0.00090916
5616,0.00683709,0.00938017,0.00053422,0.00665219,0.00809131,0.00086885,0.00319557,0.00527277,-8.58e-06,0.00229036,0.0084024,0.00068491,0.0003035,0.0011021,5.798e-05,-0.00047437,-0.00207955,-0.00012562,0.00010969,0.00046663,3.82e-06,0.00012477,-0.00216429,-0.0001462,0.01161975,0.01051075,0.00616553,0.00873586,0.0011446,0.00213666,0.00047936,0.00217281
