id,x,y,z,target
2490,,-0.741736031219216,0.42103768717339457,0
1857,-4.148651617663592,2.156496884941592,-0.9459403008310194,0
1706,2.5199772892591477,-3.160682362985996,0.2877723076458562,0
192,3.5727183332835897,,-0.9846254173161255,0
2179,-0.7545786694338761,5.6173471480216755,-0.7443390845389063,0
1275,-4.927046488828607,3.4033365654466077,-0.1531972602234557,0
2223,,3.306885117147615,-0.7870512813889313,0
609,-2.843425213846258,-5.280383673351214,0.07353532682127825,0
1683,-2.4457968217583748,,,0
2090,-1.1001893377810361,-4.7488299561787,-0.9921072675553084,0
2224,-3.509963285259149,-4.198953600772532,0.881193602132532,0
477,-3.2306606299911977,2.3733287218426633,-0.13179235989839055,0
148,-5.404388700094039,2.4704844929739407,0.3348213681299569,0
1680,-3.99276930074841,-3.4990963478967925,0.9510497687689333,0
289,5.422165393381261,2.5532332079839355,0.11611335827461974,0
276,2.3161997945376296,-4.734972931231523,-0.9625443769740765,0
2306,-2.9443134648701506,-4.241304234164453,0.986608874019586,0
1397,,-4.387172344415697,0.8258365345270411,0
2039,-5.74157652910512,-1.3564343987707228,-0.43665630971858843,0
2219,3.6258481258266393,3.01791633509482,,0
411,-4.946740715133664,3.3601836265159286,0.19871823021249468,0
1624,-4.565046501131021,3.0867628246282877,,0
1804,-1.8465616343648763,3.858308585357261,-0.6912889160915486,0
2279,4.042782460367425,0.7698943358927492,-0.4664220242296608,0
1554,-0.40607164490550934,-5.05972969075843,0.9971079473435118,0
2301,4.563291098602115,3.764684856441778,-0.40167544901115804,0
1791,-3.333187708463623,-2.6296479991461834,-0.6564244026103857,0
1498,-1.166145051478758,-3.852323320561881,-0.22202177015657681,0
829,-2.7521772138417093,-3.1132961898519174,-0.535349127653323,0
1841,4.71565395221879,,-0.9922105069421981,0
480,3.6810162329273157,2.792761227275958,0.92520840460587,0
1856,2.818540567702988,-3.1105791497192166,0.5967910502640527,0
70,5.161593235735802,0.957435383574206,0.9683385420604803,0
438,-5.261056133041224,-1.1730999267801532,,0
487,-4.89655456259192,3.3618241003654745,-0.34244553673559536,0
2457,-4.87753652200312,-0.7469072436299138,,0
454,-2.6483186883866114,3.000130432605194,0.05991317154898948,0
1611,1.8756476079565152,4.787094298472365,0.9899479347033673,0
1015,4.936779874252783,0.5960385074994609,,0
405,-5.895718433094677,-0.6752695237747045,0.3565830602158642,0
778,2.247982593501742,-3.40928720709457,0.40050919859781037,0
713,-3.23099348131196,3.3042532717946975,0.9255635168659403,0
57,0.7922574916577089,4.601511687342549,-0.9437066316165273,0
795,,2.074806062166305,0.6947755965790567,0
398,4.666727670345453,2.772214801646327,0.9037639864936761,0
2368,1.070388284234569,5.891556514843372,0.15444039105205756,0
776,4.782641495413877,3.4754380583030966,0.4100801106625028,0
2389,-0.43128263150742874,4.5503789336360585,-0.903195987981248,0
2407,3.697894726120672,1.6320304245056159,0.28684451920209986,0
425,3.6890477713902237,1.6130666852812197,-0.22781585456468112,0
1959,3.589356216696844,-4.5515365297053325,-0.604575960786065,0
906,3.1462226199714647,5.106778326405155,-0.06066491185612433,0
1614,-4.844692542983644,-1.9069752036444951,0.9784474514540943,0
1063,0.6579434210373035,-4.432032158549848,-0.8545327483858053,0
2025,-4.733141599376547,1.3297626416561175,0.9964986174653926,0
1952,,4.920756026660744,0.1293902704211769,0
1585,1.573534090753836,,-0.9986145912309969,0
933,-4.17457825758716,1.8696254884044432,0.9047811644713628,0
1642,-4.189507361303396,-0.751114630838777,0.6685207513829157,0
1639,-2.4275178902266306,3.36602166436507,,0
385,1.07832443439646,-5.380524876162969,-0.8731140694664288,0
1173,0.02767175911966502,-4.31071471190023,-0.7245745113125,0
1702,5.1111504903901,-2.5154132949036554,-0.7174672277904667,0
453,,0.8778998224796833,0.9890799223253107,0
1549,4.199768803880847,-3.2285551295827912,-0.9547770941228324,0
1047,-4.210691046905824,3.3704126748886165,0.9193342010406446,0
1347,4.300056573852807,-4.121575365558566,-0.2922883085300018,0
1068,-1.6785335935890044,-4.30133802637066,,0
182,5.198561761434442,-0.4141067832634839,0.9766076355014094,0
966,0.3465837540838838,-5.935711836341752,-0.32468657676784607,0
2215,-3.216717371855375,3.6697632064315795,-0.9927742959266636,0
2302,-4.975125454025796,-0.03323488927832363,0.9996933365426213,0
618,-3.72922291466827,3.664684886060995,0.9735482531916144,0
1399,-2.647901803146623,3.0068111261085204,-0.11410936069420366,0
1002,-0.40988033249145306,,0.16054581180495153,0
1032,-5.262367176578959,,0.9645077875889974,0
390,-1.709148557482557,-3.7376499157427907,0.455750470919534,0
1222,,4.233350610725618,0.7107848287687812,0
958,-3.9789312648647828,-0.6143166253105989,0.22686969290109898,0
880,3.572844720003368,3.246129679153374,,0
1010,2.2244132804699306,3.4975946174654697,-0.5186593274095765,0
980,5.4130676135248805,1.6394868874097743,-0.7548467607782102,0
1338,5.642717210299828,-1.049552804502757,0.6731605423038337,0
457,4.0047776442072065,0.09715615248038793,-0.10897927456422093,0
1884,2.4620233157394344,5.1131458811471235,0.7378020414709924,0
1129,-3.6376515218612933,,-0.9783990254436883,0
1079,3.667982344113571,2.0577911600261998,0.6076324102315012,0
1174,3.009693378267733,-2.7595441526987834,-0.39957595840816745,0
1767,,-5.30883688715845,0.9134086887078455,0
995,5.488953191740192,-1.1766905519759219,0.7895683708922201,0
2382,-3.9982088609712396,-0.19196360259411507,0.07497418375359795,0
2491,-1.3653188144004433,4.166034884322669,,0
1264,-5.646222747593137,,-0.36559979402021847,0
921,4.6222286432973005,-2.146083069079853,-0.9953675632267656,0
2295,-4.949193332861176,-0.6492993167748013,-0.9999647477191501,0
1083,-0.6282772707027174,5.7885361918147025,-0.568718249743077,0
1670,4.209749255551104,-4.08472516385671,0.5004847616623078,0
2387,-2.8100874770776127,2.9210567177850155,-0.3220887237328233,0
69,4.137430605524557,,-0.5062051378948185,0
1806,0.08685552827173866,5.9709054291486785,-0.23688738341118404,0
132,-1.9697456405637868,,0.965139440183136,0
1055,3.193802086568882,-3.921590370350698,0.998340169300452,0
674,-5.611630489961561,,0.5892784173800498,0
14,-5.634991142845404,2.0452434619459137,0.10304715882033323,0
2340,-3.0402789643655206,5.060510899587142,-0.4284533520098985,0
815,3.306472007846115,-3.078577807400924,-0.8760539504898723,0
1703,4.910830104314697,-1.7670743728160696,-0.9757067250621104,0
1449,4.795719471979447,-0.24457550408337375,0.9801923106251128,0
204,-2.961991943574881,2.8978782857309264,-0.5166477979141366,0
41,5.786921663869765,-1.2497939276140637,0.3911150006642401,0
634,1.0415036310347205,-3.8662493741537607,0.09018179077560079,0
1388,-2.6962763893030943,-5.348871422919254,-0.14093146510175358,0
731,0.18343938012360722,5.710817281314774,-0.7003876274759877,0
1650,0.9359489812257328,4.37498094624957,,0
727,3.005578617291722,5.159380993196058,-0.23912231297629796,0
961,4.524065769641098,-2.386038305103623,0.9933979886065719,0
2283,-1.6267458909751071,5.723017393891893,-0.3130846402425155,0
1087,-5.67712543146347,1.7233352180549575,-0.3600623680129224,0
1814,-5.300426100309478,,-0.9525928378459781,0
981,0.7602460249782385,,-0.7308923752367775,0
2411,,-4.7329715680180175,-0.7102631751287835,0
414,3.038108396242064,3.629180551368142,0.9636896534516053,0
746,-5.003924736941338,2.4746619491379303,-0.812900765912801,0
2480,2.347852638259021,-3.5569543274207365,-0.6747612042711617,0
1000,2.485963169078561,-5.456969842686279,0.08307378002117366,0
251,3.5411361264092305,2.6557608760910205,0.8191113337630831,0
23,3.105734721337583,4.656501612343591,0.8020958499166083,0
687,-2.001804779342476,5.649309438612749,-0.11392144669542288,0
2307,3.5681262434853815,1.8282027769470546,0.13548540551744345,0
1299,-3.560292516004338,1.8235656809898266,,0
2392,3.4006796930707837,2.7285898899675995,-0.7683964150171153,0
1231,-3.9309919026884264,-1.7962918728252237,0.7350275227606347,0
232,0.12226903581533936,5.650986197426665,0.7579533199379415,0
98,-4.46977980374255,-3.0968581516775973,,0
2325,3.970506631554026,3.614052622663287,0.9294242824461204,0
1380,3.9566664060633596,-0.6041693591964447,-0.07105932704266726,0
1432,4.704269163775041,,0.9870079518658401,0
1853,-4.523577697474679,3.656994388408767,,0
486,0.2774485622490619,5.64115422280024,-0.7616633312162935,0
422,,5.985540326565446,-0.1693320265737523,0
1471,-5.937406065747052,0.6217759239056823,-0.2436069390265483,0
998,5.649360300478512,1.4502368449743577,-0.5539731977437444,0
1038,-3.2904123256703577,-3.96245365342298,,0
712,,2.4521551242793906,0.8666159872916764,0
2331,-4.215121265185612,4.089537435113707,0.4878063404817772,0
1459,,,0.5503813381265353,0
1505,-1.3011324008526421,-4.943016108090543,0.9937762648665912,0
248,5.441140615590042,-1.6055253815339552,0.7395788043131765,0
402,-3.552147138969687,4.766083689015646,0.3294234573243512,0
1029,3.8770574477542263,-2.9093483698771254,-0.9882656564345533,0
2181,0.750449687489979,-5.9502868021635855,0.07173916282755062,0
2422,-3.204944535765119,4.004308301431308,-0.9916507626524655,0
910,-4.044194691559804,-3.878183266124533,0.7975922705206488,0
124,-1.4105248435225999,5.705993093325895,0.47912009408840384,0
2425,4.117892619892734,-4.149062762521706,0.5337191997707369,0
1555,3.4456483538708538,2.9401413751432153,-0.8824325778352369,0
10,,4.889665403048449,0.9995763723173557,0
1122,1.6836912101212296,3.7625267086686063,,0
1785,-3.3328826176052555,2.325971295523631,-0.3527035358063391,0
2259,-0.16890777659697975,-5.6375587789710435,-0.7683011462912875,0
379,-4.787026767338287,-0.8171162645838883,-0.9896161312889029,0
914,-4.858022880617526,0.3769197514317116,0.9918543731076455,0
1091,5.677692504063458,0.01947682492404698,0.7353146196841799,0
1017,-5.2994413696456055,2.683372723871793,0.34094986193143445,0
794,4.313135577848505,1.8201089941216568,0.9479046653899077,0
2353,,4.755512183963428,0.9971027063814434,0
831,3.678893739322303,-1.6640365305422717,0.27210215934953913,0
567,0.990706323342362,4.484844219090614,-0.9134125232593997,0
2408,2.9358538732288504,-3.6252770791266085,-0.9422046695849923,0
353,1.5630698628119861,,0.9779045915031737,0
2329,,3.5940871585321648,0.6848815936932446,0
2144,-4.267126643798087,-3.3406028399744097,0.9078824762069025,0
665,3.9160085444423767,3.481475798611414,-0.9708154137799437,0
162,-0.8221769615759669,-5.879678347825931,,0
2227,,-3.552730331475965,,0
621,1.965148979159522,-4.792032829887737,-0.9837902103942943,0
1357,-5.128034503738724,0.6679778881957282,-0.9852090174517347,0
2347,4.250615607438479,-2.5187450370988835,0.9982479717359927,0
1860,4.0932168135094695,1.311479441285284,0.7123601601971887,0
2191,-1.1042269442409969,3.9979983917072723,-0.5230322375494436,0
1721,-1.0579762382595388,-4.740471946148659,0.9897366499484963,0
2342,-3.7533034967235013,2.1218468676348636,,0
1422,2.4790988740668887,4.714485218032755,0.9451745061825496,0
1496,3.1509924633130195,2.515032237243759,0.2495668459231148,0
1386,2.4475316550576802,-5.435324971334141,0.2766510214301305,0
805,-5.232404379873836,,-0.9514520468116472,0
1423,4.347606383285804,-3.966833019502327,0.4649088156517808,0
1074,-0.41995165734813533,-3.9849273614960223,-0.11806867808188302,0
245,-3.922324797687945,2.498658471070205,0.9369674704279751,0
39,-2.883348232831949,2.9378100992207288,-0.46816828620606393,0
1358,-5.938906442821621,-0.5854340989424737,-0.2521368708717389,0
1770,3.3659109198408723,,-0.7923459521592877,0
1042,-0.4771129161447705,-5.956339240323577,0.22036508127985963,0
2462,4.091953537560694,0.1325316128860874,,0
145,-1.3755273586856913,-3.75816016318645,-0.06289619647323316,0
1830,3.5217492424025125,-1.9503165812556416,,0
2323,-1.1268212914195845,-4.441441814697157,-0.9085176862354103,0
682,2.1372475464228886,4.328590837211034,0.9850053358222921,0
1661,-5.659266106567505,0.5881701067296944,0.7240491243716196,0
951,2.6827553811066855,3.2560361401929394,0.624380830054293,0
37,-3.7717019767312943,4.618257065311883,-0.2704986200196733,0
252,4.969956834701958,,0.922989538678997,0
1746,5.160309574538684,-2.6989017922271157,-0.5673519699902643,0
883,-0.8271484340806868,3.952007619919601,-0.27177877912631304,0
983,-2.1549182347753844,3.413071097171617,0.2674383124300425,0
581,-4.637372878592465,-3.3787343220824892,-0.675140893091755,0
137,3.9262736642508713,-0.9244404990026627,0.2571762031309951,0
1573,2.897743637502951,3.874689354498836,-0.986856701257661,0
913,-0.1822337798067615,4.190637368776985,0.5927286874060929,0
436,4.080461850444879,-4.155142060442406,-0.5670392200844158,0
543,-4.626012524011023,0.23586522514906016,-0.9298343459705388,0
2095,3.7751878783101747,,-0.9503200117406975,0
2027,1.7858757438648756,4.164038943985502,0.88311678252552,0
1678,-4.936722037277468,-1.0278007534493288,-0.9990931205126548,0
1180,-2.002811547532561,3.85441399197448,-0.7545032064224967,0
399,-2.0555635975048823,4.626577448470848,0.9980347186756281,0
1709,-5.227601381846644,1.8127018872515677,0.8461371364476976,0
2161,,2.158332749943406,-0.9578178262648979,0
1607,-3.7265080934460424,4.660624491630581,,0
2402,3.472192834395614,-2.0543099313480924,0.25999932657728086,0
1166,-0.47601145604508266,-4.131671244633384,-0.541037582017563,0
710,,-5.570437390965433,-0.7795549828281833,0
2211,-1.0015621789604527,3.90965248161589,0.2655486597880874,0
125,-5.258826335162978,-2.793271150687037,-0.29779457676467197,0
1786,0.7495211189881649,-4.04224445504046,-0.458190702579646,0
661,1.5342917912986562,,-0.9027643101473843,0
997,-3.2685337756088306,4.8401558780985106,-0.5419467534288703,0
1873,0.7061893184871914,,-0.9164425441881728,0
2130,-0.4902798124040946,-5.517188180286533,0.8423508904938949,0
1929,2.716007712840296,3.347096712562641,-0.724213241103012,0
1809,2.7940488750118293,-3.131526742892494,0.5957156626486715,0
923,-5.525322085100919,2.1347338353740577,0.38391925598204363,0
2495,-4.096790674850354,0.35065980899428395,0.45939987513067854,0
17,-4.687509198935576,1.5763459110675155,0.9985117759781217,0
971,-5.083254033835904,-2.3084941804086947,-0.8125538879026909,0
1673,-4.327727199182325,-4.124254382350176,0.20773525889523548,0
1491,-5.9665834962320385,0.06824950814020325,,0
1300,2.936808648336027,-3.256637811534726,0.7887324530487907,0
688,,-3.1489179030506933,0.783536447641022,0
619,-4.88126649832599,3.4799663767752116,0.10241512152529525,0
1078,-4.673331871031604,,,0
2410,1.5615888603561734,-3.8842018303768477,0.5813646146755986,0
361,-3.415175914253922,4.814672053853086,-0.4298034899754613,0
465,1.393494054764422,5.640864255965334,0.5858261456904398,0
2303,5.53272153464096,2.165793717567811,-0.33695472938786997,0
1446,4.0437621351616535,-3.991916217332205,,0
149,,-1.9791180478117116,0.2840410675181554,0
107,3.3046300334326135,3.1079534604237056,0.8861039594535343,0
2467,-2.5857374887520472,4.405424645531579,0.9941281085569678,0
482,1.9195482859096396,3.789198586713176,-0.6587852448010942,0
1081,4.462136638972968,3.978895740963556,0.20632121967505185,0
2373,4.8472635819195,-3.5279477628584908,0.09789873694662464,0
1,3.8394821123249048,1.4336764704350025,0.4326135909946403,0
384,5.865544563688176,-0.7228131122816379,0.4147991180824221,0
1255,4.099587984138751,2.8410516046237335,0.999925634728271,0
76,3.3882388721994667,-3.9184725284712245,0.9836279123729522,0
1891,-4.551452232799699,-2.020937746602374,0.9997989882109685,0
1136,-3.8335148111180772,4.190840432900082,0.733491264899491,0
1761,-3.2876018191160044,5.015713629549844,0.07555375213274848,0
2241,0.26587106561704543,-5.741943213601566,0.6635913345998983,0
1665,-1.683149130169091,3.9183170969627628,-0.6775552197927123,0
296,-3.292661479372502,-5.00019085502588,-0.1610485559262828,0
501,-5.962653028997896,-0.651688714029323,-0.06062694243824414,0
1892,-4.140329744929983,0.3922781180644308,0.5408353911676204,0
1622,4.489397233512864,,0.8541285471924246,0
2235,-4.102322760312193,-1.4666006642671683,-0.7655307458779395,0
1510,1.858385774432598,-3.544184375428068,0.0608756420128616,0
1506,-0.9169069058858295,-5.927286961941656,-0.06649124013191791,0
1712,5.7442041918514795,,0.3989013510226517,0
1523,0.7534709375522138,-5.152503757331214,-0.9782766031696943,0
1917,0.9839240372991676,4.658290563617751,0.9710365339755889,0
1500,4.146667980811775,-2.8891126359197745,0.9985467551804506,0
2427,4.315666502615892,1.1930050549609836,-0.8526551721398018,0
2316,-2.5052189031048746,4.355665521815824,0.9996940872256866,0
1666,3.6414554811184634,2.6363481488974347,-0.8634772763175356,0
2385,-3.958880867411789,0.6120123370220004,-0.10853837576481831,0
440,1.7511614260332782,-3.7200461716280655,0.45908320433664096,0
1725,-1.210091562586546,3.873854448512374,-0.3368916794003897,0
489,2.7806083770840804,3.874841600016009,0.9730238808216086,0
52,-2.2858992429145024,4.141559992828318,-0.9630070230263699,0
1051,1.6173065173096783,-3.8107176625092407,0.5098152893047234,0
666,2.7710168911233284,3.366085197168114,0.7683237215275904,0
1745,0.776025227134873,5.4190590159074725,-0.880340878477556,0
1832,5.348210476206295,2.469714623257634,-0.4541757286950822,0
1503,-1.6368270612414173,-5.7292777071319865,0.2850632924999173,0
799,-4.041440108796785,,0.9940481981752856,0
2148,-1.6486900612363908,4.1007506993588025,0.8144501174507757,0
194,,-5.292434279394943,-0.9178382511584521,0
2386,-3.083775607198904,5.1420345037888575,-0.09103384209666758,0
2332,-0.8326441857573714,-5.9228148403445875,-0.1937238879720828,0
1287,2.3208382265421736,-5.344759250056118,-0.5623517809508691,0
322,0.95073801551912,4.614713049852188,0.9575197609569231,0
891,5.917757711209649,,-0.0501737628248408,0
1013,2.6182036054312903,4.263972675052067,,0
264,,5.597172590089429,0.6173958736703409,0
946,2.5415428344460955,,-0.3033190091493314,0
1188,-2.8822627613178327,4.2122710302653505,0.9945788350422977,0
1572,-4.59423069405569,0.5786007319359758,-0.9292394988335431,0
1854,-5.876024135905394,-0.8240762379344443,0.35850301099039794,0
670,2.956547281693603,,-0.9926632622888658,0
2053,4.407203733926714,-3.671781193831936,-0.6766282808267299,0
2028,0.9074626587799847,4.774009574972819,0.9900794468777045,0
1193,-3.062687062565688,-2.9826888547824217,0.688854709127795,0
1615,3.28425902069449,,0.7102268320498155,0
2013,-4.827404191003982,1.2728281320978478,-0.9999710166691024,0
562,,4.5612013254504,0.9970669383300117,0
672,-2.220254708135086,5.0007978620648235,0.8818563881580072,0
117,-4.026102820322963,0.4423289997976304,0.3132467894540978,0
1385,-0.5896165270066188,-4.626990515472353,,0
530,5.017096336315868,2.329471358157028,-0.8470469365190333,0
48,3.682831723060562,-3.494583442623817,0.9970353966059997,0
303,-0.3811033141571297,-3.9819168586154055,-0.015012840185694945,0
