id,x,y,z
988,9.488445607482898,0.8487080484307955,
791,10.59042399509705,-0.4385387708706643,0.298316232490502
1925,22.937312937434317,-2.9826888547824217,0.688854709127795
2113,,3.4975946174654697,-0.5186593274095765
1218,10.494781096895125,4.355665521815824,0.9996940872256866
467,18.86028893237736,,0.4210376871733945
809,25.37172272929728,5.788536191814703,-0.568718249743077
438,-5.261056133041224,-1.1730999267801532,
605,23.12547888961416,-2.8135715170686137,0.2100984507676108
1646,10.40965248161589,0.2655486597880874,
2207,15.911257351658758,-0.0368512308131952,
1734,19.3203760701826,0.5530425420228389,-4.162973581311021
2495,-4.096790674850354,0.3506598089942839,0.4593998751306785
787,22.861824100365475,-0.3424455367355953,-4.89655456259192
1597,7.767595620126164,0.8914334304579815,-0.9514520468116472
1797,8.958559891203215,3.125386661043937,0.9940481981752856
1305,29.902299550708538,-2.014372296140408,-0.7935857625355963
2210,9.999589543148552,0.9559094237131364,
1444,9.870412674888616,0.9193342010406446,
2361,,-2.386038305103623,0.993397988606572
494,9.077675202312054,,
2331,-4.215121265185612,4.089537435113707,0.4878063404817772
83,7.332427185075976,-0.2248988201688714,-0.7405209804089634
2114,-1.4369619972847023,-5.674747284299992,0.5205111979329009
1243,,-0.5410091409776511,-0.8317473353095574
2129,-1.7310873064350507,,0.9691781388308244
983,-2.1549182347753844,3.413071097171617,0.2674383124300425
535,7.610241185035236,0.5506849048358977,-4.014595694555077
2305,26.015102205094276,-4.039473567434729,-0.2782861918292756
1992,20.997215607079973,,-5.611630489961561
1413,15.46076035370608,-0.3214093794523083,-0.3344184105046658
1421,2.642727823950892,-0.406362291026579,-1.3487774716608858
466,15.956547281693602,-3.8812794884037487,-0.9926632622888658
423,20.33242718507597,-0.2248988201688714,-0.7405209804089634
2365,23.567992000744223,-0.5466149845400553,-0.8825035818620014
1392,,,0.0830737800211736
669,15.62131350571116,0.5503813381265353,1.51780679889637
2257,29.54113612640923,2.6557608760910205,0.8191113337630831
1894,9.709587674329642,-3.96245365342298,-0.9886070239092908
119,18.887995136211977,0.4603885461870061,4.066487093630679
1575,15.74183983681355,-0.0628961964732331,-1.375527358685691
1338,5.642717210299828,-1.049552804502757,0.6731605423038337
956,31.160309574538683,-2.698901792227116,-0.5673519699902643
1868,30.0579977005931,-0.4241178095588722,0.3921545261802279
1007,27.96514897915952,-4.792032829887737,-0.9837902103942944
301,20.391433430457983,,-5.232404379873836
636,16.610887364080227,0.9985467551804506,4.146667980811775
489,2.7806083770840804,3.874841600016009,0.9730238808216086
82,18.72931067225544,0.2840468689341037,0.67660347427562
1376,7.96876255925673,-3.137308283547985,
1237,15.943045672579265,-0.6747612042711617,2.347852638259021
590,18.42209534110432,2.144564593545554,0.5565651158570546
79,22.870412674888616,0.9193342010406446,-4.210691046905824
1565,,-4.149062762521706,0.5337191997707369
1495,9.923605558924336,-0.9761756231500798,-3.340087865462675
273,30.407203733926718,-3.671781193831936,-0.6766282808267299
22,0.5475442924293891,-5.96767086943163,0.1203023330174858
779,21.057935464149267,0.9582703473953988,-4.449260614879952
1908,29.038108396242063,3.629180551368142,
1996,,0.8861039594535343,
1347,4.300056573852807,-4.121575365558566,-0.2922883085300018
1989,17.407203733926714,-3.671781193831936,-0.6766282808267299
311,1.347496242668786,,
1652,8.784878734814388,4.089537435113707,0.4878063404817772
150,19.535962808636903,,4.137430605524557
2427,4.315666502615892,1.1930050549609836,-0.8526551721398018
1066,19.5682495081402,-0.2548757035397218,-5.966583496232039
1656,9.273491906553955,4.660624491630581,-0.2537583313063217
1206,20.916745966164097,-2.3084941804086947,-0.8125538879026909
1381,23.03800805642512,2.8978782857309264,-0.5166477979141366
1719,12.177319617184189,0.2437437465538551,-1.84581354772948
1412,10.641559992828318,-0.96300702302637,-2.2858992429145024
458,7.07568282686915,-0.46045761324011,
1365,23.50430830143131,-0.9916507626524655,-3.204944535765119
930,10.715063439732903,3.836160932380407,-0.8449116719853156
1354,0.998818231130188,0.8176244479019626,-0.9088501036278096
833,18.84354097101631,-0.601742753288327,-4.149706924643758
77,2.7623500842572093,0.455750470919534,-1.709148557482557
693,11.373254109024892,5.723017393891893,-0.3130846402425155
2160,13.015102205094273,,-0.2782861918292756
1276,19.574134405594613,0.772480440827269,4.364331849333006
579,3.802924615467549,0.5729537735412454,5.15687746542607
161,0.5323291305683702,,0.5475442924293891
1599,8.82542174241284,1.8696254884044432,0.9047811644713628
2289,12.391556514843373,0.1544403910520575,1.070388284234569
519,4.445690068651908,,3.472192834395614
896,,0.4791200940884038,-1.4105248435226
966,0.3465837540838838,-5.935711836341752,-0.324686576767846
904,13.825252715700008,0.5205111979329009,-1.4369619972847023
1052,5.433959846219047,-0.5404487738001853,4.019664700589976
1500,4.146667980811775,-2.8891126359197745,0.9985467551804506
429,24.69886759914736,,0.9937762648665912
2265,,0.772480440827269,4.364331849333006
985,9.500130432605191,0.0599131715489894,-2.6483186883866114
1020,29.775187878310174,-2.780665815941969,-0.9503200117406976
855,19.850659808994283,0.4593998751306785,-4.096790674850354
1946,18.160309574538683,-2.698901792227116,-0.5673519699902643
38,15.055351727387151,-0.9956759500738062,-2.0796118303040534
986,10.809436800848918,0.965139440183136,-1.9697456405637868
716,8.809859385437642,-0.2353477742888793,
2477,5.753092756370086,,-4.87753652200312
1039,20.913195256184014,0.6686252994877283,-4.014950115171696
1822,24.37325410902489,5.723017393891893,-0.3130846402425155
1588,15.955815624571931,0.0608756420128616,1.858385774432598
651,-4.576121049283313,-1.0201131816975244,-0.9502280595882256
2031,29.39206067636208,2.137586145101795,
1097,3.956659520261288,,0.2396761893163344
1636,-0.2910651733747997,-4.573120252079428,
755,27.611084949113103,-4.451789741016123,
1107,23.189912522922388,2.9210567177850155,-0.3220887237328233
1852,10.418317096962763,-0.6775552197927123,-1.683149130169091
412,7.853144393318302,-0.4706276262439151,0.9857310623636338
1182,21.22333521805496,-0.3600623680129224,-5.67712543146347
889,13.79225749165771,4.601511687342549,
6,5.635868461247693,-0.9500403829061778,4.607540542084992
948,9.021068735135216,-0.6143166253105989,
504,21.43495349886898,3.086762824628288,0.8597622279940348
2119,3.397637084089894,0.382177121728575,2.643557088129371
815,3.306472007846115,-3.078577807400924,-0.8760539504898723
1933,22.771352495426424,2.70067115460064,-0.6121398184245594
2404,16.92627366425087,-0.9244404990026628,0.2571762031309951
784,19.784046868934105,0.67660347427562,
5,2.5180831413845945,-0.0150128401856949,-0.3811033141571297
1353,30.12513899762085,-3.911257678648101,-0.7289163740323017
1922,14.556983891909455,,-1.301132400852642
1106,2.460526432565272,-0.2782861918292756,0.0151022050942735
156,-2.284936560267097,3.836160932380407,-0.8449116719853156
541,20.610241185035235,0.5506849048358977,-4.014595694555077
1985,,0.7240491243716196,-5.659266106567505
1483,29.970506631554027,3.614052622663287,0.9294242824461204
1081,4.462136638972968,3.978895740963556,0.2063212196750518
2486,9.629188491192084,-0.7701968341458054,-3.0392291019397453
118,4.73292562718393,-0.9757067250621104,4.910830104314697
331,25.20599309332589,0.4791200940884038,-1.4105248435226
1484,,2.156496884941592,-0.9459403008310194
170,16.629571591228707,-4.411000319527845,0.7018447159373715
1590,,2.0452434619459137,0.1030471588203332
746,-5.003924736941338,2.4746619491379303,-0.812900765912801
1419,,0.4316604223817883,-4.24138882273372
1091,5.677692504063458,0.0194768249240469,0.7353146196841799
2052,2.19866197362934,-0.9238513409202403,
761,19.216701737275795,0.9166824159141778,-4.591652254543795
963,10.275443931572829,,2.823249892111241
1690,21.10344543740808,3.3618241003654745,-0.3424455367355953
282,23.920388169695947,-4.444648272612848,-0.9956759500738062
1486,10.71227103026535,,-2.8822627613178327
2393,10.23492538886856,-0.5476063164442174,-1.839320128582385
2076,21.97389717967704,0.4423289997976304,0.3132467894540978
327,28.726754046594696,5.332657077559018,-0.1454960993392618
2125,16.35212308327718,-4.728397150186399,-0.6051998665718126
1984,16.146222619971464,5.106778326405155,-0.0606649118561243
639,30.021162819914213,,-0.7459315111535202
177,11.4048984972235,4.479394449049288,0.969504433362318
2438,1.19116311284155,0.9134086887078456,-1.0258520338463477
999,15.716007712840296,3.347096712562641,-0.724213241103012
113,17.12513899762085,-3.911257678648101,-0.7289163740323017
111,23.3754060168241,0.9101497597077498,2.4515427176438327
937,7.1120123370220005,-0.1085383757648183,-3.958880867411789
1653,24.23184826339962,-3.5887426483412423,-0.0368512308131952
700,30.34996074069615,-1.4478853597470678,-0.9096375216628644
2130,-0.4902798124040946,-5.517188180286533,0.8423508904938949
1171,14.27680059891856,4.755512183963428,0.9971027063814434
795,,2.074806062166305,0.6947755965790567
1043,12.140864255965331,0.5858261456904398,1.393494054764422
1698,18.50711115498185,2.309859385437642,-0.2353477742888793
130,23.41426251124795,4.405424645531579,0.9941281085569678
902,23.168609828671016,4.303836243681623,-0.9884301007388522
1759,15.73662672673488,0.8408411523978944,-4.067287465562743
278,6.870127787349078,0.9878611480552706,4.830501116222648
431,,-5.956339240323577,
1610,21.80985938543764,-0.2353477742888793,5.507111154981845
173,8.835869760247597,,-5.154496883403656
299,1.765027068768477,-0.9625443769740764,2.3161997945376296
1927,,,0.3921545261802279
939,9.76900651868804,,0.9255635168659404
1293,14.039486432859624,-3.9615939781298426,-0.4268976442687079
1029,3.8770574477542254,-2.9093483698771254,-0.9882656564345532
1418,16.8126254587161,1.5394930462240737,-0.4592812624243357
2101,,-0.0210797220178532,-0.9355141723209416
1553,4.411798025582542,-0.5410091409776511,-0.8317473353095574
1422,2.4790988740668887,4.714485218032755,0.9451745061825496
607,22.27349190655396,4.660624491630581,
2284,22.33190651036004,-0.6736419568595918,3.183698081525112
2150,8.434953498868978,3.086762824628288,0.8597622279940348
1874,16.005416557376183,0.9970353966059996,3.682831723060562
1391,23.15122784184589,-0.9383130858288748,-3.904609123314746
1566,22.7693393700088,2.3733287218426637,-0.1317923598983905
778,2.247982593501742,-3.40928720709457,0.4005091985978103
384,5.865544563688176,-0.7228131122816379,0.4147991180824221
1830,3.5217492424025125,-1.9503165812556416,
1722,,0.9420069353311152,-0.5896165270066188
1532,22.76900651868804,3.304253271794697,
1162,27.27680059891856,4.755512183963428,0.9971027063814434
195,3.392060676362081,2.137586145101795,-0.1368462961784288
637,27.534291791298656,-5.208869445812431,-0.9027643101473845
1464,2.8747229208733915,-0.9422046695849924,2.9358538732288504
147,13.27744856224906,,
1451,12.16735581424263,-5.922814840344588,-0.1937238879720828
683,22.981475798611413,-0.9708154137799436,3.9160085444423767
2181,0.750449687489979,-5.9502868021635855,0.0717391628275506
2347,4.250615607438479,-2.5187450370988835,0.9982479717359928
416,9.095691520576928,1.0939848230287623,0.3261434292623376
1704,9.222655416671742,-0.4206600450039003,3.055815628095605
936,-3.8697641522167854,-4.535681659546134,-0.2724463595620984
359,7.829762641656117,,-4.733141599376547
2301,4.563291098602115,3.764684856441778,-0.401675449011158
1264,-5.646222747593137,,-0.3655997940202184
319,12.245421330566124,5.617347148021676,-0.7443390845389063
2034,12.285224593323177,-3.935654087469129,-0.0083212410286029
603,22.09539087668525,3.651227841845893,-0.9383130858288748
296,-3.292661479372502,-5.00019085502588,-0.1610485559262828
512,10.26468485644178,-0.401675449011158,4.563291098602115
1277,,0.2868445192020998,3.697894726120672
1361,4.830501116222648,0.3701277873490777,0.9878611480552706
137,3.9262736642508713,-0.9244404990026628,0.2571762031309951
1489,16.445648353870855,2.9401413751432157,-0.8824325778352369
749,21.06327796272253,-1.0278007534493288,-0.9990931205126548
1740,25.177823038424037,-5.879678347825931,0.3496401638914632
1282,14.14620763813095,-0.9164425441881728,0.7061893184871914
1010,2.2244132804699306,3.4975946174654697,-0.5186593274095765
428,31.94999510577675,,0.0294982673719421
2142,,0.9849699674824464,3.572844720003368
270,10.112627020850365,0.7706010883850483,-2.4457968217583748
1612,,-0.4502089317837913,3.0408375422096583
179,23.289198586713177,-0.6587852448010942,1.91954828590964
2046,31.202799928026973,-2.7875117746063243,0.4307177682992903
2498,9.667117382394744,2.325971295523631,-0.3527035358063391
1937,9.440141375143217,-0.8824325778352369,3.4456483538708538
2158,7.088170106729694,0.7240491243716196,-5.659266106567505
2256,14.19116311284155,0.9134086887078456,
336,15.479098874066889,4.714485218032755,0.9451745061825496
2010,5.262098135452392,-0.992210506942198,4.71565395221879
1118,5.509297794338614,1.7400889513620037,-0.6288010262396424
776,4.782641495413877,3.4754380583030966,0.4100801106625028
2258,3.4663675304372354,,2.9894365645386314
335,10.763972675052068,0.9999933606775618,2.6182036054312903
1846,10.352098196853376,3.0068111261085204,-0.1141093606942036
2385,-3.958880867411789,0.6120123370220004,-0.1085383757648183
228,14.11947512383703,-0.8731140694664288,1.07832443439646
1202,21.932712534437258,-3.763373273265119,
1516,10.005691786780844,4.608836320629494,-0.8682581819880358
1891,-4.551452232799699,-2.020937746602374,0.9997989882109684
499,15.30801449718339,,0.6848815936932446
280,31.42216539338126,2.5532332079839355,0.1161133582746197
2180,20.26989433589275,-0.4664220242296608,4.042782460367425
2109,13.532329130568373,0.1203023330174858,0.5475442924293891
940,7.388369510038439,1.4972156070799716,
235,25.14115422280024,-0.7616633312162935,0.2774485622490619
1078,-4.673331871031604,,
1281,13.74217080463484,5.749182679192287,-0.6041261021743511
2341,8.574806062166305,0.6947755965790567,
1613,3.2714448704172088,-0.9547770941228324,4.199768803880847
1177,,3.75891982941113,-0.301918370765691
849,22.77182134804052,-0.1805564156302703,-2.3295789641893765
1510,1.858385774432598,-3.544184375428068,0.0608756420128616
1785,-3.3328826176052555,2.325971295523631,-0.3527035358063391
348,21.15530745701636,-1.9069752036444951,0.9784474514540944
2096,26.61677958171328,4.384961073663191,-0.8203415332611113
212,15.137247546422888,4.328590837211034,0.985005335822292
1795,22.447852861030317,4.766083689015646,0.3294234573243512
1227,14.39349405476442,5.640864255965334,0.5858261456904398
792,,-3.1034397393097306,-0.6794777882330919
2475,12.509720187595905,-5.517188180286533,0.8423508904938949
2015,16.808895975681093,-0.6198003588673626,3.244412331360562
29,8.141977119382474,0.3769197514317116,0.9918543731076456
2047,18.242920362802487,-2.792392178323793,-0.3406944583181945
1915,24.290851442517443,-3.737649915742791,
1914,4.593024796355505,0.9784474514540944,-4.844692542983644
403,,-0.3220887237328233,-2.8100874770776127
1032,-5.262367176578959,,0.9645077875889974
1974,-2.327787987903504,,0.605404198364883
1518,23.059591277483715,,-2.0603270291977687
941,20.10428156690532,,0.3565830602158642
2204,7.699573899690522,,
2138,,0.9900794468777044,0.9074626587799848
2351,21.647985117399696,-0.935382095048996,4.120052570672462
1802,,-4.728397150186399,-0.6051998665718126
59,16.339317637014005,0.2877723076458562,2.519977289259148
652,1.6048620119095371,-0.4845998508217775,-3.248098917156508
1983,23.302495630789423,0.9684617796983772,2.848067269814213
976,25.09114989637219,-5.501181768869812,0.8176244479019626
2252,14.347496242668786,-0.9782766031696944,0.7534709375522138
2323,-1.1268212914195843,-4.441441814697157,-0.9085176862354104
1885,-1.8126287090768836,-4.933037802842865,0.9668039125025912
1471,-5.937406065747052,0.6217759239056823,-0.2436069390265483
2364,21.8358697602476,0.7520775447127162,-5.154496883403656
626,21.11306668528122,-0.2278158545646811,3.689047771390224
864,20.457435383574207,0.9683385420604804,5.161593235735802
2292,,-3.494583442623817,0.9970353966059996
1121,20.40225180444296,0.1956991248533206,3.91675933375146
1441,28.84806726981421,3.8024956307894224,
1873,0.7061893184871914,,-0.9164425441881728
1476,,-2.758307318931301,-0.9463520516586827
263,21.83689424943481,0.376280135657938,
210,16.62584812582664,3.01791633509482,
1862,24.833854948521243,-3.852323320561881,-0.2220217701565768
2487,,-4.008692796967263,-0.6703779112401129
2388,,-5.280383673351214,0.0735353268212782
2291,12.117347148021675,-0.7443390845389063,-0.7545786694338761
2442,9.598884443846377,-2.1904865377432827,0.2981112259432554
1995,16.386703810148084,-0.535349127653323,-2.7521772138417093
952,,-0.6143166253105989,0.2268696929010989
1248,8.932712534437258,-3.763373273265119,0.8408411523978944
911,15.541542834446096,,-0.3033190091493314
2206,17.60754054208499,-0.8641315387523073,-0.9500403829061778
2020,11.873178708580417,-4.441441814697157,-0.9085176862354104
1932,8.75861117726628,-4.104223676655278,
2436,12.580048342651864,,-0.118068678081883
1663,15.538406021870156,-0.4268976442687079,
344,23.4520076199196,-0.271778779126313,-0.8271484340806868
1128,18.64271721029983,-1.049552804502757,0.6731605423038337
1584,15.97205223714151,,4.8472635819195
180,23.94443640249512,4.626577448470848,0.998034718675628
103,24.69242932780883,-0.9526769580972646,-1.0820951447311358
2220,12.249182679192288,-0.6041261021743511,0.7421708046348386
2,10.70582283696728,4.301004844324951,0.9921084212450192
616,4.021162819914212,-1.6166660690039512,-0.7459315111535202
1750,28.30801449718339,3.5940871585321648,0.6848815936932446
1557,21.039493046224077,-0.4592812624243357,3.8126254587160977
682,2.1372475464228886,4.328590837211034,0.985005335822292
202,7.997215607079972,0.5892784173800498,-5.611630489961561
675,21.574806062166303,0.6947755965790567,3.7443558719110577
518,2.848067269814213,3.8024956307894224,0.9684617796983772
854,21.45974264444428,3.306885117147615,-0.7870512813889313
1966,27.39349405476442,,0.5858261456904398
587,5.777186887718362,0.4147991180824221,5.865544563688176
2208,18.34732248952508,0.5677780432426883,5.707957563221191
1409,,0.9907596887849548,3.9766817388331694
2032,16.37504681507928,0.9999693125746356,-3.913191851640077
1948,,-0.9450574098221668,-3.035774958942911
30,,0.3922263206516304,-5.507758670291677
812,2.112827655584302,0.8258365345270411,-0.6569756500229333
2094,10.314760799364876,3.156477730042329,-0.5172005494806495
1849,20.10957632093228,1.09878560335682,0.1260036091703171
826,15.320838226542174,-5.344759250056118,-0.5623517809508691
1552,25.81776622019324,4.190637368776985,
641,9.136348148897437,-0.8634772763175356,3.641455481118464
1965,4.883333930996049,-0.7459315111535202,4.021162819914212
1155,28.78060837708408,3.874841600016009,0.9730238808216086
72,1.2911305541875686,-0.9027643101473845,1.5342917912986562
1675,1.7595280538513407,0.9897366499484964,-1.0579762382595388
1499,19.49286744494225,-0.3668992371402146,5.930256399852184
402,-3.552147138969687,4.766083689015646,0.3294234573243512
303,-0.3811033141571297,-3.9819168586154055,-0.0150128401856949
427,,0.0978987369466246,4.8472635819195
1824,22.222655416671746,-0.4206600450039003,3.055815628095605
2070,21.97466194913793,-0.812900765912801,-5.003924736941338
394,21.545243461945915,0.1030471588203332,-5.634991142845404
