id,x,y,z,target
397,14.482135589565525,0.7366548041885358,,3
2159,22.2466965032765,2.121846867634864,0.7252901744808702,4
1941,,-5.674747284299992,0.5205111979329009,4
2189,21.240088951362004,-0.6288010262396424,5.509297794338614,3
1254,5.10367137590675,-0.9021523118810332,-5.248863141841827,1
2198,23.346499291929057,-5.017864410434475,0.7366548041885358,4
1648,16.105734721337583,,0.8020958499166083,2
1986,1.496131299344734,-0.6109894580057583,2.9162265395699647,1
1717,10.979394449049288,0.969504433362318,-1.5951015027765008,1
1468,28.55755561904443,4.056358695619787,0.9788298731479318,4
2440,-5.755870171263059,-0.7253856964246138,0.5981306439338555,0
1457,15.508083782667796,,4.0437621351616535,3
1016,12.83109222340302,-5.637558778971044,-0.7683011462912875,2
568,3.7076078216762074,-0.3406944583181945,5.242920362802485,1
1857,-4.148651617663592,2.156496884941592,-0.9459403008310194,0
2200,,0.2981112259432554,-3.401115556153623,1
1619,20.340733893432496,,0.7240491243716196,4
720,1.2615424702996707,-0.3461283838819388,-2.796538829170356,1
1748,16.26637881665684,-0.429776370194853,4.938455219457859,3
1370,23.23492538886856,-0.5476063164442174,-1.839320128582385,3
2188,3.3965602606902694,-0.6794777882330919,-4.82119616927887,1
1791,-3.333187708463623,-2.6296479991461834,-0.6564244026103857,0
698,30.019664700589978,-1.0660401537809538,-0.5404487738001853,4
375,30.938455219457857,,-0.429776370194853,4
691,25.117496418138,4.067992000744228,-0.5466149845400553,4
877,22.804253271794696,0.9255635168659404,-3.23099348131196,3
2425,4.117892619892734,-4.149062762521706,0.5337191997707369,0
835,26.670160991670446,4.964943795316081,0.9999503149862896,4
1519,8.155307457016356,-1.9069752036444951,0.9784474514540944,2
821,22.667117382394743,,-0.3527035358063391,4
825,6.085893216736516,0.9766076355014094,5.198561761434442,1
1076,3.336507022642897,2.336894249434806,0.376280135657938,0
1143,24.46494379531608,0.9999503149862896,0.6701609916704472,3
12,24.126577448470847,,,3
1770,3.3659109198408723,,-0.7923459521592877,0
316,21.97048449297394,0.3348213681299569,-5.404388700094039,3
1863,23.11665176716805,2.9378100992207288,-0.4681682862060639,4
2232,8.621846867634863,0.7252901744808702,-3.753303496723501,1
2071,30.462136638972968,3.978895740963556,0.2063212196750518,4
797,,4.732518056116799,-0.999988452314546,4
1440,14.611084949113106,-4.451789741016123,0.9640682793479276,2
1215,31.64271721029983,-1.049552804502757,,4
925,28.897743637502952,3.874689354498836,-0.986856701257661,4
2064,-4.955140657661596,-2.7681423144900617,-0.7369779942664526,0
580,10.116651767168053,2.9378100992207288,,2
2152,11.564459325920978,-4.008692796967263,-0.6703779112401129,2
168,20.996075263058664,2.4746619491379303,-0.812900765912801,4
768,5.323309448024078,0.7895683708922201,5.488953191740192,1
127,17.353916930920146,-0.9953675632267656,4.6222286432973005,3
2429,23.16976320643158,-0.9927742959266636,-3.216717371855375,3
21,23.93967297080223,3.5595912774837144,,4
643,23.69084043290008,,-3.833514811118077,3
1330,3.706728849312963,-0.2977945767646719,-5.258826335162978,1
1463,24.88307052656048,-0.3033190091493314,2.5415428344460955,3
1504,8.66579371756781,-0.3369547293878699,5.53272153464096,1
1606,25.25696467942727,4.022984263830703,-0.4168555154240652,4
989,10.302495630789425,,2.848067269814213,1
1522,15.375745617649825,0.2077352588952354,-4.327727199182325,3
2134,16.902299550708538,,-0.7935857625355963,2
2343,8.448547767200301,-2.020937746602374,0.9997989882109684,2
1998,8.024874545974203,,0.9996933365426212,2
2334,26.70618931848719,-5.35379236186905,-0.9164425441881728,4
446,5.244329730526926,-2.8924212399054627,,0
771,18.95899085902235,-0.8317473353095574,4.411798025582542,3
1752,1.9484634702946677,-0.604575960786065,3.589356216696844,1
2090,-1.100189337781036,-4.7488299561787,-0.9921072675553084,0
1715,17.71565395221879,-1.2379018645476088,-0.992210506942198,2
1909,3.91675933375146,0.9022518044429602,0.1956991248533206,0
315,17.364331849333006,0.0741344055946112,0.772480440827269,2
1886,17.894474618466045,0.7395788043131765,5.441140615590042,3
2166,14.04150363103472,-3.8662493741537607,0.0901817907756007,2
1326,2.3683287553666164,-0.541037582017563,-0.4760114560450826,1
361,-3.415175914253922,4.814672053853086,-0.4298034899754613,0
2002,10.156994388408767,0.57677475600881,-4.523577697474679,1
1757,2.621816733875467,0.7975922705206488,-4.044194691559804,1
848,30.65161305726443,2.9884456074828973,0.8487080484307955,4
1169,13.564288163658247,-0.324686576767846,0.3465837540838838,3
1329,26.753470937552216,-5.152503757331214,-0.9782766031696944,4
1620,,0.5813646146755986,1.5615888603561734,3
1679,10.374841600016008,0.9730238808216086,2.7806083770840804,1
2363,11.34015587809851,-0.5419467534288703,-3.26853377560883,1
2356,3.378626293346532,,-3.637651521861293,1
185,6.320376070182595,0.5530425420228389,,1
1835,9.96422504105709,-3.552730331475965,-0.9450574098221668,2
1400,28.34785263825902,-3.5569543274207365,-0.6747612042711617,4
1530,-2.308901347340887,-5.32953178459306,0.5889379690581126,0
291,21.732873356201917,-3.3406028399744097,0.9078824762069024,4
594,20.751136858158173,-1.3963286240932506,-0.9021523118810332,4
2473,20.38836951003844,1.4972156070799716,0.5892784173800498,4
110,10.714100757085497,4.141559992828318,-0.96300702302637,2
97,15.747273668659078,0.6854468821376548,4.327636075848436,3
1951,17.09958798413875,2.841051604623733,0.999925634728271,2
116,18.77718688771836,,,3
1892,-4.140329744929983,0.3922781180644308,0.5408353911676204,0
804,20.73852266178613,0.9824228885593018,-0.935845508785513,4
1709,-5.227601381846644,1.812701887251568,0.8461371364476976,0
1236,,3.792300192485818,-0.8794956979080538,0
1864,12.155178945093972,-0.0351736194730686,-2.002879448060111,1
741,29.911011981330923,-4.072262717122501,0.7631858090795081,4
141,2.3784246344414344,,4.300056573852807,1
547,-5.890423679067719,1.09878560335682,0.1260036091703171,0
2153,4.938455219457859,-3.233621183343159,-0.429776370194853,0
1958,-3.749824686272657,-1.9745905538942483,-0.647514410681564,0
850,-2.0603270291977687,3.5595912774837144,0.4615051102759085,0
2384,2.9112573516587577,-0.0368512308131952,-1.7681517366003798,1
2193,-4.582032870619559,3.4512513003292287,,0
2416,9.981475798611411,-0.9708154137799436,3.9160085444423767,1
699,,0.4307177682992903,5.202799928026972,3
1900,15.762350084257209,0.455750470919534,-1.709148557482557,3
1124,,3.90965248161589,0.2655486597880874,2
2462,4.091953537560694,0.1325316128860874,,0
644,,,-0.8683523843126378,2
732,24.321466406410995,-4.30133802637066,-0.9238513409202403,4
1156,,0.1260036091703171,-5.890423679067719,3
2268,21.998658471070204,0.9369674704279752,-3.922324797687945,3
2263,2.647676679438119,,-1.166145051478758,1
511,5.033399335732832,-0.7655307458779395,-4.102322760312193,1
1680,-3.99276930074841,-3.4990963478967925,0.9510497687689332,0
715,-4.209226502504456,2.6600821755602158,0.9997861402581436,0
2004,10.779745291864916,5.000797862064824,0.8818563881580072,2
2212,22.00723069925159,-3.4990963478967925,0.9510497687689332,4
435,17.117892619892736,-4.149062762521706,0.5337191997707369,2
1312,,3.952007619919601,-0.271778779126313,2
2248,-2.909319066537851,4.74909204519305,-0.8220732710067616,0
1896,28.137247546422888,4.328590837211034,0.985005335822292,4
2415,6.029372373756085,0.9857310623636338,-5.146855606681698,1
1509,23.87498094624957,0.850469553043827,0.9359489812257328,3
1233,22.903336565446608,-0.1531972602234557,-4.927046488828607,3
234,9.75603614019294,0.624380830054293,2.682755381106685,1
222,25.14930943861275,-0.1139214466954228,-2.001804779342476,3
1810,3.9766817388331694,,0.9907596887849548,0
1288,18.326900073219846,0.920705786195281,-5.261056133041224,3
1033,29.97668173883317,2.801447320890346,0.9907596887849548,4
560,26.983924037299168,4.658290563617751,0.9710365339755888,4
1547,16.856767316351103,4.290315442495233,0.639238379830006,2
453,,0.8778998224796833,0.9890799223253108,0
873,30.78264149541388,3.4754380583030966,0.4100801106625028,4
1401,22.160082175560216,0.9997861402581436,-4.209226502504456,3
421,23.664038943985503,0.88311678252552,1.7858757438648756,3
372,10.351681311613389,3.000130432605194,0.0599131715489894,2
2409,12.590119667508548,5.97298142082786,,2
894,26.12226903581534,5.650986197426665,0.7579533199379415,4
685,16.682831723060563,-3.494583442623817,0.9970353966059996,2
1306,29.146222619971464,5.106778326405155,,4
759,15.071301277067496,3.713633573421909,-0.6639450476678724,2
1269,11.363172938758582,,0.2850632924999173,2
1185,12.14115422280024,-0.7616633312162935,0.2774485622490619,1
1473,12.14930943861275,-0.1139214466954228,-2.001804779342476,1
1513,1.7511700438212996,-0.9921072675553084,-1.100189337781036,1
1687,10.213633573421909,-0.6639450476678724,2.071301277067496,1
1897,17.021162819914213,-1.6166660690039512,-0.7459315111535202,2
1399,-2.647901803146623,3.0068111261085204,-0.1141093606942036,0
1614,-4.844692542983644,-1.9069752036444951,0.9784474514540944,0
261,20.59398482302876,,-3.904308479423072,3
2367,13.670160991670446,4.964943795316081,,2
2368,1.070388284234569,5.891556514843372,0.1544403910520575,0
216,30.09321681350947,1.311479441285284,0.7123601601971887,4
1977,24.21448521803276,0.9451745061825496,2.4790988740668887,3
2348,0.0801390052390408,4.902800673551182,0.995328677641768,0
970,13.08685552827174,5.970905429148679,-0.236887383411184,2
503,10.567992000744228,-0.5466149845400553,-0.8825035818620014,1
1706,2.519977289259148,-3.160682362985996,0.2877723076458562,0
32,12.523988543954918,-4.131671244633384,-0.541037582017563,2
2448,12.289620333675511,-0.1999219688573967,-1.4961436486609725,1
1603,11.883070526560475,-0.3033190091493314,2.5415428344460955,1
2154,,-3.1213737066534684,-0.9783990254436884,4
236,22.15576087609102,0.8191113337630831,3.5411361264092305,3
465,1.393494054764422,5.640864255965334,0.5858261456904398,0
495,14.948463470294667,,3.589356216696844,3
1961,25.09717259008943,0.6173958736703409,-1.468675414214882,3
277,25.665581589495336,-4.03923964629392,-0.3214093794523083,4
4,3.5173111452175783,,-3.062687062565688,1
81,14.926879747920571,0.90861883474163,-0.2910651733747997,3
2202,24.287094298472365,0.9899479347033672,1.8756476079565152,3
1821,,-0.8317473353095574,,1
2039,-5.74157652910512,-1.3564343987707228,-0.4366563097185884,0
284,16.681824848007654,-0.7923459521592877,3.3659109198408723,3
374,21.13457279111799,-0.6754043018725485,3.9366895191586906,3
93,31.407108166580485,-0.0692339765843443,0.9131822720643435,4
830,16.466367530437235,0.6715796290737458,2.9894365645386314,3
2225,28.51997728925915,-3.160682362985996,0.2877723076458562,4
612,15.368328755366615,-0.541037582017563,-0.4760114560450826,3
1669,6.2554244959166265,0.9801923106251128,4.795719471979447,1
1980,,-0.1339411604762987,-5.766793545062877,3
1847,26.792257491657708,4.601511687342549,-0.9437066316165272,4
704,5.428089062902291,0.7837713276656653,-5.5178985715521085,1
444,3.808895975681092,-0.6198003588673626,3.244412331360562,1
206,9.713659716848245,-0.9658308372620982,4.163087184927374,1
2255,1.6744572635383796,,,0
1842,2.747273668659078,0.6854468821376548,4.327636075848436,1
1380,3.95666640606336,-0.6041693591964447,-0.0710593270426672,0
1034,18.017096336315863,2.329471358157028,-0.8470469365190333,2
1943,,-0.4541757286950822,5.348210476206295,1
199,27.51780679889637,-3.8786864942888393,0.5503813381265353,4
774,26.776025227134877,5.4190590159074725,-0.880340878477556,4
1045,8.134572791117987,-0.6754043018725485,3.9366895191586906,1
1764,16.400679693070785,,-0.7683964150171153,2
672,-2.220254708135086,5.000797862064824,0.8818563881580072,0
516,7.950236844974357,-0.5539731977437444,5.649360300478512,1
758,-1.4355406740790215,-4.008692796967263,-0.6703779112401129,0
2128,1.6110849491131063,-4.451789741016123,0.9640682793479276,0
1387,16.775187878310174,-2.780665815941969,-0.9503200117406976,2
172,15.515072638503977,-0.118068678081883,-0.4199516573481353,3
1095,22.607953460423705,0.8861039594535343,3.304630033432613,3
1580,12.81776622019324,4.190637368776985,0.5927286874060929,2
545,19.87691975143171,0.9918543731076456,-4.858022880617526,3
517,,,3.887045747188023,1
1030,24.389665403048447,0.9995763723173556,1.176037842364238,3
55,1.4998091449741198,-0.1610485559262828,-3.292661479372502,1
2295,-4.949193332861176,-0.6492993167748013,-0.99996474771915,0
1175,,,-0.1454960993392618,0
2051,4.066487093630679,-0.6120048637880229,0.4603885461870061,0
544,28.64477621837903,5.313836389543825,,4
1371,9.95972103563448,5.060510899587142,-0.4284533520098985,2
694,23.005691786780844,4.608836320629494,-0.8682581819880358,4
1359,-5.507758670291677,2.170124517706455,0.3922263206516304,0
596,1.9643183404538664,-0.2724463595620984,-3.8697641522167854,1
2452,22.979966376775213,0.1024151215252952,,3
2402,3.472192834395614,-2.0543099313480924,0.2599993265772808,0
1765,11.290851442517445,-3.737649915742791,,2
340,8.3296058737074,3.4021391644242165,-0.6280661761931252,2
1270,9.490036714740851,-4.198953600772532,0.881193602132532,2
1014,9.707338520627498,-5.00019085502588,-0.1610485559262828,2
613,24.402800673551184,0.995328677641768,0.0801390052390408,3
591,30.347606383285804,-3.966833019502327,0.4649088156517808,4
2478,18.575559500997336,0.2571762031309951,3.9262736642508713,3
2346,11.156501612343591,0.8020958499166083,3.105734721337583,1
2264,13.929562609034566,-0.7795549828281833,-0.7911126973378273,3
2061,23.6862232332529,-4.6300472091767695,-0.9843914776521648,4
1196,14.34707654820718,5.825887068105351,,2
474,11.560510899587143,-0.4284533520098985,-3.0402789643655206,1
1082,,0.9921084212450192,-2.294177163032722,1
2203,22.223125062185375,,-0.9463520516586827,4
947,14.259902286471227,0.7243339338910929,2.216124864094108,3
1800,29.62584812582664,3.01791633509482,-0.9592606619064884,4
294,1.5569838919094572,0.9937762648665912,-1.301132400852642,1
1577,9.771821348040522,-0.1805564156302703,-2.3295789641893765,1
764,8.11306668528122,-0.2278158545646811,3.689047771390224,1
2328,12.665581589495334,-4.03923964629392,-0.3214093794523083,2
1311,14.628297714929412,4.732518056116799,-0.999988452314546,2
491,6.535962808636904,,,1
121,8.634733835374057,0.3839192559820436,-5.525322085100919,1
483,9.903336565446608,-0.1531972602234557,,1
1602,16.193802086568883,-3.921590370350698,0.998340169300452,2
456,8.810492638696605,-0.751114630838777,,2
1916,8.320108994121657,,,1
74,24.314672053853087,-0.4298034899754613,,3
1240,2.9430456725792635,-0.6747612042711617,2.347852638259021,1
91,25.16735581424263,-5.922814840344588,-0.1937238879720828,4
2187,27.785875743864874,4.164038943985502,0.88311678252552,4
217,11.642034503788857,-0.0910338420966675,-3.083775607198904,1
929,22.13023584778321,-4.535681659546134,,4
1284,18.707957563221196,-1.1526775104749232,0.5677780432426883,2
1027,2.071301277067496,3.713633573421909,-0.6639450476678724,0
229,1.2599022864712284,0.7243339338910929,2.216124864094108,1
1851,9.84709671256264,,2.716007712840296,1
1809,2.7940488750118293,-3.131526742892494,0.5957156626486715,0
1749,1.707967170112263,,,1
43,6.89227811806443,0.5408353911676204,-4.140329744929983,1
2008,24.503856351339028,5.789620333675512,-0.1999219688573967,4
2316,-2.5052189031048746,4.355665521815824,0.9996940872256866,0
90,17.445690068651906,0.2599993265772808,3.472192834395614,3
2254,11.114713049852188,0.9575197609569231,0.95073801551912,1
2307,3.568126243485381,1.8282027769470544,0.1354854055174434,0
2433,8.312490801064424,1.5763459110675155,0.9985117759781216,2
175,6.408898663703546,0.9442020358261856,-5.328588130627416,1
1373,10.168609828671016,4.303836243681623,-0.9884301007388522,2
1223,15.564345912530872,-0.0083212410286029,-0.7147754066768239,3
916,0.298316232490502,4.09042399509705,-0.4385387708706643,0
1042,-0.4771129161447705,-5.956339240323577,0.2203650812798596,0
289,5.422165393381261,2.5532332079839355,0.1161133582746197,0
286,10.25891982941113,-0.301918370765691,-1.4986758177167787,1
128,,0.6848815936932446,2.3080144971833905,3
142,4.191505819591305,-0.8125538879026909,-5.083254033835904,1
309,11.301350078182654,-0.9986145912309968,,1
1324,11.35130993876361,4.1007506993588025,0.8144501174507757,2
1108,3.055815628095605,2.722655416671743,-0.4206600450039003,0
1952,,4.920756026660744,0.1293902704211769,0
1073,-2.4917417593861506,-5.339958980670607,-0.4506471220915818,0
2426,8.326668128968397,2.697167189720027,0.918333381339279,2
828,10.593189487321762,0.4327666561970518,0.2084540751866986,1
796,10.203461170829645,-5.238457529700329,-0.3461283838819388,2
1439,10.99712055193989,5.655178945093971,-0.0351736194730686,2
1514,27.87564760795652,4.787094298472365,0.9899479347033672,4
1366,17.163087184927374,3.213659716848245,-0.9658308372620982,2
1062,13.862441221028956,,-0.1689077765969797,3
1664,9.421056717785016,-0.3220887237328233,-2.8100874770776127,1
688,,-3.1489179030506933,0.783536447641022,0
326,,-4.082095985407721,-0.4146303813240757,0
1901,,-3.2119147463183246,0.8541285471924246,2
178,,-1.6975563423776934,0.739369411557549,2
851,25.245421330566124,5.617347148021676,-0.7443390845389063,4
608,22.95125130032923,-0.676558189032957,,3
2097,,5.891556514843372,0.1544403910520575,2
1450,-4.591652254543795,-0.2832982627242066,0.9166824159141778,0
1695,,3.8754060168241034,0.9101497597077498,0
799,-4.041440108796785,,0.9940481981752856,0
1801,8.328202776947055,0.1354854055174434,3.568126243485381,1
2314,,0.3132467894540978,-4.026102820322963,1
1526,5.202799928026972,,0.4307177682992903,0
1889,28.079755210303524,4.060181419076751,-0.8989007762129011,4
1203,1.926879747920572,0.90861883474163,-0.2910651733747997,1
2218,,-3.1034397393097306,-0.6794777882330919,4
2174,22.65991213453733,3.423605558924337,-0.9761756231500798,4
1776,18.53272153464096,2.165793717567811,-0.3369547293878699,2
2449,23.790315442495235,0.639238379830006,,3
2482,2.1892852880997697,-0.7245745113125,0.027671759119665,1
710,,-5.570437390965433,-0.7795549828281833,0
2053,4.407203733926714,-3.671781193831936,-0.6766282808267299,0
1746,5.160309574538684,-2.698901792227116,-0.5673519699902643,0
1735,9.00179113902876,-0.191963602594115,0.0749741837535979,2
94,20.74117366483702,-2.793271150687037,-0.2977945767646719,4
64,,3.2718213480405214,,2
1209,29.611354452889408,-2.69158057574975,-0.8683523843126378,4
115,23.855665521815823,0.9996940872256866,-2.5052189031048746,3
973,22.712398180883994,5.015713629549844,0.0755537521327484,4
2329,,3.5940871585321648,0.6848815936932446,0
1753,9.150867800773115,-1.5009121817100044,0.4955330298840011,2
1836,8.859670255070018,0.3922781180644308,0.5408353911676204,2
61,6.73586522514906,-0.9298343459705388,-4.626012524011023,1
1828,26.74217080463484,5.749182679192287,-0.6041261021743511,4
279,7.457435383574205,,,1
1292,7.4099592795875475,0.078087326829259,0.806974636714432,2
1221,21.82947135815703,-0.8470469365190333,5.017096336315868,3
1763,11.050378933636058,-0.903195987981248,,1
155,14.68369121012123,3.7625267086686063,,2
610,-4.162973581311021,-0.1796239298174046,0.5530425420228389,0
1054,22.586762824628288,0.8597622279940348,-4.565046501131021,3
1178,18.32330944802408,0.7895683708922201,5.488953191740192,3
2243,18.675923762065555,0.3585030109903979,-5.876024135905394,3
2476,12.485540326565443,-0.1693320265737523,-0.0149761233997315,1
2213,6.519476824924047,0.7353146196841799,5.677692504063458,1
66,2.6187205115962517,-0.9926632622888658,2.956547281693603,1
1999,23.54572669395947,-3.255842286715754,0.3853987379858377,4
1906,,,0.7922574916577089,3
2357,1.17046821540694,0.5889379690581126,,1
487,-4.89655456259192,3.3618241003654745,-0.3424455367355953,0
211,7.104281566905323,-0.6752695237747045,0.3565830602158642,2
1804,-1.8465616343648763,3.858308585357261,-0.6912889160915486,0
622,18.03339933573283,-0.7655307458779395,-4.102322760312193,3
769,7.062593934252948,0.6217759239056823,-0.2436069390265483,2
2093,-4.670394126292599,3.4021391644242165,-0.6280661761931252,0
598,8.408347745456204,-0.2832982627242066,0.9166824159141778,2
2399,4.163087184927374,3.213659716848245,,0
2164,21.369625488404445,0.9047811644713628,-4.17457825758716,3
1244,,1.5579354641492686,0.9582703473953988,0
1004,20.59561129990596,2.4704844929739407,0.3348213681299569,4
482,1.91954828590964,3.789198586713176,-0.6587852448010942,0
1658,16.877057447754225,-2.9093483698771254,-0.9882656564345532,2
1222,,4.233350610725618,0.7107848287687812,0
780,21.790773497495543,2.6600821755602158,0.9997861402581436,4
1482,7.109576320932281,1.09878560335682,0.1260036091703171,2
1981,24.60677832640516,-0.0606649118561243,3.1462226199714647,3
505,12.863285927331647,5.97248493728985,-0.2263352182087041,2
1879,26.08013900523904,4.902800673551182,0.995328677641768,4
1246,10.497998391707272,-0.5230322375494436,-1.1042269442409969,1
2237,23.998195220657525,5.649309438612749,,4
1947,16.740455847301217,-0.3995759584081674,3.009693378267733,3
738,24.651222528339115,-3.8572721760491087,-0.406362291026579,4
1576,15.249953535658475,-0.7308923752367775,0.7602460249782385,3
2443,,0.605404198364883,-2.327787987903504,3
803,17.6222286432973,-2.146083069079853,-0.9953675632267656,2
2117,31.78692166386977,-1.2497939276140635,0.3911150006642401,4
633,,-0.3600623680129224,-5.67712543146347,1
422,,5.985540326565446,-0.1693320265737523,0
2132,30.36433184933301,0.0741344055946112,0.772480440827269,4
176,29.183373792388743,-4.7329715680180175,-0.7102631751287835,4
686,11.15829056361775,0.9710365339755888,0.9839240372991676,1
1105,16.472192834395614,-2.0543099313480924,0.2599993265772808,2
1447,21.784878734814388,4.089537435113707,,4
735,4.703708127174776,0.7350275227606347,,1
1492,10.262526708668606,0.4787806102543646,1.6836912101212296,1
407,24.899810662218965,-4.7488299561787,-0.9921072675553084,4
1541,27.573534090753835,4.8013500781826535,-0.9986145912309968,4
2023,21.448547767200303,-2.020937746602374,0.9997989882109684,4
1190,2.955815624571932,0.0608756420128616,1.858385774432598,1
762,1.1462076381309505,-0.9164425441881728,0.7061893184871914,1
1410,23.979394449049288,0.969504433362318,-1.5951015027765008,3
1213,-2.3295789641893765,3.2718213480405214,-0.1805564156302703,0
2279,4.042782460367425,0.7698943358927492,-0.4664220242296608,0
37,-3.7717019767312943,4.618257065311883,-0.2704986200196733,0
1300,2.936808648336027,-3.256637811534726,0.7887324530487907,0
578,3.217064722064575,0.9993866860440171,3.817556939922632,1
972,,,-0.3368916794003897,4
1474,8.897677239687807,-1.4666006642671685,-0.7655307458779395,2
754,18.479886818302475,-0.9502280595882256,-4.576121049283313,3
788,16.306472007846114,-3.078577807400924,-0.8760539504898723,2
2148,-1.6486900612363908,4.1007506993588025,0.8144501174507757,0
550,22.666812291536377,-2.6296479991461834,-0.6564244026103857,4
57,0.7922574916577089,4.601511687342549,-0.9437066316165272,0
1743,10.556358695619789,,2.557555619044428,1
696,21.408347745456204,-0.2832982627242066,0.9166824159141778,4
1718,30.313135577848502,1.8201089941216568,,4
1040,29.66798234411357,2.0577911600262,0.6076324102315012,4
34,9.437810099220728,-0.4681682862060639,-2.883348232831949,1
2499,17.137228469029893,-0.8167138452976936,-3.738965138199375,3
1083,-0.6282772707027174,5.788536191814703,-0.568718249743077,0
689,10.095666678276192,-2.8049937373462317,0.2720431160529301,2
1056,2.823249892111241,3.775443931572828,-0.9583220263527096,0
2269,24.30135007818265,-0.9986145912309968,1.573534090753836,3
411,-4.946740715133664,3.3601836265159286,0.1987182302124946,0
656,8.837026418688978,-0.1796239298174046,0.5530425420228389,2
1386,2.44753165505768,-5.435324971334141,0.2766510214301305,0
2131,16.36299351241253,0.6786979367119421,4.80028485856946,3
1160,8.076345911067516,0.9985117759781216,,1
383,15.658508651618028,-4.84320462083438,-0.8511762233623289,2
875,,3.3618241003654745,-0.3424455367355953,2
908,30.79571947197945,-0.2445755040833737,0.9801923106251128,4
820,-1.280218209968338,-5.030293258345217,-0.9816587957605036,0
2223,,3.306885117147615,-0.7870512813889313,0
1716,,0.7366548041885358,-2.653500708070943,1
2178,15.41527483614329,0.5004847616623078,4.209749255551104,3
529,1.6567953791656205,-0.8511762233623289,2.658508651618029,1
2322,28.44753165505768,-5.435324971334141,0.2766510214301305,4
448,30.496379054717305,,-0.8782304347913416,4
297,22.79505546423488,4.004308301431308,-0.9916507626524655,4
2303,5.53272153464096,2.165793717567811,-0.3369547293878699,0
60,8.212973232661714,-0.8171162645838883,-0.9896161312889028,2
640,,-1.4609614921980532,-0.9977255097852912,4
48,3.682831723060562,-3.494583442623817,0.9970353966059996,0
1000,2.485963169078561,-5.456969842686279,0.0830737800211736,0
870,15.947269668524036,-0.9450574098221668,-3.035774958942911,3
1768,2.048210258983877,0.9640682793479276,1.6110849491131063,1
120,22.2285898899676,-0.7683964150171153,3.400679693070784,3
2327,23.70582283696728,4.301004844324951,0.9921084212450192,4
722,10.373854448512374,-0.3368916794003897,-1.210091562586546,1
1103,7.377899822479684,0.9890799223253108,4.772547679711374,1
2435,21.634733835374057,0.3839192559820436,-5.525322085100919,3
859,,4.233350610725618,0.7107848287687812,4
1799,24.515713629549843,0.0755537521327484,-3.2876018191160044,3
1388,-2.6962763893030943,-5.348871422919254,-0.1409314651017535,0
2441,14.65679537916562,,2.658508651618029,3
201,,-3.918472528471225,0.9836279123729522,4
2123,12.343024349977068,,0.8258365345270411,2
707,21.621846867634865,0.7252901744808702,-3.753303496723501,3
1226,5.250206072385936,0.3911150006642401,5.786921663869765,1
1280,1.0646750286658593,0.2766510214301305,2.44753165505768,1
193,23.15699438840877,0.57677475600881,-4.523577697474679,3
1344,8.172595808996018,1.2728281320978478,-0.9999710166691024,2
592,16.37862629334653,-0.9783990254436884,,3
706,16.56812624348538,1.8282027769470544,0.1354854055174434,2
454,-2.6483186883866114,3.000130432605194,0.0599131715489894,0
325,,-0.6766282808267299,4.407203733926714,3
1689,9.397878285730926,-0.5166477979141366,-2.961991943574881,1
1395,28.71600771284029,3.347096712562641,-0.724213241103012,4
2214,12.288536191814703,-0.568718249743077,-0.6282772707027174,1
507,16.244157713284245,0.3853987379858377,-2.45427330604053,3
569,3.887045747188023,0.9880207689438666,-0.1455529266088832,0
853,25.253221634893382,0.1266945262668404,,3
