danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,time_signature,genre
0.359,0.367,9,-7.684,1,0.0335,0.738,1.43e-06,0.0736,0.104,166.662,6jy12gDerHRUSwiEhfs9C6,175453,4,Hiphop
0.654,0.912,5,-2.031,0,0.1689999999999999,0.00584,0.0239,0.113,0.157,150.77200000000005,0ZpvWGwfA9HIAelCzenQML,208000,4,trap
0.665,0.91,6,-4.682,0,0.223,0.0394,0.0,0.2269999999999999,0.887,168.19799999999998,5zwz05jkQVT68CjUpPwFZe,293973,4,Hiphop
0.528,0.955,2,-2.7910000000000004,1,0.104,0.00146,0.289,0.107,0.277,150.043,59foj1gL07VMSPgqvJ5uNv,203203,4,trap
0.512,0.512,4,-6.007999999999999,0,0.285,0.654,0.0,0.148,0.434,190.22,2GlATHCDbLW7xq5BE0Bz5g,201609,1,RnB
0.687,0.218,9,-13.539,0,0.0388,0.85,0.000125,0.106,0.2689999999999999,183.982,11L064movtyopGdLiX4sVg,206027,4,RnB
0.852,0.7390000000000001,5,-6.015,0,0.434,0.0472,0.0,0.195,0.437,139.904,5doYnX4sOdOslY8BNjFSLg,120059,4,RnB
0.868,0.636,0,-4.954,1,0.265,0.0238,0.0,0.14,0.5329999999999999,192.05,3uOM0nNQiWDP1oUnjCSax3,220387,4,Hiphop
0.853,0.8109999999999999,6,-4.926,0,0.0646,0.0439,0.000304,0.0703,0.901,114.961,6W2Ef5Ph6ILTUAedoQ3QIv,283627,4,RnB
0.62,0.964,7,-3.591,0,0.32,0.00108,0.116,0.34,0.138,145.039,05APPOOtNaaLazzinPkuPd,243310,4,trap
0.861,0.637,8,-5.692,0,0.24,0.0515,3.35e-06,0.0967,0.474,98.044,7l3E7lcozEodtVsSTCkcaA,228654,4,Rap
0.8320000000000001,0.934,7,-3.622,1,0.124,0.00315,0.000677,0.265,0.613,140.03799999999998,0Wwzm80Zcb5RHLtKRQpzqt,246857,4,trap
0.5670000000000001,0.8690000000000001,7,-3.42,1,0.165,0.0044,0.0,0.0885,0.377,139.982,2zyDRWe942MIk4dSeP5SHg,219429,4,trap
0.38,0.406,5,-6.761,1,0.0403,0.88,0.0,0.0951,0.2019999999999999,136.579,2k2CZ1dJClLmDO2TVGsz1R,217366,4,Emo
0.925,0.737,8,-1.2919999999999998,1,0.0777,0.092,0.0,0.1689999999999999,0.603,133.946,0Zh5U48tZNeAzzLTV1CVBE,222240,4,RnB
0.595,0.5479999999999999,7,-6.761,0,0.115,0.00344,0.0,0.134,0.563,188.082,3QFmH99wPoNdU2JHwKpajc,223187,4,RnB
0.723,0.82,8,-5.774,1,0.2,0.426,0.0,0.173,0.733,186.058,7eRwkWZZavrUYtA0OG2uMC,206478,4,Hiphop
0.733,0.889,0,-9.723,1,0.0354,0.0016,0.8140000000000001,0.346,0.341,126.007,2ra5Nh9f8ib6ZjCKnHv6G4,431201,4,techno
0.804,0.725,1,-9.463,1,0.0838,0.0912,0.0,0.0708,0.356,139.967,4LkEHc33eXcXFQNwxruw7W,149133,4,Rap
0.496,0.529,11,-9.243,0,0.0303,0.0495,1.78e-06,0.098,0.223,155.05700000000002,2agnZufVuAMwAp1ngvv36n,184258,4,Rap
0.738,0.916,7,-8.597999999999999,1,0.0347,0.00228,0.885,0.0934,0.126,125.001,5ZQUdLS71Wh07qVqgUteVR,389760,3,techno
0.521,0.481,7,-11.371,1,0.295,0.000325,1.31e-06,0.278,0.341,170.98,0kU9oWqYnPeqEca3x2auV9,216600,4,Hiphop
0.569,0.777,4,-4.041,0,0.0834,0.139,0.0,0.132,0.181,164.02700000000002,09IOPhEh1OMe0HD9b36FJk,246987,4,Rap
0.617,0.944,11,-2.849,1,0.318,0.00431,7.809999999999999e-05,0.268,0.238,149.541,7IH6gCxoVn0gdxzG5RqK6r,223300,4,trap
0.57,0.774,1,-3.677,0,0.25,0.32,0.000332,0.1989999999999999,0.2289999999999999,131.928,4ymByZAPRqTlyJASAoJ921,244293,4,Hiphop
0.7190000000000001,0.775,8,-4.1,1,0.181,0.178,0.00259,0.232,0.132,139.976,4apBPVlMDXNKNvSGxoflrd,308589,4,trap
0.578,0.954,10,-7.93,0,0.0332,3.13e-05,0.8540000000000001,0.128,0.107,132.997,0ZYS8DilxlcAIKN35Rm9Bf,362527,4,techno
0.513,0.7959999999999999,2,-6.626,1,0.16,0.0461,0.0,0.121,0.682,174.16299999999998,2Uh9QU6O6NB3VCea7Y1ILL,181903,4,Pop
0.4629999999999999,0.209,5,-13.476,0,0.0383,0.908,9e-06,0.103,0.188,133.893,5sdeH6VZd5N1GmuXQGaZqt,279133,3,RnB
0.7290000000000001,0.923,6,-9.174,0,0.062,0.000856,0.866,0.113,0.0365,128.032,0TdPrXh8EPUtCp348ehjYH,387700,3,techno
0.632,0.977,6,-2.161,0,0.143,0.0134,0.00101,0.93,0.56,149.987,0E3nPL72k83nUrpwBaG4a4,190400,4,trap
0.669,0.74,10,-7.548999999999999,0,0.0354,0.0703,0.0,0.152,0.573,97.99,1JFx9R87En9oJOi4DRH1e9,203507,4,Rap
0.805,0.415,1,-11.116,1,0.319,0.152,0.000185,0.105,0.523,132.816,0osJFDHZ9N6XzCb5ij05sy,260318,4,Hiphop
0.779,0.6940000000000001,9,-9.376,1,0.2,0.281,1.36e-05,0.109,0.569,165.722,2nGQt3zM7uRGCiDSqQkNwj,161827,4,Hiphop
0.32,0.92,10,-2.105,0,0.0776,0.00136,0.451,0.341,0.433,145.161,5iesOIpNbdveCU9xOIyYcs,235034,4,trap
0.589,0.57,1,-9.54,1,0.361,0.0456,1.51e-06,0.1369999999999999,0.441,136.203,74ZovzRxHBvCq5yIwe8boh,151027,4,Hiphop
0.41,0.1689999999999999,3,-11.422,1,0.0485,0.847,0.00327,0.1169999999999999,0.208,178.988,6SEolIp22t0DzeBfCBo3hr,311837,4,RnB
0.7190000000000001,0.72,10,-4.81,1,0.0362,0.0693,0.0002029999999999,0.0949,0.8009999999999999,155.072,4hG1axzOPGAXaaQRChTm0K,233267,4,RnB
0.7809999999999999,0.807,0,-5.574,1,0.261,0.0524,0.0,0.122,0.605,180.016,02rlDATSROFtjqmvs1dBKr,241253,4,RnB
0.63,0.973,1,-0.7879999999999999,1,0.114,0.00667,0.903,0.395,0.216,139.95,11mmKrpPPEpLU79bqmDr0n,226290,4,trap
0.584,0.932,1,-3.5010000000000003,1,0.333,0.00106,0.00269,0.129,0.204,149.952,3mT8SuFmvheAToweq9oLGt,274404,4,trap
0.654,0.753,11,-7.556,0,0.395,0.303,8.08e-05,0.13,0.371,110.722,69pkT3GewmjhQf6vQWcK2L,723573,5,Hiphop
0.498,0.57,1,-5.99,0,0.148,0.211,0.0,0.311,0.315,175.44799999999998,6fKcI1eBpUL48qaHKnp7if,210000,4,RnB
0.326,0.759,7,-5.019,1,0.0599,0.016,0.000878,0.0804,0.0797,154.555,3KrnkTF84wu0KF3vqVYgEh,180000,4,trap
0.871,0.597,5,-4.932,0,0.0464,0.126,0.000113,0.0638,0.635,125.999,5z7mYFfhw6N6f23VwrokJD,234000,4,Hiphop
0.605,0.504,11,-13.781,0,0.0428,0.00558,0.8140000000000001,0.153,0.1,139.338,0aWcFqPnwwbpmJcjlvRqet,394000,4,techno
0.397,0.934,4,-1.779,0,0.133,0.016,0.000211,0.193,0.159,149.746,7DtUfn3db8fLh7Nj1tiqNG,241400,4,trap
0.73,0.77,8,-5.114,1,0.0298,0.138,0.0,0.0473,0.507,104.948,1eq1wUnLVLg4pdEfx9kajC,228093,4,Emo
0.731,0.86,1,-10.915,0,0.0514,0.0076799999999999,0.862,0.079,0.139,136.994,54gHDiAd1JRPptMFbbhdsP,425496,4,techno
0.637,0.8340000000000001,3,-4.686,0,0.3229999999999999,0.614,0.0,0.317,0.715,174.62400000000002,5g1vtHqi9uV7xtYeCcFOBx,193733,4,Hiphop
0.296,0.974,0,-2.909,1,0.413,0.000314,0.429,0.408,0.249,149.98,3hVnmFEvfFgmvqsdjHNnv3,207554,4,trap
0.423,0.922,3,-2.602,1,0.0411,0.017,0.0,0.102,0.5670000000000001,156.063,7mXmxXLAnsvXKt4Q37KoMI,204853,4,Emo
0.603,0.8270000000000001,10,-5.6770000000000005,0,0.217,0.147,0.0,0.3929999999999999,0.846,186.02,07nA7gafu75RjIkAUxtjjr,168013,4,Hiphop
0.779,0.455,1,-15.025,1,0.28,0.0542,0.0,0.177,0.1969999999999999,140.181,7zBPzAjKAqQpcv8F8GCq5s,153429,4,Rap
0.941,0.701,7,-5.29,1,0.131,0.0298,0.000256,0.181,0.652,112.948,1qEa4lfsQQvRkKyEnu7TAf,236373,4,RnB
0.7340000000000001,0.6709999999999999,1,-7.107,1,0.0315,0.118,0.00317,0.352,0.113,188.05,33i3xxHB4YSYGYbtJrwwO8,194080,4,Hiphop
0.86,0.85,1,-2.975,1,0.18,0.00748,0.000893,0.264,0.65,189.988,4gXFUhyu4fzOgmV28BiJ9s,257507,4,Hiphop
0.361,0.903,1,-3.653,1,0.173,0.000903,0.00207,0.148,0.183,150.127,5aJqwM1j5YQdddJtcm6oAG,176625,4,trap
0.909,0.542,6,-2.537,1,0.0937,0.0288,0.000775,0.0599,0.905,202.006,1Qi256uJuMihknGuuFcQoC,222880,4,Hiphop
0.708,0.995,5,-1.66,0,0.237,0.00248,0.000445,0.471,0.357,150.079,73VoNWaUd7si3wWUMMZ8oz,198400,4,trap
0.8390000000000001,0.945,11,-4.95,1,0.348,0.0721,3.77e-05,0.118,0.81,167.128,43bNn20mXWprgIvDmzeISc,253653,4,Hiphop
0.539,0.804,10,-5.504,0,0.172,0.00247,0.000185,0.4629999999999999,0.7979999999999999,171.50400000000002,5xJeZ6tLPOXNIrrphEIuay,93840,4,Hiphop
0.757,0.882,1,-6.125,1,0.248,0.0763,0.0,0.251,0.684,140.047,2KpCpk6HjXXLb7nnXoXA5O,219320,4,Rap
0.54,0.935,11,-1.445,1,0.177,0.00118,0.0593,0.234,0.375,145.046,4d7C4O6wLiuTOjdozgBbj8,192116,4,trap
0.4529999999999999,0.436,11,-8.958,0,0.0742,0.738,0.00137,0.0745,0.0761,149.976,0vFrEJcKVPDXC4rRhCD2XS,247227,4,Hiphop
0.662,0.81,7,-4.279,0,0.195,0.125,0.0,0.221,0.649,212.008,2nEwamnuBAnhSjYTaowsby,165283,4,RnB
0.805,0.79,7,-13.135,1,0.085,0.000596,0.898,0.114,0.26,123.995,275g02peaJ0xX3KtwFUjtW,442136,4,techno
0.384,0.4379999999999999,0,-9.149,1,0.0361,0.753,0.0,0.1009999999999999,0.286,175.248,2JRicL2f8tJl9TiQlH7vbJ,456867,4,Emo
0.768,0.642,11,-9.188,0,0.0687,0.0002,0.884,0.109,0.232,132.006,5941M9QqCClZTeGK18Llx1,379817,4,techno
0.529,0.498,1,-8.504,0,0.346,0.171,0.0,0.346,0.54,131.194,5vjV8rtLO9H1XVMFTXSbnZ,194013,4,RnB
0.815,0.934,7,-8.347999999999999,1,0.0519,0.00242,0.905,0.069,0.313,120.996,7w4DclpRCGBDsWEG0igcd2,287892,1,techno
0.773,0.595,8,-6.062,0,0.161,0.114,2.47e-06,0.13,0.3379999999999999,123.968,1SGt65i9AnXYdDQt1AtDRH,461840,4,Rap
0.909,0.405,6,-8.133,0,0.14,0.0306,0.00698,0.105,0.455,154.984,2Vx8E3K5icPZR7OCklWBXX,238613,4,RnB
0.386,0.84,9,0.721,0,0.077,0.0156,0.00263,0.264,0.151,149.914,1J9H80T1J92GLR7beWfRbN,283237,4,trap
0.8440000000000001,0.328,6,-12.909,1,0.227,0.00264,0.905,0.077,0.197,125.009,6svKDIC49Se7ZJWdtnlGiX,323019,4,techno
0.83,0.616,4,-7.382999999999999,0,0.0499,0.243,0.0,0.0477,0.386,123.965,2KqyIbbCPKhNfqqzUVq9H9,218600,4,RnB
0.524,0.993,4,0.095,1,0.116,0.00462,0.807,0.172,0.344,150.053,1LlEk1OlYeVejdieLq2vSX,188800,4,trap
0.8240000000000001,0.889,6,-7.905,0,0.112,0.00565,0.8140000000000001,0.101,0.141,123.993,2LQKR8YcmTnPnMWe7VL92w,503000,4,techno
0.762,0.621,0,-6.24,1,0.0866,0.61,0.0,0.4639999999999999,0.593,120.056,5ffntNJnJOeFv7b7DCd0Bw,216747,4,Hiphop
0.629,0.843,7,-9.481,1,0.0681,0.321,0.812,0.108,0.102,139.991,3TijoPkQwu75MseY5ikAlp,374415,4,techno
0.767,0.551,0,-7.327999999999999,1,0.0616,0.00364,0.0,0.0451,0.7959999999999999,201.808,7MQywXGHEev7JmwwIzMcao,275707,4,RnB
0.703,0.573,0,-9.032,1,0.0724,0.565,3.13e-06,0.0987,0.491,147.03799999999998,3Vj8RQkFwOmDvUrwu6MtQZ,143830,4,RnB
0.688,0.929,0,-2.62,1,0.0567,0.00255,0.861,0.606,0.458,145.063,5VjZGyMJIfrQIIBLHM8bei,216828,4,trap
0.547,0.924,0,-5.197,1,0.0587,0.000236,1.33e-06,0.0988,0.494,130.017,0xrixOEp5CSu1YNryoMtGH,211187,4,Emo
0.7020000000000001,0.974,10,-6.294,0,0.063,0.00624,0.919,0.0936,0.0584,128.004,7nDGGtI0nEDEGHDo2IAWNA,368001,4,techno
0.768,0.505,1,-10.864,1,0.0605,0.00618,0.000347,0.1369999999999999,0.5539999999999999,180.054,3gNH9Wx6PgHhVHvAIOFKiY,241533,4,Hiphop
0.809,0.772,4,-3.513,0,0.0709,0.0304,0.000847,0.166,0.318,152.07,3WnWba3xL7HvjQmUCpgLJF,221544,4,Rap
0.472,0.672,10,-4.997,0,0.212,0.358,0.0,0.108,0.392,163.626,6fVCBBlHif6zfqXAEHKJy8,269160,4,RnB
0.6579999999999999,0.677,5,-6.627999999999999,1,0.0393,0.248,0.0,0.368,0.248,124.91,4kte3OcW800TPvOVgrLLj8,251627,4,RnB
0.772,0.5589999999999999,11,-10.034,0,0.172,0.00795,0.9,0.126,0.147,132.012,4RR2inVIfqmT5tth2EPWXF,432000,4,techno
0.52,0.847,9,-5.3,1,0.427,0.272,0.0,0.325,0.799,177.37099999999998,4JYUDRtPZuVNi7FAnbHyux,302013,4,Hiphop
0.498,0.235,1,-16.541,0,0.188,0.72,0.0,0.144,0.0895,118.917,4ZLzoOkj0MPWrTLvooIuaa,179080,4,Emo
0.522,0.47,8,-5.12,0,0.1169999999999999,0.465,0.0,0.143,0.66,133.216,5FndsjKGPimY2JzuEgusHf,196047,3,Emo
0.767,0.569,4,-6.805,0,0.216,0.00988,1.4499999999999998e-05,0.109,0.524,154.10399999999998,6NJfIydBMYrXvlaXsFxmc8,196363,4,Hiphop
0.736,0.892,4,-8.094,0,0.0606,0.00362,0.8390000000000001,0.575,0.179,129.006,2bMrsfGKFR2YWb42VuQRUW,372093,3,techno
0.86,0.66,9,-6.281000000000001,1,0.264,0.541,0.0311,0.451,0.912,187.98,0s9COZY8wLOadAzbHka2GO,261373,4,Hiphop
0.831,0.5579999999999999,1,-3.551,1,0.242,0.018,0.0,0.094,0.3379999999999999,141.974,5mB1bWU8VueYVxuvcLPn2B,167333,4,Rap
0.769,0.818,6,-1.385,0,0.192,0.263,0.0,0.0787,0.918,176.03400000000002,64E7c7HdsIbbDWDSGxNJVF,240800,4,Hiphop
0.738,0.862,1,-4.925,1,0.143,0.0279999999999999,0.0,0.133,0.252,171.013,5ZwV22SkYCiGwfApWEXg5M,192982,4,Rap
0.667,0.742,10,-9.186,0,0.0543,0.00245,0.902,0.11,0.0375,128.015,04wil1PseEVBtHQaaSLzd1,496440,4,techno
0.8170000000000001,0.596,1,-6.426,0,0.065,0.235,0.0,0.389,0.809,130.102,7oeAmjYo4MJDklImlVSavw,221320,4,RnB
0.802,0.4679999999999999,1,-8.629,1,0.0378,0.248,0.000601,0.32,0.586,129.937,64KrFHj9p5AyCX2yZQr4YJ,343960,4,RnB
0.705,0.787,3,-7.193,0,0.249,0.311,0.0,0.369,0.812,194.222,7aUyoBq5hL3qbLgM1KE2ro,170722,4,Hiphop
0.2789999999999999,0.742,4,-6.46,0,0.0898,0.000185,0.0,0.593,0.3279999999999999,189.868,2bL2gyO6kBdLkNSkxXNh6x,231013,4,Pop
0.622,0.593,7,-8.352,0,0.0916,0.163,0.0,0.0979,0.607,188.728,5WphWTUIfRe7x8NZss79cY,249093,4,RnB
0.494,0.425,0,-5.317,0,0.0746,0.848,5.12e-05,0.0895,0.275,133.204,3HY9qrtAKtobL2nCQ535h0,180346,3,RnB
0.653,0.78,5,-7.252999999999999,0,0.0663,0.114,3.23e-06,0.1169999999999999,0.26,179.928,2Y4ol1FiPdSPMwaEMJgXMN,204000,4,Rap
0.519,0.994,1,-1.5319999999999998,1,0.394,2.33e-05,0.527,0.0509,0.299,154.958,7EmcGwewYm1o3pz0R8VQuJ,203613,4,trap
0.778,0.731,1,-3.694,0,0.043,0.0369,4.15e-06,0.0941,0.375,195.998,59dGCeRDIW2hImlP5wqlgJ,238267,4,RnB
0.6609999999999999,0.903,7,-10.011,1,0.0427,0.0214,0.911,0.112,0.0342,133.002,3fImfxYY6L6FKA5X6zgnOX,382832,4,techno
0.5329999999999999,0.772,0,-6.691,0,0.255,0.0986,0.0,0.177,0.158,176.454,1RGDCLW5tTqKWMJsQwOG5q,197949,4,Hiphop
0.804,0.5660000000000001,0,-12.349,1,0.042,0.415,0.938,0.111,0.1689999999999999,127.987,0wbMe11jesi34FR0mQ3M6B,366159,4,techno
0.772,0.479,2,-8.552999999999999,0,0.251,0.282,0.0,0.0957,0.5770000000000001,146.035,76VjyLXxHBF11Gy1FlYCr0,151928,4,RnB
0.7509999999999999,0.7190000000000001,3,-4.78,0,0.0433,0.425,0.0,0.0721,0.8590000000000001,142.153,0OZkPCEWmObzT2TdErznLD,182691,4,Hiphop
0.7609999999999999,0.8390000000000001,6,-10.563,1,0.0811,0.0701,0.841,0.0993,0.397,133.006,2SJTTaPaR8bP1r0yQe7Jy1,399851,5,techno
0.573,0.974,1,0.387,0,0.0648,0.000253,0.288,0.138,0.236,149.912,1rzpqf2JVVQMs9bl5KtaVi,224544,4,trap
0.736,0.795,1,-3.299,0,0.0545,0.498,1.21e-06,0.254,0.511,104.066,6gpcs5eMhJwax4mIfKDYQk,230813,4,Hiphop
0.52,0.565,1,-5.113,1,0.378,0.00422,0.00645,0.342,0.374,139.991,78Vr9E9fZp12Fzx5RZcjb4,244684,4,trap
0.421,0.779,5,-3.383,0,0.127,0.00354,0.0,0.339,0.406,149.89,2YZvQAa95IQNGh3c2rSBQB,215200,4,trap
0.794,0.59,6,-6.117999999999999,0,0.412,0.106,0.0,0.105,0.341,163.015,4KA2BWwYcC8ujPvCT3BnWc,177175,4,Rap
0.884,0.685,9,-3.781,1,0.462,0.028,0.222,0.301,0.521,140.004,6ViLRIX1ieCZ5F0yvOYSWc,277548,4,trap
0.517,0.8909999999999999,7,-8.479,1,0.0626,0.000723,0.8690000000000001,0.153,0.201,130.0,34eDmWvnS8XNSn8pQFfLqs,406554,4,techno
0.356,0.924,1,-3.74,1,0.0808,0.00101,0.0,0.0953,0.2319999999999999,148.017,7oK9VyNzrYvRFo7nQEYkWN,222587,4,Emo
0.628,0.716,1,-10.113,1,0.0276,0.00717,0.7509999999999999,0.105,0.196,122.987,6gHPxqzszrOtA8TtIALHaE,398051,4,techno
0.48,0.7340000000000001,7,-5.37,1,0.0259,0.00743,0.000461,0.196,0.294,150.02,1p8hqeAIzDqnO9QoHBCVwG,294067,4,Emo
0.7659999999999999,0.478,10,-8.287,1,0.479,0.0285,0.0,0.17,0.303,99.857,4WznHDEzfBcZOVFFNkDUBt,144661,4,Rap
0.805,0.6659999999999999,7,-9.683,1,0.241,0.0818,2.7e-05,0.311,0.6629999999999999,190.054,1hnbhzmnq1Kz85VCWqeBph,194587,4,Hiphop
0.5660000000000001,0.693,1,-5.009,1,0.241,0.105,0.0,0.103,0.732,163.274,5l0F6oCsl8HeDpod8S9tDh,216590,4,Hiphop
0.453,0.968,11,-4.734,0,0.104,0.0162,5.94e-05,0.153,0.4320000000000001,150.204,2W9QUD9YJ4SERyzu25IwbU,148000,4,trap
0.56,0.627,4,-8.46,0,0.3979999999999999,0.501,0.0,0.102,0.7829999999999999,150.704,0lIWS0BVCSL4BAppscAjJl,147640,4,Hiphop
0.6409999999999999,0.922,2,-4.457,1,0.0786,0.0291,0.0,0.0862,0.847,146.078,3bidbhpOYeV4knp8AIu8Xn,258343,4,Rap
0.711,0.962,5,-3.5860000000000003,0,0.0746,0.000668,0.589,0.396,0.129,139.99,6PNWua8aTVs5iZVvWnJV5a,205500,4,trap
