id,class
4743,5
6219,3
4195,3
6294,5
3127,1
6146,2
2397,7
2799,5
884,2
1054,2
4578,3
676,3
5341,7
58,3
4093,1
4264,1
2605,1
644,2
1052,2
4774,7
5332,4
5188,7
5935,7
3446,1
5804,3
4641,3
4002,5
1331,5
1655,7
5174,5
3294,1
4503,4
4291,1
5078,7
1454,2
2702,5
565,7
5515,3
2718,1
2883,7
3531,3
4348,1
2672,1
4797,3
5733,1
5400,7
2544,7
3336,3
735,3
1709,7
2387,7
6389,1
3203,3
1131,2
3906,1
3578,5
4433,4
1406,3
4811,7
3975,1
961,3
1666,7
459,4
3054,3
4432,4
1955,2
223,3
1302,7
109,5
410,3
4079,1
4850,2
3962,1
6095,1
1689,2
3616,1
2315,7
5996,1
5300,2
2931,1
2857,5
1347,4
5138,5
4235,1
210,3
6405,1
1188,2
4287,1
526,2
5231,2
1129,2
3171,1
3952,3
2986,7
2686,7
594,3
4134,3
292,3
5141,5
926,7
2278,5
261,4
121,3
854,7
2319,7
2584,4
1870,4
2215,7
529,2
6411,3
257,4
3999,2
3469,1
6084,5
793,3
4243,5
4798,3
3834,5
4401,1
1894,7
3888,7
6355,5
2653,5
1399,3
5738,1
6151,5
4946,7
2552,7
953,2
4120,5
3887,7
394,2
5742,4
3835,5
127,4
5942,3
2495,4
365,3
2369,5
2649,5
2824,1
4799,5
613,3
1847,4
3502,1
3304,1
1920,4
4990,2
5282,2
3564,1
4250,3
4548,2
5583,7
3591,3
4387,1
3195,7
452,3
1432,7
1755,3
3019,1
6040,5
2761,1
3750,1
1610,7
375,3
4953,5
4621,2
4902,4
1540,7
5043,2
2483,7
3472,7
1186,2
4232,1
846,3
4889,7
4765,2
3820,1
3861,1
1697,2
4557,3
2630,7
5493,7
3727,1
1918,4
1853,2
2892,7
6031,1
1248,7
714,2
4849,2
74,3
4254,3
829,2
3241,7
2546,5
3007,3
5702,3
4595,2
5340,7
4856,3
4478,3
1493,7
4524,2
3479,3
3322,7
1526,3
3196,7
4658,3
1122,2
1637,3
5883,1
3269,1
217,3
4081,1
126,4
4372,3
3671,1
3625,1
2531,1
511,7
2416,5
2589,7
6125,1
6055,1
4138,3
2394,7
277,3
1337,2
5342,7
6059,1
5873,3
2556,3
3126,1
2326,5
4048,1
1125,2
1343,3
2314,7
6017,1
3978,1
4684,3
3256,1
5068,2
5906,1
5933,7
2426,1
3219,1
2971,1
2167,4
3918,1
5714,7
3097,7
3096,5
481,3
2614,1
1027,5
1883,7
5286,3
1662,7
3773,3
3974,1
3851,1
5062,2
5169,5
367,3
1736,5
1325,5
4706,3
295,3
2788,4
199,4
416,3
4226,1
4509,3
6182,1
2060,7
5420,7
5401,4
2135,7
4097,1
3121,1
5056,7
3320,7
2471,1
2996,7
5505,7
1187,2
2392,7
4329,1
5075,7
34,3
4888,7
3419,7
5038,4
1829,7
2339,1
5847,7
4653,3
658,2
992,4
2086,7
1092,5
1154,5
6361,4
1571,4
3584,7
504,7
4338,1
4009,3
1294,2
2487,7
1166,5
3060,1
5037,2
1005,2
2926,1
3709,3
3453,1
5180,2
6245,5
3539,7
2564,5
3652,3
4322,1
3426,7
851,3
2682,4
1596,7
2524,1
4812,7
4299,5
4874,3
6082,1
1622,4
5580,4
2004,2
3664,1
5707,1
4598,3
6252,1
2450,4
1317,7
2107,7
4490,3
2527,1
2050,4
852,3
2648,5
3596,7
5298,4
856,5
357,3
5468,4
1470,3
2738,4
2855,5
129,4
2174,7
4263,1
730,3
4518,3
4475,4
3110,1
2489,4
1210,5
5535,5
4846,3
3318,1
5582,5
4754,4
5230,4
4014,3
6256,1
3011,1
3308,1
4239,5
1374,7
1787,7
4090,1
4096,1
661,2
2935,1
3258,1
4111,1
4103,1
5568,1
1260,7
4132,4
618,7
4049,1
139,3
5338,3
5768,4
5094,3
2491,7
2289,1
4436,3
6430,1
402,2
3265,1
486,3
6,3
2877,1
1842,7
3305,1
1808,3
3913,1
1940,7
1641,3
2402,4
2377,1
5390,7
4341,1
5431,7
4707,3
1449,5
4965,2
1104,3
2381,1
1636,3
543,3
5355,3
3106,1
2235,1
2654,5
2021,7
3844,3
336,2
1900,7
3346,1
6347,1
10,4
3614,1
2430,1
3193,7
1931,7
6136,3
3077,1
2757,5
3323,7
5372,7
172,3
222,3
490,3
4244,5
4027,1
2766,1
6404,1
57,3
5273,7
6089,3
1544,7
47,7
4734,3
3894,3
6338,1
403,2
685,7
201,4
471,2
4963,2
1795,4
5563,5
2363,7
3953,3
2669,1
354,3
5031,5
1197,7
2296,7
2985,1
4176,5
3560,1
4996,7
1564,7
3730,1
4950,7
5058,5
3606,1
3276,1
4796,3
3057,3
3262,1
1990,7
2602,5
272,2
2033,7
891,2
5971,1
3667,1
1932,7
447,7
68,4
3105,1
5570,7
3721,1
489,3
5126,3
2975,1
5477,1
310,7
5352,4
3334,7
3139,7
1901,4
3663,1
4419,1
4945,3
7,3
6416,1
3786,1
2907,3
6264,5
6184,1
4600,3
2523,1
1703,3
6230,1
5800,7
6323,1
3478,3
4179,5
828,2
3867,1
4259,3
3016,1
1602,7
3527,7
2022,7
4689,7
3221,1
2640,7
5437,7
5156,3
3530,3
3768,5
1097,2
4982,2
1379,7
2624,7
3551,1
3838,3
1611,7
1026,7
1773,7
5107,5
1155,5
5358,4
6172,1
1722,7
3719,3
4294,1
1668,7
569,7
3348,1
116,3
1496,7
1133,2
4306,3
2513,5
888,2
585,2
2560,5
4107,1
5698,5
2294,7
465,2
5764,4
4437,4
1924,7
