id,v_0,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35
4424,60,83,100,81,60,83,96,85,64,87,100,88,67,83,104,87,59,83,100,83,63,87,100,87,63,79,96,85,66,91,104,92,66,87,108,89
670,87,103,105,86,87,108,110,86,87,112,114,90,89,106,114,87,89,106,110,87,89,106,114,90,92,111,115,91,97,111,120,91,92,111,111,87
4411,71,107,122,96,71,107,122,96,71,103,113,92,67,107,113,96,67,107,123,96,71,111,123,96,63,104,112,92,66,100,112,92,66,104,117,92
301,83,95,101,79,79,99,97,79,79,99,105,83,85,102,110,83,85,102,105,83,85,102,101,83,88,106,106,87,88,106,111,87,88,111,111,87
2628,74,88,93,69,78,92,93,73,67,88,89,69,76,85,90,68,76,94,94,72,76,94,94,68,76,83,91,67,80,87,91,70,80,95,91,74
2008,96,117,130,98,96,117,114,94,96,112,114,90,89,102,101,83,82,88,89,73,70,84,85,65,68,77,74,57,64,73,78,54,64,73,78,61
6226,53,77,94,76,50,73,90,76,50,77,98,79,53,75,87,78,50,75,91,81,50,75,96,78,55,79,96,79,51,75,93,75,51,75,89,75
977,59,56,62,44,59,53,62,44,59,56,66,44,56,54,72,49,56,51,62,45,56,54,65,45,53,53,70,58,53,53,67,48,57,56,63,51
1262,59,58,77,67,59,58,77,67,55,51,81,71,59,60,80,63,66,63,76,66,63,60,80,66,59,57,82,68,59,60,82,68,59,60,82,68
623,70,75,76,63,70,79,84,66,74,87,92,74,71,77,75,64,71,77,82,68,71,88,93,72,74,88,89,69,70,79,85,65,67,79,82,65
5946,64,98,111,91,60,98,111,87,57,85,98,83,60,103,108,88,53,83,100,85,53,83,104,81,55,83,100,83,51,79,100,79,51,75,96,79
3675,56,83,104,81,56,83,96,81,60,87,96,81,67,95,100,87,67,95,104,87,67,95,109,87,66,100,112,89,63,100,112,92,63,100,117,92
5903,59,99,114,90,63,99,114,90,63,99,110,86,60,97,119,94,63,111,119,97,63,106,119,90,57,98,106,91,60,106,115,98,64,106,120,98
6263,60,91,108,88,60,83,108,92,60,64,100,99,59,87,104,92,67,99,109,92,67,87,100,83,59,79,92,81,63,75,104,85,70,100,112,92
691,71,77,82,68,71,88,93,72,75,84,90,68,70,79,85,65,67,79,82,65,67,79,78,65,76,77,90,68,72,77,78,61,68,69,71,57
5108,72,77,82,68,68,77,90,72,68,77,90,76,71,75,83,70,68,75,83,67,71,79,87,74,67,72,85,67,67,75,81,67,71,79,89,71
728,89,106,110,87,89,106,114,90,89,106,114,87,97,111,120,91,92,111,111,87,88,111,115,87,92,112,118,92,92,107,118,88,88,112,118,88
123,79,103,104,83,79,103,104,79,79,95,100,79,82,104,108,85,82,100,108,85,78,96,96,78,79,99,105,83,79,95,101,79,83,95,93,75
393,80,89,90,68,80,89,90,72,80,85,90,68,76,91,96,70,71,79,96,74,68,68,100,88,59,58,104,100,51,45,113,116,44,34,128,129
71,68,83,87,67,68,83,87,67,71,83,87,70,71,75,81,67,71,75,81,62,67,75,85,71,66,71,88,70,59,60,96,81,56,49,104,100
2660,60,92,101,83,67,111,114,94,67,111,119,94,68,106,111,91,68,111,115,98,68,111,115,98,68,112,118,96,71,107,118,96,71,112,122,96
6239,47,31,111,131,47,34,111,128,44,34,115,128,53,51,104,114,50,36,113,128,43,36,118,128,63,79,100,87,59,68,96,92,55,61,100,96
1543,60,71,75,56,64,71,75,56,68,68,75,56,67,68,70,54,67,72,74,54,67,72,74,54,63,71,73,55,63,71,73,55,66,75,73,59
4351,72,106,115,94,72,106,115,91,76,111,115,94,71,107,118,96,71,107,118,96,76,107,122,99,71,107,113,92,71,107,113,96,75,103,118,96
3648,88,103,113,85,88,107,113,85,84,103,104,81,88,107,113,87,88,103,109,87,88,103,104,79,90,104,112,89,86,100,108,89,86,104,108,89
1333,56,49,84,70,52,43,104,100,46,29,117,133,59,54,82,72,59,48,90,90,52,37,110,116,50,49,89,87,47,37,105,115,42,29,114,129
517,84,99,100,79,79,99,104,79,84,95,104,79,86,109,104,85,82,100,104,81,82,100,100,81,92,108,114,90,87,103,105,83,83,99,101,79
5215,75,77,82,57,67,73,75,49,63,66,72,53,67,67,70,48,63,67,70,51,63,67,74,51,64,66,71,54,64,69,71,54,64,69,74,54
518,84,95,104,79,84,99,100,75,79,99,100,75,82,100,100,81,82,100,96,78,78,96,100,81,83,99,101,79,83,95,101,79,79,91,105,79
3252,78,111,119,94,70,106,114,90,67,102,114,94,64,98,102,91,64,98,111,91,60,98,111,87,64,103,118,96,60,103,108,88,53,83,100,85
5872,63,60,80,59,78,83,100,78,82,96,104,85,63,70,86,72,79,91,101,83,83,91,101,83,74,79,89,73,78,92,97,87,78,97,101,83
4843,63,68,74,58,67,72,74,62,71,75,77,67,66,75,76,63,66,71,73,59,63,67,66,55,59,66,72,57,63,73,75,64,67,70,72,60
5474,71,81,90,68,75,88,93,68,75,81,86,64,74,88,97,80,82,97,105,83,78,88,93,73,76,89,98,79,80,94,102,76,76,85,90,68
4969,84,95,104,78,84,95,104,81,84,103,104,81,84,95,100,79,84,99,104,79,84,95,96,75,82,96,100,78,82,91,100,78,78,87,96,78
6362,79,91,97,83,79,91,97,79,75,88,93,75,74,92,101,80,74,84,97,76,74,88,93,76,76,89,98,79,72,89,98,79,76,85,98,79
3846,83,99,101,83,87,103,110,90,87,99,105,86,89,102,110,87,85,102,114,87,78,92,101,87,88,106,102,91,84,98,102,87,72,94,106,87
880,44,32,139,141,44,34,139,146,44,29,134,146,46,34,127,144,43,32,133,144,43,32,138,144,56,42,114,120,42,32,130,146,42,34,130,142
1554,71,75,75,59,68,79,79,63,76,87,83,74,71,79,81,67,75,83,85,67,75,83,85,71,74,79,88,66,74,83,88,70,70,79,88,66
1483,68,69,78,54,64,66,64,54,64,69,64,54,71,71,75,52,64,68,71,52,60,71,71,56,67,72,77,54,67,72,77,54,63,68,70,54
2645,82,92,101,76,78,92,105,80,82,97,105,87,80,98,111,83,80,98,106,83,84,98,111,87,84,103,108,88,80,103,108,85,80,99,108,85
1509,57,52,78,72,57,59,78,68,60,59,82,68,56,57,87,74,56,54,83,70,56,57,79,70,63,61,93,79,63,58,85,75,63,54,81,71
4892,59,57,55,42,52,51,58,42,52,51,72,57,57,56,56,44,53,53,60,44,57,53,67,55,60,59,67,54,60,59,71,57,57,59,78,65
4169,66,104,122,96,70,100,117,96,63,83,104,89,71,99,114,98,75,108,124,98,71,99,110,94,70,102,114,94,70,106,114,94,67,97,114,90
1237,44,32,118,125,44,34,118,121,48,37,118,121,49,34,122,125,49,34,117,125,46,32,117,125,49,40,105,113,46,37,114,120,46,34,124,131
5591,63,87,92,81,66,104,112,89,66,104,112,92,63,99,110,86,67,108,119,98,71,112,119,94,67,111,114,94,67,111,119,94,63,111,124,94
2978,63,106,119,97,63,111,124,97,63,111,119,101,64,111,125,102,68,111,125,102,68,106,120,98,68,112,122,96,68,112,122,99,64,103,118,96
1110,80,89,94,79,80,89,98,79,84,94,98,76,84,95,100,78,84,95,100,78,80,91,96,81,84,95,104,79,79,95,96,79,79,91,93,75
3374,71,79,81,67,67,72,81,62,71,83,89,67,78,91,92,78,82,100,108,85,86,104,108,89,87,112,114,90,96,108,119,94,92,108,124,90
6367,50,75,97,80,53,75,97,80,53,71,89,73,53,81,102,83,53,77,98,79,53,81,98,79,50,79,96,81,53,79,96,81,53,83,96,78
6279,55,83,100,83,51,75,93,79,51,64,85,75,56,91,108,89,52,83,100,81,49,75,92,78,52,84,97,86,52,81,97,79,52,73,90,79
4117,63,79,100,87,59,68,96,92,55,61,100,96,70,100,108,89,66,79,96,85,63,71,104,92,71,95,119,94,67,88,105,86,63,73,97,86
4201,59,95,110,90,52,84,97,86,52,81,97,79,53,84,97,83,50,79,101,83,50,75,93,80,50,77,90,79,50,73,86,76,50,69,86,72
949,43,29,138,140,46,29,127,133,46,29,122,125,46,32,124,135,42,32,130,139,42,32,119,127,50,43,110,111,44,31,124,136,44,31,124,133
387,76,102,102,79,80,98,102,79,80,98,102,79,84,99,104,78,80,95,100,78,80,99,104,78,84,103,104,83,84,99,100,79,79,99,104,79
5089,44,29,119,133,44,34,110,115,47,37,101,101,47,37,106,113,47,37,106,109,41,34,115,113,40,31,104,110,40,31,104,107,43,31,104,114
1066,44,34,110,119,44,37,105,111,47,40,110,111,47,37,111,105,50,40,106,105,53,43,106,102,56,51,100,92,64,61,96,81,68,71,91,70
470,43,31,139,143,43,31,133,139,46,31,133,139,44,29,139,150,44,27,134,146,44,29,134,141,46,29,138,151,46,29,133,151,46,29,138,147
3884,67,88,119,98,75,91,110,94,79,91,119,98,74,92,114,94,74,92,110,94,70,88,114,97,64,85,102,91,64,77,106,98,68,69,111,98
802,60,62,67,50,60,62,67,54,64,69,74,61,56,54,67,52,53,57,67,52,60,64,75,63,55,54,60,46,55,54,67,50,55,58,70,54
104,71,79,100,81,80,95,100,85,80,91,100,81,84,99,104,83,84,99,104,83,79,95,100,75,82,100,104,85,86,100,108,85,86,100,112,85
2994,72,81,86,68,72,81,86,65,68,77,82,65,68,79,87,63,68,79,83,63,68,79,83,67,67,79,81,62,67,79,81,67,71,83,81,67
4380,84,103,113,96,84,99,113,88,84,99,108,92,88,103,109,92,84,99,109,92,88,103,113,96,90,109,112,92,90,104,112,92,90,104,112,89
2057,59,63,90,75,67,70,86,64,67,77,86,60,74,88,85,73,74,84,85,73,70,84,93,65,76,94,98,76,76,89,94,72,72,85,86,68
6251,53,75,87,78,50,75,91,81,50,75,96,78,55,79,96,79,51,75,93,75,51,75,89,75,52,79,96,78,52,79,92,81,52,71,84,74
268,63,77,86,72,63,73,97,83,59,60,110,98,53,49,110,108,47,40,119,122,42,37,119,129,47,34,131,135,47,34,125,135,44,34,131,131
442,80,98,98,79,84,98,106,83,80,98,102,83,80,95,91,74,76,87,96,70,68,79,83,67,71,79,77,62,75,83,85,67,75,79,89,71
4714,67,73,72,60,63,70,75,57,71,77,82,64,67,75,78,58,63,63,74,58,67,71,74,65,64,73,74,61,64,69,71,61,68,73,82,65
1824,68,77,74,57,64,73,74,57,64,73,74,61,64,75,79,59,64,75,75,63,68,75,79,56,67,75,77,58,67,72,77,58,67,75,74,58
1580,43,31,104,114,43,29,113,114,43,29,108,114,44,34,104,104,44,32,109,104,41,32,109,112,43,29,104,107,43,32,100,107,43,32,100,103
700,97,111,119,94,93,106,114,90,89,106,101,80,88,111,111,87,92,106,115,91,88,102,111,83,88,107,113,88,88,103,108,85,84,95,100,85
5679,80,99,104,81,71,83,87,59,56,57,63,41,84,99,104,83,71,83,81,62,55,61,63,46,82,100,104,89,78,96,104,81,66,79,76,59
438,88,111,111,87,88,102,111,83,84,102,106,83,88,103,118,85,88,99,108,85,84,103,108,85,88,107,109,87,88,103,113,87,88,103,109,87
2558,78,91,92,74,66,67,66,41,52,49,56,33,75,91,97,68,63,66,68,34,52,51,62,42,78,88,89,69,60,63,67,41,50,46,63,44
1890,68,75,79,63,68,79,79,59,68,75,83,63,67,72,74,58,71,72,85,62,71,79,81,67,63,75,73,55,66,75,76,59,66,75,80,63
2267,70,75,73,59,70,75,76,59,63,75,80,59,71,77,82,64,67,77,82,64,67,70,90,64,78,88,97,80,74,88,97,83,74,84,101,83
4312,80,94,94,76,80,94,98,79,84,98,102,83,80,95,96,74,84,95,100,81,88,99,104,81,79,95,100,79,79,95,100,79,84,95,96,79
2041,67,77,75,60,67,77,79,64,67,84,82,64,63,79,85,62,67,79,82,65,63,79,85,65,64,77,82,65,64,77,82,65,60,77,82,65
4580,89,111,110,87,89,106,110,87,89,106,114,90,88,106,115,91,88,115,115,91,92,115,120,94,88,107,113,88,88,107,108,88,88,107,113,92
5976,56,87,104,92,60,103,118,92,64,107,118,96,55,87,100,83,63,95,109,92,67,107,118,96,56,79,100,81,52,83,100,81,59,87,108,85
