id,decision
12245,not_recom
1985,not_recom
11006,not_recom
11966,not_recom
10426,spec_prior
7907,not_recom
1942,priority
720,priority
6018,priority
10474,spec_prior
5061,priority
6784,spec_prior
4573,priority
12584,not_recom
10261,priority
6008,not_recom
1428,priority
6570,priority
4785,priority
2406,priority
11387,not_recom
1330,priority
5997,very_recom
9445,spec_prior
5985,priority
1738,priority
11134,spec_prior
8986,spec_prior
7307,not_recom
2206,priority
10012,spec_prior
345,priority
1739,not_recom
555,priority
2899,spec_prior
6765,spec_prior
11702,not_recom
8137,spec_prior
5885,not_recom
9807,priority
10681,spec_prior
8374,spec_prior
6606,priority
5340,priority
10866,spec_prior
9419,not_recom
6521,not_recom
5775,priority
12427,spec_prior
6554,not_recom
9618,priority
3759,spec_prior
5255,not_recom
5600,not_recom
1388,not_recom
6304,spec_prior
8210,not_recom
12525,spec_prior
2217,very_recom
5342,not_recom
4802,not_recom
7900,spec_prior
3337,spec_prior
9687,priority
4073,not_recom
4766,not_recom
11403,spec_prior
2988,priority
2328,priority
4115,not_recom
6902,not_recom
4827,priority
7902,spec_prior
765,priority
8272,spec_prior
7728,spec_prior
11985,spec_prior
12127,spec_prior
10876,spec_prior
7530,spec_prior
8512,spec_prior
9649,spec_prior
9989,not_recom
3405,priority
5375,not_recom
2590,priority
9534,priority
2051,not_recom
2893,priority
6173,not_recom
12842,not_recom
5726,not_recom
10840,spec_prior
2666,not_recom
2721,priority
3741,spec_prior
7671,priority
12084,spec_prior
596,not_recom
9431,not_recom
5225,not_recom
11416,spec_prior
3371,not_recom
3522,priority
12007,spec_prior
6102,priority
6025,priority
11248,spec_prior
8702,not_recom
9094,priority
2936,not_recom
12230,not_recom
12395,not_recom
2860,spec_prior
1916,not_recom
12093,spec_prior
2908,spec_prior
10791,spec_prior
4607,not_recom
7972,spec_prior
764,not_recom
3880,spec_prior
2172,very_recom
1068,priority
6313,spec_prior
10008,priority
10420,spec_prior
5381,not_recom
2011,priority
3810,spec_prior
4501,priority
379,priority
10268,not_recom
3130,spec_prior
3652,spec_prior
10548,spec_prior
10236,priority
9317,not_recom
4889,not_recom
6340,priority
8793,priority
3075,spec_prior
5746,priority
2084,not_recom
7026,spec_prior
8259,spec_prior
852,priority
8753,not_recom
3038,not_recom
2015,not_recom
11747,not_recom
5977,priority
8308,spec_prior
3542,not_recom
4318,spec_prior
10194,spec_prior
5351,not_recom
11522,not_recom
5973,priority
4703,not_recom
653,not_recom
9631,spec_prior
2611,priority
2563,priority
11638,spec_prior
167,not_recom
10109,not_recom
3471,spec_prior
11163,spec_prior
10565,not_recom
11640,spec_prior
2146,priority
10368,priority
741,priority
1371,priority
7099,spec_prior
3116,not_recom
9533,not_recom
8077,spec_prior
2335,priority
1476,priority
10119,priority
8520,spec_prior
10777,spec_prior
6681,priority
5331,priority
1049,not_recom
9283,spec_prior
5682,priority
4840,priority
2234,not_recom
4280,not_recom
2596,priority
5406,priority
6637,spec_prior
5036,not_recom
7474,spec_prior
1153,priority
7776,priority
5440,priority
8862,priority
11863,spec_prior
644,not_recom
12918,spec_prior
6594,priority
5496,priority
8716,priority
11400,spec_prior
3442,spec_prior
3980,not_recom
4088,not_recom
4256,not_recom
3886,spec_prior
2429,not_recom
11557,spec_prior
10686,spec_prior
1736,not_recom
8031,spec_prior
6154,spec_prior
8481,priority
5783,not_recom
2993,not_recom
10853,not_recom
11784,spec_prior
12470,not_recom
663,priority
535,priority
497,not_recom
2655,priority
6904,spec_prior
9569,not_recom
7246,spec_prior
3203,not_recom
3236,not_recom
8233,spec_prior
2488,priority
3316,spec_prior
9121,spec_prior
3375,priority
3630,spec_prior
3459,priority
8442,spec_prior
9198,priority
6429,priority
7604,not_recom
3667,spec_prior
2520,priority
3070,spec_prior
6302,not_recom
5723,not_recom
11247,spec_prior
5151,priority
1610,not_recom
120,priority
2186,not_recom
4414,priority
1133,not_recom
12361,spec_prior
10424,not_recom
3206,not_recom
2207,not_recom
856,priority
12044,not_recom
917,not_recom
9560,not_recom
1074,priority
11726,not_recom
8334,spec_prior
1322,not_recom
5941,priority
3408,priority
12799,spec_prior
11613,priority
3280,spec_prior
9045,priority
2693,not_recom
12024,spec_prior
3850,spec_prior
8326,spec_prior
8712,priority
11231,not_recom
6552,priority
12737,not_recom
3014,not_recom
2774,not_recom
1261,priority
2434,priority
6863,not_recom
7365,priority
3406,priority
27,very_recom
630,priority
5251,priority
6197,not_recom
7419,spec_prior
5904,priority
7038,spec_prior
8994,priority
9685,spec_prior
754,priority
2161,priority
12942,spec_prior
8558,not_recom
12889,spec_prior
4020,spec_prior
11515,spec_prior
614,not_recom
7404,spec_prior
7387,spec_prior
8060,not_recom
2731,spec_prior
3229,spec_prior
9549,priority
11814,spec_prior
7797,priority
8042,not_recom
12868,spec_prior
12261,priority
692,not_recom
490,priority
6121,priority
10304,not_recom
7668,priority
4672,priority
933,priority
1353,very_recom
923,not_recom
12079,spec_prior
5800,priority
2193,priority
7522,spec_prior
5543,not_recom
7488,spec_prior
2514,priority
9826,spec_prior
12594,spec_prior
12169,spec_prior
2668,priority
1356,priority
4862,not_recom
1786,priority
2431,priority
5529,priority
5511,very_recom
6787,spec_prior
11950,spec_prior
6716,not_recom
1756,priority
10260,priority
5774,not_recom
10160,not_recom
10365,spec_prior
12343,spec_prior
12780,spec_prior
3357,priority
5250,very_recom
7300,spec_prior
8000,not_recom
2282,not_recom
5996,not_recom
273,very_recom
12157,spec_prior
768,priority
8850,priority
3642,spec_prior
11083,spec_prior
8012,not_recom
11121,spec_prior
10282,spec_prior
247,priority
12136,spec_prior
10036,spec_prior
11899,spec_prior
9639,priority
11296,spec_prior
1720,priority
4499,not_recom
7268,not_recom
1230,priority
8179,spec_prior
9763,spec_prior
9942,priority
8990,not_recom
11161,spec_prior
6852,priority
12307,spec_prior
10111,spec_prior
5865,priority
2966,not_recom
7758,spec_prior
4727,not_recom
3458,not_recom
2039,not_recom
12347,not_recom
7663,spec_prior
6093,priority
6021,priority
5709,priority
4127,not_recom
3493,spec_prior
5514,priority
12953,not_recom
9932,not_recom
8659,priority
11831,not_recom
7473,spec_prior
7225,spec_prior
5804,not_recom
9347,not_recom
865,priority
6720,spec_prior
2332,priority
10483,spec_prior
4680,priority
299,not_recom
3157,spec_prior
5753,not_recom
4341,very_recom
10517,not_recom
10233,priority
5555,not_recom
10625,not_recom
513,priority
8847,priority
7239,priority
9904,spec_prior
4600,priority
12404,not_recom
12333,priority
10239,spec_prior
8730,priority
12176,not_recom
8138,not_recom
424,priority
934,priority
11481,spec_prior
507,priority
10861,spec_prior
12954,spec_prior
6756,priority
3919,spec_prior
5664,priority
3543,spec_prior
1415,not_recom
7849,spec_prior
3402,priority
11624,not_recom
6999,spec_prior
2155,priority
366,priority
1770,priority
10318,priority
10957,spec_prior
2352,priority
7115,not_recom
12957,spec_prior
5327,not_recom
2369,not_recom
6992,not_recom
12312,priority
10824,spec_prior
10869,spec_prior
2380,priority
240,priority
9742,priority
8739,priority
7386,spec_prior
7959,spec_prior
9879,spec_prior
11379,spec_prior
3547,spec_prior
7580,not_recom
4598,not_recom
1401,priority
2798,not_recom
8658,priority
8506,spec_prior
7167,spec_prior
8045,not_recom
4948,priority
3189,priority
504,priority
8601,spec_prior
6365,not_recom
1280,not_recom
6187,spec_prior
7207,spec_prior
10464,spec_prior
7556,not_recom
5729,not_recom
3367,spec_prior
10822,spec_prior
7480,spec_prior
5683,priority
10458,spec_prior
1751,not_recom
4550,not_recom
8008,spec_prior
2389,priority
1532,not_recom
7723,spec_prior
6923,not_recom
12320,not_recom
4595,not_recom
7329,spec_prior
4349,not_recom
9518,not_recom
12243,spec_prior
11099,not_recom
2427,priority
495,priority
12559,spec_prior
3975,spec_prior
8474,not_recom
3987,spec_prior
1569,very_recom
1376,not_recom
11665,spec_prior
8019,priority
12945,spec_prior
4444,priority
2911,spec_prior
827,not_recom
9245,not_recom
5847,priority
2887,priority
7357,spec_prior
3775,spec_prior
9138,priority
11050,spec_prior
9105,priority
4726,priority
3326,not_recom
8265,priority
4712,not_recom
4277,not_recom
12415,spec_prior
11766,spec_prior
1117,priority
6145,spec_prior
12523,spec_prior
12276,spec_prior
9809,not_recom
8687,not_recom
10728,spec_prior
1404,very_recom
8106,spec_prior
11471,not_recom
3831,spec_prior
11859,spec_prior
12367,spec_prior
6072,priority
11361,spec_prior
9530,not_recom
726,priority
12311,not_recom
7499,not_recom
6518,not_recom
1729,priority
12262,spec_prior
1381,priority
1667,not_recom
1462,priority
11147,not_recom
12356,not_recom
5550,priority
6935,not_recom
6753,priority
30,very_recom
7011,spec_prior
8635,spec_prior
9,very_recom
11158,spec_prior
9323,not_recom
12862,spec_prior
11813,not_recom
4306,spec_prior
812,not_recom
12735,spec_prior
8556,spec_prior
3776,not_recom
3149,not_recom
10704,spec_prior
7971,spec_prior
3708,spec_prior
8670,priority
4036,spec_prior
5078,not_recom
12791,not_recom
5062,priority
2791,spec_prior
3760,spec_prior
12134,not_recom
12186,spec_prior
4110,spec_prior
1519,priority
8248,spec_prior
1142,not_recom
6004,priority
8634,spec_prior
745,priority
819,priority
1498,priority
1177,priority
4582,priority
5178,priority
11108,not_recom
11166,spec_prior
3388,spec_prior
8768,not_recom
4632,priority
3920,not_recom
648,very_recom
7280,not_recom
12354,spec_prior
8382,spec_prior
4656,priority
11307,priority
1547,not_recom
9116,not_recom
1030,priority
4022,not_recom
8937,priority
1107,very_recom
11611,spec_prior
10805,not_recom
12576,spec_prior
5897,not_recom
8936,not_recom
180,priority
569,not_recom
1474,priority
11211,spec_prior
8390,not_recom
1665,priority
2873,not_recom
2811,priority
6378,priority
7754,not_recom
8183,not_recom
9720,priority
10145,not_recom
2253,priority
5615,not_recom
4290,spec_prior
11948,not_recom
8819,not_recom
7252,spec_prior
3720,spec_prior
3066,spec_prior
1378,priority
6269,not_recom
6231,priority
11129,not_recom
6491,not_recom
8652,priority
5669,not_recom
2281,priority
5013,priority
451,priority
4063,spec_prior
11101,spec_prior
12684,spec_prior
10852,spec_prior
880,priority
10279,spec_prior
183,priority
2685,priority
10126,spec_prior
7348,spec_prior
10217,not_recom
1155,very_recom
4724,not_recom
7705,spec_prior
3322,spec_prior
902,not_recom
3154,spec_prior
5567,not_recom
4425,priority
9838,spec_prior
12011,not_recom
5215,priority
2637,priority
7237,spec_prior
10546,spec_prior
199,priority
6551,not_recom
3495,priority
11313,priority
5214,very_recom
5663,not_recom
1059,priority
9969,priority
10588,spec_prior
809,not_recom
4185,spec_prior
11012,not_recom
5228,not_recom
5668,priority
3871,spec_prior
396,priority
10772,not_recom
2109,very_recom
7560,priority
8021,not_recom
4944,priority
9481,spec_prior
7846,spec_prior
6877,spec_prior
3024,priority
9851,not_recom
11004,spec_prior
3731,not_recom
123,priority
9930,priority
12712,spec_prior
2367,priority
626,not_recom
814,priority
363,priority
11047,spec_prior
9154,spec_prior
11969,not_recom
7932,spec_prior
2182,priority
389,not_recom
12630,spec_prior
7331,not_recom
10913,not_recom
2270,not_recom
12388,spec_prior
9091,priority
7706,not_recom
10843,spec_prior
4852,priority
1252,priority
3364,spec_prior
12062,not_recom
11941,spec_prior
4826,not_recom
7178,not_recom
8181,spec_prior
6599,not_recom
4844,not_recom
2229,priority
12153,priority
9426,priority
5064,priority
10232,not_recom
2582,not_recom
6296,not_recom
8184,spec_prior
3757,spec_prior
6865,priority
10802,not_recom
1206,priority
4743,priority
3291,spec_prior
12895,spec_prior
7306,spec_prior
7783,priority
5531,not_recom
8596,spec_prior
960,priority
6961,spec_prior
3738,priority
6686,not_recom
5180,not_recom
9435,priority
10515,spec_prior
604,priority
3882,spec_prior
4716,priority
9921,priority
11056,spec_prior
3705,spec_prior
11938,spec_prior
4252,spec_prior
12484,spec_prior
1001,not_recom
11946,spec_prior
2468,not_recom
12493,spec_prior
6165,priority
4226,not_recom
7091,not_recom
7019,not_recom
11633,not_recom
2238,priority
769,priority
7879,spec_prior
9444,priority
7739,not_recom
11953,spec_prior
369,priority
3415,spec_prior
3844,spec_prior
9041,not_recom
5517,priority
355,priority
9385,spec_prior
357,priority
8569,spec_prior
5229,very_recom
10348,spec_prior
7451,not_recom
12287,not_recom
11142,spec_prior
7417,spec_prior
3912,spec_prior
6190,spec_prior
1270,priority
9146,not_recom
2920,priority
4770,very_recom
1269,priority
4389,priority
425,not_recom
3580,spec_prior
8622,spec_prior
1915,priority
1396,priority
11469,priority
1641,priority
8193,spec_prior
9665,not_recom
2090,not_recom
7966,spec_prior
9289,priority
9627,spec_prior
9205,spec_prior
9211,spec_prior
7285,spec_prior
7834,spec_prior
10399,spec_prior
6796,spec_prior
3090,priority
7746,spec_prior
6026,not_recom
11589,spec_prior
1493,not_recom
6508,priority
4126,spec_prior
1250,not_recom
47,not_recom
9342,priority
3219,spec_prior
11564,not_recom
3809,not_recom
6066,priority
2583,priority
5598,priority
7651,spec_prior
8443,spec_prior
6079,priority
10005,spec_prior
12607,spec_prior
4132,spec_prior
289,priority
9868,spec_prior
1888,priority
10336,spec_prior
4263,spec_prior
7393,spec_prior
9031,spec_prior
12128,not_recom
9276,spec_prior
7208,not_recom
3129,spec_prior
4991,not_recom
9180,priority
3671,not_recom
3293,not_recom
8303,not_recom
412,priority
1705,priority
8383,spec_prior
4077,spec_prior
9813,priority
8133,spec_prior
8449,spec_prior
7063,spec_prior
4755,very_recom
3087,priority
9554,not_recom
8321,not_recom
3434,not_recom
12677,not_recom
5422,priority
9163,spec_prior
9497,not_recom
4332,very_recom
5874,priority
3478,spec_prior
2271,very_recom
4130,not_recom
7434,spec_prior
12767,not_recom
8801,not_recom
7862,not_recom
10299,priority
8079,spec_prior
2508,priority
10870,spec_prior
8852,not_recom
3239,not_recom
1186,priority
99,priority
2928,priority
4468,priority
5577,priority
9686,not_recom
10736,not_recom
7202,not_recom
1656,priority
5109,priority
2981,not_recom
3455,not_recom
2360,not_recom
10468,spec_prior
7114,spec_prior
9068,not_recom
8669,not_recom
4184,not_recom
9714,priority
4957,priority
356,not_recom
4294,spec_prior
12775,spec_prior
1101,very_recom
4358,not_recom
7527,spec_prior
9315,priority
7158,priority
11015,not_recom
1688,not_recom
7588,spec_prior
519,priority
7448,not_recom
7206,spec_prior
11334,spec_prior
5659,priority
2476,priority
1944,very_recom
799,priority
6243,spec_prior
3431,not_recom
8757,priority
4614,priority
12425,not_recom
11910,spec_prior
687,priority
10832,not_recom
5548,priority
2556,priority
1255,priority
3498,spec_prior
5206,priority
10149,spec_prior
7508,not_recom
6524,not_recom
1200,priority
3625,spec_prior
8438,not_recom
1978,priority
6097,priority
2162,not_recom
3904,spec_prior
2835,priority
10356,spec_prior
4863,very_recom
6297,priority
6416,not_recom
6870,priority
786,priority
3099,priority
6955,spec_prior
3445,spec_prior
11280,priority
8773,spec_prior
9561,priority
3392,not_recom
11380,spec_prior
4487,not_recom
6178,spec_prior
9380,not_recom
1935,priority
6541,priority
3832,spec_prior
8001,priority
8866,priority
11287,spec_prior
12798,priority
524,not_recom
2259,priority
1694,not_recom
10330,spec_prior
11294,not_recom
6522,spec_prior
11828,not_recom
8483,not_recom
11954,not_recom
1121,not_recom
10467,spec_prior
6656,not_recom
7428,spec_prior
8351,not_recom
10286,not_recom
2257,priority
4505,not_recom
10410,spec_prior
9739,priority
9934,spec_prior
8192,not_recom
7743,spec_prior
5190,priority
3342,priority
1887,priority
11449,spec_prior
7696,spec_prior
11237,not_recom
704,not_recom
5120,not_recom
8955,priority
4534,priority
11490,spec_prior
10930,spec_prior
3030,priority
9682,spec_prior
11202,spec_prior
9719,not_recom
10083,priority
11246,not_recom
1630,priority
2325,very_recom
4645,priority
9840,priority
6300,priority
4170,spec_prior
8794,spec_prior
9309,priority
4201,spec_prior
229,priority
9206,not_recom
330,priority
976,priority
9953,not_recom
4175,not_recom
329,not_recom
7430,not_recom
8746,spec_prior
11649,spec_prior
10473,spec_prior
1468,priority
10311,spec_prior
4493,not_recom
2741,not_recom
11076,spec_prior
5052,priority
5110,priority
4160,not_recom
2593,priority
5400,very_recom
8363,not_recom
4900,priority
12174,spec_prior
12759,spec_prior
7742,not_recom
11800,spec_prior
1156,priority
11119,spec_prior
6476,not_recom
12170,not_recom
9316,spec_prior
6203,not_recom
306,priority
3568,spec_prior
3474,priority
12318,spec_prior
7282,spec_prior
4565,not_recom
11201,not_recom
7015,spec_prior
5026,priority
4082,not_recom
9364,spec_prior
3678,spec_prior
10427,not_recom
4384,priority
7148,not_recom
11539,spec_prior
11646,spec_prior
12826,spec_prior
4710,priority
9280,spec_prior
447,priority
3333,priority
9143,not_recom
8411,not_recom
8993,not_recom
2128,priority
9188,not_recom
328,priority
7029,spec_prior
3929,not_recom
7725,priority
11570,not_recom
10859,not_recom
520,priority
5433,priority
5841,priority
62,not_recom
4626,priority
1796,not_recom
9735,priority
2473,priority
12566,not_recom
12676,spec_prior
10156,priority
12777,spec_prior
1892,not_recom
11751,spec_prior
1701,priority
8278,spec_prior
2897,not_recom
8379,spec_prior
4747,priority
6861,priority
9642,priority
7529,not_recom
7643,not_recom
6395,not_recom
11811,spec_prior
10253,not_recom
3511,spec_prior
12552,spec_prior
4141,spec_prior
9603,priority
5626,priority
5007,priority
5859,priority
8366,not_recom
10743,spec_prior
10597,spec_prior
890,not_recom
7974,spec_prior
3200,not_recom
4808,not_recom
11987,not_recom
2433,very_recom
12252,spec_prior
3330,priority
1568,not_recom
11342,not_recom
8157,priority
4776,priority
4999,priority
12658,spec_prior
9852,spec_prior
12189,spec_prior
9681,spec_prior
6921,priority
6432,priority
5319,priority
9129,priority
8642,not_recom
12456,spec_prior
3184,spec_prior
4143,spec_prior
5642,not_recom
1732,priority
6034,priority
2612,not_recom
590,not_recom
11322,spec_prior
8697,priority
12053,not_recom
7695,spec_prior
10037,not_recom
7844,not_recom
3968,not_recom
6047,not_recom
4883,not_recom
9061,spec_prior
10447,spec_prior
8355,spec_prior
5020,priority
6129,priority
10671,spec_prior
4494,priority
3591,spec_prior
9667,priority
7883,not_recom
6965,not_recom
3567,priority
7720,spec_prior
1273,priority
12031,spec_prior
9844,spec_prior
4801,priority
261,priority
11030,not_recom
5870,not_recom
1437,priority
9263,not_recom
2534,not_recom
1304,not_recom
4304,not_recom
3791,not_recom
9893,not_recom
7408,spec_prior
467,not_recom
9794,not_recom
10397,not_recom
12672,spec_prior
3015,priority
11598,spec_prior
7822,spec_prior
10951,spec_prior
1083,very_recom
11600,not_recom
4666,priority
9216,priority
5633,not_recom
4024,spec_prior
6450,spec_prior
3551,not_recom
9683,not_recom
11860,spec_prior
11495,not_recom
2425,priority
4439,not_recom
7421,not_recom
11815,spec_prior
7562,not_recom
8345,not_recom
2954,not_recom
10207,priority
3609,spec_prior
9474,spec_prior
3648,spec_prior
6407,not_recom
9557,not_recom
7914,spec_prior
3859,spec_prior
8023,spec_prior
5970,priority
5276,not_recom
5830,priority
7266,spec_prior
46,priority
7062,spec_prior
5576,not_recom
2633,not_recom
1005,priority
7261,spec_prior
5704,priority
6973,spec_prior
5079,very_recom
1473,priority
1486,priority
1067,not_recom
2738,not_recom
635,not_recom
1941,priority
8660,not_recom
142,priority
6208,spec_prior
8583,spec_prior
7259,not_recom
10377,priority
6667,spec_prior
5819,not_recom
6636,priority
1285,priority
3215,not_recom
10319,not_recom
1611,priority
5174,not_recom
11217,spec_prior
6033,priority
4763,not_recom
7094,not_recom
11229,spec_prior
2976,priority
6286,priority
438,priority
4393,priority
3716,not_recom
12565,spec_prior
10487,not_recom
3608,not_recom
4653,priority
1989,priority
9975,priority
11630,not_recom
2858,not_recom
6073,priority
6842,not_recom
3613,spec_prior
5851,priority
10747,spec_prior
6430,priority
1066,priority
9614,not_recom
1086,priority
3971,not_recom
12225,spec_prior
3787,spec_prior
8995,spec_prior
1037,not_recom
11866,spec_prior
10964,not_recom
5344,priority
8325,spec_prior
4180,spec_prior
1357,priority
1449,priority
3480,spec_prior
8953,spec_prior
12543,spec_prior
6061,priority
4804,priority
4356,very_recom
1424,not_recom
8747,not_recom
610,priority
1344,priority
1666,priority
2351,not_recom
8199,spec_prior
2767,spec_prior
9850,spec_prior
9043,spec_prior
6743,not_recom
2600,not_recom
12793,spec_prior
9621,priority
7732,spec_prior
4577,not_recom
8907,spec_prior
10159,priority
12232,spec_prior
3500,not_recom
752,not_recom
1087,priority
7740,spec_prior
6648,priority
11673,priority
12514,spec_prior
2895,priority
7213,spec_prior
857,not_recom
7641,spec_prior
3352,priority
12634,spec_prior
11034,spec_prior
12317,not_recom
2037,priority
11789,not_recom
9595,spec_prior
6685,spec_prior
10887,spec_prior
4245,spec_prior
950,not_recom
8055,priority
5283,priority
7936,spec_prior
9711,priority
2660,not_recom
12859,spec_prior
2308,priority
1157,not_recom
9591,priority
2677,priority
3539,not_recom
8636,not_recom
2101,priority
1199,not_recom
4080,spec_prior
4547,not_recom
12029,not_recom
6133,priority
10615,spec_prior
12596,not_recom
7660,spec_prior
12080,not_recom
5152,priority
7727,not_recom
511,priority
9115,spec_prior
10880,not_recom
839,not_recom
12019,spec_prior
11437,spec_prior
9171,priority
12545,not_recom
5485,priority
7197,spec_prior
3945,priority
5875,priority
9077,not_recom
1196,not_recom
4144,spec_prior
6635,not_recom
12538,spec_prior
10200,priority
10939,spec_prior
2941,spec_prior
9607,spec_prior
8294,not_recom
6049,priority
8906,not_recom
11576,not_recom
6386,not_recom
9370,spec_prior
117,priority
3299,not_recom
6851,not_recom
5372,not_recom
2478,priority
6812,not_recom
9502,spec_prior
11834,not_recom
4368,very_recom
6087,priority
787,priority
1294,priority
2665,priority
1136,not_recom
10839,spec_prior
11393,not_recom
11150,not_recom
118,priority
11110,spec_prior
3925,spec_prior
12694,spec_prior
1958,not_recom
9348,priority
1881,priority
681,priority
1035,priority
3830,not_recom
12476,not_recom
9287,not_recom
1266,priority
8009,not_recom
4798,priority
2329,priority
10112,not_recom
8291,not_recom
12003,spec_prior
2648,not_recom
699,priority
11219,not_recom
10212,priority
9259,spec_prior
4461,priority
3581,not_recom
6000,priority
11477,not_recom
8084,not_recom
892,priority
5823,priority
2043,priority
3053,not_recom
674,not_recom
4923,priority
2883,priority
9088,priority
4406,not_recom
8123,not_recom
930,very_recom
1691,not_recom
287,not_recom
1139,not_recom
8640,priority
2642,not_recom
10579,spec_prior
11672,not_recom
5981,not_recom
3112,spec_prior
3071,not_recom
675,priority
9546,priority
2729,not_recom
3890,not_recom
12182,not_recom
6228,priority
12115,spec_prior
1281,priority
5744,not_recom
3288,priority
10655,not_recom
6361,spec_prior
6612,spec_prior
12061,spec_prior
8778,priority
4620,very_recom
4441,priority
837,priority
2557,priority
3575,not_recom
2965,spec_prior
8100,priority
8446,spec_prior
9167,not_recom
10300,spec_prior
1103,not_recom
2571,priority
5807,not_recom
10600,spec_prior
2459,not_recom
7624,spec_prior
8239,spec_prior
7950,spec_prior
4032,spec_prior
8358,spec_prior
3622,spec_prior
10317,priority
12030,spec_prior
843,priority
6603,spec_prior
4230,spec_prior
10491,spec_prior
3193,priority
740,not_recom
91,priority
669,priority
1334,not_recom
188,not_recom
1753,priority
11388,spec_prior
7807,spec_prior
12241,spec_prior
3829,spec_prior
1757,not_recom
8160,spec_prior
9181,priority
5899,priority
8222,not_recom
676,priority
6857,not_recom
1232,not_recom
7079,not_recom
845,not_recom
1556,not_recom
11440,spec_prior
5410,priority
9341,not_recom
4746,priority
4765,priority
5392,priority
8909,not_recom
1826,not_recom
783,priority
855,priority
414,priority
10716,spec_prior
2825,not_recom
3739,spec_prior
2396,not_recom
6083,not_recom
4149,spec_prior
6182,not_recom
4075,spec_prior
361,priority
9369,priority
8288,not_recom
2062,priority
1717,priority
7276,spec_prior
3985,spec_prior
1808,not_recom
6909,spec_prior
12323,not_recom
8127,spec_prior
1869,priority
5084,not_recom
9908,not_recom
734,not_recom
3238,spec_prior
4377,very_recom
5272,priority
2386,priority
10235,not_recom
5624,not_recom
5712,priority
1673,not_recom
707,not_recom
11773,spec_prior
11825,not_recom
8387,not_recom
8402,not_recom
3907,spec_prior
3418,spec_prior
9897,spec_prior
318,priority
12149,not_recom
10916,not_recom
6106,priority
4971,very_recom
2972,not_recom
943,priority
9186,priority
12227,not_recom
3553,spec_prior
3996,priority
360,priority
1865,not_recom
3938,not_recom
1013,not_recom
5126,not_recom
753,priority
3681,priority
2153,not_recom
12527,not_recom
10215,priority
8241,spec_prior
10102,priority
9176,not_recom
8054,not_recom
9001,spec_prior
6183,priority
7591,spec_prior
7567,spec_prior
1981,priority
6445,spec_prior
9467,not_recom
10079,not_recom
255,priority
4463,not_recom
4429,priority
4310,not_recom
10273,spec_prior
1818,priority
4457,not_recom
7447,spec_prior
8212,spec_prior
3746,not_recom
3662,not_recom
12020,not_recom
2923,priority
6283,priority
1069,priority
4416,priority
7093,spec_prior
11191,spec_prior
7609,spec_prior
11720,not_recom
2169,very_recom
2528,not_recom
12805,spec_prior
1251,priority
12377,not_recom
946,priority
7191,priority
1648,priority
6267,priority
3278,not_recom
652,priority
887,not_recom
12698,not_recom
1314,very_recom
12326,not_recom
