id,parents,has_nurs,form,children,housing,finance,social,health,decision
7890,pretentious,very_crit,complete,3,convenient,convenient,problematic,recommended,spec_prior
9212,great_pret,proper,incomplete,3,less_conv,inconv,slightly_prob,not_recom,not_recom
821,usual,proper,foster,more,convenient,inconv,nonprob,not_recom,not_recom
8759,great_pret,proper,complete,3,convenient,inconv,nonprob,not_recom,not_recom
2379,usual,improper,foster,1,convenient,convenient,slightly_prob,recommended,very_recom
8913,great_pret,proper,completed,2,convenient,convenient,slightly_prob,recommended,priority
9032,great_pret,proper,completed,more,convenient,inconv,slightly_prob,not_recom,not_recom
12875,great_pret,very_crit,foster,3,less_conv,convenient,slightly_prob,not_recom,not_recom
7118,pretentious,critical,complete,more,critical,convenient,problematic,not_recom,not_recom
1249,usual,less_proper,completed,more,convenient,convenient,problematic,priority,priority
3150,usual,critical,incomplete,3,less_conv,convenient,nonprob,recommended,priority
5861,pretentious,less_proper,foster,1,less_conv,inconv,nonprob,not_recom,not_recom
11733,great_pret,critical,incomplete,2,convenient,inconv,problematic,recommended,spec_prior
10058,great_pret,less_proper,incomplete,3,convenient,inconv,slightly_prob,not_recom,not_recom
12656,great_pret,very_crit,incomplete,3,less_conv,convenient,nonprob,not_recom,not_recom
11514,great_pret,critical,completed,2,convenient,inconv,slightly_prob,recommended,priority
1009,usual,less_proper,complete,3,critical,convenient,nonprob,priority,priority
7353,pretentious,critical,incomplete,1,convenient,inconv,nonprob,recommended,priority
8148,pretentious,very_crit,completed,3,critical,inconv,slightly_prob,recommended,spec_prior
5387,pretentious,less_proper,complete,more,critical,convenient,slightly_prob,not_recom,not_recom
10174,great_pret,less_proper,foster,1,less_conv,convenient,slightly_prob,priority,spec_prior
3164,usual,critical,incomplete,3,less_conv,inconv,slightly_prob,not_recom,not_recom
1787,usual,improper,complete,2,convenient,convenient,slightly_prob,not_recom,not_recom
10995,great_pret,improper,incomplete,more,less_conv,inconv,problematic,recommended,spec_prior
9072,great_pret,proper,incomplete,1,convenient,convenient,nonprob,recommended,priority
5546,pretentious,less_proper,completed,3,critical,convenient,nonprob,not_recom,not_recom
11631,great_pret,critical,completed,more,less_conv,convenient,slightly_prob,recommended,spec_prior
1408,usual,less_proper,incomplete,3,convenient,convenient,slightly_prob,priority,priority
6730,pretentious,improper,foster,1,less_conv,inconv,problematic,priority,spec_prior
12896,great_pret,very_crit,foster,3,critical,convenient,problematic,not_recom,not_recom
5853,pretentious,less_proper,foster,1,less_conv,convenient,slightly_prob,recommended,priority
8038,pretentious,very_crit,completed,1,critical,inconv,nonprob,priority,spec_prior
5880,pretentious,less_proper,foster,1,critical,inconv,slightly_prob,recommended,priority
5743,pretentious,less_proper,incomplete,3,less_conv,convenient,nonprob,priority,priority
227,usual,proper,completed,1,convenient,inconv,nonprob,not_recom,not_recom
7431,pretentious,critical,incomplete,2,less_conv,inconv,problematic,recommended,spec_prior
11102,great_pret,improper,foster,2,less_conv,inconv,slightly_prob,not_recom,not_recom
11350,great_pret,critical,complete,3,convenient,inconv,nonprob,priority,spec_prior
9239,great_pret,proper,incomplete,more,convenient,convenient,slightly_prob,not_recom,not_recom
1681,usual,less_proper,foster,more,convenient,convenient,problematic,priority,priority
7929,pretentious,very_crit,complete,3,critical,inconv,nonprob,recommended,spec_prior
1883,usual,improper,complete,3,critical,inconv,nonprob,not_recom,not_recom
2472,usual,improper,foster,2,critical,convenient,problematic,recommended,priority
8309,pretentious,very_crit,incomplete,2,critical,inconv,nonprob,not_recom,not_recom
6293,pretentious,improper,completed,1,less_conv,inconv,nonprob,not_recom,not_recom
6780,pretentious,improper,foster,2,less_conv,inconv,slightly_prob,recommended,priority
6411,pretentious,improper,completed,3,critical,convenient,slightly_prob,recommended,priority
10879,great_pret,improper,incomplete,2,less_conv,convenient,problematic,priority,spec_prior
10456,great_pret,improper,complete,2,less_conv,inconv,problematic,priority,spec_prior
11364,great_pret,critical,complete,3,less_conv,convenient,problematic,recommended,spec_prior
5719,pretentious,less_proper,incomplete,2,critical,inconv,slightly_prob,priority,priority
7498,pretentious,critical,incomplete,3,critical,inconv,nonprob,priority,spec_prior
8323,pretentious,very_crit,incomplete,3,convenient,convenient,problematic,priority,spec_prior
10179,great_pret,less_proper,foster,1,less_conv,inconv,nonprob,recommended,priority
10146,great_pret,less_proper,incomplete,more,critical,inconv,slightly_prob,recommended,priority
5848,pretentious,less_proper,foster,1,convenient,inconv,problematic,priority,priority
5686,pretentious,less_proper,incomplete,2,convenient,inconv,problematic,priority,priority
7559,pretentious,critical,incomplete,more,critical,inconv,problematic,not_recom,not_recom
12844,great_pret,very_crit,foster,2,critical,inconv,nonprob,priority,spec_prior
6773,pretentious,improper,foster,2,less_conv,convenient,slightly_prob,not_recom,not_recom
4213,usual,very_crit,foster,3,convenient,convenient,nonprob,priority,spec_prior
11183,great_pret,improper,foster,more,convenient,convenient,slightly_prob,not_recom,not_recom
7364,pretentious,critical,incomplete,1,less_conv,convenient,nonprob,not_recom,not_recom
2439,usual,improper,foster,2,convenient,inconv,nonprob,recommended,priority
2102,usual,improper,completed,3,critical,inconv,slightly_prob,not_recom,not_recom
974,usual,less_proper,complete,3,convenient,convenient,nonprob,not_recom,not_recom
8883,great_pret,proper,completed,1,less_conv,inconv,nonprob,recommended,priority
11829,great_pret,critical,incomplete,more,convenient,convenient,slightly_prob,recommended,priority
7119,pretentious,critical,complete,more,critical,inconv,nonprob,recommended,spec_prior
6315,pretentious,improper,completed,1,critical,inconv,problematic,recommended,spec_prior
10680,great_pret,improper,completed,2,critical,convenient,problematic,recommended,spec_prior
12283,great_pret,very_crit,complete,more,less_conv,convenient,problematic,priority,spec_prior
908,usual,less_proper,complete,1,critical,convenient,problematic,not_recom,not_recom
3710,usual,very_crit,completed,1,critical,convenient,nonprob,not_recom,not_recom
1783,usual,improper,complete,2,convenient,convenient,nonprob,priority,priority
5031,pretentious,proper,foster,2,convenient,inconv,nonprob,recommended,priority
11149,great_pret,improper,foster,3,less_conv,convenient,problematic,priority,spec_prior
4754,pretentious,proper,incomplete,1,convenient,convenient,nonprob,not_recom,not_recom
7806,pretentious,very_crit,complete,1,less_conv,inconv,slightly_prob,recommended,priority
186,usual,proper,complete,more,less_conv,convenient,problematic,recommended,priority
969,usual,less_proper,complete,2,critical,inconv,problematic,recommended,priority
637,usual,proper,incomplete,more,critical,convenient,problematic,priority,priority
8324,pretentious,very_crit,incomplete,3,convenient,convenient,problematic,not_recom,not_recom
6055,pretentious,improper,complete,1,convenient,convenient,problematic,priority,priority
629,usual,proper,incomplete,more,less_conv,inconv,problematic,not_recom,not_recom
10026,great_pret,less_proper,incomplete,2,critical,convenient,nonprob,recommended,priority
1930,usual,improper,complete,more,critical,convenient,slightly_prob,priority,priority
3506,usual,very_crit,complete,1,critical,inconv,slightly_prob,not_recom,not_recom
4835,pretentious,proper,incomplete,2,less_conv,inconv,nonprob,not_recom,not_recom
4981,pretentious,proper,foster,1,convenient,inconv,slightly_prob,priority,priority
3670,usual,very_crit,complete,more,critical,inconv,problematic,priority,spec_prior
8404,pretentious,very_crit,incomplete,more,less_conv,inconv,problematic,priority,spec_prior
3328,usual,critical,foster,2,less_conv,inconv,problematic,priority,spec_prior
7646,pretentious,critical,foster,2,less_conv,inconv,slightly_prob,not_recom,not_recom
428,usual,proper,completed,more,critical,inconv,slightly_prob,not_recom,not_recom
4028,usual,very_crit,incomplete,3,less_conv,inconv,slightly_prob,not_recom,not_recom
11241,great_pret,critical,complete,1,convenient,inconv,nonprob,recommended,priority
1613,usual,less_proper,foster,2,critical,inconv,nonprob,not_recom,not_recom
9234,great_pret,proper,incomplete,more,convenient,convenient,nonprob,recommended,priority
9471,great_pret,proper,foster,more,less_conv,convenient,slightly_prob,recommended,priority
2689,usual,critical,complete,2,critical,convenient,problematic,priority,spec_prior
6517,pretentious,improper,incomplete,1,critical,convenient,nonprob,priority,spec_prior
6805,pretentious,improper,foster,3,convenient,convenient,nonprob,priority,priority
5264,pretentious,less_proper,complete,2,less_conv,convenient,problematic,not_recom,not_recom
6785,pretentious,improper,foster,2,less_conv,inconv,problematic,not_recom,not_recom
4634,pretentious,proper,completed,2,critical,convenient,problematic,not_recom,not_recom
6503,pretentious,improper,incomplete,1,less_conv,convenient,slightly_prob,not_recom,not_recom
9456,great_pret,proper,foster,more,convenient,convenient,problematic,recommended,priority
4511,pretentious,proper,complete,more,less_conv,inconv,nonprob,not_recom,not_recom
3453,usual,critical,foster,more,critical,inconv,problematic,recommended,spec_prior
6607,pretentious,improper,incomplete,3,less_conv,convenient,nonprob,priority,spec_prior
10539,great_pret,improper,complete,more,convenient,inconv,nonprob,recommended,spec_prior
11900,great_pret,critical,foster,1,less_conv,convenient,nonprob,not_recom,not_recom
9397,great_pret,proper,foster,3,convenient,convenient,nonprob,priority,priority
9500,great_pret,proper,foster,more,critical,inconv,slightly_prob,not_recom,not_recom
2829,usual,critical,completed,1,less_conv,convenient,slightly_prob,recommended,priority
8316,pretentious,very_crit,incomplete,3,convenient,convenient,nonprob,recommended,priority
1623,usual,less_proper,foster,3,convenient,convenient,slightly_prob,recommended,very_recom
4676,pretentious,proper,completed,3,less_conv,inconv,slightly_prob,not_recom,not_recom
8810,great_pret,proper,complete,more,convenient,convenient,problematic,not_recom,not_recom
12491,great_pret,very_crit,completed,more,convenient,inconv,problematic,not_recom,not_recom
6920,pretentious,critical,complete,1,convenient,convenient,problematic,not_recom,not_recom
8032,pretentious,very_crit,completed,1,critical,convenient,slightly_prob,priority,spec_prior
12371,great_pret,very_crit,completed,2,convenient,convenient,slightly_prob,not_recom,not_recom
4517,pretentious,proper,complete,more,less_conv,inconv,problematic,not_recom,not_recom
7935,pretentious,very_crit,complete,3,critical,inconv,problematic,recommended,spec_prior
4508,pretentious,proper,complete,more,less_conv,convenient,problematic,not_recom,not_recom
1627,usual,less_proper,foster,3,convenient,convenient,problematic,priority,priority
9114,great_pret,proper,incomplete,1,critical,convenient,problematic,recommended,spec_prior
3529,usual,very_crit,complete,2,less_conv,convenient,nonprob,priority,spec_prior
11252,great_pret,critical,complete,1,less_conv,convenient,nonprob,not_recom,not_recom
7715,pretentious,critical,foster,3,critical,inconv,nonprob,not_recom,not_recom
1333,usual,less_proper,incomplete,1,critical,convenient,nonprob,priority,priority
10001,great_pret,less_proper,incomplete,2,convenient,inconv,nonprob,not_recom,not_recom
7072,pretentious,critical,complete,3,critical,inconv,problematic,priority,spec_prior
7685,pretentious,critical,foster,3,convenient,inconv,problematic,not_recom,not_recom
2458,usual,improper,foster,2,less_conv,inconv,nonprob,priority,priority
3063,usual,critical,incomplete,1,critical,convenient,slightly_prob,recommended,priority
5424,pretentious,less_proper,completed,1,less_conv,convenient,problematic,recommended,priority
3111,usual,critical,incomplete,2,less_conv,inconv,problematic,recommended,spec_prior
9424,great_pret,proper,foster,3,less_conv,inconv,nonprob,priority,spec_prior
9925,great_pret,less_proper,completed,more,critical,convenient,problematic,priority,spec_prior
4401,pretentious,proper,complete,2,less_conv,inconv,nonprob,recommended,very_recom
3893,usual,very_crit,incomplete,1,convenient,convenient,slightly_prob,not_recom,not_recom
7769,pretentious,critical,foster,more,critical,inconv,nonprob,not_recom,not_recom
11932,great_pret,critical,foster,1,critical,inconv,problematic,priority,spec_prior
4850,pretentious,proper,incomplete,2,critical,convenient,problematic,not_recom,not_recom
12043,great_pret,critical,foster,more,convenient,convenient,nonprob,priority,spec_prior
2963,usual,critical,completed,3,critical,inconv,nonprob,not_recom,not_recom
10715,great_pret,improper,completed,3,less_conv,convenient,slightly_prob,not_recom,not_recom
9657,great_pret,less_proper,complete,3,critical,inconv,nonprob,recommended,priority
4899,pretentious,proper,incomplete,3,critical,convenient,slightly_prob,recommended,priority
6410,pretentious,improper,completed,3,critical,convenient,nonprob,not_recom,not_recom
9210,great_pret,proper,incomplete,3,less_conv,inconv,slightly_prob,recommended,priority
10935,great_pret,improper,incomplete,3,less_conv,inconv,nonprob,recommended,spec_prior
10157,great_pret,less_proper,foster,1,convenient,convenient,slightly_prob,not_recom,not_recom
8844,great_pret,proper,complete,more,critical,convenient,problematic,recommended,spec_prior
2107,usual,improper,completed,more,convenient,convenient,nonprob,priority,priority
11682,great_pret,critical,incomplete,1,less_conv,convenient,nonprob,recommended,priority
11572,great_pret,critical,completed,3,convenient,inconv,problematic,priority,spec_prior
2736,usual,critical,complete,3,critical,convenient,nonprob,recommended,priority
1332,usual,less_proper,incomplete,1,critical,convenient,nonprob,recommended,priority
3479,usual,very_crit,complete,1,less_conv,convenient,slightly_prob,not_recom,not_recom
3675,usual,very_crit,completed,1,convenient,convenient,slightly_prob,recommended,priority
3861,usual,very_crit,completed,more,less_conv,inconv,nonprob,recommended,spec_prior
10646,great_pret,improper,completed,2,convenient,convenient,problematic,not_recom,not_recom
6159,pretentious,improper,complete,3,convenient,convenient,slightly_prob,recommended,priority
5613,pretentious,less_proper,completed,more,critical,inconv,problematic,recommended,priority
5736,pretentious,less_proper,incomplete,3,convenient,inconv,slightly_prob,recommended,priority
550,usual,proper,incomplete,3,convenient,inconv,nonprob,priority,priority
5979,pretentious,less_proper,foster,3,critical,convenient,slightly_prob,recommended,priority
8538,pretentious,very_crit,foster,3,convenient,convenient,problematic,recommended,spec_prior
12532,great_pret,very_crit,incomplete,1,convenient,convenient,slightly_prob,priority,spec_prior
56,usual,proper,complete,2,convenient,convenient,nonprob,not_recom,not_recom
4787,pretentious,proper,incomplete,1,less_conv,inconv,problematic,not_recom,not_recom
6237,pretentious,improper,complete,more,less_conv,inconv,nonprob,recommended,priority
10140,great_pret,less_proper,incomplete,more,critical,convenient,problematic,recommended,spec_prior
8832,great_pret,proper,complete,more,less_conv,inconv,slightly_prob,recommended,priority
8598,pretentious,very_crit,foster,more,convenient,inconv,slightly_prob,recommended,spec_prior
1561,usual,less_proper,foster,1,critical,inconv,slightly_prob,priority,priority
8541,pretentious,very_crit,foster,3,convenient,inconv,nonprob,recommended,spec_prior
8868,great_pret,proper,completed,1,convenient,inconv,slightly_prob,recommended,priority
7229,pretentious,critical,completed,2,critical,inconv,nonprob,not_recom,not_recom
8532,pretentious,very_crit,foster,3,convenient,convenient,nonprob,recommended,priority
4345,pretentious,proper,complete,1,less_conv,convenient,problematic,priority,priority
9562,great_pret,less_proper,complete,2,convenient,convenient,slightly_prob,priority,priority
2543,usual,improper,foster,more,convenient,convenient,slightly_prob,not_recom,not_recom
12260,great_pret,very_crit,complete,more,convenient,convenient,nonprob,not_recom,not_recom
6671,pretentious,improper,incomplete,more,less_conv,inconv,nonprob,not_recom,not_recom
11383,great_pret,critical,complete,3,critical,convenient,problematic,priority,spec_prior
4335,pretentious,proper,complete,1,convenient,inconv,problematic,recommended,priority
10419,great_pret,improper,complete,1,critical,inconv,problematic,recommended,spec_prior
1765,usual,improper,complete,1,critical,convenient,nonprob,priority,priority
4078,usual,very_crit,incomplete,more,less_conv,inconv,nonprob,priority,spec_prior
6288,pretentious,improper,completed,1,less_conv,convenient,problematic,recommended,priority
9084,great_pret,proper,incomplete,1,convenient,inconv,slightly_prob,recommended,priority
7608,pretentious,critical,foster,1,critical,inconv,slightly_prob,recommended,spec_prior
11061,great_pret,improper,foster,1,critical,inconv,nonprob,recommended,spec_prior
8901,great_pret,proper,completed,1,critical,inconv,nonprob,recommended,priority
11618,great_pret,critical,completed,more,convenient,convenient,problematic,not_recom,not_recom
5489,pretentious,less_proper,completed,2,less_conv,inconv,problematic,not_recom,not_recom
7378,pretentious,critical,incomplete,1,less_conv,inconv,problematic,priority,spec_prior
9177,great_pret,proper,incomplete,2,critical,inconv,problematic,recommended,spec_prior
9986,great_pret,less_proper,incomplete,1,critical,inconv,slightly_prob,not_recom,not_recom
4101,usual,very_crit,incomplete,more,critical,inconv,problematic,recommended,spec_prior
8492,pretentious,very_crit,foster,2,convenient,inconv,slightly_prob,not_recom,not_recom
4583,pretentious,proper,completed,1,critical,inconv,nonprob,not_recom,not_recom
5959,pretentious,less_proper,foster,3,less_conv,convenient,nonprob,priority,priority
11526,great_pret,critical,completed,2,less_conv,convenient,problematic,recommended,spec_prior
4859,pretentious,proper,incomplete,2,critical,inconv,problematic,not_recom,not_recom
7514,pretentious,critical,incomplete,more,convenient,convenient,problematic,not_recom,not_recom
6405,pretentious,improper,completed,3,less_conv,inconv,problematic,recommended,spec_prior
7735,pretentious,critical,foster,more,convenient,inconv,slightly_prob,priority,spec_prior
9069,great_pret,proper,completed,more,critical,inconv,problematic,recommended,spec_prior
10918,great_pret,improper,incomplete,3,convenient,inconv,nonprob,priority,spec_prior
7552,pretentious,critical,incomplete,more,critical,inconv,nonprob,priority,spec_prior
8709,great_pret,proper,complete,2,convenient,inconv,problematic,recommended,priority
1838,usual,improper,complete,3,convenient,convenient,nonprob,not_recom,not_recom
11984,great_pret,critical,foster,2,critical,inconv,slightly_prob,not_recom,not_recom
1772,usual,improper,complete,1,critical,convenient,problematic,not_recom,not_recom
1594,usual,less_proper,foster,2,less_conv,inconv,nonprob,priority,priority
3865,usual,very_crit,completed,more,less_conv,inconv,slightly_prob,priority,spec_prior
1228,usual,less_proper,completed,3,critical,convenient,slightly_prob,priority,priority
12271,great_pret,very_crit,complete,more,convenient,inconv,slightly_prob,priority,spec_prior
1622,usual,less_proper,foster,3,convenient,convenient,nonprob,not_recom,not_recom
8056,pretentious,very_crit,completed,2,convenient,inconv,nonprob,priority,spec_prior
179,usual,proper,complete,more,convenient,inconv,problematic,not_recom,not_recom
11587,great_pret,critical,completed,3,less_conv,inconv,slightly_prob,priority,spec_prior
4314,usual,very_crit,foster,more,critical,inconv,slightly_prob,recommended,spec_prior
12637,great_pret,very_crit,incomplete,3,convenient,convenient,nonprob,priority,spec_prior
2714,usual,critical,complete,3,convenient,inconv,slightly_prob,not_recom,not_recom
10974,great_pret,improper,incomplete,more,convenient,inconv,slightly_prob,recommended,spec_prior
9671,great_pret,less_proper,complete,more,convenient,convenient,slightly_prob,not_recom,not_recom
12254,great_pret,very_crit,complete,3,critical,inconv,slightly_prob,not_recom,not_recom
1364,usual,less_proper,incomplete,2,convenient,inconv,slightly_prob,not_recom,not_recom
8606,pretentious,very_crit,foster,more,less_conv,convenient,nonprob,not_recom,not_recom
10400,great_pret,improper,complete,1,less_conv,inconv,slightly_prob,not_recom,not_recom
1559,usual,less_proper,foster,1,critical,inconv,nonprob,not_recom,not_recom
9776,great_pret,less_proper,completed,2,convenient,convenient,nonprob,not_recom,not_recom
2576,usual,improper,foster,more,critical,convenient,nonprob,not_recom,not_recom
11206,great_pret,improper,foster,more,less_conv,inconv,nonprob,priority,spec_prior
1661,usual,less_proper,foster,3,critical,convenient,slightly_prob,not_recom,not_recom
3398,usual,critical,foster,3,critical,inconv,slightly_prob,not_recom,not_recom
2817,usual,critical,completed,1,convenient,inconv,nonprob,recommended,priority
7976,pretentious,very_crit,complete,more,critical,convenient,nonprob,not_recom,not_recom
7886,pretentious,very_crit,complete,3,convenient,convenient,nonprob,not_recom,not_recom
6557,pretentious,improper,incomplete,2,less_conv,convenient,slightly_prob,not_recom,not_recom
5325,pretentious,less_proper,complete,3,less_conv,inconv,problematic,recommended,priority
10100,great_pret,less_proper,incomplete,more,convenient,convenient,nonprob,not_recom,not_recom
1651,usual,less_proper,foster,3,less_conv,inconv,slightly_prob,priority,priority
9582,great_pret,less_proper,complete,2,less_conv,convenient,problematic,recommended,priority
9606,great_pret,less_proper,complete,2,critical,inconv,slightly_prob,recommended,priority
4300,usual,very_crit,foster,more,less_conv,inconv,problematic,priority,spec_prior
5900,pretentious,less_proper,foster,2,convenient,inconv,slightly_prob,not_recom,not_recom
9266,great_pret,proper,incomplete,more,less_conv,inconv,slightly_prob,not_recom,not_recom
3411,usual,critical,foster,more,convenient,inconv,nonprob,recommended,priority
9881,great_pret,less_proper,completed,3,critical,inconv,problematic,not_recom,not_recom
12555,great_pret,very_crit,incomplete,1,less_conv,inconv,nonprob,recommended,priority
6295,pretentious,improper,completed,1,less_conv,inconv,slightly_prob,priority,priority
4348,pretentious,proper,complete,1,less_conv,inconv,nonprob,priority,priority
964,usual,less_proper,complete,2,critical,inconv,nonprob,priority,priority
725,usual,proper,foster,2,less_conv,convenient,slightly_prob,not_recom,not_recom
8135,pretentious,very_crit,completed,3,less_conv,inconv,problematic,not_recom,not_recom
3127,usual,critical,incomplete,2,critical,inconv,slightly_prob,priority,spec_prior
4218,usual,very_crit,foster,3,convenient,convenient,problematic,recommended,spec_prior
77,usual,proper,complete,2,less_conv,convenient,slightly_prob,not_recom,not_recom
4649,pretentious,proper,completed,3,convenient,convenient,slightly_prob,not_recom,not_recom
7055,pretentious,critical,complete,3,less_conv,inconv,problematic,not_recom,not_recom
11100,great_pret,improper,foster,2,less_conv,inconv,slightly_prob,recommended,spec_prior
2269,usual,improper,incomplete,3,convenient,convenient,nonprob,priority,priority
10344,great_pret,less_proper,foster,more,less_conv,inconv,slightly_prob,recommended,priority
1509,usual,less_proper,incomplete,more,critical,inconv,problematic,recommended,priority
1860,usual,improper,complete,3,less_conv,convenient,problematic,recommended,priority
10828,great_pret,improper,incomplete,1,less_conv,inconv,nonprob,priority,spec_prior
9772,great_pret,less_proper,completed,1,critical,inconv,problematic,priority,spec_prior
12466,great_pret,very_crit,completed,3,critical,inconv,nonprob,priority,spec_prior
6927,pretentious,critical,complete,1,convenient,inconv,problematic,recommended,spec_prior
9355,great_pret,proper,foster,2,convenient,inconv,slightly_prob,priority,spec_prior
2678,usual,critical,complete,2,less_conv,inconv,slightly_prob,not_recom,not_recom
5196,pretentious,less_proper,complete,1,convenient,inconv,slightly_prob,recommended,very_recom
5932,pretentious,less_proper,foster,2,critical,inconv,nonprob,priority,priority
11285,great_pret,critical,complete,1,critical,inconv,problematic,not_recom,not_recom
7379,pretentious,critical,incomplete,1,less_conv,inconv,problematic,not_recom,not_recom
3074,usual,critical,incomplete,1,critical,inconv,slightly_prob,not_recom,not_recom
10465,great_pret,improper,complete,2,critical,convenient,problematic,priority,spec_prior
12870,great_pret,very_crit,foster,3,less_conv,convenient,nonprob,recommended,spec_prior
10827,great_pret,improper,incomplete,1,less_conv,inconv,nonprob,recommended,priority
9709,great_pret,less_proper,complete,more,critical,convenient,problematic,priority,spec_prior
9093,great_pret,proper,incomplete,1,less_conv,convenient,slightly_prob,recommended,priority
3672,usual,very_crit,completed,1,convenient,convenient,nonprob,recommended,priority
11254,great_pret,critical,complete,1,less_conv,convenient,slightly_prob,priority,spec_prior
1114,usual,less_proper,completed,1,less_conv,inconv,problematic,priority,priority
7626,pretentious,critical,foster,2,convenient,inconv,slightly_prob,recommended,spec_prior
12743,great_pret,very_crit,incomplete,more,critical,inconv,problematic,not_recom,not_recom
6834,pretentious,improper,foster,3,less_conv,inconv,slightly_prob,recommended,priority
567,usual,proper,incomplete,3,less_conv,inconv,nonprob,recommended,priority
5134,pretentious,proper,foster,more,convenient,convenient,slightly_prob,priority,priority
2615,usual,critical,complete,1,less_conv,convenient,slightly_prob,not_recom,not_recom
3295,usual,critical,foster,2,convenient,convenient,nonprob,priority,priority
3146,usual,critical,incomplete,3,convenient,inconv,slightly_prob,not_recom,not_recom
3151,usual,critical,incomplete,3,less_conv,convenient,nonprob,priority,spec_prior
2833,usual,critical,completed,1,less_conv,convenient,problematic,priority,priority
2138,usual,improper,completed,more,less_conv,inconv,slightly_prob,not_recom,not_recom
