id,parents,has_nurs,form,children,housing,finance,social,health
1782,usual,improper,complete,2,convenient,convenient,nonprob,recommended
4992,pretentious,proper,foster,1,less_conv,convenient,problematic,recommended
11546,great_pret,critical,completed,2,critical,convenient,problematic,not_recom
6844,pretentious,improper,foster,3,critical,convenient,slightly_prob,priority
6986,pretentious,critical,complete,2,less_conv,convenient,nonprob,not_recom
12531,great_pret,very_crit,incomplete,1,convenient,convenient,slightly_prob,recommended
1395,usual,less_proper,incomplete,2,critical,inconv,nonprob,recommended
8876,great_pret,proper,completed,1,less_conv,convenient,nonprob,not_recom
10226,great_pret,less_proper,foster,2,less_conv,convenient,nonprob,not_recom
1297,usual,less_proper,incomplete,1,convenient,convenient,nonprob,priority
5785,pretentious,less_proper,incomplete,more,convenient,convenient,problematic,priority
9623,great_pret,less_proper,complete,3,convenient,inconv,nonprob,not_recom
1221,usual,less_proper,completed,3,less_conv,inconv,problematic,recommended
2058,usual,improper,completed,3,convenient,convenient,problematic,recommended
2577,usual,improper,foster,more,critical,convenient,slightly_prob,recommended
12764,great_pret,very_crit,foster,1,less_conv,convenient,nonprob,not_recom
11763,great_pret,critical,incomplete,2,critical,inconv,nonprob,recommended
2087,usual,improper,completed,3,less_conv,inconv,problematic,not_recom
11749,great_pret,critical,incomplete,2,less_conv,inconv,slightly_prob,priority
8999,great_pret,proper,completed,3,less_conv,inconv,problematic,not_recom
20,usual,proper,complete,1,less_conv,convenient,nonprob,not_recom
1919,usual,improper,complete,more,less_conv,inconv,nonprob,not_recom
12046,great_pret,critical,foster,more,convenient,convenient,slightly_prob,priority
7958,pretentious,very_crit,complete,more,less_conv,convenient,nonprob,not_recom
685,usual,proper,foster,1,critical,convenient,nonprob,priority
12574,great_pret,very_crit,incomplete,1,critical,inconv,nonprob,priority
7214,pretentious,critical,completed,2,less_conv,inconv,slightly_prob,not_recom
1995,usual,improper,completed,1,critical,inconv,problematic,recommended
696,usual,proper,foster,1,critical,inconv,slightly_prob,recommended
1308,usual,less_proper,incomplete,1,convenient,inconv,slightly_prob,recommended
6854,pretentious,improper,foster,3,critical,inconv,slightly_prob,not_recom
10523,great_pret,improper,complete,3,critical,inconv,nonprob,not_recom
4909,pretentious,proper,incomplete,3,critical,inconv,slightly_prob,priority
5762,pretentious,less_proper,incomplete,3,critical,convenient,nonprob,not_recom
4809,pretentious,proper,incomplete,2,convenient,convenient,slightly_prob,recommended
6013,pretentious,less_proper,foster,more,less_conv,convenient,nonprob,priority
137,usual,proper,complete,3,less_conv,inconv,nonprob,not_recom
9770,great_pret,less_proper,completed,1,critical,inconv,slightly_prob,not_recom
12640,great_pret,very_crit,incomplete,3,convenient,convenient,slightly_prob,priority
11819,great_pret,critical,incomplete,3,critical,inconv,nonprob,not_recom
11389,great_pret,critical,complete,3,critical,inconv,slightly_prob,priority
11488,great_pret,critical,completed,1,critical,convenient,slightly_prob,priority
8536,pretentious,very_crit,foster,3,convenient,convenient,slightly_prob,priority
1607,usual,less_proper,foster,2,critical,convenient,slightly_prob,not_recom
477,usual,proper,incomplete,1,critical,inconv,nonprob,recommended
3605,usual,very_crit,complete,3,critical,convenient,slightly_prob,not_recom
8357,pretentious,very_crit,incomplete,3,critical,convenient,slightly_prob,not_recom
7092,pretentious,critical,complete,more,less_conv,convenient,nonprob,recommended
4538,pretentious,proper,completed,1,convenient,convenient,nonprob,not_recom
11224,great_pret,improper,foster,more,critical,inconv,nonprob,priority
2405,usual,improper,foster,1,less_conv,inconv,nonprob,not_recom
9542,great_pret,less_proper,complete,1,critical,convenient,nonprob,not_recom
10220,great_pret,less_proper,foster,2,convenient,inconv,slightly_prob,not_recom
4563,pretentious,proper,completed,1,less_conv,inconv,nonprob,recommended
6869,pretentious,improper,foster,more,convenient,inconv,nonprob,not_recom
4424,pretentious,proper,complete,2,critical,inconv,slightly_prob,not_recom
10110,great_pret,less_proper,incomplete,more,convenient,inconv,slightly_prob,recommended
5636,pretentious,less_proper,incomplete,1,less_conv,convenient,nonprob,not_recom
2962,usual,critical,completed,3,critical,inconv,nonprob,priority
3223,usual,critical,incomplete,more,critical,convenient,nonprob,priority
9432,great_pret,proper,foster,3,critical,convenient,nonprob,recommended
12383,great_pret,very_crit,completed,2,convenient,inconv,problematic,not_recom
2578,usual,improper,foster,more,critical,convenient,slightly_prob,priority
2815,usual,critical,completed,1,convenient,convenient,problematic,priority
3927,usual,very_crit,incomplete,1,critical,convenient,slightly_prob,recommended
1007,usual,less_proper,complete,3,less_conv,inconv,problematic,not_recom
248,usual,proper,completed,1,less_conv,inconv,slightly_prob,not_recom
8204,pretentious,very_crit,completed,more,critical,inconv,slightly_prob,not_recom
3277,usual,critical,foster,1,critical,convenient,nonprob,priority
1393,usual,less_proper,incomplete,2,critical,convenient,problematic,priority
12245,great_pret,very_crit,complete,3,critical,convenient,slightly_prob,not_recom
1985,usual,improper,completed,1,critical,convenient,slightly_prob,not_recom
11006,great_pret,improper,incomplete,more,critical,convenient,problematic,not_recom
11966,great_pret,critical,foster,2,less_conv,inconv,slightly_prob,not_recom
10426,great_pret,improper,complete,2,convenient,convenient,slightly_prob,priority
7907,pretentious,very_crit,complete,3,less_conv,convenient,slightly_prob,not_recom
1942,usual,improper,complete,more,critical,inconv,problematic,priority
720,usual,proper,foster,2,less_conv,convenient,nonprob,recommended
6018,pretentious,less_proper,foster,more,less_conv,convenient,problematic,recommended
10474,great_pret,improper,complete,2,critical,inconv,problematic,priority
5061,pretentious,proper,foster,2,critical,convenient,slightly_prob,recommended
6784,pretentious,improper,foster,2,less_conv,inconv,problematic,priority
4573,pretentious,proper,completed,1,critical,convenient,nonprob,priority
12584,great_pret,very_crit,incomplete,2,convenient,convenient,nonprob,not_recom
10261,great_pret,less_proper,foster,3,convenient,convenient,nonprob,priority
6008,pretentious,less_proper,foster,more,convenient,inconv,slightly_prob,not_recom
1428,usual,less_proper,incomplete,3,less_conv,convenient,problematic,recommended
6570,pretentious,improper,incomplete,2,critical,convenient,nonprob,recommended
4785,pretentious,proper,incomplete,1,less_conv,inconv,problematic,recommended
2406,usual,improper,foster,1,less_conv,inconv,slightly_prob,recommended
11387,great_pret,critical,complete,3,critical,inconv,nonprob,not_recom
1330,usual,less_proper,incomplete,1,less_conv,inconv,problematic,priority
5997,pretentious,less_proper,foster,more,convenient,convenient,slightly_prob,recommended
9445,great_pret,proper,foster,3,critical,inconv,slightly_prob,priority
5985,pretentious,less_proper,foster,3,critical,inconv,nonprob,recommended
1738,usual,improper,complete,1,convenient,inconv,nonprob,priority
11134,great_pret,improper,foster,3,convenient,inconv,nonprob,priority
8986,great_pret,proper,completed,3,less_conv,convenient,slightly_prob,priority
7307,pretentious,critical,completed,more,convenient,inconv,problematic,not_recom
2206,usual,improper,incomplete,1,critical,inconv,nonprob,priority
10012,great_pret,less_proper,incomplete,2,less_conv,convenient,slightly_prob,priority
345,usual,proper,completed,3,less_conv,convenient,slightly_prob,recommended
1739,usual,improper,complete,1,convenient,inconv,nonprob,not_recom
555,usual,proper,incomplete,3,convenient,inconv,problematic,recommended
2899,usual,critical,completed,2,critical,convenient,nonprob,priority
6765,pretentious,improper,foster,2,convenient,inconv,problematic,recommended
11702,great_pret,critical,incomplete,1,critical,convenient,nonprob,not_recom
8137,pretentious,very_crit,completed,3,critical,convenient,nonprob,priority
5885,pretentious,less_proper,foster,1,critical,inconv,problematic,not_recom
9807,great_pret,less_proper,completed,2,less_conv,inconv,problematic,recommended
10681,great_pret,improper,completed,2,critical,convenient,problematic,priority
8374,pretentious,very_crit,incomplete,more,convenient,convenient,slightly_prob,priority
6606,pretentious,improper,incomplete,3,less_conv,convenient,nonprob,recommended
5340,pretentious,less_proper,complete,3,critical,inconv,slightly_prob,recommended
10866,great_pret,improper,incomplete,2,convenient,inconv,slightly_prob,recommended
9419,great_pret,proper,foster,3,less_conv,convenient,slightly_prob,not_recom
6521,pretentious,improper,incomplete,1,critical,convenient,slightly_prob,not_recom
5775,pretentious,less_proper,incomplete,3,critical,inconv,problematic,recommended
12427,great_pret,very_crit,completed,3,convenient,convenient,problematic,priority
6554,pretentious,improper,incomplete,2,less_conv,convenient,nonprob,not_recom
9618,great_pret,less_proper,complete,3,convenient,convenient,problematic,recommended
3759,usual,very_crit,completed,2,less_conv,inconv,problematic,recommended
5255,pretentious,less_proper,complete,2,convenient,inconv,problematic,not_recom
5600,pretentious,less_proper,completed,more,critical,convenient,nonprob,not_recom
1388,usual,less_proper,incomplete,2,critical,convenient,nonprob,not_recom
6304,pretentious,improper,completed,1,critical,convenient,slightly_prob,priority
8210,pretentious,very_crit,incomplete,1,convenient,convenient,nonprob,not_recom
12525,great_pret,very_crit,completed,more,critical,inconv,problematic,recommended
2217,usual,improper,incomplete,2,convenient,convenient,slightly_prob,recommended
5342,pretentious,less_proper,complete,3,critical,inconv,slightly_prob,not_recom
4802,pretentious,proper,incomplete,1,critical,inconv,slightly_prob,not_recom
7900,pretentious,very_crit,complete,3,convenient,inconv,problematic,priority
3337,usual,critical,foster,2,critical,convenient,problematic,priority
9687,great_pret,less_proper,complete,more,less_conv,convenient,slightly_prob,recommended
4073,usual,very_crit,incomplete,more,less_conv,convenient,slightly_prob,not_recom
4766,pretentious,proper,incomplete,1,convenient,inconv,slightly_prob,not_recom
11403,great_pret,critical,complete,more,convenient,inconv,nonprob,recommended
2988,usual,critical,completed,more,less_conv,convenient,nonprob,recommended
2328,usual,improper,incomplete,more,convenient,convenient,problematic,recommended
4115,usual,very_crit,foster,1,convenient,inconv,nonprob,not_recom
6902,pretentious,improper,foster,more,critical,convenient,problematic,not_recom
4827,pretentious,proper,incomplete,2,less_conv,convenient,slightly_prob,recommended
7902,pretentious,very_crit,complete,3,less_conv,convenient,nonprob,recommended
765,usual,proper,foster,3,convenient,inconv,nonprob,recommended
8272,pretentious,very_crit,incomplete,2,convenient,inconv,nonprob,priority
7728,pretentious,critical,foster,more,convenient,convenient,problematic,recommended
11985,great_pret,critical,foster,2,critical,inconv,problematic,recommended
12127,great_pret,very_crit,complete,1,less_conv,inconv,slightly_prob,priority
10876,great_pret,improper,incomplete,2,less_conv,convenient,slightly_prob,priority
7530,pretentious,critical,incomplete,more,less_conv,convenient,problematic,recommended
8512,pretentious,very_crit,foster,2,less_conv,inconv,problematic,priority
9649,great_pret,less_proper,complete,3,critical,convenient,nonprob,priority
9989,great_pret,less_proper,incomplete,1,critical,inconv,problematic,not_recom
3405,usual,critical,foster,more,convenient,convenient,slightly_prob,recommended
5375,pretentious,less_proper,complete,more,less_conv,inconv,nonprob,not_recom
2590,usual,improper,foster,more,critical,inconv,problematic,priority
9534,great_pret,less_proper,complete,1,less_conv,inconv,slightly_prob,recommended
2051,usual,improper,completed,2,critical,inconv,problematic,not_recom
2893,usual,critical,completed,2,less_conv,inconv,slightly_prob,priority
6173,pretentious,improper,complete,3,convenient,inconv,problematic,not_recom
12842,great_pret,very_crit,foster,2,critical,convenient,problematic,not_recom
5726,pretentious,less_proper,incomplete,3,convenient,convenient,nonprob,not_recom
10840,great_pret,improper,incomplete,1,critical,convenient,slightly_prob,priority
2666,usual,critical,complete,2,less_conv,convenient,nonprob,not_recom
2721,usual,critical,complete,3,less_conv,convenient,slightly_prob,recommended
3741,usual,very_crit,completed,2,convenient,inconv,problematic,recommended
7671,pretentious,critical,foster,3,convenient,convenient,slightly_prob,recommended
12084,great_pret,critical,foster,more,critical,convenient,problematic,recommended
596,usual,proper,incomplete,more,convenient,convenient,nonprob,not_recom
9431,great_pret,proper,foster,3,less_conv,inconv,problematic,not_recom
5225,pretentious,less_proper,complete,1,critical,convenient,slightly_prob,not_recom
11416,great_pret,critical,complete,more,less_conv,convenient,slightly_prob,priority
3371,usual,critical,foster,3,less_conv,convenient,slightly_prob,not_recom
3522,usual,very_crit,complete,2,convenient,inconv,slightly_prob,recommended
12007,great_pret,critical,foster,3,less_conv,convenient,nonprob,priority
6102,pretentious,improper,complete,2,convenient,convenient,nonprob,recommended
6025,pretentious,less_proper,foster,more,less_conv,inconv,slightly_prob,priority
11248,great_pret,critical,complete,1,convenient,inconv,problematic,priority
8702,great_pret,proper,complete,2,convenient,convenient,problematic,not_recom
9094,great_pret,proper,incomplete,1,less_conv,convenient,slightly_prob,priority
2936,usual,critical,completed,3,less_conv,convenient,nonprob,not_recom
12230,great_pret,very_crit,complete,3,less_conv,convenient,problematic,not_recom
12395,great_pret,very_crit,completed,2,less_conv,inconv,nonprob,not_recom
2860,usual,critical,completed,1,critical,inconv,problematic,priority
1916,usual,improper,complete,more,less_conv,convenient,problematic,not_recom
12093,great_pret,critical,foster,more,critical,inconv,problematic,recommended
2908,usual,critical,completed,2,critical,inconv,nonprob,priority
10791,great_pret,improper,completed,more,critical,inconv,nonprob,recommended
4607,pretentious,proper,completed,2,convenient,inconv,problematic,not_recom
7972,pretentious,very_crit,complete,more,less_conv,inconv,problematic,priority
764,usual,proper,foster,3,convenient,convenient,problematic,not_recom
3880,usual,very_crit,completed,more,critical,inconv,nonprob,priority
2172,usual,improper,incomplete,1,convenient,inconv,slightly_prob,recommended
1068,usual,less_proper,complete,more,critical,convenient,problematic,recommended
6313,pretentious,improper,completed,1,critical,inconv,slightly_prob,priority
10008,great_pret,less_proper,incomplete,2,less_conv,convenient,nonprob,recommended
10420,great_pret,improper,complete,1,critical,inconv,problematic,priority
5381,pretentious,less_proper,complete,more,less_conv,inconv,problematic,not_recom
2011,usual,improper,completed,2,convenient,inconv,slightly_prob,priority
3810,usual,very_crit,completed,3,less_conv,inconv,slightly_prob,recommended
4501,pretentious,proper,complete,more,less_conv,convenient,nonprob,priority
379,usual,proper,completed,more,convenient,convenient,nonprob,priority
10268,great_pret,less_proper,foster,3,convenient,convenient,problematic,not_recom
3130,usual,critical,incomplete,2,critical,inconv,problematic,priority
3652,usual,very_crit,complete,more,less_conv,inconv,problematic,priority
10548,great_pret,improper,complete,more,less_conv,convenient,nonprob,recommended
10236,great_pret,less_proper,foster,2,less_conv,inconv,slightly_prob,recommended
9317,great_pret,proper,foster,1,less_conv,inconv,nonprob,not_recom
4889,pretentious,proper,incomplete,3,less_conv,inconv,nonprob,not_recom
6340,pretentious,improper,completed,2,less_conv,convenient,slightly_prob,priority
8793,great_pret,proper,complete,3,critical,inconv,nonprob,recommended
3075,usual,critical,incomplete,1,critical,inconv,problematic,recommended
5746,pretentious,less_proper,incomplete,3,less_conv,convenient,slightly_prob,priority
2084,usual,improper,completed,3,less_conv,inconv,slightly_prob,not_recom
7026,pretentious,critical,complete,3,convenient,convenient,problematic,recommended
8259,pretentious,very_crit,incomplete,1,critical,inconv,problematic,recommended
852,usual,proper,foster,more,critical,convenient,problematic,recommended
8753,great_pret,proper,complete,3,convenient,convenient,slightly_prob,not_recom
3038,usual,critical,incomplete,1,convenient,inconv,slightly_prob,not_recom
2015,usual,improper,completed,2,convenient,inconv,problematic,not_recom
11747,great_pret,critical,incomplete,2,less_conv,inconv,nonprob,not_recom
5977,pretentious,less_proper,foster,3,critical,convenient,nonprob,priority
8308,pretentious,very_crit,incomplete,2,critical,inconv,nonprob,priority
3542,usual,very_crit,complete,2,less_conv,inconv,slightly_prob,not_recom
4318,usual,very_crit,foster,more,critical,inconv,problematic,priority
10194,great_pret,less_proper,foster,1,critical,convenient,problematic,recommended
5351,pretentious,less_proper,complete,more,convenient,convenient,slightly_prob,not_recom
11522,great_pret,critical,completed,2,less_conv,convenient,nonprob,not_recom
5973,pretentious,less_proper,foster,3,less_conv,inconv,problematic,recommended
4703,pretentious,proper,completed,more,convenient,convenient,slightly_prob,not_recom
653,usual,proper,foster,1,convenient,convenient,slightly_prob,not_recom
9631,great_pret,less_proper,complete,3,less_conv,convenient,nonprob,priority
2611,usual,critical,complete,1,less_conv,convenient,nonprob,priority
2563,usual,improper,foster,more,less_conv,convenient,problematic,priority
11638,great_pret,critical,completed,more,less_conv,inconv,nonprob,priority
167,usual,proper,complete,more,convenient,convenient,slightly_prob,not_recom
10109,great_pret,less_proper,incomplete,more,convenient,inconv,nonprob,not_recom
3471,usual,very_crit,complete,1,convenient,inconv,problematic,recommended
11163,great_pret,improper,foster,3,critical,convenient,slightly_prob,recommended
10565,great_pret,improper,complete,more,less_conv,inconv,problematic,not_recom
11640,great_pret,critical,completed,more,less_conv,inconv,slightly_prob,recommended
2146,usual,improper,completed,more,critical,convenient,slightly_prob,priority
10368,great_pret,improper,complete,1,convenient,convenient,nonprob,recommended
741,usual,proper,foster,2,critical,convenient,slightly_prob,recommended
1371,usual,less_proper,incomplete,2,less_conv,convenient,slightly_prob,recommended
7099,pretentious,critical,complete,more,less_conv,convenient,problematic,priority
3116,usual,critical,incomplete,2,critical,convenient,nonprob,not_recom
9533,great_pret,less_proper,complete,1,less_conv,inconv,nonprob,not_recom
8077,pretentious,very_crit,completed,2,less_conv,inconv,slightly_prob,priority
2335,usual,improper,incomplete,more,convenient,inconv,slightly_prob,priority
1476,usual,less_proper,incomplete,more,less_conv,convenient,nonprob,recommended
10119,great_pret,less_proper,incomplete,more,less_conv,convenient,slightly_prob,recommended
8520,pretentious,very_crit,foster,2,critical,convenient,problematic,recommended
10777,great_pret,improper,completed,more,less_conv,inconv,slightly_prob,priority
6681,pretentious,improper,incomplete,more,critical,convenient,slightly_prob,recommended
5331,pretentious,less_proper,complete,3,critical,convenient,slightly_prob,recommended
1049,usual,less_proper,complete,more,less_conv,convenient,slightly_prob,not_recom
9283,great_pret,proper,incomplete,more,critical,inconv,slightly_prob,priority
5682,pretentious,less_proper,incomplete,2,convenient,inconv,slightly_prob,recommended
4840,pretentious,proper,incomplete,2,less_conv,inconv,problematic,priority
2234,usual,improper,incomplete,2,less_conv,convenient,nonprob,not_recom
4280,usual,very_crit,foster,more,convenient,inconv,slightly_prob,not_recom
2596,usual,critical,complete,1,convenient,convenient,slightly_prob,priority
5406,pretentious,less_proper,completed,1,convenient,convenient,problematic,recommended
6637,pretentious,improper,incomplete,3,critical,inconv,slightly_prob,priority
5036,pretentious,proper,foster,2,convenient,inconv,slightly_prob,not_recom
7474,pretentious,critical,incomplete,3,less_conv,convenient,slightly_prob,priority
1153,usual,less_proper,completed,2,less_conv,convenient,nonprob,priority
7776,pretentious,very_crit,complete,1,convenient,convenient,nonprob,recommended
5440,pretentious,less_proper,completed,1,critical,convenient,slightly_prob,priority
8862,great_pret,proper,completed,1,convenient,convenient,problematic,recommended
11863,great_pret,critical,incomplete,more,critical,convenient,nonprob,priority
644,usual,proper,incomplete,more,critical,inconv,slightly_prob,not_recom
12918,great_pret,very_crit,foster,more,convenient,inconv,slightly_prob,recommended
6594,pretentious,improper,incomplete,3,convenient,convenient,problematic,recommended
5496,pretentious,less_proper,completed,2,critical,convenient,problematic,recommended
8716,great_pret,proper,complete,2,less_conv,convenient,slightly_prob,priority
11400,great_pret,critical,complete,more,convenient,convenient,problematic,recommended
3442,usual,critical,foster,more,critical,convenient,slightly_prob,priority
3980,usual,very_crit,incomplete,2,critical,convenient,nonprob,not_recom
4088,usual,very_crit,incomplete,more,critical,convenient,nonprob,not_recom
4256,usual,very_crit,foster,3,critical,convenient,problematic,not_recom
3886,usual,very_crit,completed,more,critical,inconv,problematic,priority
2429,usual,improper,foster,1,critical,inconv,problematic,not_recom
11557,great_pret,critical,completed,3,convenient,convenient,nonprob,priority
10686,great_pret,improper,completed,2,critical,inconv,slightly_prob,recommended
1736,usual,improper,complete,1,convenient,convenient,problematic,not_recom
8031,pretentious,very_crit,completed,1,critical,convenient,slightly_prob,recommended
6154,pretentious,improper,complete,2,critical,inconv,problematic,priority
8481,pretentious,very_crit,foster,2,convenient,convenient,slightly_prob,recommended
5783,pretentious,less_proper,incomplete,more,convenient,convenient,slightly_prob,not_recom
2993,usual,critical,completed,more,less_conv,convenient,slightly_prob,not_recom
10853,great_pret,improper,incomplete,1,critical,inconv,problematic,not_recom
11784,great_pret,critical,incomplete,3,convenient,inconv,slightly_prob,recommended
12470,great_pret,very_crit,completed,3,critical,inconv,slightly_prob,not_recom
663,usual,proper,foster,1,convenient,inconv,problematic,recommended
535,usual,proper,incomplete,2,critical,inconv,slightly_prob,priority
