id,predictor_1,predictor_2,predictor_3,predictor_4,predictor_5
2379,94,64,76,69,86
2411,38,82,2,3,54
5376,51,63,81,97,47
2373,45,65,90,17,4
6310,45,23,12,9,29
1998,1,21,25,10,41
4971,92,0,52,18,12
4045,21,62,64,26,34
6162,3,18,35,46,17
74,65,87,31,13,35
350,86,84,96,76,57
6649,95,71,8,62,67
3109,60,14,33,53,20
1512,17,72,63,65,13
5418,62,89,92,99,15
2455,88,7,70,28,5
7440,43,70,45,67,30
5179,62,100,34,48,50
2305,89,7,9,31,47
4325,48,67,97,30,2
5874,84,89,42,82,86
902,31,59,79,10,28
46,22,79,28,44,49
1779,25,22,53,60,79
5709,9,5,85,54,6
5467,42,8,71,59,97
7019,69,65,99,71,1
5668,6,68,20,29,20
5641,59,96,73,13,70
3540,20,6,8,0,61
7288,52,81,74,70,41
3388,20,8,26,68,77
1142,92,53,1,74,43
429,37,4,93,23,17
7766,39,18,44,38,3
1481,38,31,1,59,60
4487,28,82,51,12,88
1726,94,54,78,95,22
4891,55,99,92,9,48
1957,59,98,28,54,37
7979,50,43,62,0,10
2582,50,29,76,85,5
4627,79,72,59,33,92
4573,3,73,16,93,22
116,24,33,4,54,44
3881,79,23,89,52,4
5360,66,79,86,96,40
7808,80,52,88,88,91
3973,71,72,61,93,70
4682,33,22,87,38,91
1576,41,78,25,37,50
2634,72,49,20,28,76
4605,70,59,88,59,58
1642,25,33,84,64,33
1065,14,56,98,11,16
5298,52,62,63,76,58
3556,91,3,59,94,16
6130,6,38,75,85,50
1542,54,19,55,21,98
7017,32,13,30,72,58
3282,73,87,68,24,6
6102,4,98,5,56,59
2807,47,27,5,95,25
5232,80,50,11,46,2
3857,41,48,67,76,70
293,20,96,98,5,85
4762,29,80,9,14,3
7174,2,54,66,22,38
7775,87,62,66,96,32
1014,40,74,94,83,74
3997,58,89,36,45,67
6917,66,39,16,66,60
312,35,65,0,45,21
2536,83,56,87,23,92
6093,60,73,62,67,97
884,17,87,23,58,94
7485,75,61,52,48,99
1849,8,32,34,62,63
4572,1,54,77,47,51
1141,92,65,95,54,10
2313,51,93,90,71,86
7175,14,100,31,70,29
5363,30,58,67,35,33
3245,6,6,47,89,18
7743,29,97,11,49,42
6151,39,73,67,15,53
3006,38,19,30,96,48
6572,25,82,73,82,20
5563,87,58,58,31,68
4100,89,41,89,38,75
7609,5,29,84,39,80
2793,76,53,33,90,18
6383,79,1,36,59,96
3708,61,67,16,73,84
583,44,50,38,65,98
1934,61,97,24,36,13
2247,77,45,16,85,96
4311,61,3,77,46,27
2701,85,97,42,1,19
6588,95,67,57,84,16
316,86,36,36,27,77
7969,13,51,46,47,58
4874,9,55,16,7,24
5630,27,28,22,89,97
784,55,56,36,39,51
1855,84,65,41,86,54
7217,10,57,56,80,67
1939,57,45,67,69,27
571,70,84,34,40,78
4061,92,85,6,100,48
6530,91,76,39,85,25
5303,94,1,38,78,80
3789,64,40,83,74,9
3099,31,27,36,62,49
638,85,52,66,93,20
7218,20,84,34,61,30
3618,10,43,59,30,59
2456,19,64,10,91,92
861,92,94,39,30,55
3815,51,16,78,4,96
197,36,28,8,93,17
857,36,76,91,99,16
5288,33,23,55,36,27
6668,59,78,15,4,22
5883,95,84,6,74,44
4763,77,48,59,58,50
4132,37,96,12,66,28
6327,20,6,28,6,66
1606,15,100,50,84,53
6662,43,87,2,73,89
4533,83,30,66,22,14
7300,59,60,58,6,80
4833,99,90,22,88,25
4315,47,27,8,89,52
6550,32,2,2,76,23
970,49,49,87,57,80
2655,53,48,71,74,61
5885,40,22,6,48,63
5841,50,60,45,10,80
1171,78,11,97,40,75
1943,3,17,24,99,70
1167,61,61,66,57,25
3208,72,29,10,1,75
6979,79,57,59,71,42
1983,82,2,29,17,35
7949,50,98,23,91,16
4836,50,76,67,84,55
7898,24,67,32,73,70
2298,65,84,76,55,95
754,94,97,35,80,43
7734,12,32,96,67,21
7025,57,66,77,3,75
4470,2,71,76,51,19
5116,20,23,16,84,21
2696,98,39,75,27,44
6547,33,34,93,94,9
6716,85,73,38,36,93
3152,73,81,86,86,49
2522,97,47,32,4,54
4460,98,82,29,23,62
1609,13,40,91,43,17
2886,55,25,35,47,25
6129,58,13,50,87,47
6524,27,71,8,98,66
5688,22,50,71,9,92
2979,35,27,96,75,78
4977,63,59,74,34,86
4346,27,53,47,75,76
2602,61,24,17,24,96
1689,89,55,23,86,86
7866,76,80,67,41,78
2648,95,71,48,48,9
652,80,51,15,11,48
4218,69,63,88,6,77
4297,68,13,95,95,16
4102,46,13,48,53,63
832,25,61,5,15,21
5469,74,61,91,82,71
1364,96,89,64,93,64
3664,70,63,84,100,10
7720,67,44,90,91,2
2587,53,35,42,49,28
6676,76,44,51,16,37
7437,12,57,87,62,12
24,45,92,72,53,39
3351,44,44,48,86,80
1491,0,14,99,53,12
2389,14,41,58,65,36
5164,8,8,3,80,72
1617,9,11,56,19,72
4268,31,84,52,83,18
490,91,58,58,49,19
6565,38,21,99,76,20
759,10,48,51,73,78
7672,28,46,34,75,16
3612,11,88,50,26,13
3520,4,27,44,68,6
4150,94,4,7,34,84
7357,80,79,14,7,75
2689,23,56,12,85,47
3536,63,74,52,90,40
3968,73,63,67,52,78
2770,74,15,4,16,57
5482,18,47,12,98,54
1802,38,67,15,23,100
6600,46,85,16,19,97
7663,15,31,11,2,55
6469,18,29,58,38,70
6910,63,52,13,52,50
6827,31,52,13,72,79
4041,65,60,96,34,47
3413,6,60,4,49,95
6160,74,92,95,11,34
4244,13,2,80,21,41
6173,42,54,2,40,68
2275,59,5,22,51,5
1015,58,26,12,52,57
480,16,18,1,15,32
5479,3,10,75,74,37
3398,52,87,76,58,84
6666,72,76,67,66,28
5936,9,27,23,1,54
686,23,65,49,86,13
1933,14,26,88,37,24
1506,43,77,42,24,61
2103,31,31,20,9,11
4381,89,25,58,31,36
4290,74,18,86,41,73
6991,77,21,18,87,67
7237,72,45,45,15,62
6185,32,30,86,29,32
7054,77,72,51,51,59
2205,21,86,59,93,75
5112,7,32,14,14,99
5317,20,31,94,20,98
2910,60,75,6,97,65
7516,99,58,49,54,66
2034,38,51,73,84,57
1980,93,76,37,85,12
4870,34,98,3,77,8
301,23,64,71,30,18
178,11,57,31,2,87
2450,27,5,51,77,37
1233,8,88,20,79,94
2866,22,54,14,35,52
5136,4,41,68,67,98
3770,38,27,28,54,59
7105,32,74,90,91,16
6511,89,87,42,68,52
4646,1,17,41,98,1
7360,14,22,44,44,99
4827,77,2,82,70,7
4893,91,44,14,100,37
1110,33,94,11,73,43
281,47,77,30,11,8
6593,33,21,46,52,79
4621,67,48,51,58,86
7182,3,49,0,82,80
3267,48,25,68,38,0
3631,7,67,54,21,21
6347,95,14,5,20,8
8010,79,20,75,81,0
2109,85,79,42,7,34
7656,64,49,74,52,16
4021,62,61,28,82,52
1276,54,55,11,59,90
1262,100,47,25,47,19
7313,67,35,30,29,33
7540,96,0,63,2,69
6948,71,65,50,7,26
6178,91,81,57,6,11
6581,82,35,3,0,45
2446,0,29,2,60,82
7883,8,55,84,10,41
4257,7,94,91,75,2
4159,71,78,12,73,20
610,63,91,62,57,37
4843,45,85,98,52,14
5603,56,30,85,81,23
1931,66,8,26,36,71
4187,66,19,20,97,53
3373,56,9,41,74,27
6692,53,9,45,60,55
2819,97,56,19,83,29
5347,24,24,44,21,29
660,94,29,36,59,36
6012,79,62,54,60,88
2577,6,31,85,32,4
6326,82,7,55,49,26
2639,67,27,48,21,36
506,40,47,84,44,80
6387,31,46,21,0,67
3675,50,62,33,74,89
4549,58,77,91,26,26
7254,98,89,13,70,63
5869,46,98,98,32,83
4996,74,43,28,43,10
5605,32,83,39,30,95
4688,84,23,62,48,59
1451,74,91,28,68,47
3475,22,92,19,37,69
8096,70,88,79,68,6
6534,49,73,84,72,48
4642,68,35,72,87,87
2800,79,96,2,25,59
694,98,85,98,45,1
3505,33,5,36,0,75
3107,59,82,20,52,88
3660,19,54,78,40,80
6956,62,70,80,34,80
6016,42,79,50,98,74
8088,75,46,49,9,96
6720,62,9,88,32,32
2311,99,46,33,45,95
1265,17,37,82,19,66
7725,33,2,30,1,69
3697,62,56,65,59,45
822,6,68,45,84,30
6301,54,78,62,72,71
5489,56,35,73,92,47
4033,97,48,53,69,56
797,30,63,83,99,27
3784,29,13,87,24,9
3434,33,91,89,68,54
7582,48,38,36,4,75
1703,7,61,90,24,97
7920,22,49,23,32,73
7947,77,1,3,16,53
3511,86,80,78,67,47
8002,97,47,94,95,26
4345,4,1,94,91,23
6845,13,8,42,76,90
3903,1,83,43,23,96
8083,47,58,20,3,71
1476,8,4,65,77,93
3355,91,19,60,1,76
1944,94,35,74,35,69
2917,71,48,71,97,6
1119,1,83,16,23,18
6936,23,74,11,2,65
3292,48,85,34,90,91
4524,27,80,69,81,99
223,100,55,48,86,6
7761,10,70,16,71,27
3437,19,45,81,74,4
1590,95,14,11,72,37
1807,25,86,56,99,60
882,55,48,35,34,58
115,48,41,29,89,83
581,3,80,40,4,48
3912,36,71,93,97,70
3352,25,20,14,47,29
3941,6,52,31,43,95
5981,30,13,20,75,11
2077,6,3,98,40,60
204,17,22,84,30,62
3130,32,91,37,23,20
7319,87,57,99,26,55
3176,36,90,38,98,24
561,58,48,87,59,34
3833,46,30,78,65,32
1402,31,7,89,66,27
2672,49,71,90,49,29
5568,47,89,30,22,51
6762,2,5,14,33,68
2930,44,54,60,4,26
6804,82,93,28,43,73
2724,72,92,56,73,90
5246,22,94,27,43,65
2199,95,53,9,99,100
6190,44,50,100,24,85
2615,15,17,98,93,62
6320,14,10,84,50,65
4479,48,44,1,72,0
2920,55,54,42,28,36
7088,8,99,91,45,75
4848,67,6,0,2,76
700,52,57,39,60,87
7347,26,88,35,78,59
5409,17,49,2,62,21
5629,49,14,3,58,49
5104,71,53,70,9,15
6527,41,27,5,60,10
7767,47,37,81,81,25
7294,92,8,46,36,48
742,55,52,99,26,15
2122,56,84,6,17,51
1496,100,45,96,43,67
2229,28,74,5,100,100
7717,19,50,46,77,47
3543,5,68,50,6,78
3893,88,99,74,70,92
1554,65,64,43,11,71
2024,10,72,47,97,51
7118,42,62,11,71,91
6042,42,13,13,23,68
3589,20,92,5,15,67
701,55,10,74,46,37
3780,35,49,34,4,74
2344,81,72,22,75,93
5932,92,42,62,14,17
4798,62,86,86,5,96
3056,70,18,87,69,74
7079,70,51,47,81,77
2083,17,58,37,68,19
6049,93,36,38,92,85
963,16,75,90,28,6
4965,29,16,65,15,66
7098,52,55,15,3,95
1213,35,7,57,93,78
4107,90,61,31,70,89
2130,12,15,93,81,62
1333,88,89,90,15,37
1738,72,70,8,96,73
4508,0,87,40,52,26
3414,0,34,65,43,37
2290,11,19,32,80,41
1413,88,20,73,15,91
6340,68,17,66,21,11
2748,82,5,65,85,34
4491,57,75,31,34,1
3572,64,80,80,0,63
4780,60,74,33,30,71
4772,78,29,54,17,36
515,21,19,28,97,10
6980,36,55,19,8,23
6127,73,11,7,28,15
5980,32,34,59,54,43
6810,100,36,12,44,100
1261,5,23,13,61,73
4781,63,86,93,38,46
5643,43,73,5,99,25
6227,66,64,79,58,20
1640,5,16,77,62,8
2603,35,50,68,78,32
3844,58,99,1,3,11
6416,53,51,86,7,9
2408,64,62,67,37,41
4467,66,22,68,41,42
4387,11,77,43,78,29
4229,38,37,35,11,28
6705,1,66,71,33,68
3533,25,15,15,57,78
5769,78,92,65,47,84
4163,80,42,28,26,87
2990,84,38,82,9,87
1032,22,24,89,86,66
4364,90,71,48,29,46
5937,33,43,0,97,18
3744,4,28,21,67,23
1683,18,65,99,41,7
2888,66,23,33,72,47
7299,97,55,74,31,83
6609,85,25,1,58,36
3762,92,7,2,88,95
