id,predictor_1,predictor_2,predictor_3,predictor_4,predictor_5,target
4618,74,10,53,96,4,5
3961,96,49,68,40,47,4
7739,45,18,16,41,63,7
1049,57,0,8,40,38,7
7435,89,80,7,1,59,4
1478,44,90,8,17,22,5
1492,87,81,89,72,37,6
6957,13,97,51,8,92,5
1381,67,95,70,55,79,6
5977,89,6,86,8,10,7
2849,51,42,41,73,15,6
7503,75,86,34,56,35,6
225,30,82,74,85,78,5
5976,48,49,69,41,35,2
3350,87,75,4,53,43,6
7844,31,100,63,52,24,6
3288,38,19,42,98,21,2
3054,83,15,5,40,30,5
2693,45,16,61,2,35,7
735,19,0,100,88,0,7
1537,9,85,66,9,36,5
4575,92,92,10,55,2,3
7395,19,2,60,32,99,4
4622,97,68,45,46,19,3
796,10,72,90,16,95,3
5903,62,93,58,76,94,7
5864,25,82,43,45,48,3
3740,47,70,43,56,39,7
3950,44,46,39,55,55,7
430,83,66,0,73,81,7
2179,45,20,71,59,90,5
6911,48,12,1,69,43,5
6682,2,39,30,65,21,5
2295,1,83,97,44,22,7
4053,58,56,81,43,17,7
3792,79,49,76,50,81,7
4740,25,28,97,76,61,7
1724,58,49,55,24,33,3
625,56,79,56,56,92,3
4299,37,3,100,25,98,7
4032,70,18,85,37,68,6
585,96,49,60,52,25,2
4277,93,66,99,29,14,5
2666,99,63,43,47,27,7
578,4,86,15,29,78,4
421,50,1,31,57,4,7
6548,80,30,89,0,0,7
7276,95,0,50,72,28,5
7651,10,92,20,22,53,5
7819,24,12,73,77,19,5
5488,23,100,48,4,88,7
5264,40,34,35,100,52,5
1165,89,93,65,30,56,5
3287,7,23,20,67,56,5
7153,13,14,9,96,75,7
5218,54,80,49,39,81,7
7296,43,86,47,91,12,7
1774,66,16,85,39,9,7
5480,6,1,68,39,85,7
3754,40,24,14,13,82,5
5044,74,98,77,63,77,5
4057,31,10,35,65,34,7
2717,87,9,22,6,90,6
2072,37,91,72,41,62,7
2838,24,35,80,42,24,5
738,73,11,26,22,72,4
7226,46,93,74,61,76,6
6014,12,7,52,80,29,4
2673,73,11,75,55,9,7
4475,96,47,47,73,48,7
1746,53,42,99,26,98,6
1495,90,57,86,78,78,5
4988,71,96,25,22,15,5
5438,56,14,81,90,4,5
5296,84,59,21,93,85,6
3890,26,89,89,57,62,3
15,81,1,40,7,62,7
483,94,18,12,63,28,7
6094,55,50,85,81,80,7
4815,20,76,44,90,72,6
5240,68,59,30,10,70,5
3594,56,91,97,96,91,7
6234,8,76,21,81,59,5
6798,10,68,6,5,28,5
5893,73,71,100,23,100,7
243,81,18,63,19,90,7
1125,96,71,80,25,46,6
7559,25,42,49,0,90,6
438,3,47,68,96,72,6
6078,60,22,62,63,44,3
7264,70,57,86,17,80,6
2044,39,69,86,78,38,6
3863,81,57,34,66,8,6
2799,38,48,90,4,38,2
7161,40,87,43,52,79,5
4312,9,2,86,26,18,5
631,30,1,26,90,12,7
4047,68,10,100,54,55,7
824,52,13,41,24,63,1
2937,83,76,62,17,65,7
6789,100,89,5,52,88,6
5035,66,22,47,47,25,7
7630,27,48,86,3,96,4
4768,73,66,95,27,18,7
2228,15,86,97,11,17,2
2412,24,75,45,17,69,6
7760,73,44,13,70,38,6
1437,39,24,39,85,60,7
5221,21,39,74,29,29,0
1530,30,87,69,26,75,7
5838,43,58,93,44,86,4
4742,59,5,2,96,2,4
4419,90,4,2,95,96,7
3853,55,71,66,11,98,5
2660,70,97,53,94,43,5
7377,86,63,92,88,20,5
4519,48,66,18,90,17,7
3337,1,85,1,26,78,7
7213,8,52,14,40,93,7
1880,28,66,57,6,33,6
630,34,95,26,53,68,4
4954,56,37,95,12,43,3
5757,24,6,81,50,77,6
5162,10,79,79,19,42,5
4206,33,56,88,72,86,7
5217,47,27,89,23,37,7
5144,17,94,29,61,62,7
1412,14,46,14,77,56,7
566,55,42,33,87,6,7
6476,43,10,38,58,22,3
1033,30,32,95,45,100,6
4920,80,79,81,76,34,6
412,82,11,92,51,81,5
1060,18,19,50,78,50,7
1794,96,98,89,2,90,7
3706,14,82,81,96,35,4
6155,98,58,63,47,5,7
4633,56,62,37,63,13,7
3922,48,0,85,97,89,7
1981,5,55,29,97,45,7
3244,32,8,99,15,34,4
2435,58,23,5,43,92,5
1181,43,31,59,45,68,6
2346,25,66,35,92,75,5
6400,33,16,97,36,1,7
1309,75,39,69,33,100,4
3319,60,69,1,30,15,7
2836,32,70,23,4,5,6
6138,53,42,34,74,66,5
7966,100,81,33,40,40,6
2776,54,37,28,2,27,4
6181,32,95,19,39,37,6
6610,34,8,51,29,99,5
2766,39,76,7,66,57,5
427,37,34,53,84,69,5
3847,85,77,49,26,12,1
5679,11,33,93,91,35,7
1193,23,80,67,13,0,7
1231,24,86,11,75,42,6
4489,48,48,39,35,93,7
1857,76,46,84,10,6,6
4939,8,74,100,79,63,4
458,38,11,74,89,32,4
4872,23,87,95,14,41,4
1935,56,42,73,80,43,6
7718,73,74,92,63,48,6
5272,45,61,66,41,50,7
2014,18,41,38,67,33,5
5674,88,16,48,53,42,7
6329,97,41,17,68,72,7
3515,35,95,52,60,13,7
3409,85,99,11,41,79,3
4216,0,87,56,52,67,6
69,19,85,3,100,52,3
587,21,75,19,79,9,3
1975,9,26,4,89,71,7
2212,99,88,17,14,91,5
6385,71,50,7,4,31,3
3739,87,66,63,85,2,7
808,18,11,98,61,91,7
5988,3,48,37,35,66,5
6940,64,60,8,91,0,7
2136,68,17,3,94,87,5
2161,81,54,68,42,42,7
3269,93,41,40,60,81,3
961,97,7,54,49,95,6
5647,49,46,2,4,66,7
8001,46,33,81,29,12,1
3794,65,34,24,59,96,6
6732,38,99,100,69,25,3
6986,71,30,100,50,68,7
4515,56,30,42,81,91,4
2005,5,82,72,20,89,4
2447,6,79,54,60,39,6
5176,76,79,10,31,11,7
4369,2,90,89,40,65,6
107,71,61,5,17,18,4
7123,50,69,8,52,68,7
802,28,5,12,81,40,6
7985,36,0,24,50,38,4
7412,15,35,84,19,22,7
1701,20,19,74,2,27,6
5432,5,47,84,26,77,7
3705,74,56,48,47,70,7
1660,56,38,0,20,43,5
4967,57,9,37,5,73,5
4212,65,69,99,45,9,7
6907,81,27,65,38,84,7
6849,72,55,85,68,47,7
5081,6,98,89,30,14,5
6764,61,56,62,33,98,6
7569,51,39,95,49,20,6
7989,76,92,10,26,98,6
6323,40,92,28,8,6,6
5557,8,28,11,32,77,4
1113,46,98,91,62,62,7
3165,12,30,31,16,69,6
2528,49,47,51,99,80,6
4113,36,4,89,17,5,7
6639,8,97,95,29,48,5
2385,54,24,68,47,20,5
5746,73,49,33,78,70,7
5611,50,56,11,51,23,7
8050,64,85,88,73,8,6
6905,34,95,38,82,70,7
3848,89,48,78,37,48,4
1801,46,23,43,23,88,7
5098,0,48,99,20,77,4
7789,57,4,36,80,82,3
5342,92,71,49,20,95,7
3239,86,17,79,50,36,4
1749,64,60,70,14,38,6
7908,61,58,11,53,79,6
2659,2,47,94,97,63,7
6921,22,43,84,55,2,6
4693,37,31,67,22,50,7
696,98,30,80,27,47,2
3314,20,64,97,58,46,5
1080,63,92,35,76,67,5
1352,95,27,38,49,83,4
2338,46,66,51,11,48,6
6236,75,85,37,89,16,6
7810,57,38,24,70,10,7
5583,24,50,8,83,2,7
242,47,94,92,72,58,3
7351,5,70,78,26,8,3
7285,88,58,58,52,94,6
2339,43,18,88,5,67,5
6445,19,24,36,19,29,7
4683,16,8,76,39,50,5
6441,56,0,87,6,10,7
3305,83,35,27,85,47,5
1861,78,30,91,51,4,6
4645,22,89,88,84,36,7
3939,52,36,38,85,28,7
5742,65,23,23,91,77,7
4769,20,48,85,87,97,1
3859,45,4,3,73,2,7
6429,28,33,89,97,80,7
6976,87,88,64,100,35,6
5321,31,47,96,40,63,5
7601,4,17,69,63,94,7
3248,68,73,70,56,60,7
3035,77,30,81,52,63,7
7515,71,74,48,64,67,4
3433,29,73,96,69,100,7
2843,78,15,48,57,95,5
4485,50,16,62,5,57,6
2047,38,71,97,85,49,4
3016,48,11,61,53,81,6
170,60,99,7,38,90,6
7652,75,77,62,39,2,7
6701,66,96,94,97,54,7
536,83,16,98,57,89,7
4453,18,81,37,34,69,7
6857,80,16,89,9,44,6
6217,67,94,40,97,44,6
1088,23,57,9,0,19,4
3537,17,29,24,84,60,6
5340,81,23,49,68,18,7
5821,28,55,21,82,11,5
6752,54,1,39,45,100,7
6215,100,86,61,25,70,6
5524,72,18,78,49,69,6
4267,72,28,16,43,95,6
7271,55,31,70,51,37,4
328,0,86,54,89,42,7
1830,59,11,94,21,100,5
7711,82,70,11,69,39,7
5282,75,21,74,13,64,7
2578,53,21,67,90,56,7
1422,41,67,71,15,92,6
1655,75,85,72,62,87,5
396,20,31,62,29,88,6
1913,29,59,71,84,91,6
5025,49,67,99,55,55,5
3804,99,13,75,17,68,0
2949,60,10,78,57,41,6
1823,32,51,94,99,51,7
7781,14,70,10,11,54,7
6175,100,94,38,34,53,7
5582,44,12,3,22,12,5
7122,33,4,16,100,71,0
5189,5,96,41,78,50,6
7625,19,82,69,69,56,7
7892,50,66,81,8,66,7
4995,6,87,44,64,22,7
4850,65,48,4,59,55,7
3025,44,19,30,97,49,7
1829,12,40,80,99,64,7
2540,66,51,23,24,74,6
1884,92,46,38,49,8,1
3446,29,78,77,9,46,7
4291,53,31,24,95,40,3
4076,82,93,14,40,90,7
3143,24,78,79,42,78,5
2022,19,64,38,36,98,7
3062,16,54,18,65,78,7
1439,32,21,41,97,18,1
6120,79,56,13,15,4,7
4079,45,41,4,78,15,7
1063,16,67,63,69,15,6
7332,3,93,64,85,2,7
1460,66,84,75,50,27,6
6778,95,70,8,59,30,6
5649,95,72,38,37,93,7
5182,96,86,18,15,39,6
1669,94,65,74,58,19,6
5205,21,5,9,25,91,7
5149,32,64,85,7,90,6
8033,82,44,36,65,99,6
7068,45,30,15,41,38,1
4043,98,46,32,32,28,4
4168,81,6,94,0,90,7
6238,93,94,39,11,33,6
241,37,24,81,73,48,7
5150,45,95,7,80,99,6
6729,90,11,11,36,49,5
4,45,24,27,76,19,7
2474,25,92,52,94,78,5
1007,33,73,6,26,3,5
7941,37,23,81,24,57,6
6241,78,83,78,70,10,7
4641,22,1,99,11,66,7
3491,14,29,39,62,63,7
7129,77,100,71,79,40,7
4826,95,52,76,34,86,7
256,40,9,72,71,92,4
6557,86,47,84,88,97,2
5204,20,93,85,96,0,6
3193,88,15,40,11,100,6
7555,95,17,1,74,91,6
7508,41,27,15,26,79,4
7154,40,81,33,18,67,7
4250,18,3,92,63,58,2
5353,45,93,4,56,48,6
2185,73,92,20,26,68,7
5344,46,89,84,36,0,7
2457,56,65,78,37,67,7
6795,78,66,66,66,59,7
2833,11,42,70,82,33,6
257,71,18,70,6,46,3
6153,95,56,75,27,23,4
448,82,94,97,20,34,7
3086,35,43,91,34,11,6
2128,5,24,13,66,2,6
2269,41,16,50,36,80,7
230,7,58,27,28,86,6
6885,81,67,19,46,29,2
5851,80,35,56,64,60,7
4934,56,66,88,25,99,6
7119,4,49,24,94,2,5
385,1,84,77,90,21,1
1442,93,47,32,86,37,7
1011,0,15,6,49,89,7
6118,46,4,48,70,14,6
7448,59,36,9,14,81,7
477,78,36,49,80,79,2
4215,32,83,54,37,48,6
5503,54,66,77,47,10,6
7821,98,79,29,48,87,5
7471,86,1,15,31,66,7
7072,12,40,100,39,0,7
4535,64,75,92,36,25,4
6106,63,28,4,84,99,6
6617,39,32,57,30,84,2
2489,65,39,12,92,21,5
2154,16,88,86,44,74,4
1936,30,85,30,41,8,2
2821,31,92,36,20,60,7
7973,6,43,43,47,36,7
4998,58,64,82,89,98,7
4166,97,78,33,86,49,7
7786,79,7,83,84,34,7
1680,18,70,23,24,64,7
378,36,54,30,98,60,6
4981,39,0,1,67,59,6
5529,29,99,4,54,53,7
5029,33,9,83,44,38,7
1320,45,17,74,89,70,7
4997,19,61,17,32,37,6
922,36,0,64,57,15,4
7631,25,53,86,63,91,6
568,6,95,31,8,74,6
2783,13,27,73,49,53,7
1204,71,64,85,10,72,6
3936,99,87,37,93,90,6
6484,86,83,23,42,21,7
5833,31,6,5,26,57,5
3551,42,49,55,3,34,7
1166,66,52,77,59,94,4
1185,85,76,83,85,86,7
5801,69,89,37,23,53,7
5702,62,46,13,26,43,6
5378,22,30,79,72,44,7
1335,2,79,26,9,67,7
5454,99,25,65,6,92,7
2231,53,45,44,94,43,7
6311,34,69,9,60,59,7
5439,31,8,31,25,18,1
6793,19,20,58,58,75,6
4980,17,56,44,14,56,3
2765,54,52,81,39,59,5
7614,78,88,96,92,61,7
6152,19,37,66,73,100,7
6269,1,12,26,64,80,7
6573,85,42,22,32,73,6
4838,12,76,55,37,74,6
6833,60,77,78,28,80,3
471,59,92,29,2,30,4
3122,26,14,59,98,32,5
3275,3,87,60,53,98,5
5466,69,20,88,92,24,5
7573,96,82,82,57,22,3
1708,30,99,39,42,81,3
5444,27,65,53,13,1,7
5114,63,22,36,18,73,4
7157,59,50,63,75,52,3
4899,5,35,35,67,28,2
3960,53,71,37,60,56,5
1837,65,66,62,16,61,6
3763,58,3,84,38,16,7
1240,57,63,63,87,54,4
1341,58,9,84,89,87,7
314,17,80,46,64,13,4
7783,36,34,6,21,37,6
4779,64,56,87,72,14,5
5525,60,12,57,37,64,6
7140,86,2,20,22,20,6
7281,7,25,81,80,78,7
2105,65,94,42,0,83,4
1697,85,1,52,75,97,6
4743,76,93,67,60,15,7
4946,36,8,9,99,1,1
494,19,46,82,39,74,4
2991,68,41,14,16,88,3
7063,81,73,20,79,2,7
4910,47,31,63,66,78,5
2780,82,30,51,83,96,6
6541,91,83,90,26,73,3
6512,18,80,99,12,72,1
7749,68,14,11,87,1,5
48,56,4,86,28,1,7
3544,91,84,83,8,69,7
3177,59,13,78,18,54,6
1274,64,93,95,22,75,5
1423,41,44,34,46,26,7
3701,9,1,43,92,5,6
5058,4,0,75,38,6,3
2899,34,95,88,78,56,7
573,36,36,75,21,76,4
2747,68,67,24,26,9,2
5732,75,20,81,43,2,5
3996,95,82,4,28,65,2
5497,57,74,87,85,91,2
6938,83,32,44,82,61,6
7143,90,46,30,43,21,6
4279,39,96,32,28,14,1
5875,1,82,93,100,83,7
826,9,81,28,96,94,4
4788,39,21,46,21,85,4
6357,74,11,93,34,74,6
5675,72,19,95,72,26,4
5358,68,10,72,46,59,7
4880,22,55,100,47,30,6
2903,19,55,78,69,82,7
2598,70,19,34,50,20,1
3157,29,37,42,98,21,3
1707,59,1,18,53,28,7
1013,60,1,5,5,88,7
3313,76,67,66,18,91,6
1408,28,9,78,64,11,6
4747,14,64,43,20,42,7
3101,32,43,7,38,70,6
7383,29,83,61,94,60,7
2476,18,45,56,55,79,5
656,41,6,99,57,66,5
5888,13,95,14,63,43,4
3911,62,29,51,67,52,5
5261,18,39,48,45,22,4
973,0,87,79,74,3,3
5377,74,15,66,93,63,7
6418,89,77,10,60,58,6
52,1,60,49,100,68,6
533,69,90,93,49,32,5
1365,72,38,89,20,18,5
4019,39,71,22,48,26,6
1179,42,72,16,66,3,7
6242,57,43,62,45,32,7
6552,9,55,16,67,41,4
3610,64,20,36,96,100,4
6373,58,47,100,79,66,6
7459,97,36,50,16,38,5
7930,89,78,1,88,6,6
7800,83,71,76,75,6,7
6386,80,72,21,59,55,7
4726,30,90,30,48,40,6
570,24,68,88,44,63,7
3151,39,64,29,56,81,5
5400,37,50,38,11,79,7
7293,2,25,76,58,52,5
3233,51,43,67,15,45,5
6110,85,92,48,34,61,0
1395,4,61,21,38,99,7
948,33,74,69,92,46,2
2097,45,17,92,19,9,6
5341,1,100,17,34,87,7
847,98,100,85,82,50,7
373,70,61,63,74,66,6
577,95,48,87,40,13,3
3892,72,4,7,94,19,4
7044,58,27,75,59,47,2
2554,76,27,47,85,89,4
7811,85,0,22,63,81,3
1580,37,84,30,60,57,4
3498,39,28,14,30,31,6
294,43,69,66,2,19,7
2822,47,66,41,12,72,6
1222,46,26,12,12,3,3
4654,24,73,73,97,44,7
7709,93,23,76,40,50,2
2862,69,43,43,36,40,7
7455,50,22,77,100,70,7
4581,71,72,16,86,79,4
2503,29,66,78,74,76,3
812,91,89,36,68,43,7
805,33,75,4,56,55,7
6057,23,3,46,90,50,4
2764,57,13,29,36,94,5
639,20,8,60,91,44,7
3308,99,70,41,70,70,6
7914,79,69,30,61,79,6
1961,0,21,7,2,4,2
5752,13,56,15,47,19,6
3566,19,8,29,49,54,7
7086,46,80,69,4,96,7
5369,22,55,79,52,67,3
5908,84,49,61,58,75,7
6860,43,91,34,73,93,6
1158,49,90,94,86,78,5
6318,52,37,92,34,29,4
4372,15,28,9,38,77,7
7576,29,57,100,55,99,4
32,66,0,16,53,23,6
769,53,16,58,72,60,3
5590,70,64,98,30,17,7
1470,30,73,91,61,28,3
4472,86,16,25,37,1,5
2195,13,27,51,24,99,6
4466,46,60,76,45,76,7
6533,4,76,52,49,96,5
6661,92,89,63,19,55,6
1507,42,84,76,86,20,4
7942,49,94,2,68,8,5
719,68,86,28,8,65,7
5157,39,45,44,41,93,6
3907,77,20,52,52,38,7
5201,3,48,48,36,37,4
703,22,17,42,4,4,1
2273,44,92,67,23,9,3
7809,10,35,67,25,27,4
5707,97,20,70,48,59,6
8035,60,63,66,41,29,3
148,84,57,82,55,88,6
7021,63,29,19,38,98,7
1560,63,13,1,67,5,5
549,36,36,46,43,60,5
1290,78,73,6,67,70,6
6051,89,3,48,9,34,7
2962,85,0,28,43,99,7
393,2,95,100,33,70,4
6472,84,62,68,41,80,7
7752,4,26,43,84,25,6
3120,64,85,17,72,8,6
4925,72,29,14,35,86,4
1676,29,11,58,59,17,6
3758,35,51,18,18,26,4
7646,31,18,26,36,56,7
3451,72,74,85,30,82,7
2722,20,15,54,82,68,7
833,72,37,50,4,68,7
7128,69,82,94,39,75,7
5512,41,76,8,27,71,7
875,11,6,66,86,30,7
6046,10,85,6,84,44,5
4718,71,21,50,39,18,7
3488,49,83,79,36,47,6
6194,23,21,26,32,97,7
6351,65,60,13,30,29,5
3680,21,58,65,82,84,6
7647,45,52,35,57,66,7
4949,75,55,51,79,33,5
1638,97,54,39,76,12,6
4110,37,3,97,35,11,7
443,4,38,58,59,29,4
7983,31,18,25,68,48,6
1003,29,68,40,92,42,7
6073,56,33,8,78,18,1
1393,24,36,23,18,90,7
4156,48,50,81,43,24,6
6330,93,70,69,12,42,6
1898,58,15,77,92,29,7
7787,2,78,59,10,4,1
1249,21,70,70,92,41,6
2723,41,55,31,83,10,4
5498,88,42,6,40,62,6
6052,87,24,91,18,16,4
203,77,94,39,94,45,5
7655,23,57,96,77,21,2
423,3,4,80,76,4,7
7896,84,79,41,41,25,6
3843,48,46,43,61,9,7
7670,5,30,22,72,94,7
2750,18,71,20,88,32,5
4883,82,86,6,74,43,3
4986,84,23,79,16,36,6
4353,53,16,30,30,34,3
6021,4,87,8,19,40,6
3917,1,15,86,17,53,4
1159,11,52,4,71,66,4
3346,96,11,29,5,69,2
6629,56,23,17,96,60,4
5228,77,9,21,2,32,5
8087,46,73,72,12,60,7
3643,54,48,56,70,18,6
2661,59,92,42,43,83,7
994,65,6,28,5,74,2
6590,47,30,49,61,44,7
5942,45,41,20,73,52,7
2172,93,62,4,89,79,7
5683,23,18,4,3,4,4
263,21,92,8,43,46,2
3299,34,91,18,56,39,6
4849,46,19,30,39,1,7
4896,90,8,29,92,97,4
1079,12,52,70,47,73,6
5916,66,80,92,43,93,6
1517,79,5,52,10,5,7
2670,70,52,64,8,24,2
