id,target
3079,4
5026,5
6011,3
4571,7
2070,6
1415,5
963,4
431,7
5884,6
3821,2
7577,3
5607,7
3467,7
1283,7
5939,1
1253,7
4325,4
4225,7
1684,4
1708,6
5764,6
4253,6
3513,7
922,7
1334,6
5265,6
2906,4
379,7
2458,6
3922,2
6942,3
5230,7
3674,6
971,6
2567,3
330,6
6373,2
3341,3
5779,7
2606,5
2363,5
6735,7
4275,4
5336,3
1523,5
7820,1
7996,7
6855,3
3916,1
6998,7
752,4
7933,5
2983,1
6490,7
5491,4
4730,6
731,6
7896,4
2354,7
3782,5
6846,5
6751,1
2613,6
6479,4
3790,7
6017,1
6475,7
5758,5
4548,6
569,7
2449,6
7152,2
7398,5
2989,7
3032,7
2778,5
7325,2
4776,7
5174,2
6461,6
928,7
5030,5
4764,5
4171,5
7745,2
4840,7
5545,5
3935,6
4547,6
7218,6
600,5
2603,6
3795,5
5195,7
3126,0
6327,7
3631,7
898,6
5468,7
5541,6
7191,5
523,6
1700,6
4239,6
8085,6
4526,6
2453,7
772,6
4758,1
1246,5
3345,7
6227,5
7868,7
7459,6
3487,5
4376,7
1151,7
1177,7
3239,7
1292,6
4042,4
3233,6
4723,6
4277,7
4169,3
2205,5
6643,7
6005,7
6929,3
2288,3
7560,7
1535,7
2589,5
2106,7
6260,5
2211,4
5360,6
8047,6
1072,5
181,7
5612,6
7062,7
5752,4
212,6
5515,5
1575,7
5529,5
3822,7
4187,3
3227,7
619,7
666,6
3915,5
4108,6
7705,5
5578,5
147,7
7103,5
3855,6
6807,7
4784,5
4551,7
7497,1
7832,6
3642,7
7002,5
5888,3
1868,7
5660,7
1573,2
3009,4
7991,4
304,2
7366,7
1710,4
3969,1
7535,5
7733,5
5538,6
97,6
1219,7
4911,6
1040,6
7608,4
7381,7
6128,6
5475,7
7872,5
7107,7
4453,7
6613,6
4609,3
5231,7
5625,6
1783,6
7270,6
713,5
6941,7
1679,3
7553,7
5256,3
4127,6
6357,7
6756,6
4963,3
5931,5
2681,6
192,4
7795,1
2122,4
597,6
7124,4
8053,5
3884,4
7548,6
1879,1
7543,6
2137,6
1086,2
7665,7
5252,6
7500,7
5513,5
5943,4
911,2
2782,6
6828,5
1969,7
2640,6
3621,7
3934,5
6837,7
310,6
3199,7
2616,7
2388,7
3274,0
2928,5
1609,7
1313,5
108,6
306,7
5959,6
1062,3
3106,2
3308,5
870,6
6550,7
2464,7
760,6
4457,5
7941,7
7123,7
4960,7
2735,6
5702,5
6478,5
3773,7
5891,6
7280,7
5292,2
2310,6
6574,4
3334,7
7052,0
1399,6
7338,7
7044,0
4005,7
2734,7
1379,7
5425,7
3065,7
7394,6
5193,7
4930,6
3038,5
5929,2
1990,3
4495,7
3634,4
4910,7
7389,7
5370,5
4607,3
3207,7
1982,7
1844,5
1856,7
3943,2
4697,6
3723,5
7403,4
7590,4
4040,7
2066,3
7053,6
2623,6
3940,5
5500,4
804,3
5873,7
847,6
7841,6
992,6
4342,5
6331,7
734,6
7174,5
2213,6
5737,7
3777,7
7355,4
3107,4
228,6
6213,6
4856,7
6445,7
152,7
3988,5
4467,7
5330,4
2927,7
1095,7
2244,5
3243,7
5568,7
5477,4
5703,7
927,7
1362,5
7377,6
1691,2
7912,5
5120,6
3906,7
6804,5
3798,4
4276,7
4153,6
24,4
1706,6
7773,7
2691,7
5844,6
1993,7
2095,4
1255,6
4460,7
5509,7
468,1
7108,7
1558,7
1267,7
4227,7
7676,6
6265,7
2716,4
2149,6
5433,7
1137,6
2907,7
1996,6
2215,5
7987,7
7397,3
3608,7
886,7
182,7
6701,6
7938,6
2521,5
2697,3
5437,3
2517,5
6170,6
1858,2
4788,6
4050,7
6219,7
64,7
285,7
6695,7
2874,4
1473,6
5640,5
2341,6
7450,7
5008,6
2252,7
4250,4
5907,7
859,7
43,6
1744,7
5680,7
5714,5
7057,1
5662,7
5644,7
3527,7
7205,6
3362,7
1066,7
420,6
7731,6
1649,5
4666,5
1671,7
4893,7
1781,4
8026,5
2834,5
4629,7
4589,7
96,7
3885,7
5356,7
7778,7
3987,7
4688,7
1486,7
2878,5
4399,6
1552,7
1461,3
5290,7
3538,7
5956,6
1440,7
7137,5
3217,2
5938,6
2728,7
5397,5
3764,6
654,0
4775,7
7104,6
7750,7
1268,5
4017,7
6939,7
282,6
2780,5
6120,7
816,7
7501,7
1822,7
4377,6
1009,4
2263,7
7206,4
5358,7
3123,6
7840,4
6200,7
2921,7
5992,2
5373,6
3902,4
7672,5
2676,6
6462,7
3901,5
490,7
1904,7
2198,7
4122,6
2506,4
6661,7
292,6
7925,7
4870,7
5634,7
982,5
1809,2
7133,6
2183,1
815,2
4432,3
6406,4
5412,3
3688,6
3273,5
609,4
7335,5
4364,1
2319,4
774,6
3971,5
202,6
767,6
5117,6
6136,2
5916,7
4762,4
4165,7
6179,6
1544,6
6573,6
4553,7
7297,7
4887,4
4358,7
6631,7
1257,2
2933,3
6029,3
6065,5
1390,5
2142,5
1090,6
3479,3
7013,4
2174,5
7936,6
4898,4
7526,2
2247,7
923,5
7819,4
6937,6
4765,3
5376,4
2938,3
6622,7
6773,5
3070,7
2527,2
4274,6
1455,4
3104,3
6181,7
6427,6
5815,4
2904,7
5109,4
4161,6
2500,6
2113,3
7814,6
2590,7
766,5
4257,7
4338,7
4129,7
749,7
5567,3
1260,6
3668,7
7688,6
2529,7
6733,0
7378,6
15,5
3240,6
1626,2
2299,6
5242,3
1534,7
4084,4
618,3
6463,6
667,4
7659,7
3343,4
3742,5
4197,7
7349,7
2647,7
3525,7
4131,5
2638,6
5751,5
2291,3
6670,7
7318,2
6506,5
6832,6
6838,7
3910,6
3292,6
5691,2
4344,5
5991,6
2200,6
1274,5
472,2
5476,7
3609,5
6747,5
5381,2
613,4
2139,5
1405,7
2033,6
4418,7
4198,4
6925,6
7251,7
6338,1
6981,6
2121,6
4937,6
5327,7
2824,7
7445,6
1991,7
1937,7
4950,4
271,6
122,4
2650,5
1595,1
3542,1
4967,6
3666,6
7102,7
5901,2
4427,6
7363,7
4630,6
4719,6
989,6
398,5
6668,7
4408,6
7105,6
3555,3
3389,2
6202,6
7976,7
2059,7
7644,7
4168,5
1470,5
1178,6
6891,2
7487,6
7050,3
5994,6
6606,5
2641,5
7839,6
4371,5
3992,6
538,6
4650,6
5645,3
1897,7
4228,7
3340,7
6624,6
2627,4
5206,6
593,6
6066,7
2468,6
6591,3
2580,7
409,7
6438,5
3490,4
4361,6
7369,5
6106,5
4830,6
5610,7
4695,4
1333,4
3465,7
8082,7
6448,6
4863,5
3090,5
606,7
3735,5
3286,5
3660,7
6894,6
6068,7
8090,3
6736,7
2217,6
1459,5
7708,7
3704,7
1236,1
6517,1
5490,7
4428,3
712,6
3491,2
3427,7
7620,1
1639,7
7905,7
7926,6
3402,6
7971,7
4463,5
6943,5
3794,6
8077,7
1375,7
3297,7
2367,3
3161,5
1335,5
6956,7
3031,4
4472,4
184,7
7439,2
3429,7
1794,5
1724,6
800,6
107,2
487,7
3931,7
3288,7
4352,3
6180,5
2020,7
173,7
3374,3
7357,4
3073,6
506,6
4233,3
1258,4
2762,0
5585,7
6244,2
2727,4
6826,7
2666,7
5392,3
1987,4
6245,7
2862,5
6402,7
4656,5
2830,7
6995,6
4845,7
624,7
7257,6
5419,7
5864,5
4600,2
6597,7
7739,7
7212,6
659,7
2045,6
1393,7
2548,3
7698,7
3530,7
3897,7
1501,6
2224,5
7229,5
6093,7
3588,7
622,6
3622,4
2302,7
6107,3
4812,7
2960,6
6992,6
2026,7
5821,0
919,7
4955,7
7128,4
1143,6
4247,5
2094,7
1238,7
1686,7
4692,5
3784,3
2234,7
1308,7
6420,7
2685,7
4301,6
3562,7
4793,4
4582,6
428,7
7042,5
5954,6
5818,6
6743,4
1154,7
4583,6
5879,5
6300,7
1930,0
2544,7
3647,4
6276,6
2376,7
4483,7
4178,6
4328,5
6722,7
3409,6
5624,6
4204,7
2805,4
972,7
4322,4
5986,7
3749,7
1615,6
3673,1
7351,4
6640,5
3591,4
2852,7
470,6
283,7
2512,3
6854,6
2806,4
5387,5
7796,7
6084,7
157,7
5319,6
6779,3
1606,7
5133,7
86,6
2296,6
3417,6
3147,3
8001,7
7141,6
711,7
5615,7
7709,4
4000,6
1068,6
2903,6
7368,4
3133,7
1693,3
5121,7
6612,5
3791,4
1635,5
289,5
7295,5
3244,6
4268,7
2633,3
6215,7
255,5
5646,6
3391,0
3546,7
3933,2
2382,7
5461,3
6788,5
7945,6
1310,7
1685,7
810,7
5823,5
6259,5
5324,7
3414,7
6697,7
130,6
2404,4
5741,5
7719,6
4918,7
3657,7
341,6
6312,6
8068,7
8005,0
3508,1
4860,2
3033,7
8,7
755,6
3805,7
6395,6
1445,2
7569,5
3388,7
3638,6
7906,4
6242,5
1388,7
3656,5
5978,1
6922,5
4949,5
7076,3
2923,5
3701,7
5442,4
6039,7
590,4
320,7
4148,6
1643,6
2049,5
4105,3
4680,5
326,7
4651,7
2812,6
545,7
6483,3
576,6
1922,6
2306,7
2461,4
7098,4
2270,3
7144,7
2402,6
4420,5
4251,5
3645,7
7367,4
696,6
6294,5
7039,5
7308,4
4588,4
6417,6
6753,6
7780,3
7188,7
4320,0
7997,7
4631,7
7648,6
7373,5
3672,5
6529,6
7556,7
1467,7
4120,7
2012,4
7446,5
5204,7
6049,4
2352,1
1220,7
3689,5
4419,7
4155,5
6430,7
5614,7
2114,6
1821,7
4953,7
1921,5
6155,7
4454,4
7284,6
4660,4
7829,5
7852,4
5237,7
17,7
3925,7
7924,6
6830,7
19,5
6492,7
1078,6
4745,4
4212,6
6175,4
1520,6
7910,7
4673,6
132,6
317,7
501,7
2686,7
176,4
6147,7
5145,7
1509,7
1348,6
45,1
4549,3
5551,6
1925,7
6076,4
3093,7
4152,6
595,5
4665,7
1138,7
377,3
3463,7
3849,5
2447,3
5143,7
4452,6
565,5
6630,5
5168,7
7595,4
5208,1
5743,2
3116,5
5842,5
1571,7
3466,0
5804,7
822,3
5919,5
1672,3
4077,6
6755,7
3507,7
7492,5
7135,5
3433,7
4615,4
3419,7
6484,6
7034,7
2130,6
2025,6
128,7
6474,7
2231,7
1096,3
1997,7
4157,7
4787,3
2239,5
5526,6
3975,7
71,7
910,3
811,3
4556,7
1729,4
5772,5
5905,7
6323,7
5362,5
193,6
5854,7
1667,2
2784,7
7006,7
834,6
3887,7
2840,6
846,6
1256,7
418,4
1738,4
3904,6
6105,7
5623,7
1757,6
6526,2
3936,3
2642,6
140,3
6398,7
3741,6
5279,7
3448,7
2519,7
4138,5
5001,6
2123,6
5263,6
507,3
5105,5
296,6
4051,6
6135,7
6551,6
3329,7
2774,7
4286,7
6240,6
6073,7
4622,5
240,5
747,7
4494,3
3826,6
1747,5
7043,7
4007,4
5983,7
7189,7
2743,6
134,3
2081,6
7388,6
3099,7
2659,7
5131,6
4185,3
2980,7
7316,6
4407,7
5055,7
190,4
5244,2
903,7
139,7
3174,5
5378,7
3281,7
4333,7
7,7
3802,6
5281,7
5814,7
6845,3
3,5
6518,3
917,6
1106,6
6759,6
3146,5
4701,4
8064,5
1032,7
3964,1
2962,4
2092,6
6950,5
4029,6
2809,6
3706,7
1476,7
2698,7
5141,7
4948,3
5799,6
5594,5
6723,4
5398,7
1212,4
207,6
3201,6
3626,2
6900,3
1482,4
2250,5
1210,4
1351,7
6468,6
2860,6
4657,4
3138,7
7330,3
4932,3
3861,7
700,3
500,6
4716,0
51,7
6792,6
5993,7
6291,4
5151,5
2593,7
2337,6
3404,3
2232,6
2789,7
1689,5
1616,3
5863,1
2008,7
3724,3
5458,7
1913,7
1164,6
4978,6
3662,6
6820,6
1147,1
605,6
4522,7
4644,4
3772,6
4300,6
3425,6
4176,6
6810,6
1464,6
2985,7
5116,4
5906,7
1429,0
4708,6
2309,5
6806,7
1754,7
427,5
3763,7
5187,7
1136,7
3044,7
6649,7
2408,7
1907,7
4323,7
1376,2
7827,5
3894,1
7969,6
2073,5
6500,1
6251,4
6532,7
2689,6
331,7
4425,7
7875,5
4461,7
4243,5
4389,6
1827,6
3815,6
235,7
5408,7
1597,0
1228,6
5915,6
2752,6
5418,7
7539,6
7022,2
7707,7
2485,7
3336,7
3995,6
3759,6
3052,7
7586,0
3163,7
3583,6
912,0
7114,4
7799,6
7604,7
1946,4
2380,6
2898,7
381,7
6674,7
4515,2
956,6
1116,7
7452,2
1337,6
2759,7
7426,7
3211,5
2058,2
4110,6
3426,6
3315,4
429,7
7901,6
1132,5
6835,7
5554,7
5874,6
6441,7
1751,6
1434,7
3903,4
6053,6
6298,7
4485,6
2660,7
6787,7
5335,3
553,4
2303,7
5004,7
7624,6
4415,4
1517,3
5126,4
4089,3
4370,6
881,3
2625,4
1166,7
5749,7
7919,7
6775,7
1546,6
3983,6
1054,7
1202,7
4891,7
4382,7
4235,7
1402,7
5839,6
7333,6
5904,6
4422,7
4850,7
3808,3
2952,7
4304,7
741,7
3659,2
5494,6
5711,5
7433,7
2585,7
1645,6
247,4
4012,7
2204,6
7319,1
4750,6
568,1
1409,1
1272,7
5667,7
3264,7
5951,6
7557,5
5775,6
2837,4
5840,6
5583,5
1886,5
4561,6
4982,4
2409,6
5170,6
2896,5
4770,6
8014,7
5416,5
3600,5
