id,x,y,z,dummy_1,dummy_2,dummy_3,dummy_4,dummy_5,dummy_6,dummy_7,dummy_8,dummy_9,dummy_10,dummy_11,dummy_12,dummy_13,dummy_14,dummy_15,dummy_16,dummy_17,dummy_18,dummy_19,dummy_20,dummy_21,dummy_22,dummy_23,dummy_24,dummy_25,dummy_26,dummy_27,dummy_28,dummy_29,dummy_30,dummy_31,dummy_32,dummy_33,dummy_34,dummy_35,dummy_36,dummy_37,dummy_38,dummy_39,dummy_40,dummy_41,dummy_42,dummy_43,dummy_44,dummy_45,dummy_46,dummy_47,dummy_48,dummy_49,dummy_50,dummy_51,dummy_52,dummy_53,dummy_54,dummy_55,dummy_56,dummy_57,dummy_58,dummy_59,dummy_60,dummy_61,dummy_62,dummy_63,dummy_64,dummy_65,dummy_66,dummy_67,corr_x,corr_y,corr_z
HNDSRJ,7.3949,-9.194,14.8773,0.2132,0.9647,0.0916,0.8984,0.5015,0.244,0.6627,0.0622,0.7312,0.3285,0.3388,,,0.9002,0.514,0.1252,0.6282,0.1336,0.0666,0.2354,0.9696,0.4782,0.5035,0.8175,0.1854,0.0692,0.1972,0.1165,0.537,0.1278,0.2984,0.2193,,0.5209,0.0599,0.9875,0.919,0.4492,0.3401,0.2888,0.9714,0.1351,0.8011,0.2384,0.168,,0.5828,0.2267,0.8281,0.2952,0.5433,0.0988,0.7714,,0.0755,0.3047,0.5411,0.2401,0.5549,0.6754,0.8069,0.2803,0.3013,0.8092,0.7127,,0.7395,3.6393,-4.6581,7.5542
1BKTBB,5.624,-6.1164,,0.5494,0.0479,0.0641,0.7729,0.0639,,0.4264,0.9337,0.4671,0.7614,0.4843,,0.2686,0.1114,,0.4552,0.651,0.7559,0.1006,0.2707,0.148,0.9315,0.4402,,,,0.8719,0.5847,0.9274,,0.5976,0.8614,0.7422,,0.4597,0.8521,,0.3448,0.399,0.7039,0.6447,0.7147,0.4487,0.7385,0.2208,0.9691,,,0.1428,0.7208,0.024,0.7315,0.0135,,,0.6954,0.9448,0.635,0.3535,0.8333,0.9921,0.658,0.5594,0.3372,0.5839,0.7774,0.8865,2.7315,-3.0841,6.8294
ZOT6VK,-7.4045,-1.7388,10.2842,0.9513,0.7511,0.0538,,0.4155,,0.7204,,0.3051,0.3436,,0.8129,0.8909,0.4683,,0.4786,0.9032,,0.0032,0.6333,0.4688,0.9939,0.3848,0.3577,0.0296,0.7078,0.6854,0.0027,0.5423,,,0.7105,0.179,0.2766,0.264,0.5773,0.0908,0.037,0.5671,0.3273,0.4612,0.8407,,0.9535,0.0672,0.5286,0.8805,0.6033,0.0112,0.3718,0.4188,0.7926,0.5963,0.8244,0.3639,0.3145,0.4338,0.0397,0.2084,0.1642,0.6228,0.968,0.6265,,0.3398,,0.2797,,-0.8738,5.2575
33MQSX,-9.9735,-12.0617,-11.0059,0.3874,0.3576,0.552,0.8063,0.4222,0.7278,0.8188,0.6876,0.1884,0.9301,0.2894,0.0074,0.002,0.0703,0.1594,0.6665,0.4703,0.8052,0.8042,0.1809,0.2201,0.3186,0.0472,0.9328,0.6329,0.8486,,0.6909,0.1733,0.3483,0.1539,0.3608,0.9989,0.8874,0.1366,0.3037,0.5813,,0.9392,,0.2886,,0.4635,,0.5595,0.7611,0.4475,,0.7273,0.3213,0.9836,0.5294,0.9752,0.3609,0.0265,0.2023,0.5812,0.6883,0.5553,,0.0075,0.2887,0.6361,0.9776,0.7688,0.0927,,-4.8975,,
6ZWZRL,-4.9469,6.2247,14.0642,0.6456,0.3912,0.1,0.0539,0.8957,0.4275,0.8545,0.2551,0.6063,0.1033,,0.2508,0.7331,,0.4031,,0.5479,0.618,0.7298,0.1603,0.2036,0.0522,0.148,0.5994,0.9474,,0.7972,0.2078,0.962,0.2636,0.6112,0.2682,0.9743,0.634,0.2604,,0.8278,0.1687,0.7341,0.407,0.6055,0.1368,0.2375,0.7835,0.9396,0.2919,0.2538,0.247,0.3005,0.1045,,0.8404,0.5301,0.0384,0.9424,0.111,0.4862,0.5663,0.6668,0.8762,0.9599,0.4447,0.1463,0.6209,0.6512,0.8441,0.0952,-2.5631,3.0035,7.0345
Q9SFA7,-8.518,-0.0704,,0.7164,,0.378,0.6492,0.4587,,0.5787,0.2167,0.8554,0.2247,0.3507,0.1307,0.9163,0.7349,0.7659,0.7294,0.1189,0.562,0.7023,0.5762,0.4051,0.5891,0.7714,0.6558,,0.7965,0.6602,0.0878,0.8107,0.3682,0.8467,,0.7976,,0.3207,0.7909,,,0.9703,,0.6491,0.2896,0.7639,,0.025,0.5676,0.5038,,0.176,0.9465,0.4639,0.3995,0.8985,0.0451,0.3409,0.7568,0.1445,0.4652,0.2059,0.547,,0.0417,0.9278,0.6422,0.2235,0.1591,0.0125,-4.5,0.0092,
ZR264S,6.8672,-15.5453,-8.3545,0.3136,0.4881,,0.1776,0.6055,0.51,0.9765,,0.3317,0.958,,0.7055,0.4447,0.4822,0.0311,0.9775,0.8845,0.435,,0.3482,0.3168,0.7629,0.4712,0.0193,,0.4136,0.4686,0.0249,0.4439,0.6376,0.5741,0.3685,0.4366,0.7511,0.3858,0.0333,,0.9023,0.492,0.364,0.6549,,0.829,0.2751,0.0652,0.9843,0.5999,0.4629,0.0303,0.3244,0.3721,0.7579,,0.3387,0.4378,0.2821,0.9292,0.9789,0.7065,0.9428,0.6169,0.7687,0.0884,0.5342,0.0624,,0.9099,,,-4.2068
644QFX,,7.7959,6.9943,0.5882,0.8703,0.0812,0.5236,,0.5936,,0.2691,,0.3739,0.597,0.5572,0.3171,0.3904,0.0643,0.5866,0.2164,0.3802,0.4124,0.2915,0.3435,0.0043,0.5942,0.2047,0.9917,0.5712,0.3965,0.4102,0.8083,0.6026,0.3682,0.4743,0.036,0.8868,0.0524,0.2805,0.5672,0.687,0.5085,0.7443,0.2391,0.1312,0.8081,0.6016,0.2325,0.0431,0.798,0.3788,0.7189,0.8641,0.0571,0.6689,0.9626,0.3618,0.5856,0.3929,0.7974,0.1109,0.3106,,0.2177,0.8596,0.1773,0.6204,0.5812,,0.3906,-6.0994,3.7468,3.3756
F2QBCF,-5.1891,12.1556,8.7837,0.9112,0.0629,,,0.1988,,0.8205,0.2407,0.3146,0.0279,0.287,0.0999,,0.3375,0.1972,0.8278,0.7177,0.9511,0.1118,0.8541,0.2081,,0.1519,,0.2758,0.9859,0.2295,0.3167,0.6868,,0.3743,0.3627,0.0754,0.1486,0.9659,0.7142,,0.2748,,,0.0719,0.6471,,,0.4449,0.1625,0.638,0.6216,0.8738,0.6746,0.2422,0.5522,,0.9184,0.6455,,0.5497,,0.685,,0.2873,,,0.6946,0.8642,0.8078,0.3307,-2.6106,6.0903,4.4769
T6CCAX,,,9.405,0.8269,0.1756,0.8304,0.3365,0.293,0.3573,0.4862,0.548,0.1324,0.3308,0.668,0.6494,0.1795,0.8872,0.7416,,0.1475,0.368,0.1294,0.9107,0.5623,0.3804,0.4454,0.2432,,0.931,,0.0946,0.6546,0.6029,,0.7319,,0.9838,0.5037,,0.4249,0.7422,0.1888,0.531,,0.5902,0.5696,0.8602,0.3958,,0.2923,0.6442,0.1403,0.5395,0.1799,0.4105,0.1333,0.1515,,0.0612,0.6763,0.9081,0.6007,0.5782,0.1993,0.7641,0.4268,0.7334,0.5428,0.8636,0.1491,-1.3126,,
A9TTCZ,8.5429,-9.6299,-9.6731,0.3206,,0.9338,,0.3138,0.0449,0.8181,0.0432,0.6169,0.7239,0.4783,0.6097,0.2526,0.9819,0.6809,0.0955,0.8777,0.6459,0.9608,0.85,,,0.0815,0.4028,,0.4609,0.2218,0.5182,,,0.9691,0.3494,,0.1108,0.6354,0.1615,0.3125,,0.3724,0.6867,0.9966,0.7513,0.7779,,0.1402,0.448,0.0392,0.6821,0.4835,0.9561,0.8886,0.8681,0.6236,0.4946,0.1132,0.4428,0.481,0.391,,,0.0132,0.3249,,0.7234,0.411,0.991,0.7411,4.5199,-4.5811,-4.7533
ZFEZB3,0.8657,,-12.9355,0.5285,,0.0182,0.2097,0.181,0.4481,0.3193,,0.5026,0.0844,0.03,0.7871,0.5376,0.0099,0.136,0.9166,0.665,0.2309,0.0474,0.752,0.6093,0.1399,0.955,,0.0554,0.7197,0.6195,0.3895,0.4266,0.464,0.5278,0.149,0.1747,0.7183,0.3727,0.6211,,,0.6968,0.3815,0.4563,0.7678,0.5577,0.9705,0.191,0.9105,0.8761,0.9951,0.6369,0.9723,0.7724,0.7868,0.1708,0.2163,0.2733,0.3563,0.2687,0.2959,0.1655,,,0.4346,0.8833,0.773,0.3372,0.7009,0.18,0.5481,-4.7078,-6.6155
WLIDRJ,7.5957,11.3548,-12.9966,0.5383,0.0059,0.3878,0.684,0.611,,0.9643,0.7544,0.1144,0.6007,0.5305,0.7419,0.6413,0.8936,0.4202,0.1777,0.184,0.3698,0.1996,0.5491,0.5394,0.1577,0.2492,0.7743,0.3428,,0.8117,0.9077,,0.8588,0.8788,0.4144,0.4273,0.8277,0.0009,0.7709,0.3522,0.7807,0.716,0.9274,0.3575,0.0149,0.6702,0.9232,0.1165,0.3863,0.5233,0.081,0.9041,0.3229,0.0885,0.1232,0.6192,,0.192,0.1114,0.1474,0.7669,0.903,0.8763,0.1157,0.4969,0.5963,0.4233,0.1969,0.3738,0.7969,3.6842,5.713,-6.6029
2CJBR6,-15.0438,-3.2649,4.3992,0.6456,0.2812,0.8167,,,0.6144,0.6231,0.294,0.9581,0.1602,,0.0328,0.25,0.8465,0.2614,0.7625,0.0199,0.3074,0.3897,0.6293,0.2001,,0.4785,,0.2162,0.2468,0.7216,0.7702,0.7799,0.2051,0.4223,0.92,0.8888,0.979,0.8706,0.3938,,,0.3707,0.2544,0.9681,0.8848,0.4481,0.1712,0.0723,0.5051,0.0698,0.2454,0.4536,0.5213,0.3163,0.9027,0.9682,0.4473,0.0219,0.5354,,0.2093,,0.5865,0.0804,0.9507,,0.3443,0.042,,0.2517,-7.4794,-1.4053,
YCCAOB,,-11.8524,-3.7739,,,0.9664,0.4057,,0.1513,0.031,0.3875,0.4678,0.385,0.6052,0.2499,0.3986,0.398,0.1569,0.4586,0.0975,0.2111,0.4697,0.5903,0.4771,0.4297,0.4219,0.0475,0.4625,0.2821,0.3011,,0.4479,0.0886,0.464,0.2323,,0.8193,,0.8463,0.9396,0.5351,0.4188,0.9662,0.746,0.7417,0.5588,0.3591,,0.2767,0.8525,0.8808,0.0185,0.5536,0.906,0.5415,0.3824,0.5591,0.6343,0.6011,0.4612,0.8999,0.3627,0.1398,0.1123,0.4812,0.3745,0.757,0.2168,0.0943,0.7111,-7.1683,-5.9192,
GLSSPZ,,10.0004,-5.9893,,0.8922,0.2668,0.1767,0.36,0.7125,0.217,,0.8511,0.6608,0.5888,0.1724,0.2941,0.8442,0.1202,0.58,0.4618,0.3031,,0.9087,0.3654,0.4987,,0.8882,0.8592,0.8677,0.0236,0.0739,,0.0086,0.2943,0.2481,0.588,0.7342,0.9586,0.5347,0.3521,0.928,0.9798,0.6544,,,0.8933,0.3077,0.1549,,0.8825,,0.6438,0.8541,0.5666,0.9158,0.6217,0.8708,0.5712,0.6297,0.8729,0.2907,0.2521,0.0732,0.1192,0.5146,0.9682,0.476,0.3412,0.1681,0.3495,2.8341,4.9689,-3.1099
SNG49L,-6.8202,14.6613,-10.0411,0.1006,0.0714,0.1395,,,0.2989,0.5105,0.8214,,0.5733,0.2394,0.3137,0.0274,0.7041,0.7276,0.6864,0.115,,0.2906,0.3434,0.1346,,0.4394,0.8209,0.2519,0.0429,0.5566,0.9863,0.0617,0.6342,,0.8453,0.5174,0.8342,0.2137,0.4157,0.4152,0.4427,0.4855,,,0.6884,,0.6105,0.8021,0.5126,0.1565,0.3726,0.4754,0.9683,0.0666,0.5508,,0.7555,0.4264,,0.3089,0.3793,0.5997,0.8625,0.5386,0.302,,0.4117,,0.9133,,,7.2992,-5.1175
UIQT28,0.4805,-17.13,8.1955,0.9236,0.7765,0.9628,0.7718,0.7559,0.7732,0.1233,0.78,,0.8901,0.4259,0.6198,0.7155,0.6778,0.7705,0.7358,0.9004,0.6668,0.3216,0.3209,0.6175,0.6937,0.0093,0.898,0.5949,,0.4452,0.6922,0.5529,0.2523,0.6858,0.8727,0.106,0.621,0.4795,0.2102,0.6595,0.5207,0.4625,0.5517,0.2889,0.5124,0.3528,0.3371,0.7742,0.149,0.1352,0.9914,0.8252,0.7303,0.9547,0.2448,0.0775,0.3772,0.8245,0.228,0.6978,0.9648,0.3564,0.2697,0.413,,0.075,0.7215,,0.9582,0.1963,0.2926,-8.4333,4.1456
FXKK1D,11.5539,-3.4893,4.5174,0.4847,0.8829,0.141,0.5071,0.6238,0.1115,0.851,0.4397,0.7118,0.2978,0.4366,0.3511,,0.2612,0.8082,0.6242,0.8895,0.9624,0.4316,0.7386,,,0.3689,0.7892,0.8302,0.6071,0.7274,0.2812,0.0154,0.4567,0.327,0.2445,0.7129,0.528,0.644,0.5038,0.8022,0.1915,0.2719,0.2255,0.5907,0.126,0.7946,0.2567,0.4079,0.996,0.4177,0.133,0.6617,0.1774,0.1863,0.3544,0.1777,0.6349,0.4453,0.4646,0.0554,0.6501,,0.8556,0.5983,0.0611,0.8081,0.0208,0.1309,0.1889,0.7604,,-1.7297,2.233
FZ9GOG,0.9377,4.6073,-8.7075,0.9203,,0.7244,0.3702,0.326,,0.959,0.6644,0.3276,0.5936,0.7078,0.8846,0.8785,0.0531,0.5234,0.5942,0.6001,0.2688,0.8897,0.5655,,,,,0.3844,0.0706,0.8502,0.6362,0.087,0.9104,0.5551,0.504,0.1357,,0.1252,0.5259,0.3448,0.8718,0.9088,0.3766,0.2217,,,,0.311,0.0086,0.138,,0.1257,0.2387,0.9623,0.4152,0.429,0.5607,0.0653,0.8252,,0.6178,0.0953,,0.2568,0.9665,0.0638,0.7733,0.3811,0.7349,0.2835,,,-4.201
GPVYNC,16.9858,6.0837,,0.296,0.149,,0.838,0.1793,0.4863,0.2555,0.3182,0.4054,0.9252,0.8283,0.8142,0.5571,0.5493,0.938,,0.0787,0.1732,0.3031,0.6213,0.5041,0.6307,0.1274,0.1487,0.359,0.2976,0.445,0.7243,0.4388,0.4266,0.7958,0.1481,0.4752,0.4321,0.6113,0.4863,0.9323,0.9274,0.9754,0.4205,0.7498,0.4141,0.0498,0.9792,,0.5208,0.3922,0.7392,0.8096,0.9088,0.9054,0.4888,0.3994,0.4845,0.1673,,0.9287,0.6665,0.4188,0.7968,0.0047,0.4331,0.4543,0.7978,0.5376,0.9095,0.67,8.4332,2.9832,2.8073
T1T1A5,5.1537,8.6124,-0.74,0.314,0.4133,0.8158,,0.015,0.8025,0.5098,,0.4535,0.3079,0.1497,0.8011,,,,,0.938,0.6771,0.8878,,0.1325,0.2848,0.1247,,0.9672,0.5481,0.8894,0.8659,,0.027,,0.7035,0.5713,0.6074,0.4667,0.8032,0.8884,,0.2093,0.7111,,0.0858,0.1917,,0.2256,,0.8839,,0.8896,0.5038,0.7971,0.7265,,0.3873,0.0363,0.0774,,0.1468,0.2035,0.1689,0.0658,0.4763,,0.5781,0.1677,0.5973,0.7571,2.3449,4.4677,-0.1707
AAVU6N,-2.36,9.369,8.3319,0.5758,,0.395,,0.748,0.4327,0.924,0.4065,0.5317,0.3775,0.5118,,0.1997,0.1542,0.2476,0.9123,,0.1724,0.3902,0.3947,0.9064,0.5546,0.6406,0.3499,0.3048,,,0.6065,0.6948,0.767,0.0953,0.7108,,0.4837,,0.9629,0.1694,0.1487,0.8676,0.8624,0.0671,,0.1829,0.3265,0.5058,,0.2768,0.6049,0.8343,0.7244,0.4411,0.6591,0.4054,0.9162,0.2117,0.4527,0.6466,0.1491,0.4174,0.2515,0.5049,0.8437,0.4774,0.4567,0.886,0.6343,,-1.283,4.7956,4.1654
WDZU9S,8.1189,-4.8755,8.7477,0.2785,0.9398,0.8403,,0.0441,,0.8301,0.628,0.7245,0.5501,0.8009,,0.6686,0.1821,0.0489,0.9888,0.7737,0.4247,0.3678,0.0032,0.5998,0.482,0.9213,,0.7393,,0.7965,,0.9984,0.2089,0.3707,0.7672,0.3855,0.797,0.079,0.2616,0.31,0.5416,0.3698,0.5753,0.5332,0.8369,0.4466,,0.5254,0.4813,0.6676,0.0226,0.2425,0.3039,,0.6039,0.0302,0.929,,0.6824,0.102,0.7783,0.8461,0.9015,0.1301,0.6534,0.8019,0.4767,,0.6442,0.1856,3.9963,-2.4716,4.3949
K7OC7Q,4.0101,2.4795,-12.0911,0.5928,0.4679,0.169,0.9284,,0.8923,0.6227,0.223,0.6104,0.4821,,0.5101,,0.6546,,0.2631,0.5649,0.1822,0.8868,0.0372,,0.6857,0.6883,0.1369,0.448,0.7032,0.1042,0.4838,0.7073,,0.3275,,0.4361,,0.655,0.6474,,0.1612,0.8393,0.6405,0.4032,0.2795,0.1386,0.0854,0.0217,0.8339,,0.9145,0.8271,0.95,0.2083,,0.199,0.2878,0.8708,0.7016,0.0865,0.6704,,0.1802,0.0317,0.9734,,0.027,0.9081,0.9319,0.8712,1.9827,1.2816,
PPD9VZ,-17.6001,-2.7807,6.4891,0.9615,0.903,0.9872,0.8029,0.588,0.5399,0.5159,0.515,0.2111,0.4011,0.7059,0.9148,0.9663,0.3372,0.4904,0.2783,0.8608,0.9624,0.081,0.8973,0.9589,0.0883,0.4104,0.4379,0.771,0.2675,0.099,0.4169,0.5406,0.6937,0.875,0.5838,0.268,0.9292,0.039,0.0099,0.4957,0.8848,0.4161,0.9132,,0.9514,0.7554,0.9177,0.5559,0.7213,0.0979,0.9065,0.0957,0.5836,0.8266,0.8594,,0.9935,0.1615,0.1452,0.2884,0.3163,0.3521,0.0984,0.7756,0.2285,0.3332,0.4604,0.6363,0.6229,0.3634,-8.7018,-1.3331,3.3259
RZXEIM,-1.945,3.1494,12.5236,0.0013,0.9447,0.5537,0.9033,0.4069,,0.9529,0.4337,0.596,0.2512,0.309,0.9641,0.7289,,0.1834,0.3942,0.3569,0.2341,0.8611,0.867,0.8503,,0.982,0.5576,0.9982,0.8273,0.8231,0.4544,0.6723,0.6068,0.5423,,0.4089,0.3177,,0.0267,0.0063,,0.5556,0.8284,0.107,0.6984,0.5195,0.4808,0.0724,0.08,0.8013,0.7861,0.4663,0.3629,0.0162,0.3268,,0.5641,,0.5493,0.3103,0.2539,0.6365,0.5322,0.1796,0.777,0.8217,0.2483,0.4385,0.4016,0.5515,-1.0034,1.5836,6.2399
003AV5,12.7846,13.0482,,0.657,,,0.1358,0.2412,0.7925,0.0787,0.1494,0.0003,0.8892,0.5163,,0.5456,0.893,,,0.197,,,0.7619,0.6662,0.8006,0.4043,0.6902,,,0.3122,,,0.9539,,0.051,0.0276,0.9374,0.121,,0.3548,0.1557,0.5513,0.5896,0.3101,,0.3376,0.311,0.893,0.1594,,0.0246,0.2648,,,,0.3699,0.694,0.3191,,0.2081,0.989,,0.638,0.2947,0.5711,,0.8583,0.7857,0.9991,,,,-2.5454
DWVQ0Y,0.9452,,6.2776,0.0466,0.6709,,0.9856,,0.5766,,0.7237,0.7749,0.4528,0.9545,0.7615,0.8014,0.8146,0.7569,,,0.6012,0.841,0.642,0.1364,,0.5075,0.3224,,0.3583,0.3199,0.7762,,0.2649,0.4609,,0.7474,0.9673,,0.9832,,0.8193,0.2076,0.8621,0.6824,,,0.8166,,0.3027,,,0.488,0.7319,,0.2192,0.4936,0.1589,,0.6794,0.9931,0.8322,,0.9699,0.7364,,0.8244,0.9557,0.714,0.3482,0.5541,0.3623,1.4448,3.2702
4XWNAE,-17.905,4.27,-3.8649,0.7067,0.1656,0.2996,,,0.9474,0.2023,,0.4454,0.631,0.1349,,0.9952,0.9826,0.832,,0.4085,,0.6937,0.1055,0.4789,0.2949,,0.717,0.0192,0.4274,0.2677,,0.4844,0.1388,0.303,,,0.261,0.0166,0.0811,0.5774,0.6279,0.5489,0.755,0.3855,0.5708,0.1302,0.926,0.8786,0.7597,0.0131,0.6912,0.1213,0.2845,0.9853,0.9098,0.91,0.4082,0.0776,0.627,0.411,,,0.2292,0.4574,,0.9742,0.5063,0.828,0.1924,0.4331,-8.9983,2.0638,-1.7534
