id,sphere
VQ3005,5
K3S69V,4
6S3RBF,3
CRWCUZ,5
SEF2H8,5
FBG5DU,4
5QKJ6C,5
U8ZAZD,4
G41U6M,2
LQ7UBY,5
KM0EY8,3
GZ9DQG,1
QFUQ0S,5
RM6J33,5
RNSX3W,4
Y1MNA7,1
AXHYMS,3
V664HG,3
5DMRIN,4
NPEHRD,5
A9IAVO,4
INEW1K,2
Z7KHIP,5
E1XQUT,5
O4FC67,5
673U1G,5
O0UYU6,5
XFRUNR,5
AP7DGY,1
J1AU02,5
84LH86,2
CBGZ27,3
OIB1OF,5
KWRQMH,5
KX97EU,5
X817S1,2
20T2UQ,4
OFR8BE,2
31QVPH,5
J4F6PA,4
I0C5VR,2
AROS3Q,4
S4GKEC,5
846147,5
KTAK9Z,2
9M6MAB,3
2J3Q1S,3
USKL9R,5
SMYAY9,5
RYRARK,5
HNILG9,2
LQ8LQ5,3
E8RZCS,5
UAT7UO,5
JL1J3F,4
L2YLO0,3
DTT9BC,4
ADYP2A,5
Y06BL5,5
PVRX6F,4
EWMWQI,5
KBY9YX,4
QZZ4US,5
JPW44N,3
0NKZMO,4
01B1H9,4
NL7739,5
PHLBY2,4
JVQGMY,3
YKATJC,4
0E2LNB,3
ZRS4V5,3
TJ7PWW,4
BYMRXB,5
NKKK52,5
92CEJ9,3
CP9Y9B,4
ARIKYE,3
VQV85M,5
PQTIGF,4
NTBOK3,2
VRO6P1,4
HI7L80,1
KZJ3O3,5
4M4KE0,4
X5COCA,4
C220RS,3
GRD06Z,5
ILY4LR,4
Y88EF5,1
6F1ROC,3
3ROF5C,4
98C0UM,2
R77F1E,4
FDMXK6,5
IEEWEC,5
0VI18K,4
NZ49BR,2
1MHAP9,4
MZMOBS,5
3JGRIX,5
YRFV8G,4
J83G9K,4
GA5GKY,5
RN41RE,5
5FGR0I,2
OKR6W0,4
32YR8B,4
H7SRUD,5
NV1GC5,2
SY5FPW,3
249338,5
KIIZ70,3
JB4AJ9,5
90RPLE,5
T3PAOU,5
XZM4LK,3
FR6EBY,3
TPE1J3,4
SMRIWN,2
Q2GT2G,5
06ZJ2S,5
E4HQ3P,2
WK5CIF,5
A4DVH2,5
DB40RI,3
TMUH1M,5
ZNT228,4
W18LVF,4
97ESY0,5
QRL9SB,3
BLCGC2,2
20931L,4
KYBOMR,5
WXT6QI,1
GIBAAH,5
R2HQI7,0
6Z1VES,5
RA7Z2P,5
B4NNFY,3
ZDHBUH,5
9HSUQG,5
BQNAJ5,4
OJEEP3,4
UAOOEO,5
66M1R0,1
T6NXCM,4
MTKNXV,3
RGHZFK,5
4WKC47,1
646FUS,4
VOJ7TD,2
XA2E9R,3
EX1R5K,5
GLLQNQ,5
XUQ4HL,5
2A9Y6F,4
VQHJM3,4
E0S94W,3
C1HZN6,4
MZLWNE,5
KPWOHD,1
FQ8WJC,1
CUVU4S,2
QHEOA2,3
R6OWXE,4
B4AFO3,4
ZV9NMA,4
Y78938,4
NW6CJT,3
17GUGY,5
0WRHXM,3
00V72P,5
5HIBJ0,5
N07VJN,5
GZEZW2,5
7PS2LF,5
XJ32HP,5
RA2CEN,3
GD1M6O,4
IJ5I5U,4
YCDVQG,4
P4PIWB,3
7PWJFX,3
LSIUC4,3
1RC5VV,3
2Z263U,2
AZEMJS,3
YVO929,3
84YYJN,3
DYWDBW,4
RH6EIL,4
SQC9G0,2
FIFM8T,2
ELVXZG,5
0BHN5S,4
L0FC9O,5
EINLGU,5
S9YMNB,5
6RBIDE,2
BD454L,4
2G11KW,3
U3QAHE,4
AVUCBN,5
YWSGV5,5
CF4IZ1,4
TQ88SY,3
BYTRHX,4
N23S5F,3
H4J4SF,2
Y4G2NL,5
UE4GVJ,5
21YXFT,5
UV5QMO,2
P9ECAD,4
KZMT0E,5
QTKNMM,3
96793Z,4
F9LTJ4,2
AFV4OA,5
KV8VR5,2
FB4ODO,4
CLW2XD,5
RAJQE2,2
T97BVR,4
H5DRUP,4
CT6N32,3
31NU12,5
ORV5BD,5
YN2HU8,5
GWTAS2,5
B6GTJ4,3
00KPFB,5
FYL8AJ,4
JBRY8I,2
W4TECW,3
WH2WVH,5
XP27BH,4
VI1PFZ,5
KWP4TH,5
08CZ8W,1
GWENWV,5
8BZ0YZ,5
9XL1A0,1
JCWS6R,3
E0H9FB,4
LG57V0,2
IW9BGM,3
XHX2ZN,3
SJJSDM,2
N2B6YY,5
CECPVJ,3
NMEY00,4
EYA75O,2
YUBOVP,5
SW3L6F,2
DCAI3U,5
1JRPJT,4
D7O364,4
0PG8FV,5
L9DKOW,4
YOUKJZ,5
B29QUH,5
3BYZME,5
APY61Y,5
GTYYYE,4
CHI2MH,5
VUZYC7,4
9OCBRZ,2
81NSGW,5
R7T28V,1
DL6MYM,3
FLXDLO,0
YSNJP6,5
CF75BX,2
SMUOLP,5
9KMC5P,5
RFUGGL,3
J0DE0Q,5
OR3CR7,4
83WTR9,4
QFHVIB,5
5GG7T1,3
ID1I88,5
LOM03N,5
SPFFBX,5
Q92KZW,5
JVG7W7,5
O60DSA,2
PJLS8W,3
W1OSL7,2
3NV2BV,4
LD7O6L,2
BBCPXV,2
1C4PH4,3
SJS28E,4
FNSBEP,5
QTR8JC,4
L6EQ92,5
I3J1Q8,1
F1B84V,1
HF1W3U,3
42R3K5,5
5JJDHJ,1
K9OO90,4
VQH0L2,5
Y15YOM,0
5PMZLA,2
TE9JTV,3
03K59G,2
7I68N5,5
HMND2N,5
6S7YL7,3
06BL4R,3
DPU607,4
6RCV4H,4
DCO7OX,5
PYKIZC,2
DEVUV2,4
C8BM4J,3
PGP0NM,2
0JYSPJ,4
61WZYV,5
1E0NCZ,4
1T387M,5
OJ520O,5
65VN31,4
UMHPWZ,1
4A9FTC,4
F26PZL,4
D645Z4,5
XGZS9D,5
CIQ9JD,2
N8AP29,3
SPKQDD,5
URUTPD,3
1NUVRD,5
1KXB2K,3
QD220G,5
EKDSFU,3
5VLTSO,4
FCZXAY,5
5RIG8X,5
13VYKV,0
IIZ8MS,5
R3PRQH,5
QBNHWV,4
UMX9H2,5
9VERJW,2
L5L6XK,5
C6V00N,5
QJDZAB,3
HMH1TU,5
UNKEF2,3
LJTPQ6,5
8UAJWA,4
P1NXZY,4
U8ZMCH,5
NKU0SE,4
WHRLIG,3
DWB76S,4
LHMK4V,5
2GGIYL,5
L5E4CU,3
FH8BDZ,5
BAHNFZ,2
YXTSWB,3
FK66A1,4
Q44JO2,1
LFGD6R,2
78X8EJ,4
TRNHAC,4
99SJTV,5
34FRSZ,1
ITUGFO,5
FVX1Z9,4
D3GFKP,4
BJ2630,2
E84REE,5
0YUM60,2
MXUSZ9,2
OMLZTW,3
WFADNW,5
V34JF8,4
U1Y8F1,4
UY3GI5,2
WN0MMH,3
SFDR7X,5
HLPUDU,4
5ASSRK,4
WLGUFA,5
HYLK5H,2
FHGXV1,5
5WXP17,5
0FDFKJ,5
BTON9J,2
UD9PN8,3
PHXERH,5
BKY23K,5
9J5GFD,2
QPJE35,5
2TLOSQ,5
6G0TSU,5
TJS5QZ,1
62GDON,4
FFZTYJ,5
86D3NX,5
3RKS66,5
C75CWO,5
514K2V,4
0NVG05,4
O5Z2TW,4
QJGVRG,4
ZGDBTU,5
110YLK,4
YJVHPE,2
DVSV26,5
26SS99,3
HURWIT,4
I941QL,3
PY51QQ,5
DUW1NP,4
97ASYR,5
1CVX0G,2
Q0CEJ2,1
HYDGL4,5
N2HPDZ,5
YTZ7VB,3
8030BJ,5
37FZRS,5
LMWP40,5
6TQZ2A,4
BHRGHQ,4
XWX43T,2
G2CK9B,3
EY8CE0,5
50RCL0,2
BY40FI,5
VTGNF1,5
T27ZLR,4
WU8KZQ,4
2M14P0,5
Q9GBDV,5
9Z20K0,1
GFBNZS,5
ULHOYU,5
MMOIWA,3
7YSNJE,4
SRWQ0O,5
HVAHZC,3
CYXV6A,1
6PTSSW,5
C3Z6N1,5
QWMRN6,5
QXLVV3,2
0KPLO5,5
FVZLTY,5
RKGJNB,5
6RSBLR,1
7S4SAR,4
0TMENQ,3
PIPXMS,5
G8BY14,5
17J837,5
PGXPXW,4
M6MSQQ,3
MHUMEQ,4
S6WJXN,4
OM2FBK,5
P1A7JP,5
IS9KSI,5
M0IZN4,3
615Y5T,4
X7T6JE,4
EOTQ7D,2
I4C95I,4
AY6X98,5
DKWL3S,2
5W3QTD,2
SJ46LV,4
0162EL,4
X7N9DK,5
DCD104,2
9VMV00,5
Q1AHHT,3
L248T3,4
J4XEQN,1
D6BGKN,3
IOV3KQ,5
XAOF3X,5
CB09FR,1
40A4KQ,4
4DGK40,2
ODVCEQ,5
SBE3RY,1
1YRNWT,2
P1K50W,3
ZO98ZH,5
1FDPO6,4
Q39ADA,4
MRMTEX,3
GIR7BK,3
8MOIYY,4
8YDNQ6,5
V8IEPV,5
Z2QAVN,3
6QO7IE,5
M2XZ92,3
V0AROL,1
MLKMAX,3
T3M8Q8,5
4PM0SO,3
0O3DB1,4
TJ3JYI,5
38H8JG,4
N88YK3,5
D6Q39A,4
U86SY8,4
3YX8JG,0
KEEV3A,3
DYM05U,4
WMHMHN,3
5YPCBG,5
92J2KI,5
6DS0PH,5
2B3DI0,3
0G87VU,5
YB6Z0G,2
JEIWAP,5
FXCUAK,4
OJOT2Q,5
KMIOG5,5
P04W6O,5
NKUF82,5
LV0PJP,4
N8IA71,4
H7QP22,5
J8DLRI,2
TALTXU,2
FIJRUI,3
QNTM2T,3
CYHGY3,3
A0DDMB,4
SA861D,0
3XSDP7,5
XOWG81,5
PPAENL,5
FABZCJ,4
YXDZ3U,5
A28O2C,5
6UY6K0,5
R5CVMH,4
50CUXM,5
AB2ZVW,5
GB8PH6,5
ZSV3OC,5
86JKUU,5
20Z536,4
H9VAJA,1
YD9730,2
04DMFU,5
5QOHHG,5
6EZQHQ,2
JUZ46E,4
430AY9,3
FI4JE1,2
2FGPCM,4
13FLWQ,4
27OOZB,3
VJ7FFK,5
50XY6C,5
8Q2SQO,3
S24IOC,4
1PV8R9,5
KS4T4E,5
TYSS9L,5
BIHXPZ,3
WBZ9K7,3
XGF6V8,2
EZTK6R,5
6YE51E,3
QAHWXJ,3
QC3ZHZ,0
FDT3AP,5
EDS2AY,3
E1CCFX,1
UBCUHG,2
UTCP7P,2
D2FGFD,5
ZXJS1G,5
LCDG61,5
W7UX8O,5
X7ZXJB,3
V54KFY,4
LFV3M5,1
S6JQOH,5
1B74WG,5
IFHS3I,4
G2GTVI,5
WK9CUE,2
KMQANF,4
MTH1AP,4
58KZOP,3
A56O9Q,3
SVGSHQ,4
T01C4U,5
MVE2CV,4
Q1O2CV,4
OYQPNB,4
IBM5MH,4
2WUEUO,5
KXLWSZ,4
RNCJUG,3
8AGTVC,4
BFJM90,5
7C42W3,5
QK60UA,5
VAVGIB,5
QFS70Z,2
0ZZEF9,4
D6IHX7,3
KCKA1A,5
UITMQK,4
12BCK3,3
2NDYCO,0
XAK3MC,2
1OSVJ1,5
FCJOR6,5
99KOP7,5
D0T2VB,1
2PTC0V,4
LGZPUZ,3
5Z3PAF,5
MDOC7B,5
Z35UFE,5
4F0PA2,5
Y59U84,5
PTP9VC,3
HZ49CD,3
ZE55B2,2
U51HYX,5
3X4LNV,5
DWF2ST,1
KVI49D,0
EKBNFO,5
WYISMR,5
JMNMXP,5
QEQAIV,5
I6IJEV,1
008KE7,5
WTA0IE,4
8OPTN6,4
F4K2KQ,5
528LUI,5
D0W2N3,5
CS91C0,1
YSJEST,5
RTH9TH,4
8E2449,2
ME0SCQ,1
XZNGGA,5
6FSXDC,4
D3UJKZ,3
H16QZA,5
9WQ3M4,3
RDAHQV,4
MT1514,5
UKCDBX,4
GBSTNM,3
HVJ9UU,5
DP8CSZ,4
NH6RY4,5
2FB7QB,5
0GW4RB,5
3V8GKC,1
4GOGSV,4
FFK65A,5
28END3,3
HPZ0QY,5
PTEGZ4,1
NSDQWW,3
VKJ6Z5,5
7VZ0QH,4
RRXPDR,4
HT3YMY,2
2TAP95,5
YMIO3U,5
ILBN2V,4
IVOJVO,4
3GI366,5
M05MKZ,1
N9BX6W,5
V503U3,3
ZN9GYP,5
RXRN8X,4
2F9U2Q,4
TIUGJ2,4
YM7K8T,3
9RLF4J,4
0UK1C4,3
42LNLH,2
0BGJK7,5
AUCSFR,3
F64HS4,5
AI3EVV,5
K2EQK2,0
WG9ZBC,5
VM7L71,5
SGT9UH,3
T7KJLN,4
I7J946,3
27CCL0,2
AWGHDL,5
W2Z2U3,1
OF8S9Q,3
7ENMC1,5
OLDD3T,4
8DV69A,1
8N5E4B,4
9DN7VW,4
0UQ1WI,5
QDDXDK,3
BH16EJ,4
AG1Q4G,4
KLRMHW,1
UFTZ3N,3
9P2ZWQ,4
ASNWMY,2
JSRBXV,2
NL2AUZ,5
SLVC95,4
W40B2A,1
HJ83Z9,5
6DXF4Q,4
XSIVZT,4
O11THQ,4
4K0I4D,4
K10H7Q,4
9PPU76,3
BDCPZ3,5
BYLFIR,4
B8384T,4
D2ZII5,5
73TCYW,3
YIS8FW,4
KHE1LW,5
OWSIA2,3
TFSEQQ,5
B62S03,3
TIA7TC,5
T6M5NW,4
F1WI5Q,4
MNYS38,5
ASHKRM,1
39K0Y5,4
QY4SEG,4
G9UZ38,4
ONOIJD,4
LPAUM5,2
91I4RR,5
OC8BL5,4
I4C7C9,0
H2187E,5
5B6Y5K,3
18PQM1,5
LTNZ5O,3
THXOP8,3
MZGW0D,4
6E338E,3
XXRXDE,1
FV3J85,2
QZIPEW,5
AO4Z7B,3
TXGXEX,4
OK64ST,5
PJF8SU,5
D109BB,4
D3VGHE,5
2K5IHV,2
I7W4FZ,5
GQMPFC,3
XAJFUK,3
VPBJEC,5
QZKK2D,5
0YA78N,5
5H95C7,4
FLGNCO,5
I7SX07,2
HU4740,5
O0M6VB,5
RVLZQL,1
V6A97M,2
9AZ2OA,2
NEXQSM,5
741UYB,1
C07KF4,4
XFN7WM,0
DKER2J,5
7I2S7R,3
2ROGER,5
1V6KEY,5
YY4LCG,3
WHXOIF,5
60UY7P,4
ZHLKX1,3
H29TRR,5
D46KKE,5
1SLQC3,3
QKZI0M,2
CH77JC,4
I40IHU,4
UHQJJI,3
9SM78T,4
F4T57N,5
PZVVWF,3
R178Q5,5
PZ008S,5
V8IUSJ,4
8XOTK5,3
H5SBY8,5
WO6NWG,5
O30XT8,3
U3D74F,5
8AAVTA,3
2UGXMI,3
BK64TS,2
4931OG,4
LENYAV,3
RZ0RO4,4
BB3XP8,5
F9O30G,5
KFNC1E,4
EI2T3O,5
NACTKT,3
FODFCW,3
LQBBTA,3
YIXIQK,4
DPNOY6,4
DH85BV,4
9QV6UV,3
O7XW1S,4
JGGALP,5
KGCLWL,5
Z5XNND,5
7HIJPE,5
PG7ZYX,3
Y9JU93,3
TN27Y0,5
I1K499,3
8O9MMQ,4
FP4SSV,5
IA0998,4
5Z8360,3
39XBFD,4
J02XZC,3
W3D1QC,5
PJ82FF,0
WGC6WU,4
R7ADBQ,3
EU4GE7,3
YREJJE,3
3S5R07,5
IX49EL,4
19XZ9R,2
MT978K,2
8BPL29,5
W7YSVV,5
OHGIIT,3
GRY9WC,1
0GT4HS,4
8GHPFG,4
NV3N5P,4
U4JWYU,5
7ETZVT,0
RPA7MC,5
SX0OYO,5
DQ24UX,2
E0EDYP,4
EHWNYI,5
VVJEW7,4
7FEAP6,5
YMUY7S,5
C5044I,4
J8V84W,4
J9SV0H,4
8NL5SS,5
FHDZB3,5
A1YNUY,4
AC4WZ9,4
WN6BI4,3
WR4XJQ,5
ZJJC7L,4
P4GF7C,4
QTL7L3,3
C21EIE,5
9GAD9P,4
9N6LAA,4
WNT3PI,5
TQ9NEX,5
C2PUTT,5
Q2PK1D,3
VRN2HJ,4
L5SMDZ,4
NWLY0L,5
IQDDHY,5
76MCRJ,5
8GSG6P,4
FOU9UG,5
X2JUQ4,3
A4NYOK,3
VGR5DT,5
X7DYEY,3
SNZ006,2
WZZP1R,3
W70IV6,4
ZT9RM0,5
K44CPM,4
QZHGGD,5
TP61RS,1
Q6M1KD,5
PT1UXG,4
2QXJ8C,5
FPFHA8,4
ZADTJ5,5
