Id,Marital status,Application mode,Application order,Course,Daytime/evening attendance	,Previous qualification,Previous qualification (grade),Nacionality,Mother's qualification,Father's qualification,Mother's occupation,Father's occupation,Admission grade,Displaced,Educational special needs,Debtor,Tuition fees up to date,Gender,Scholarship holder,Age at enrollment,International,Curricular units 1st sem (credited),Curricular units 1st sem (enrolled),Curricular units 1st sem (evaluations),Curricular units 1st sem (approved),Curricular units 1st sem (grade),Curricular units 1st sem (without evaluations),Curricular units 2nd sem (credited),Curricular units 2nd sem (enrolled),Curricular units 2nd sem (evaluations),Curricular units 2nd sem (approved),Curricular units 2nd sem (grade),Curricular units 2nd sem (without evaluations),Unemployment rate,Inflation rate,GDP,Target
3138,1,1,1,9773,1,1,136.0,1,19,19,4,3,126.2,0,0,0,1,0,0,19,0,0,6,6,6,13.166666666666666,0,0,6,6,6,15.0,0,16.2,0.3,-0.92,Graduate
2191,1,1,6,9500,1,1,138.0,1,4,19,2,3,124.7,1,0,0,1,1,0,18,0,0,7,0,0,0.0,0,0,8,0,0,0.0,0,16.2,0.3,-0.92,Dropout
1167,1,43,2,9773,1,1,132.0,1,19,19,0,0,127.1,0,0,0,1,1,0,23,0,0,6,9,6,12.333333333333334,0,0,6,11,5,13.0,0,7.6,2.6,0.32,Graduate
389,1,44,1,8014,0,39,160.0,1,37,37,7,7,156.1,0,0,0,1,0,1,21,0,3,6,6,6,14.666666666666666,0,2,6,6,6,14.166666666666666,0,13.9,-0.3,0.79,Graduate
3769,1,1,3,9773,1,1,131.0,1,1,1,4,4,127.2,1,0,0,1,0,1,18,0,0,6,6,6,13.166666666666666,0,0,6,7,5,13.2,0,12.4,0.5,1.79,Dropout
3714,1,39,1,9670,1,12,133.1,1,37,1,9,3,120.0,0,0,1,0,1,0,40,0,0,6,13,0,0.0,0,0,6,6,0,0.0,0,15.5,2.8,-4.06,Dropout
2655,1,39,1,9500,1,1,114.0,1,37,37,9,9,130.0,0,0,0,1,1,0,25,0,0,8,11,6,12.675,0,0,8,11,6,12.675,0,12.7,3.7,-1.7,Graduate
3834,1,1,1,9773,1,1,128.0,1,1,19,4,4,124.5,0,0,0,1,1,1,19,0,0,6,10,4,14.0,0,0,6,9,6,12.333333333333334,0,9.4,-0.8,-3.12,Graduate
2324,1,18,1,9238,1,1,122.0,1,1,3,9,2,112.6,1,0,0,1,1,0,21,0,0,6,9,6,10.166666666666666,0,0,6,10,6,10.5,0,12.7,3.7,-1.7,Graduate
1337,1,17,1,9147,1,1,147.0,1,37,37,9,6,142.8,1,0,1,0,0,1,19,0,0,5,5,5,12.8,0,0,5,5,4,12.0,0,11.1,0.6,2.02,Enrolled
2124,1,1,1,171,1,1,174.0,1,5,3,3,3,157.9,0,0,0,1,0,0,18,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,13.9,-0.3,0.79,Graduate
1639,1,1,1,9070,1,1,147.0,1,3,1,2,3,149.8,1,0,0,1,1,0,20,0,5,12,12,11,14.272727272727272,0,5,12,12,11,14.818181818181818,0,16.2,0.3,-0.92,Graduate
4301,1,43,1,171,1,39,140.0,1,38,37,9,7,140.0,0,0,0,0,1,0,25,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,15.5,2.8,-4.06,Dropout
827,1,1,3,9070,1,1,132.0,1,1,3,9,7,126.1,1,0,0,1,0,1,18,0,0,6,6,6,15.833333333333334,0,0,6,6,6,15.333333333333334,0,11.1,0.6,2.02,Graduate
1540,1,17,1,9147,1,1,129.0,1,38,37,3,5,132.9,1,0,0,1,0,0,19,0,0,5,5,3,11.666666666666666,0,0,5,10,4,10.8,0,9.4,-0.8,-3.12,Dropout
118,1,1,2,9085,1,1,140.0,1,37,38,9,7,137.0,0,0,0,1,0,0,18,0,0,5,12,5,13.142857142857142,2,0,5,6,5,11.4,0,9.4,-0.8,-3.12,Graduate
2344,1,17,1,9500,1,1,130.0,1,3,3,2,2,131.1,0,0,0,1,1,0,19,0,0,7,8,7,12.12142857142857,0,0,9,12,8,11.50625,0,12.4,0.5,1.79,Graduate
1568,1,15,1,9556,1,1,137.0,26,19,1,9,4,137.0,0,0,1,1,0,0,19,1,0,7,11,0,0.0,4,0,7,11,2,11.666666666666666,0,8.9,1.4,3.51,Enrolled
2722,1,43,1,9085,1,1,127.0,1,3,3,2,5,100.0,0,0,0,1,0,0,21,0,0,6,11,4,11.75,0,0,6,12,3,13.666666666666666,0,13.9,-0.3,0.79,Enrolled
3382,1,17,1,9238,1,1,138.0,1,37,38,9,8,134.2,1,0,0,1,0,1,18,0,0,6,6,6,15.166666666666666,0,0,6,7,6,14.142857142857142,0,11.1,0.6,2.02,Graduate
3654,1,1,1,9773,1,1,135.0,1,1,19,4,10,129.4,1,0,0,1,0,0,18,0,0,6,6,6,12.833333333333334,0,0,6,7,6,12.166666666666666,0,11.1,0.6,2.02,Graduate
3915,1,1,1,9147,1,1,138.0,1,37,37,9,6,145.0,1,0,0,1,0,0,18,0,0,5,6,5,13.0,0,0,5,5,5,14.0,0,7.6,2.6,0.32,Graduate
706,2,39,1,8014,0,1,133.1,1,19,1,4,8,144.3,0,0,0,1,1,0,41,0,6,10,10,10,12.5,0,3,7,7,7,12.142857142857142,0,10.8,1.4,1.74,Graduate
3782,1,17,2,9853,1,1,125.0,1,1,19,5,5,119.4,1,0,0,1,0,0,18,0,0,7,10,7,12.142857142857142,0,0,7,7,7,13.142857142857142,0,12.4,0.5,1.79,Graduate
3226,1,1,1,9085,1,1,130.0,1,19,38,9,9,126.9,0,0,1,1,0,0,24,0,0,6,8,6,13.285714285714286,0,0,6,13,6,12.875,0,11.1,0.6,2.02,Graduate
1530,4,39,1,9003,1,1,133.1,1,19,19,9,4,100.7,0,0,0,1,0,0,39,0,0,6,15,2,13.0,2,0,6,13,3,13.0,1,15.5,2.8,-4.06,Enrolled
2381,1,1,3,9070,1,1,127.0,1,19,38,5,7,141.0,1,0,0,1,1,1,19,0,0,6,6,6,15.166666666666666,0,0,6,6,6,12.333333333333334,0,12.4,0.5,1.79,Graduate
4421,1,1,1,9500,1,1,154.0,1,37,37,9,9,149.5,1,0,0,1,0,1,30,0,0,7,8,7,14.9125,0,0,8,9,1,13.5,0,13.9,-0.3,0.79,Dropout
3279,4,39,1,8014,0,1,133.1,1,37,37,9,8,113.0,0,0,0,1,0,1,32,0,0,6,18,2,10.333333333333334,0,0,6,7,6,11.5,0,16.2,0.3,-0.92,Graduate
359,1,39,1,9085,1,43,160.0,1,3,39,2,3,172.0,0,0,0,1,0,0,26,0,0,6,0,0,0.0,0,0,6,0,0,0.0,0,8.9,1.4,3.51,Dropout
675,1,17,1,9853,1,1,147.0,1,37,37,9,9,142.8,1,0,0,1,0,0,23,0,0,6,11,2,10.0,0,0,6,15,2,11.0,0,7.6,2.6,0.32,Dropout
1781,1,1,5,9070,1,1,133.1,1,1,19,3,3,112.0,1,0,0,1,1,1,21,0,0,6,6,6,13.5,0,0,6,6,6,11.166666666666666,0,11.1,0.6,2.02,Graduate
4313,1,43,1,9853,1,1,130.0,1,2,39,2,5,124.6,0,0,0,1,1,0,37,0,19,21,21,21,12.476190476190476,0,13,19,19,19,12.210526315789474,0,12.4,0.5,1.79,Graduate
4258,1,1,2,9500,1,1,123.0,1,19,19,7,7,120.8,1,0,0,1,0,0,19,0,0,8,11,7,12.545714285714286,0,0,8,11,7,12.545714285714286,0,10.8,1.4,1.74,Graduate
731,1,44,1,9003,1,39,140.0,1,2,1,4,6,140.0,0,0,0,1,1,0,21,0,0,6,12,5,12.142857142857142,0,0,6,11,5,11.666666666666666,0,13.9,-0.3,0.79,Graduate
194,1,1,4,9500,1,1,142.0,1,38,38,9,8,129.8,1,0,0,1,0,0,18,0,0,8,8,7,12.242857142857144,0,0,8,8,7,12.242857142857144,0,12.7,3.7,-1.7,Graduate
404,1,17,1,9500,1,1,142.0,1,37,37,5,5,131.3,1,0,0,1,0,0,19,0,0,8,8,7,14.731428571428571,0,0,8,8,7,14.731428571428571,0,10.8,1.4,1.74,Graduate
4210,1,1,1,9254,1,1,129.0,1,19,1,3,7,121.0,0,0,0,1,0,1,22,0,0,6,9,6,12.833333333333334,0,0,6,6,4,13.25,0,16.2,0.3,-0.92,Graduate
1291,1,1,1,9500,1,1,143.0,1,38,38,9,9,140.0,0,0,0,1,1,0,19,0,0,8,8,7,14.285714285714286,0,0,8,8,7,14.285714285714286,0,12.7,3.7,-1.7,Graduate
704,1,39,1,9238,1,12,100.0,1,37,37,9,9,124.3,0,0,0,1,1,0,47,0,3,9,9,9,13.11111111111111,0,3,7,7,7,14.857142857142858,0,10.8,1.4,1.74,Graduate
3522,1,1,1,9670,1,1,146.0,1,1,1,9,8,149.5,1,0,0,1,1,1,17,0,0,6,8,6,14.875,0,0,6,8,6,13.428571428571429,0,11.1,0.6,2.02,Graduate
4355,1,1,2,9085,1,1,160.0,1,4,19,2,5,162.1,1,0,0,1,0,0,18,0,0,5,8,5,16.166666666666668,2,0,5,9,5,14.285714285714286,1,9.4,-0.8,-3.12,Graduate
4183,1,1,1,9085,1,1,145.0,1,38,38,9,10,139.8,1,0,0,1,0,0,20,0,0,5,6,5,14.8,1,0,5,6,5,14.0,0,12.7,3.7,-1.7,Graduate
1741,1,17,4,9254,1,1,122.0,1,1,1,4,2,116.1,1,0,0,1,1,0,19,0,0,6,7,5,12.2,0,0,6,12,2,12.0,0,7.6,2.6,0.32,Enrolled
3595,1,44,1,9003,1,39,140.0,1,19,38,9,10,140.0,0,0,0,1,1,0,19,0,0,6,15,3,13.25,0,0,6,9,1,12.0,0,13.9,-0.3,0.79,Dropout
4078,2,39,1,9991,0,1,170.0,1,38,19,4,8,134.7,0,0,0,1,0,0,33,0,0,5,5,5,12.8,0,0,5,6,5,15.333333333333334,0,10.8,1.4,1.74,Graduate
2706,1,1,1,9130,1,1,125.0,1,3,3,2,2,132.4,0,0,0,1,1,0,20,0,0,5,7,4,11.75,0,0,5,5,5,13.4,0,7.6,2.6,0.32,Graduate
3035,1,1,1,9254,1,1,136.0,1,12,1,4,4,122.0,1,0,0,1,0,0,18,0,0,6,8,6,11.333333333333334,0,0,6,11,6,10.833333333333334,0,7.6,2.6,0.32,Graduate
2490,1,17,2,9773,1,1,124.0,1,1,1,4,4,127.9,1,0,0,1,1,0,20,0,0,6,11,3,13.666666666666666,0,0,6,13,4,10.25,0,9.4,-0.8,-3.12,Enrolled
3821,1,39,1,9003,1,1,160.0,1,1,38,5,6,168.6,0,0,0,1,1,0,26,0,0,6,9,0,0.0,0,0,6,6,0,0.0,0,13.9,-0.3,0.79,Dropout
400,1,17,4,9070,1,1,125.0,1,1,3,3,3,128.9,0,0,0,1,0,1,18,0,0,6,9,5,11.6,0,0,6,8,4,11.2,0,8.9,1.4,3.51,Enrolled
1909,1,1,1,9500,1,1,148.0,1,3,3,2,2,137.3,1,0,0,1,0,0,19,0,0,7,7,6,14.266666666666666,0,0,7,7,6,14.266666666666666,0,7.6,2.6,0.32,Graduate
2814,1,1,1,171,1,1,143.0,1,3,38,2,10,129.7,1,0,0,1,0,0,18,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,13.9,-0.3,0.79,Graduate
795,1,1,3,9773,1,1,135.0,1,38,38,5,8,133.3,1,0,0,1,0,1,18,0,0,6,6,6,14.833333333333334,0,0,6,6,6,14.166666666666666,0,8.9,1.4,3.51,Graduate
3777,1,1,1,9070,1,1,128.0,1,19,2,7,3,126.3,1,0,0,1,0,0,19,0,0,6,6,6,13.166666666666666,0,0,6,6,6,12.666666666666666,0,15.5,2.8,-4.06,Graduate
2559,1,1,1,9773,1,1,156.0,1,19,1,5,10,136.8,1,0,0,1,0,0,18,0,0,6,6,6,14.0,0,0,6,6,6,13.5,0,11.1,0.6,2.02,Dropout
3114,1,1,1,9773,1,1,128.0,1,1,19,9,7,118.2,0,0,0,1,0,0,19,0,0,6,6,6,11.666666666666666,0,0,6,6,6,11.5,0,12.7,3.7,-1.7,Graduate
3905,4,39,1,9254,1,1,120.0,1,37,37,9,8,95.0,0,0,0,1,0,1,36,0,0,6,10,6,11.0,0,0,6,14,3,11.333333333333334,0,10.8,1.4,1.74,Graduate
134,1,43,1,9238,1,1,130.0,1,38,37,9,7,133.2,0,0,0,1,0,0,20,0,5,9,15,9,11.666666666666666,0,2,7,8,7,11.714285714285714,0,7.6,2.6,0.32,Graduate
2871,2,39,1,9500,1,1,110.0,1,37,37,9,6,114.3,0,0,0,1,0,0,41,0,0,7,0,0,0.0,0,0,8,0,0,0.0,0,10.8,1.4,1.74,Dropout
570,1,1,1,8014,0,1,130.0,1,1,1,9,9,118.1,0,0,0,1,1,0,20,0,0,6,7,6,12.166666666666666,0,0,6,9,6,12.0,0,7.6,2.6,0.32,Graduate
358,1,39,1,9003,1,1,133.1,1,37,37,3,8,130.0,0,0,1,1,0,1,30,0,0,6,6,0,0.0,0,0,6,6,0,0.0,0,11.1,0.6,2.02,Enrolled
469,1,17,1,9238,1,1,120.0,1,37,37,4,9,117.1,1,0,0,1,0,1,18,0,0,6,10,5,10.571428571428571,1,0,6,9,5,12.2,0,12.7,3.7,-1.7,Graduate
3209,1,18,2,9070,1,1,122.0,1,38,19,5,5,119.9,0,0,0,1,1,0,18,0,0,6,8,5,11.0,0,0,6,6,4,10.75,0,9.4,-0.8,-3.12,Graduate
2704,1,17,1,9670,1,1,109.0,1,1,1,4,4,108.0,0,0,0,1,1,0,19,0,0,5,10,0,0.0,0,0,5,5,0,0.0,0,7.6,2.6,0.32,Enrolled
2907,2,1,4,9500,1,1,140.0,1,1,37,4,9,128.0,0,0,0,1,0,1,18,0,0,7,7,6,14.066666666666668,0,0,7,7,6,14.066666666666668,0,7.6,2.6,0.32,Graduate
1665,1,1,1,9773,1,1,150.0,1,1,1,4,4,138.1,1,0,0,1,0,0,19,0,0,6,7,6,14.0,0,0,6,7,5,15.0,0,11.1,0.6,2.02,Enrolled
3378,2,1,1,9147,1,1,137.0,1,19,37,9,9,124.4,0,0,0,1,0,0,19,0,0,5,6,4,11.25,0,0,5,10,3,11.714285714285714,0,10.8,1.4,1.74,Enrolled
1125,1,1,2,9670,1,1,144.0,1,37,38,9,9,126.9,0,0,0,1,0,1,21,0,0,5,5,5,13.2,0,0,5,5,4,13.0,0,9.4,-0.8,-3.12,Graduate
565,1,39,1,9670,1,1,133.1,1,19,19,3,9,118.0,0,0,0,1,1,0,27,0,0,6,7,6,14.0,0,0,6,7,6,14.714285714285714,0,8.9,1.4,3.51,Graduate
2955,1,1,1,171,1,1,139.0,1,37,37,9,9,124.0,1,0,0,1,0,0,18,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7.6,2.6,0.32,Graduate
3851,4,39,1,9773,1,12,120.0,1,37,37,4,9,130.0,0,0,0,0,1,0,55,0,0,6,8,5,11.4,0,0,6,9,5,12.4,0,10.8,1.4,1.74,Dropout
2272,2,39,1,9991,0,19,133.1,1,37,1,5,5,138.3,0,0,0,1,1,0,44,0,0,5,9,3,11.333333333333334,0,0,5,8,5,11.142857142857142,0,13.9,-0.3,0.79,Dropout
97,1,1,5,9500,1,1,132.0,1,37,37,7,7,120.3,1,0,0,1,0,1,18,0,0,7,7,7,13.75,0,0,8,9,8,14.47777777777778,0,12.4,0.5,1.79,Graduate
3623,1,18,6,8014,0,1,134.0,1,3,19,2,4,120.7,1,0,0,1,0,0,23,0,0,6,8,4,11.0,0,0,6,6,0,0.0,0,13.9,-0.3,0.79,Dropout
1399,1,17,1,9853,1,1,141.0,1,19,19,9,8,142.8,0,0,0,1,0,1,19,0,0,7,7,7,14.428571428571429,0,0,7,7,7,14.142857142857142,0,16.2,0.3,-0.92,Graduate
2521,1,1,2,9254,1,1,131.0,1,4,3,7,4,126.1,1,0,0,1,0,0,18,0,0,6,8,6,12.142857142857142,0,0,6,6,6,11.166666666666666,0,8.9,1.4,3.51,Graduate
1549,5,39,1,9500,1,1,110.0,1,38,38,9,9,110.0,0,0,0,0,0,0,37,0,0,8,8,0,0.0,1,0,8,8,0,0.0,1,12.7,3.7,-1.7,Dropout
4116,1,1,1,9085,1,1,145.0,1,38,37,3,9,138.4,1,0,0,0,0,0,18,0,0,6,7,6,14.833333333333334,0,0,6,8,6,12.5,0,8.9,1.4,3.51,Enrolled
1944,1,1,2,9773,1,1,116.0,1,1,19,4,7,127.6,1,0,0,1,0,1,19,0,0,6,7,6,13.857142857142858,0,0,6,7,6,13.142857142857142,0,13.9,-0.3,0.79,Dropout
125,1,17,6,9556,1,1,122.0,1,1,1,4,5,117.1,1,0,0,1,0,0,19,0,0,7,12,5,12.1,0,0,7,0,0,0.0,0,13.9,-0.3,0.79,Dropout
1496,1,43,1,9556,1,1,130.0,1,1,37,5,5,128.0,1,0,0,1,1,0,20,0,0,7,8,7,13.585714285714284,0,0,8,8,8,14.6875,0,15.5,2.8,-4.06,Graduate
4031,1,1,1,171,1,1,133.1,1,19,38,9,8,128.2,1,0,0,1,1,1,19,0,6,12,12,12,13.333333333333334,0,4,11,15,10,12.818181818181818,0,8.9,1.4,3.51,Enrolled
3730,1,43,1,9500,1,1,132.0,1,1,38,7,7,129.6,0,1,0,1,1,0,23,0,0,7,10,6,12.733333333333334,0,0,8,10,7,11.95,0,16.2,0.3,-0.92,Graduate
3544,1,39,1,9991,0,12,133.1,1,37,37,9,9,121.5,0,0,0,1,1,0,38,0,0,5,11,2,10.5,0,0,5,9,3,11.333333333333334,1,7.6,2.6,0.32,Enrolled
2785,1,1,1,8014,0,1,125.0,1,37,37,9,7,114.9,0,0,0,1,0,0,29,0,8,11,14,11,12.75,0,3,7,7,7,13.428571428571429,0,9.4,-0.8,-3.12,Graduate
399,1,17,1,9147,1,1,96.0,1,38,37,6,4,96.0,1,0,0,1,0,0,19,0,0,5,10,3,10.666666666666666,0,0,5,9,0,0.0,3,16.2,0.3,-0.92,Dropout
3839,1,1,2,171,1,1,129.0,1,37,37,9,9,122.0,1,0,0,0,1,0,22,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7.6,2.6,0.32,Dropout
3966,1,44,1,9003,1,39,140.0,1,19,19,9,4,140.0,0,0,0,1,0,0,21,0,0,6,12,3,10.666666666666666,2,0,6,12,4,12.0,0,15.5,2.8,-4.06,Dropout
3560,2,39,1,9500,1,19,133.1,1,19,19,4,4,100.0,0,0,0,1,1,0,33,0,0,7,7,5,13.06,0,0,7,9,0,0.0,0,16.2,0.3,-0.92,Enrolled
1753,1,44,1,9119,1,39,150.0,1,19,3,5,2,150.0,0,0,0,1,1,0,20,0,0,5,16,0,0.0,0,0,5,12,2,10.5,0,12.7,3.7,-1.7,Enrolled
3105,2,39,1,9085,1,1,120.0,1,19,19,1,4,130.0,0,0,0,1,0,0,29,0,0,5,8,5,15.333333333333334,2,0,5,6,5,15.4,0,9.4,-0.8,-3.12,Dropout
1832,1,17,2,9147,1,1,134.0,1,37,19,9,8,126.3,1,0,0,1,0,1,18,0,0,5,8,5,11.8,0,0,5,10,5,11.6,3,16.2,0.3,-0.92,Graduate
2194,1,1,1,171,1,1,136.0,1,37,19,5,8,129.0,1,0,0,1,1,1,19,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,13.9,-0.3,0.79,Graduate
841,1,17,1,9147,1,1,116.0,1,3,1,3,4,115.7,0,0,0,0,1,0,22,0,0,5,10,4,11.5,0,0,5,11,4,14.0,0,8.9,1.4,3.51,Enrolled
3887,1,1,1,9238,1,1,108.0,1,19,38,9,9,107.3,0,1,0,1,0,1,19,0,0,6,12,4,10.4,0,0,6,11,4,10.75,0,12.4,0.5,1.79,Enrolled
611,2,1,1,8014,0,1,150.0,1,1,37,4,7,139.9,1,0,0,1,0,0,24,0,0,6,9,5,13.0,0,0,6,6,6,14.166666666666666,0,9.4,-0.8,-3.12,Graduate
667,1,51,1,9238,1,39,140.0,1,38,38,5,7,129.1,1,0,0,1,0,1,20,0,6,11,11,11,12.818181818181818,0,6,11,11,11,13.545454545454543,0,12.4,0.5,1.79,Graduate
654,1,1,1,9773,1,1,125.0,1,19,38,3,5,115.9,0,0,0,1,0,0,19,0,0,6,13,4,11.75,0,0,6,10,4,11.0,0,10.8,1.4,1.74,Graduate
1932,1,17,2,9238,1,1,125.0,1,19,19,3,3,118.0,1,0,0,1,0,0,18,0,0,6,9,5,11.0,0,0,6,9,4,11.25,0,8.9,1.4,3.51,Graduate
491,1,1,1,9670,1,1,125.0,1,37,37,5,5,124.0,0,0,0,1,0,0,19,0,0,6,7,6,14.857142857142858,0,0,6,6,6,13.333333333333334,0,12.4,0.5,1.79,Graduate
3840,1,1,1,9254,1,1,125.0,1,37,37,9,9,122.9,0,0,0,1,1,1,19,0,0,6,7,6,11.166666666666666,0,0,6,12,3,11.666666666666666,0,10.8,1.4,1.74,Enrolled
1345,1,1,3,9085,1,1,138.0,1,1,3,4,4,126.3,1,0,0,1,0,0,18,0,0,6,8,6,14.0,0,0,6,9,6,13.333333333333334,0,8.9,1.4,3.51,Graduate
3651,1,43,1,9670,1,39,110.0,1,19,3,7,10,110.0,0,0,0,1,0,0,21,0,0,6,8,5,11.833333333333334,0,0,6,8,4,13.25,2,16.2,0.3,-0.92,Enrolled
2393,1,1,1,9254,1,1,133.1,1,4,19,4,5,98.0,0,0,0,1,1,0,26,0,0,6,6,0,0.0,0,0,6,12,0,0.0,0,10.8,1.4,1.74,Dropout
1026,1,1,1,9085,1,1,123.0,1,30,19,4,90,122.3,0,0,0,1,0,0,18,0,0,5,6,5,14.2,0,0,5,7,5,11.8,0,7.6,2.6,0.32,Graduate
3454,1,17,1,9147,1,1,117.0,1,37,37,9,9,109.3,0,0,0,0,0,0,22,0,0,5,9,2,10.0,1,0,5,11,1,10.0,0,9.4,-0.8,-3.12,Dropout
1504,1,39,1,9500,1,40,130.0,1,37,37,9,7,130.0,0,0,0,1,0,0,27,0,3,8,12,7,12.457142857142856,0,3,8,12,7,12.457142857142856,0,12.7,3.7,-1.7,Enrolled
3486,1,1,2,9500,1,1,149.0,1,19,1,9,9,137.8,1,0,0,1,1,0,18,0,0,8,8,7,13.0,0,0,8,8,7,13.0,0,12.7,3.7,-1.7,Graduate
823,1,1,2,9238,1,1,133.1,1,19,19,9,9,106.0,1,0,0,1,0,1,20,0,0,6,7,6,12.571428571428571,0,0,6,7,6,13.285714285714286,0,12.4,0.5,1.79,Graduate
712,2,39,1,9085,1,1,133.1,1,37,37,90,90,110.3,0,0,0,1,1,0,33,0,0,5,7,4,13.5,0,0,5,6,5,11.6,0,7.6,2.6,0.32,Graduate
346,1,43,1,9238,1,1,110.0,1,37,37,9,9,110.0,0,0,0,1,0,0,36,0,10,16,24,13,10.692307692307692,1,9,13,19,9,12.307692307692308,0,15.5,2.8,-4.06,Enrolled
3186,1,39,1,9130,1,10,133.1,1,12,36,90,90,128.2,0,0,0,0,1,1,30,0,0,5,13,0,0.0,3,0,5,5,0,0.0,5,9.4,-0.8,-3.12,Dropout
2003,1,17,5,9853,1,1,134.0,1,19,38,4,8,122.1,1,0,0,1,0,1,18,0,0,6,8,6,11.666666666666666,0,0,6,9,4,12.0,0,10.8,1.4,1.74,Dropout
665,1,1,1,9085,1,1,144.0,13,3,3,6,6,137.6,1,0,0,1,0,1,19,1,0,5,6,5,15.4,0,0,5,5,5,16.0,0,10.8,1.4,1.74,Graduate
2934,2,39,1,8014,0,12,133.1,1,34,34,0,0,135.0,0,0,0,1,0,0,51,0,0,6,12,0,0.0,0,1,6,11,0,0.0,1,7.6,2.6,0.32,Dropout
2644,1,39,1,9003,1,1,150.0,1,37,19,6,4,137.0,0,0,0,1,1,0,35,0,1,6,7,5,12.8,0,1,6,11,5,13.833333333333334,0,15.5,2.8,-4.06,Graduate
3798,1,1,1,9670,1,1,141.0,1,19,38,9,9,130.5,0,0,0,1,1,0,19,0,0,6,8,6,14.25,0,0,6,7,6,13.857142857142858,0,11.1,0.6,2.02,Graduate
47,1,17,6,9500,1,1,132.0,1,37,19,7,7,132.4,1,0,0,1,0,1,22,0,0,7,8,6,13.516666666666666,0,0,8,9,7,13.771428571428572,0,11.1,0.6,2.02,Graduate
948,2,43,1,9670,1,1,100.0,1,34,34,0,0,128.2,0,0,0,1,1,0,32,0,6,10,12,10,11.4,0,4,9,9,4,11.5,0,7.6,2.6,0.32,Graduate
3869,1,39,1,9085,1,1,133.1,1,1,1,4,4,120.0,0,0,1,0,1,0,31,0,0,5,13,4,13.5,1,0,5,12,3,11.666666666666666,1,9.4,-0.8,-3.12,Dropout
890,1,1,2,9773,1,1,159.0,1,1,19,9,9,151.3,1,0,0,1,0,0,18,0,0,6,6,6,14.0,0,0,6,6,6,14.666666666666666,0,10.8,1.4,1.74,Graduate
3885,1,18,1,9238,1,1,122.0,1,38,38,9,7,114.7,0,0,1,1,0,1,18,0,0,6,9,6,10.833333333333334,0,0,6,8,6,12.0,0,11.1,0.6,2.02,Graduate
1730,1,1,3,9147,1,1,128.0,1,3,3,5,10,116.5,0,0,0,1,1,0,20,0,0,5,7,5,11.6,0,0,5,5,5,12.8,0,12.4,0.5,1.79,Graduate
