Id,Target
3800,Dropout
3569,Dropout
1556,Dropout
3276,Dropout
1432,Enrolled
828,Graduate
2232,Dropout
3489,Graduate
305,Enrolled
1860,Dropout
3389,Enrolled
2058,Graduate
1907,Graduate
1770,Enrolled
1051,Graduate
192,Dropout
4119,Graduate
262,Dropout
4315,Dropout
1999,Graduate
3041,Enrolled
3109,Graduate
1332,Dropout
4290,Graduate
930,Enrolled
429,Graduate
3002,Dropout
1777,Dropout
3340,Dropout
1649,Graduate
2864,Dropout
1980,Graduate
33,Graduate
1721,Graduate
2819,Enrolled
1088,Enrolled
2766,Graduate
244,Graduate
4332,Graduate
2227,Dropout
2099,Dropout
1353,Dropout
1550,Graduate
1380,Graduate
1809,Graduate
2743,Graduate
2519,Graduate
3597,Graduate
1965,Graduate
2078,Graduate
4012,Dropout
2079,Graduate
163,Dropout
787,Graduate
1401,Graduate
4340,Graduate
834,Dropout
1529,Dropout
1492,Dropout
3787,Dropout
2280,Graduate
1422,Graduate
3061,Dropout
2541,Dropout
410,Graduate
2154,Graduate
1448,Dropout
3189,Dropout
4094,Graduate
1966,Graduate
3479,Graduate
904,Dropout
2687,Dropout
4412,Enrolled
3506,Dropout
3141,Graduate
898,Enrolled
1793,Dropout
2812,Graduate
1934,Graduate
4026,Graduate
2793,Graduate
928,Enrolled
822,Enrolled
369,Dropout
2371,Graduate
1100,Dropout
3058,Graduate
4288,Dropout
1653,Graduate
1564,Enrolled
2163,Graduate
2138,Graduate
1093,Dropout
3458,Graduate
588,Graduate
3922,Graduate
2576,Dropout
1038,Graduate
2948,Graduate
188,Dropout
4373,Enrolled
3290,Dropout
2164,Graduate
3246,Graduate
1144,Enrolled
1527,Graduate
2635,Dropout
3306,Graduate
1039,Enrolled
2890,Graduate
461,Graduate
2582,Graduate
692,Enrolled
4228,Enrolled
4011,Enrolled
873,Enrolled
155,Dropout
4363,Dropout
2609,Dropout
271,Dropout
3648,Graduate
1246,Graduate
3347,Dropout
1140,Graduate
903,Graduate
2927,Graduate
3951,Dropout
1750,Enrolled
940,Graduate
655,Enrolled
1792,Dropout
4295,Enrolled
4321,Enrolled
2137,Graduate
1593,Dropout
1652,Enrolled
4089,Dropout
1133,Graduate
3820,Enrolled
777,Dropout
2460,Dropout
619,Enrolled
1281,Graduate
71,Graduate
3001,Graduate
2481,Graduate
670,Graduate
3149,Graduate
576,Graduate
2363,Enrolled
4208,Dropout
2649,Dropout
1993,Graduate
3324,Dropout
3415,Enrolled
2605,Graduate
1289,Graduate
3252,Dropout
869,Graduate
3978,Graduate
3785,Enrolled
1855,Dropout
3732,Graduate
81,Dropout
2278,Enrolled
109,Enrolled
1287,Graduate
2513,Graduate
417,Dropout
4282,Dropout
2109,Graduate
4167,Graduate
30,Enrolled
870,Graduate
351,Graduate
4120,Graduate
2888,Graduate
3719,Dropout
2394,Graduate
3187,Dropout
639,Dropout
3331,Dropout
2535,Enrolled
1451,Graduate
3164,Graduate
3457,Graduate
623,Graduate
4142,Graduate
3282,Enrolled
3434,Dropout
605,Dropout
559,Graduate
838,Dropout
1874,Graduate
104,Dropout
178,Dropout
2885,Graduate
279,Graduate
1338,Dropout
4080,Dropout
888,Graduate
3407,Graduate
3561,Graduate
3884,Graduate
3148,Enrolled
1375,Dropout
172,Graduate
807,Enrolled
1695,Graduate
2027,Enrolled
3405,Graduate
946,Graduate
3228,Graduate
578,Graduate
2402,Dropout
2797,Graduate
1417,Graduate
4411,Dropout
642,Enrolled
950,Graduate
603,Graduate
4103,Enrolled
3534,Dropout
3756,Graduate
2593,Dropout
385,Graduate
3600,Dropout
3053,Dropout
2713,Graduate
2544,Enrolled
983,Enrolled
4021,Graduate
4100,Enrolled
1061,Dropout
1230,Graduate
283,Graduate
1027,Graduate
2935,Dropout
1877,Dropout
2567,Enrolled
2022,Dropout
1948,Graduate
39,Dropout
1114,Graduate
64,Enrolled
215,Enrolled
4284,Enrolled
1991,Dropout
112,Graduate
1429,Graduate
3507,Graduate
2775,Graduate
662,Graduate
1058,Dropout
439,Graduate
2823,Enrolled
3115,Graduate
1571,Dropout
490,Graduate
705,Dropout
2332,Graduate
3738,Graduate
503,Dropout
3018,Graduate
2789,Dropout
456,Dropout
1515,Graduate
371,Enrolled
2747,Dropout
46,Graduate
895,Dropout
539,Dropout
1723,Graduate
3763,Graduate
1565,Graduate
3501,Dropout
220,Graduate
57,Dropout
1972,Dropout
2419,Enrolled
2237,Dropout
3726,Dropout
1188,Graduate
3074,Dropout
1996,Graduate
3899,Enrolled
2122,Graduate
528,Dropout
4077,Dropout
18,Graduate
3197,Graduate
1464,Enrolled
935,Graduate
987,Dropout
1606,Graduate
3811,Dropout
2349,Graduate
4366,Graduate
1053,Graduate
115,Enrolled
2043,Graduate
2050,Graduate
3481,Graduate
1694,Dropout
801,Dropout
3882,Dropout
2579,Graduate
2742,Graduate
1704,Graduate
4380,Dropout
1145,Graduate
3679,Graduate
1497,Graduate
2931,Dropout
3691,Dropout
974,Graduate
2653,Dropout
1847,Dropout
2458,Dropout
3294,Enrolled
3054,Graduate
2839,Graduate
2059,Dropout
4126,Enrolled
532,Graduate
4073,Graduate
3931,Graduate
4181,Dropout
2039,Graduate
2895,Graduate
114,Dropout
646,Enrolled
3989,Graduate
205,Graduate
3037,Graduate
2807,Enrolled
4020,Dropout
2441,Enrolled
13,Graduate
3555,Graduate
2492,Dropout
2206,Dropout
2347,Graduate
1937,Graduate
2841,Graduate
3204,Dropout
1078,Dropout
2259,Graduate
2432,Dropout
1506,Enrolled
1684,Graduate
186,Enrolled
2270,Dropout
3476,Graduate
3886,Enrolled
3788,Enrolled
2810,Graduate
1849,Enrolled
4140,Dropout
2702,Dropout
779,Graduate
1410,Dropout
2096,Dropout
1696,Graduate
3239,Graduate
3095,Graduate
2680,Graduate
543,Graduate
1988,Graduate
4109,Graduate
1084,Graduate
1097,Graduate
2074,Graduate
2029,Graduate
2870,Graduate
3424,Dropout
1036,Dropout
3911,Graduate
1863,Graduate
390,Enrolled
4307,Dropout
1392,Dropout
521,Graduate
1523,Dropout
2082,Graduate
627,Graduate
492,Graduate
2136,Graduate
3225,Graduate
1211,Enrolled
3901,Enrolled
3177,Dropout
700,Enrolled
2313,Graduate
3624,Graduate
2127,Dropout
3051,Enrolled
3299,Dropout
3662,Graduate
2950,Graduate
80,Dropout
3019,Graduate
3068,Graduate
2309,Graduate
4223,Graduate
3155,Enrolled
3533,Dropout
3335,Enrolled
2850,Dropout
1897,Dropout
2273,Dropout
1844,Graduate
1774,Enrolled
158,Graduate
1620,Graduate
785,Graduate
2925,Graduate
4278,Graduate
3490,Dropout
1910,Graduate
292,Enrolled
3426,Enrolled
149,Graduate
2403,Graduate
4062,Graduate
4324,Graduate
2125,Dropout
3543,Enrolled
4039,Graduate
1050,Graduate
3355,Dropout
3315,Graduate
2135,Dropout
487,Dropout
4271,Dropout
2877,Enrolled
4197,Graduate
2804,Graduate
3629,Graduate
4293,Dropout
1628,Dropout
1189,Graduate
2546,Graduate
3400,Graduate
1674,Graduate
1767,Enrolled
2801,Dropout
3183,Enrolled
2982,Graduate
3272,Graduate
846,Graduate
3682,Dropout
2682,Dropout
2896,Enrolled
855,Dropout
3195,Dropout
920,Graduate
3032,Graduate
1929,Graduate
2421,Dropout
4165,Graduate
1787,Graduate
453,Graduate
3920,Graduate
1147,Graduate
4276,Dropout
140,Graduate
3938,Graduate
94,Graduate
144,Graduate
569,Graduate
2752,Dropout
310,Graduate
2474,Graduate
423,Graduate
1364,Graduate
1285,Dropout
1732,Dropout
3135,Graduate
2001,Dropout
4209,Graduate
2633,Graduate
1825,Graduate
78,Graduate
1068,Graduate
1024,Graduate
3646,Enrolled
2222,Enrolled
426,Graduate
2908,Graduate
2731,Graduate
2307,Dropout
1219,Graduate
4122,Graduate
3607,Enrolled
694,Graduate
2764,Enrolled
880,Graduate
485,Graduate
1541,Dropout
2688,Enrolled
3431,Graduate
3045,Graduate
1987,Enrolled
3309,Dropout
3641,Dropout
2196,Enrolled
3430,Graduate
1197,Dropout
3096,Graduate
3381,Dropout
3212,Graduate
3824,Enrolled
554,Dropout
738,Enrolled
3295,Graduate
1333,Enrolled
2538,Graduate
1559,Graduate
335,Graduate
4138,Dropout
1172,Dropout
2024,Enrolled
4360,Graduate
2905,Graduate
4155,Graduate
235,Graduate
2446,Dropout
632,Graduate
1494,Dropout
1511,Enrolled
661,Enrolled
2556,Graduate
1712,Dropout
69,Enrolled
3077,Enrolled
968,Dropout
44,Dropout
871,Dropout
1157,Graduate
1561,Enrolled
2798,Graduate
2132,Graduate
2612,Graduate
2038,Graduate
2592,Graduate
3384,Enrolled
1013,Dropout
3972,Graduate
2724,Graduate
