Id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,TypeOfSteel
1614,451,480,683320,683341,293,50,29,41492,133,151,1364,70,0.6613,0.5189,0.7241,0.0213,0.58,0.7241,0.0,2.4669,1.4624,1.3222,-0.2759,0.1063,0.8854,A300
1196,476,493,185445,185462,204,27,21,21661,98,116,1696,60,0.5613,0.2941,1.0,0.01,0.6296,0.8095,0.5,2.3096,1.2305,1.2305,0.0,-0.1705,0.4779,A400
1833,699,708,86285,86296,57,11,12,10612,179,197,1353,200,0.9534,0.4242,0.8182,0.0066,0.8182,0.9167,1.0,1.7559,0.9542,1.0414,0.1818,0.4545,0.2051,A400
844,623,639,2003323,2003457,1004,99,134,125338,109,143,1362,100,0.9148,0.5317,0.1194,0.0117,0.1616,1.0,1.0,3.0017,1.2041,2.1271,0.8806,-0.0247,1.0,A400
1719,1368,1378,929571,929600,205,14,34,21556,92,119,1387,40,0.013,0.2931,0.3448,0.0072,0.7143,0.8529,1.0,2.3117,1.0,1.4624,0.6552,-0.1785,0.4796,A400
253,484,513,1457758,1457776,196,52,35,22534,104,127,1360,70,0.7118,0.6245,0.6207,0.0213,0.5577,0.5143,0.0,2.2923,1.4624,1.2553,-0.3793,-0.1018,0.8123,A300
195,49,71,573049,573118,884,106,98,83716,77,118,1356,70,0.0723,0.4177,0.3188,0.0162,0.2076,0.7041,1.0,2.9464,1.3424,1.8389,0.6812,-0.2601,0.9997,A300
1175,1128,1141,643180,643193,124,17,13,13135,81,127,1686,70,0.6465,0.2663,1.0,0.0077,0.7647,1.0,0.5,2.0934,1.1139,1.1139,0.0,-0.1724,0.2914,A300
1578,0,9,950080,950188,709,39,108,68984,81,110,1687,80,0.0,0.2706,0.0833,0.0053,0.2308,1.0,1.0,2.8507,0.9542,2.0334,0.9167,-0.2399,0.9886,A300
1609,1333,1343,1638648,1638668,147,22,20,15513,91,127,1690,70,0.4107,0.265,0.5,0.0059,0.4545,1.0,1.0,2.1673,1.0,1.301,0.5,-0.1755,0.3359,A300
466,39,200,1576208,1576347,10796,572,363,1245388,38,141,1402,40,0.0556,0.5176,0.8633,0.1148,0.2815,0.3829,0.0,4.0333,2.2068,2.143,-0.1366,-0.0988,1.0,A400
915,512,521,3406368,3406376,55,11,8,6241,97,133,1692,60,0.6052,0.2361,0.8889,0.0053,0.8182,1.0,0.0,1.7404,0.9542,0.9031,-0.1111,-0.1135,0.1773,A300
1812,618,650,2017425,2017438,103,51,20,13657,124,141,1358,40,0.9102,0.7524,0.4063,0.0236,0.6274,0.65,0.0,2.0128,1.5051,1.1139,-0.5938,0.0359,0.681,A400
673,41,210,2556287,2556352,6234,219,125,649139,43,124,1358,40,0.0604,0.4325,0.3846,0.1244,0.7717,0.52,0.0,3.7948,2.2279,1.8129,-0.6154,-0.1865,1.0,A400
1697,519,528,14524,14551,160,22,29,12173,70,86,1394,220,0.7446,0.3416,0.3333,0.0065,0.4091,0.931,1.0,2.2041,0.9542,1.4314,0.6667,-0.4056,0.4025,A400
329,1264,1271,750387,750399,52,11,13,5907,105,125,1358,100,0.1281,0.381,0.5833,0.0052,0.6364,0.9231,1.0,1.716,0.8451,1.0792,0.4167,-0.1125,0.1892,A300
1711,1361,1380,183725,183734,103,28,13,10477,95,111,1690,70,0.3669,0.3977,0.4737,0.0112,0.6786,0.6923,0.0,2.0128,1.2787,0.9542,-0.5263,-0.2053,0.2942,A400
1428,1068,1083,1539081,1539097,101,27,17,13866,128,149,1366,70,0.4144,0.5792,0.9375,0.011,0.5556,0.9412,1.0,2.0043,1.1761,1.2041,0.0625,0.0726,0.3977,A300
881,1332,1347,70219,70241,221,19,22,24230,97,124,1687,70,0.4031,0.3303,0.6818,0.0089,0.7895,1.0,1.0,2.3444,1.1761,1.3424,0.3182,-0.1435,0.5461,A300
1137,19,28,877413,877428,114,14,15,11442,81,125,1306,40,0.0291,0.1556,0.6,0.0069,0.6429,1.0,1.0,2.0569,0.9542,1.1761,0.4,-0.2159,0.2469,A400
1633,1162,1174,1895154,1895167,71,21,15,9944,131,151,1364,120,0.2786,0.5449,0.9231,0.0088,0.5714,0.8667,1.0,1.8513,1.0792,1.1139,0.0769,0.0942,0.2739,A300
1174,1031,1045,621518,621530,115,15,12,11562,68,127,1688,70,0.7618,0.3155,0.8571,0.0083,0.9333,1.0,0.0,2.0607,1.1461,1.0792,-0.1429,-0.2145,0.2901,A300
1848,123,132,189105,189141,145,18,39,20557,132,151,1353,100,0.1818,0.5525,0.25,0.0066,0.5,0.9231,1.0,2.1614,0.9542,1.5563,0.75,0.1076,0.5362,A400
1700,545,559,86815,86886,500,83,76,49038,86,110,1392,220,0.7831,0.497,0.1972,0.0101,0.1687,0.9342,1.0,2.699,1.1461,1.8513,0.8028,-0.2338,0.9902,A400
1916,767,788,566837,566850,83,28,20,10345,115,141,1362,40,0.8429,0.696,0.6191,0.0154,0.75,0.65,0.0,1.9191,1.3222,1.1139,-0.381,-0.0263,0.4514,A400
1569,214,226,238008,238020,113,12,12,11369,86,115,1687,80,0.2537,0.2153,1.0,0.0071,1.0,1.0,0.5,2.0531,1.0792,1.0792,0.0,-0.214,0.2583,A300
1879,949,970,1037445,1037462,156,39,24,17756,101,127,1370,69,0.5839,0.563,0.8095,0.0153,0.5385,0.7083,0.0,2.1931,1.3222,1.2305,-0.1905,-0.1108,0.5903,A300
254,108,120,1471277,1471288,64,16,13,7216,102,124,1356,70,0.1593,0.5152,0.9167,0.0088,0.75,0.8461,0.0,1.8062,1.0792,1.0414,-0.0833,-0.1191,0.2432,A300
1706,441,462,214705,214812,1275,96,112,125462,84,117,1394,220,0.6327,0.4326,0.1963,0.0151,0.2188,0.9554,1.0,3.1055,1.3222,2.0294,0.8037,-0.2312,1.0,A400
1375,445,790,4569159,4569177,4307,361,123,361568,64,118,1360,100,0.6544,0.3064,0.0522,0.2537,0.9557,0.1463,0.0,3.6342,2.5378,1.2553,-0.9478,-0.3442,1.0,A300
1772,883,917,745600,745614,254,42,25,31667,116,135,1362,50,0.6535,0.4664,0.4118,0.025,0.8095,0.56,0.0,2.4048,1.5315,1.1461,-0.5882,-0.026,0.761,A400
1444,776,818,447943,447992,1222,77,54,112240,36,116,1654,80,0.9383,0.4062,0.8571,0.0254,0.5454,0.9074,1.0,3.0871,1.6233,1.6902,0.1429,-0.2824,1.0,A300
264,115,136,1622697,1622718,169,33,28,19591,105,127,1356,70,0.1696,0.6168,1.0,0.0155,0.6364,0.75,0.5,2.2279,1.3222,1.3222,0.0,-0.0944,0.7161,A300
1029,63,73,3947227,3947239,85,11,12,9693,95,133,1648,80,0.0765,0.2917,0.8333,0.0061,0.9091,1.0,1.0,1.9294,1.0,1.0792,0.1667,-0.1091,0.2288,A300
689,37,212,2829521,2829590,6426,275,134,668126,37,119,1356,40,0.0546,0.4678,0.3943,0.1291,0.6364,0.5149,0.0,3.8079,2.243,1.8389,-0.6057,-0.1877,1.0,A400
49,780,787,1686880,1686891,55,9,11,6124,95,125,1690,60,0.9231,0.2857,0.6364,0.0041,0.7778,1.0,1.0,1.7404,0.8451,1.0414,0.3636,-0.1301,0.1822,A300
830,1430,1466,5851552,5851560,134,47,13,17217,114,143,1650,69,0.223,0.5347,0.2222,0.0218,0.766,0.6154,0.0,2.1271,1.5563,0.9031,-0.7778,0.0038,0.4763,A300
285,116,126,1913635,1913646,58,13,11,7114,112,133,1356,70,0.1711,0.4727,0.9091,0.0074,0.7692,1.0,1.0,1.7634,1.0,1.0414,0.0909,-0.0418,0.2173,A300
1592,15,149,2278497,2278909,37334,908,903,3918209,19,134,1387,40,0.0216,0.3238,0.3252,0.0966,0.1476,0.4563,1.0,4.5721,2.1271,2.6149,0.6748,-0.1801,1.0,A400
1648,419,424,91039,91046,25,7,7,2576,99,110,1360,130,0.6162,0.2857,0.7143,0.0037,0.7143,1.0,1.0,1.3979,0.699,0.8451,0.2857,-0.195,0.1441,A400
1804,1057,1066,945549,945557,52,11,8,5035,81,126,1360,300,0.4324,0.2778,0.8889,0.0066,0.8182,1.0,0.0,1.716,0.9542,0.9031,-0.1111,-0.2435,0.1773,A300
1311,2,10,1798872,1798895,131,16,23,12909,81,117,1698,90,0.0024,0.288,0.3478,0.0047,0.5,1.0,1.0,2.1173,0.9031,1.3617,0.6522,-0.2301,0.3125,A400
96,1058,1066,367429,367455,135,18,26,15385,103,126,1690,70,0.7385,0.351,0.3077,0.0047,0.4444,1.0,1.0,2.1303,0.9031,1.415,0.6923,-0.1097,0.3479,A400
402,41,222,564200,564395,17977,796,513,2144244,24,143,1402,40,0.0585,0.4907,0.9282,0.1291,0.2274,0.3801,1.0,4.2547,2.2577,2.29,0.0718,-0.0681,1.0,A400
57,1287,1299,1005865,1005895,184,25,30,18593,85,119,1650,100,0.4254,0.4889,0.4,0.0073,0.48,1.0,1.0,2.2648,1.0792,1.4771,0.6,-0.2106,0.5951,A300
483,39,192,1831860,1832017,11809,621,400,1367596,36,141,1400,40,0.0557,0.5084,0.9745,0.1093,0.2464,0.3925,1.0,4.0722,2.1847,2.1959,0.0255,-0.0952,1.0,A400
475,41,192,1682722,1682891,11711,538,348,1308444,30,135,1402,40,0.0585,0.5411,0.8935,0.1077,0.2807,0.4856,1.0,4.0686,2.179,2.2279,0.1065,-0.1271,1.0,A400
633,41,212,1878514,1878584,6432,276,134,666662,39,124,1358,40,0.0604,0.4627,0.4094,0.1259,0.6196,0.5224,0.0,3.8084,2.233,1.8451,-0.5906,-0.1902,1.0,A400
1231,1116,1151,4387848,4387862,175,53,32,20658,104,134,1364,80,0.3123,0.6429,0.4,0.0257,0.6604,0.4375,0.0,2.243,1.5441,1.1461,-0.6,-0.0778,0.7776,A300
583,39,193,707526,707593,6117,182,113,637707,49,127,1358,40,0.0574,0.4072,0.4351,0.1134,0.8461,0.5929,0.0,3.7865,2.1875,1.8261,-0.5649,-0.1855,1.0,A400
555,50,181,345580,345626,3666,161,78,379668,43,125,1360,40,0.0735,0.3916,0.3512,0.0963,0.8137,0.5897,0.0,3.5642,2.1173,1.6628,-0.6489,-0.1909,1.0,A400
806,1140,1148,1733269,1733276,26,13,7,3431,123,143,1360,50,0.3118,0.5357,0.875,0.0059,0.6154,1.0,0.0,1.415,0.9031,0.8451,-0.125,0.031,0.1622,A400
571,127,166,533732,533745,207,40,23,25309,115,134,1356,40,0.1873,0.5917,0.3333,0.0288,0.975,0.5652,0.0,2.316,1.5911,1.1139,-0.6667,-0.0448,0.7966,A400
136,1251,1256,458923,458941,70,15,18,8051,106,127,1356,40,0.1475,0.2222,0.2778,0.0037,0.3333,1.0,1.0,1.8451,0.699,1.2553,0.7222,-0.1015,0.1954,A400
504,41,190,2254407,2254463,4995,232,124,527906,39,127,1402,40,0.0585,0.4014,0.3758,0.1063,0.6422,0.4516,0.0,3.6985,2.1732,1.7482,-0.6242,-0.1743,1.0,A400
1824,42,53,141291,141311,135,19,20,7015,36,71,1356,300,0.0619,0.3864,0.55,0.0081,0.5789,1.0,1.0,2.1303,1.0414,1.301,0.45,-0.594,0.3663,A300
912,561,571,2993150,2993160,75,13,10,8457,93,135,1692,60,0.6631,0.25,1.0,0.0059,0.7692,1.0,0.5,1.8751,1.0,1.0,0.0,-0.1191,0.2061,A300
1094,371,385,2794886,2794911,172,24,25,19549,105,125,1362,40,0.5448,0.5086,0.56,0.0103,0.5833,1.0,1.0,2.2355,1.1461,1.3979,0.44,-0.112,0.5789,A400
953,1633,1656,2987424,2987515,1125,83,92,100842,76,111,1692,70,0.0426,0.4625,0.2528,0.0136,0.2771,0.9891,1.0,3.0512,1.3617,1.959,0.7473,-0.2997,1.0,A300
289,73,92,1964561,1964591,318,36,33,31789,85,124,1354,70,0.1078,0.4421,0.6333,0.014,0.5278,0.9091,1.0,2.5024,1.2787,1.4771,0.3667,-0.219,0.8563,A300
623,39,218,1750768,1750835,6543,279,160,679238,39,125,1358,40,0.0574,0.4544,0.3743,0.1318,0.6416,0.4187,0.0,3.8158,2.2529,1.8261,-0.6257,-0.189,1.0,A400
312,26,40,2535272,2535292,205,24,21,26503,108,148,1354,70,0.0384,0.2679,0.7,0.0103,0.5833,0.9524,1.0,2.3117,1.1461,1.301,0.3,0.01,0.463,A300
50,1140,1147,2379116,2379129,58,9,13,6567,100,132,1690,60,0.6426,0.3626,0.5385,0.0041,0.7778,1.0,1.0,1.7634,0.8451,1.1139,0.4615,-0.1154,0.1965,A300
728,203,342,55774,55824,3333,173,87,246531,35,95,1666,40,0.2437,0.5204,0.3597,0.0834,0.8035,0.5747,0.0,3.5228,2.143,1.699,-0.6403,-0.4221,1.0,A400
1877,19,57,103914,103916,54,38,2,7498,101,180,1362,70,0.0279,0.2895,0.0526,0.0279,1.0,1.0,0.0,1.7324,1.5798,0.301,-0.9474,0.0848,0.1812,A300
95,557,570,2425687,2425716,261,28,29,28261,91,126,1358,40,0.8203,0.3077,0.4483,0.0096,0.4643,1.0,1.0,2.4166,1.1139,1.4624,0.5517,-0.1541,0.6221,A400
574,41,196,579795,579857,6057,209,138,627913,39,126,1358,40,0.0604,0.3697,0.4,0.1141,0.7416,0.4493,0.0,3.7823,2.1903,1.7924,-0.6,-0.1901,1.0,A400
528,39,177,2641432,2641500,5480,230,119,588758,53,135,1400,40,0.0557,0.416,0.4927,0.0986,0.6,0.5714,0.0,3.7388,2.1399,1.8325,-0.5073,-0.1606,1.0,A400
1389,395,443,2258772,2258779,226,50,18,25843,106,126,1360,40,0.5809,0.3274,0.1458,0.0353,0.96,0.3889,0.0,2.3541,1.6812,0.8451,-0.8542,-0.1066,0.556,A400
540,50,181,168027,168086,3912,226,105,407966,29,135,1362,40,0.0734,0.4938,0.4504,0.0962,0.5796,0.5619,0.0,3.5924,2.1173,1.7708,-0.5496,-0.1853,1.0,A400
214,27,56,908862,908986,2483,107,129,198389,44,101,1354,70,0.0399,0.3095,0.2339,0.0214,0.271,0.9612,1.0,3.395,1.4624,2.0934,0.7661,-0.3758,1.0,A300
808,1121,1128,1789332,1789337,17,9,6,2240,115,150,1360,50,0.3412,0.5143,0.7143,0.0052,0.7778,0.8333,0.0,1.2305,0.8451,0.699,-0.2857,0.0294,0.1441,A400
54,765,774,4157586,4157620,188,20,34,20528,95,125,1648,69,0.9284,0.3856,0.2647,0.0055,0.45,1.0,1.0,2.2742,0.9542,1.5315,0.7353,-0.1469,0.5063,A300
15,669,684,491552,491684,1097,59,133,119540,50,134,1687,150,0.7931,0.446,0.1136,0.0089,0.2542,0.9925,1.0,3.0402,1.1761,2.1206,0.8864,-0.1487,1.0,A400
1601,1111,1130,2527319,2527390,747,62,72,76627,85,127,1280,100,0.2344,0.4463,0.2676,0.0148,0.3065,0.9861,1.0,2.8733,1.2787,1.8513,0.7324,-0.1986,0.9991,A300
322,0,16,2724583,2724595,111,20,21,6323,41,70,1356,70,0.0,0.4219,0.75,0.0118,0.8,0.5714,0.0,2.0453,1.2041,1.0792,-0.25,-0.555,0.3241,A300
1117,315,341,530471,530483,116,32,19,14912,121,142,1360,100,0.4632,0.6282,0.4615,0.0191,0.8125,0.6316,0.0,2.0645,1.415,1.0792,-0.5385,0.0043,0.5162,A400
337,181,230,1566427,1566453,312,73,48,40573,122,141,1360,40,0.2662,0.7551,0.5306,0.036,0.6712,0.5417,0.0,2.4941,1.6902,1.415,-0.4694,0.0159,0.9985,A400
203,10,32,718425,718521,964,106,103,53750,29,84,1356,70,0.0148,0.5436,0.2292,0.0162,0.2076,0.932,1.0,2.9841,1.3424,1.9823,0.7708,-0.5644,1.0,A300
1158,95,127,961065,961092,551,44,27,53142,56,128,1692,80,0.1123,0.3623,0.8438,0.0189,0.7273,1.0,0.0,2.7411,1.5051,1.4314,-0.1563,-0.2465,0.9769,A300
1645,727,739,587412,587452,289,35,40,30229,75,124,1374,40,0.9243,0.3979,0.3,0.0087,0.3429,1.0,1.0,2.4609,1.0792,1.6021,0.7,-0.1828,0.7659,A400
1433,1151,1163,6042280,6042292,110,14,12,11674,73,133,1648,69,0.5886,0.2361,1.0,0.0073,0.8571,1.0,0.5,2.0414,1.0792,1.0792,0.0,-0.1709,0.2583,A300
1018,929,939,1248676,1248687,88,13,11,9120,88,118,1656,80,0.8659,0.2,0.9091,0.006,0.7692,1.0,1.0,1.9445,1.0,1.0414,0.0909,-0.1903,0.2173,A300
1253,6,15,966898,966930,176,25,32,21321,104,141,1358,70,0.0088,0.3889,0.2813,0.0066,0.36,1.0,1.0,2.2455,0.9542,1.5051,0.7188,-0.0536,0.4763,A300
1873,63,92,3212692,3212695,58,29,10,7618,100,165,1690,70,0.0746,0.3333,0.1035,0.0172,1.0,0.3,0.0,1.7634,1.4624,0.4771,-0.8965,0.0261,0.1923,A300
1183,1619,1637,2051872,2051892,248,18,20,22134,53,124,1692,70,0.065,0.3111,0.9,0.0106,1.0,1.0,1.0,2.3944,1.2553,1.301,0.1,-0.3027,0.5951,A300
567,121,159,473414,473430,229,51,31,28034,116,135,1358,40,0.1782,0.6234,0.4211,0.028,0.7451,0.5161,0.0,2.3598,1.5798,1.2041,-0.5789,-0.0436,0.8848,A400
1403,1094,1108,75122,75139,197,14,17,22098,89,132,1353,185,0.3622,0.1723,0.8235,0.0104,1.0,1.0,1.0,2.2945,1.1461,1.2305,0.1765,-0.1236,0.3945,A400
538,43,186,143167,143219,4403,215,115,457632,38,126,1360,40,0.0632,0.4079,0.3636,0.1051,0.6651,0.4522,0.0,3.6437,2.1553,1.716,-0.6364,-0.188,1.0,A400
123,1395,1407,1108752,1108782,264,26,30,25531,64,126,1696,90,0.3408,0.2667,0.4,0.0071,0.4615,1.0,1.0,2.4216,1.0792,1.4771,0.6,-0.2445,0.5951,A400
1346,264,280,1230964,1230988,303,20,24,29885,54,133,1696,60,0.3113,0.2109,0.6667,0.0094,0.8,1.0,1.0,2.4814,1.2041,1.3802,0.3333,-0.2295,0.633,A400
1926,1053,1063,173208,173226,68,26,18,8717,120,141,1366,185,0.4436,0.6222,0.5556,0.0073,0.3846,1.0,1.0,1.8325,1.0,1.2553,0.4444,0.0015,0.3068,A400
1413,1049,1059,764081,764092,70,12,11,7279,82,125,1687,100,0.7445,0.3636,0.9091,0.0059,0.8333,1.0,1.0,1.8451,1.0,1.0414,0.0909,-0.1876,0.2173,A300
1457,599,608,2382642,2382651,54,12,9,6100,101,126,1360,40,0.8809,0.3333,1.0,0.0066,0.75,1.0,0.5,1.7324,0.9542,0.9542,0.0,-0.1175,0.1862,A400
1396,902,936,31494,31567,1111,62,74,96340,50,108,1627,40,0.8494,0.5524,0.4658,0.0209,0.5484,0.9865,1.0,3.0457,1.5315,1.8633,0.5343,-0.3225,1.0,A400
1729,15,29,1084661,1084680,128,17,21,14278,104,119,1373,40,0.0218,0.5188,0.7368,0.0102,0.8235,0.9048,1.0,2.1072,1.1461,1.2787,0.2632,-0.1285,0.4399,A400
354,259,272,125025,125040,150,13,15,28697,172,212,1387,40,0.3735,0.2308,0.8667,0.0094,1.0,1.0,1.0,2.1761,1.1139,1.1761,0.1333,0.4946,0.3285,A400
576,39,195,601086,601148,5786,202,106,600867,41,124,1358,40,0.0574,0.4018,0.3974,0.1149,0.7723,0.5849,0.0,3.7624,2.1931,1.7924,-0.6026,-0.1887,1.0,A400
1068,806,815,1204128,1204136,52,10,8,5328,83,124,1352,80,0.7944,0.2778,0.8889,0.0067,0.9,1.0,0.0,1.716,0.9542,0.9031,-0.1111,-0.1995,0.1773,A300
1202,227,256,1593586,1593597,126,51,36,15951,112,148,1368,80,0.3319,0.605,0.3793,0.0212,0.5686,0.3056,0.0,2.1004,1.4624,1.0414,-0.6207,-0.011,0.5279,A300
110,1260,1271,552783,552815,208,24,32,22478,84,126,1350,50,0.117,0.4091,0.3438,0.0082,0.4583,1.0,1.0,2.3181,1.0414,1.5051,0.6563,-0.1557,0.5822,A400
1025,847,858,3658081,3658092,84,15,11,8532,83,118,1646,80,0.9575,0.3058,1.0,0.0067,0.7333,1.0,0.5,1.9243,1.0414,1.0414,0.0,-0.2065,0.23,A300
1509,1589,1601,3051375,3051391,87,33,19,10070,108,127,1690,70,0.1053,0.5469,0.75,0.0071,0.3636,0.8421,1.0,1.9395,1.0792,1.2041,0.25,-0.0957,0.3241,A400
570,39,193,519483,519540,5852,205,117,608466,42,126,1356,40,0.0575,0.3333,0.3701,0.1136,0.7512,0.4872,0.0,3.7673,2.1875,1.7559,-0.6299,-0.1877,1.0,A400
1173,1210,1222,563227,563239,114,14,12,12063,79,127,1688,70,0.5521,0.2083,1.0,0.0071,0.8571,1.0,0.5,2.0569,1.0792,1.0792,0.0,-0.1733,0.2583,A300
809,543,548,1819724,1819728,16,5,4,2028,111,143,1360,50,0.7985,0.2,0.8,0.0037,1.0,1.0,0.0,1.2041,0.699,0.6021,-0.2,-0.0098,0.1322,A400
690,41,218,2840169,2840236,6503,264,135,677593,40,124,1358,40,0.0604,0.4516,0.3785,0.1303,0.6704,0.4963,0.0,3.8131,2.248,1.8261,-0.6215,-0.186,1.0,A400
1478,385,399,4138007,4138019,125,17,13,14167,83,141,1356,200,0.5678,0.256,0.8571,0.0103,0.8235,0.9231,0.0,2.0969,1.1461,1.0792,-0.1429,-0.1146,0.2901,A300
584,39,200,718174,718237,6181,209,117,638448,44,127,1356,40,0.0575,0.3906,0.3913,0.1187,0.7703,0.5385,0.0,3.7911,2.2068,1.7993,-0.6087,-0.193,1.0,A400
256,169,186,1495862,1495883,215,36,22,24463,103,125,1356,70,0.2493,0.3978,0.8095,0.0125,0.4722,0.9546,1.0,2.3324,1.2305,1.3222,0.1905,-0.1111,0.5903,A300
1198,1268,1285,571986,572004,196,23,18,18986,82,118,1368,80,0.1213,0.3595,0.9444,0.0124,0.7391,1.0,1.0,2.2923,1.2305,1.2553,0.0556,-0.2432,0.5063,A300
69,1610,1618,1944129,1944138,56,12,9,4674,71,101,1656,100,0.0459,0.2222,0.8889,0.0048,0.6667,1.0,1.0,1.7482,0.9031,0.9542,0.1111,-0.3479,0.1773,A300
1314,1206,1214,308931,308956,134,12,25,14838,100,119,1353,185,0.2055,0.33,0.32,0.0059,0.6667,1.0,1.0,2.1271,0.9031,1.3979,0.68,-0.1349,0.3359,A400
36,12,24,304433,304472,320,15,39,32705,55,125,1353,70,0.0177,0.3162,0.3077,0.0089,0.8,1.0,1.0,2.5052,1.0792,1.5911,0.6923,-0.2015,0.7512,A400
810,1213,1219,1962342,1962347,16,9,6,2076,123,141,1358,50,0.2047,0.4667,0.8333,0.0044,0.6667,0.8333,0.0,1.2041,0.7782,0.699,-0.1667,0.0137,0.14,A400
493,41,193,1945494,1945637,10743,652,418,1239926,38,142,1402,40,0.0585,0.5058,0.9408,0.1084,0.2331,0.3421,0.0,4.0311,2.1818,2.1553,-0.0592,-0.0983,1.0,A400
817,828,836,128854,128981,788,78,127,83011,86,125,1687,50,0.9816,0.2244,0.063,0.0047,0.1026,1.0,1.0,2.8965,0.9031,2.1038,0.937,-0.177,0.9915,A400
1267,604,646,4441757,4441811,1035,67,55,97966,46,125,1356,200,0.8909,0.5436,0.7778,0.031,0.6269,0.9818,1.0,3.0149,1.6233,1.7324,0.2222,-0.2605,1.0,A300
1539,507,521,835980,835993,121,18,17,15526,119,141,1360,180,0.7456,0.3352,0.9286,0.0103,0.7778,0.7647,0.0,2.0828,1.1461,1.1139,-0.0714,0.0025,0.3097,A400
791,301,307,1095698,1095703,16,7,5,2001,119,134,1356,50,0.4439,0.4667,0.8333,0.0044,0.8571,1.0,0.0,1.2041,0.7782,0.699,-0.1667,-0.0229,0.14,A400
1422,989,1000,800963,800972,68,13,10,7457,91,125,1364,70,0.5337,0.3131,0.8182,0.0081,0.8461,0.9,0.0,1.8325,1.0414,0.9542,-0.1818,-0.1433,0.2051,A300
1169,671,682,334988,335000,101,12,12,11471,81,140,1690,70,0.7941,0.2349,0.9167,0.0065,0.9167,1.0,1.0,2.0043,1.0414,1.0792,0.0833,-0.1127,0.2432,A300
1237,659,686,4194670,4194684,169,47,27,20262,107,135,1356,100,0.972,0.5529,0.5185,0.0199,0.5745,0.5185,0.0,2.2279,1.4314,1.1461,-0.4815,-0.0633,0.6236,A300
324,19,28,2811785,2811821,192,35,36,18361,80,118,1354,70,0.0281,0.4074,0.25,0.0066,0.2571,1.0,1.0,2.2833,0.9542,1.5563,0.75,-0.2529,0.5362,A300
