Id,Fault_Type
224,Z_Scratch
1110,Bumps
1721,Other_Faults
1904,Other_Faults
561,K_Scatch
916,Bumps
55,Pastry
1414,Other_Faults
547,K_Scatch
1235,Bumps
1221,Bumps
1687,Other_Faults
617,K_Scatch
1842,Other_Faults
1182,Bumps
1801,Other_Faults
1071,Bumps
474,K_Scatch
1720,Other_Faults
873,Bumps
1529,Other_Faults
518,K_Scatch
1107,Bumps
1915,Other_Faults
1823,Other_Faults
1438,Other_Faults
662,K_Scatch
1359,Other_Faults
1699,Other_Faults
511,K_Scatch
157,Pastry
1287,Other_Faults
391,K_Scatch
1765,Other_Faults
920,Bumps
1105,Bumps
552,K_Scatch
255,Z_Scratch
1087,Bumps
1548,Other_Faults
743,Stains
515,K_Scatch
1530,Other_Faults
1580,Other_Faults
118,Pastry
78,Pastry
1830,Other_Faults
243,Z_Scratch
1934,Other_Faults
1571,Other_Faults
1604,Other_Faults
1139,Bumps
1081,Bumps
988,Bumps
1367,Other_Faults
929,Bumps
1623,Other_Faults
1446,Other_Faults
1058,Bumps
398,K_Scatch
1310,Other_Faults
1625,Other_Faults
333,Z_Scratch
129,Pastry
1437,Other_Faults
792,Stains
1015,Bumps
1377,Other_Faults
317,Z_Scratch
484,K_Scatch
1777,Other_Faults
1211,Bumps
1043,Bumps
80,Pastry
1244,Bumps
1698,Other_Faults
852,Dirtiness
717,K_Scatch
956,Bumps
1229,Bumps
1450,Other_Faults
586,K_Scatch
1758,Other_Faults
691,K_Scatch
679,K_Scatch
1443,Other_Faults
1532,Other_Faults
93,Pastry
311,Z_Scratch
1572,Other_Faults
747,Stains
440,K_Scatch
1327,Other_Faults
814,Dirtiness
1130,Bumps
349,K_Scatch
167,Z_Scratch
1431,Other_Faults
188,Z_Scratch
1689,Other_Faults
928,Bumps
1577,Other_Faults
756,Stains
308,Z_Scratch
1210,Bumps
544,K_Scatch
259,Z_Scratch
175,Z_Scratch
1707,Other_Faults
1116,Bumps
924,Bumps
1269,Other_Faults
543,K_Scatch
1454,Other_Faults
1473,Other_Faults
1247,Bumps
455,K_Scatch
793,Stains
1033,Bumps
1656,Other_Faults
245,Z_Scratch
724,K_Scatch
1931,Other_Faults
1321,Other_Faults
1505,Other_Faults
537,K_Scatch
965,Bumps
1736,Other_Faults
982,Bumps
1453,Other_Faults
1091,Bumps
804,Stains
981,Bumps
423,K_Scatch
77,Pastry
1187,Bumps
825,Dirtiness
1427,Other_Faults
1819,Other_Faults
1794,Other_Faults
220,Z_Scratch
719,K_Scatch
1504,Other_Faults
1783,Other_Faults
994,Bumps
1392,Other_Faults
183,Z_Scratch
1207,Bumps
1147,Bumps
815,Dirtiness
1357,Other_Faults
190,Z_Scratch
1852,Other_Faults
1420,Other_Faults
1507,Other_Faults
468,K_Scatch
831,Dirtiness
746,Stains
699,K_Scatch
1854,Other_Faults
179,Z_Scratch
1840,Other_Faults
432,K_Scatch
235,Z_Scratch
12,Pastry
995,Bumps
505,K_Scatch
1886,Other_Faults
773,Stains
463,K_Scatch
506,K_Scatch
1468,Other_Faults
1588,Other_Faults
541,K_Scatch
894,Bumps
